method,method_label,problem,is_screen_problem,total_generated,syntax_count,functionality_count,valid_ppa_count,syntax_rate,functionality_rate,valid_ppa_rate,best_score,global_ppa_hypervolume,hv_auc,ppa_front_points,reference_beating_count,unique_ppa_points,duplicate_ppa_point_count,front_nn_distance,front_bbox_volume,active_archive_coverage,active_archive_qd_score,active_archive_members,active_global_pareto_members,active_qd_score_auc,active_coverage_auc
classic_revolution,Classic,Prob011_multi_16bit,False,48,47,21,21,0.979167,0.437500,0.437500,0.316734,0.005605,0.002717,3,4,14,0,0.301280,0.001332,,,,,,
classic_revolution,Classic,Prob012_multi_8bit,False,48,46,37,37,0.958333,0.770833,0.770833,0.460781,0.386569,0.322140,1,4,5,0,0.000000,0.000000,,,,,,
classic_revolution,Classic,Prob013_multi_booth_8bit,False,48,43,21,3,0.895833,0.437500,0.062500,0.000000,0.000000,0.000000,0,0,0,0,0.000000,0.000000,,,,,,
classic_revolution,Classic,Prob014_multi_pipe_4bit,False,48,33,32,0,0.687500,0.666667,0.000000,,0.000000,0.000000,0,0,0,0,0.000000,0.000000,,,,,,
classic_revolution,Classic,Prob015_multi_pipe_8bit,True,48,48,15,14,1.000000,0.312500,0.291667,0.068197,0.000000,0.000000,5,0,12,0,0.251086,0.228127,,,,,,
classic_revolution,Classic,Prob016_fixed_point_adder,False,48,41,41,0,0.854167,0.854167,0.000000,,0.000000,0.000000,0,0,0,0,0.000000,0.000000,,,,,,
classic_revolution,Classic,Prob017_fixed_point_substractor,False,48,45,45,0,0.937500,0.937500,0.000000,,0.000000,0.000000,0,0,0,0,0.000000,0.000000,,,,,,
classic_revolution,Classic,Prob018_float_multi,False,48,36,15,4,0.750000,0.312500,0.083333,0.000000,0.000000,0.000000,0,0,0,0,0.000000,0.000000,,,,,,
classic_revolution,Classic,Prob019_sub_64bit,False,48,46,42,42,0.958333,0.875000,0.875000,0.482280,0.449937,0.374947,1,3,9,0,0.000000,0.000000,,,,,,
classic_revolution,Classic,Prob020_JC_counter,False,48,46,42,42,0.958333,0.875000,0.875000,-0.000000,0.000000,0.000000,1,0,4,0,0.000000,0.000000,,,,,,
classic_revolution,Classic,Prob021_counter_12,False,48,48,46,46,1.000000,0.958333,0.958333,0.330556,0.002588,0.000431,3,3,8,0,0.981942,0.226863,,,,,,
classic_revolution,Classic,Prob022_ring_counter,False,48,0,0,0,0.000000,0.000000,0.000000,,0.000000,0.000000,0,0,0,0,0.000000,0.000000,,,,,,
classic_revolution,Classic,Prob023_up_down_counter,False,48,47,36,36,0.979167,0.750000,0.750000,0.215781,0.009395,0.001566,1,1,3,0,0.000000,0.000000,,,,,,
classic_revolution,Classic,Prob024_fsm,False,48,43,14,12,0.895833,0.291667,0.250000,0.631618,0.265249,0.115462,1,4,8,0,0.000000,0.000000,,,,,,
classic_revolution,Classic,Prob025_sequence_detector,False,48,10,3,3,0.208333,0.062500,0.062500,0.276813,0.020219,0.005055,1,2,3,0,0.000000,0.000000,,,,,,
classic_revolution,Classic,Prob026_asyn_fifo,False,48,0,0,0,0.000000,0.000000,0.000000,,0.000000,0.000000,0,0,0,0,0.000000,0.000000,,,,,,
classic_revolution,Classic,Prob027_LIFObuffer,False,48,43,34,34,0.895833,0.708333,0.708333,0.229469,0.007921,0.004005,6,7,32,0,0.040006,0.005551,,,,,,
classic_revolution,Classic,Prob028_LFSR,False,48,0,0,0,0.000000,0.000000,0.000000,,0.000000,0.000000,0,0,0,0,0.000000,0.000000,,,,,,
classic_revolution,Classic,Prob029_barrel_shifter,False,48,32,0,0,0.666667,0.000000,0.000000,,0.000000,0.000000,0,0,0,0,0.000000,0.000000,,,,,,
classic_revolution,Classic,Prob030_right_shifter,False,48,47,43,33,0.979167,0.895833,0.687500,-0.000000,0.000000,0.000000,1,0,3,0,0.000000,0.000000,,,,,,
classic_revolution,Classic,Prob031_freq_div,False,48,47,30,24,0.979167,0.625000,0.500000,0.209057,0.083553,0.028868,1,5,5,0,0.000000,0.000000,,,,,,
classic_revolution,Classic,Prob032_freq_divbyeven,False,48,13,0,0,0.270833,0.000000,0.000000,,0.000000,0.000000,0,0,0,0,0.000000,0.000000,,,,,,
classic_revolution,Classic,Prob033_freq_divbyfrac,False,48,47,0,0,0.979167,0.000000,0.000000,,0.000000,0.000000,0,0,0,0,0.000000,0.000000,,,,,,
classic_revolution,Classic,Prob034_freq_divbyodd,False,48,47,0,0,0.979167,0.000000,0.000000,,0.000000,0.000000,0,0,0,0,0.000000,0.000000,,,,,,
classic_revolution,Classic,Prob035_calendar,False,48,47,45,22,0.979167,0.937500,0.458333,0.023382,0.000000,0.000000,2,1,5,0,0.092520,0.000152,,,,,,
classic_revolution,Classic,Prob036_edge_detect,False,48,35,32,29,0.729167,0.666667,0.604167,0.038915,0.432749,0.309385,1,4,8,0,0.000000,0.000000,,,,,,
classic_revolution,Classic,Prob037_parallel2serial,False,48,48,18,17,1.000000,0.375000,0.354167,0.228349,0.011871,0.002047,1,3,8,0,0.000000,0.000000,,,,,,
classic_revolution,Classic,Prob038_pulse_detect,False,48,48,0,0,1.000000,0.000000,0.000000,,0.000000,0.000000,0,0,0,0,0.000000,0.000000,,,,,,
classic_revolution,Classic,Prob039_serial2parallel,False,48,46,0,0,0.958333,0.000000,0.000000,,0.000000,0.000000,0,0,0,0,0.000000,0.000000,,,,,,
classic_revolution,Classic,Prob040_synchronizer,False,48,48,48,48,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0,0,0,0,0.000000,0.000000,,,,,,
classic_revolution,Classic,Prob041_traffic_light,True,48,47,23,22,0.979167,0.479167,0.458333,0.424632,0.296487,0.282719,3,16,17,0,0.239434,0.031410,,,,,,
classic_revolution,Classic,Prob042_width_8to16,False,48,42,9,0,0.875000,0.187500,0.000000,,0.000000,0.000000,0,0,0,0,0.000000,0.000000,,,,,,
classic_revolution,Classic,Prob043_RAM,False,48,44,41,41,0.916667,0.854167,0.854167,0.444490,0.101814,0.085458,2,11,11,0,0.224997,0.001037,,,,,,
classic_revolution,Classic,Prob044_ROM,False,48,43,30,30,0.895833,0.625000,0.625000,0.329431,0.000000,0.000000,2,1,3,0,0.428574,0.000585,,,,,,
classic_revolution,Classic,Prob045_alu,True,48,46,31,31,0.958333,0.645833,0.645833,0.416970,0.256814,0.212764,1,28,28,0,0.000000,0.000000,,,,,,
classic_revolution,Classic,Prob046_clkgenerator,False,48,40,1,0,0.833333,0.020833,0.000000,,0.000000,0.000000,0,0,0,0,0.000000,0.000000,,,,,,
classic_revolution,Classic,Prob047_instr_reg,False,48,36,36,34,0.750000,0.750000,0.708333,-0.002801,0.000000,0.000000,1,0,4,0,0.000000,0.000000,,,,,,
classic_revolution,Classic,Prob048_pe,False,48,37,22,22,0.770833,0.458333,0.458333,0.015005,0.000000,0.000000,3,1,5,0,0.032028,0.000028,,,,,,
classic_revolution,Classic,Prob049_signal_generator,False,48,45,28,28,0.937500,0.583333,0.583333,0.263803,0.022257,0.019686,4,8,11,0,0.218360,0.026700,,,,,,
classic_revolution,Classic,Prob050_square_wave,False,48,46,45,45,0.958333,0.937500,0.937500,0.277947,0.004109,0.002359,2,6,25,0,0.681451,0.003863,,,,,,
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob001_accu,False,48,46,40,32,0.958333,0.833333,0.666667,0.115331,0.000000,0.000000,2,0,13,0,0.677893,0.000245,0.296296,-1.764397,13,2,-1.260532,0.234568
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob002_adder_16bit,False,48,48,48,48,1.000000,1.000000,1.000000,0.399902,0.205114,0.205114,1,3,11,0,0.000000,0.000000,0.185185,1.496993,11,1,1.207183,0.148148
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob003_adder_32bit,False,48,44,44,30,0.916667,0.916667,0.625000,0.557888,0.674460,0.674460,1,10,10,0,0.000000,0.000000,0.250000,1.020561,6,1,1.017281,0.250000
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob004_adder_8bit,False,48,28,28,27,0.583333,0.583333,0.562500,0.381544,0.151026,0.125855,1,2,11,0,0.000000,0.000000,0.109375,1.381881,11,1,0.918852,0.070312
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob005_adder_bcd,False,48,47,45,45,0.979167,0.937500,0.937500,0.396983,0.198190,0.198190,1,11,17,0,0.000000,0.000000,0.194444,2.493684,12,1,2.415119,0.189815
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob006_adder_pipe_64bit,False,48,14,9,0,0.291667,0.187500,0.000000,,0.000000,0.000000,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob007_comparator_3bit,False,48,48,46,30,1.000000,0.958333,0.625000,0.329834,0.000000,0.000000,1,1,8,0,0.000000,0.000000,0.500000,1.101099,8,1,0.917436,0.416667
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob008_comparator_4bit,False,48,48,46,46,1.000000,0.958333,0.958333,0.452695,0.361618,0.336123,1,14,20,0,0.000000,0.000000,0.187500,4.642418,20,1,3.369301,0.138021
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob009_div_16bit,False,48,45,22,19,0.937500,0.458333,0.395833,0.558919,0.712845,0.689308,4,16,16,0,0.016788,0.001515,0.078125,2.643716,10,4,2.203013,0.065104
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob010_radix2_div,False,48,13,12,4,0.270833,0.250000,0.083333,,0.000000,0.000000,2,0,3,0,0.105493,0.000000,0.000000,0.000000,0,2,0.000000,0.000000
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob011_multi_16bit,False,48,47,30,30,0.979167,0.625000,0.625000,0.305333,0.007455,0.003727,3,2,19,0,0.180256,0.005445,0.229167,0.696461,19,3,0.613394,0.170139
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob012_multi_8bit,False,48,45,41,28,0.937500,0.854167,0.583333,0.460781,0.386569,0.296529,1,4,5,0,0.000000,0.000000,0.375000,1.105647,5,1,1.028851,0.354167
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob013_multi_booth_8bit,False,48,43,28,6,0.895833,0.583333,0.125000,,0.000000,0.000000,1,0,3,0,0.000000,0.000000,0.000000,0.000000,0,1,0.000000,0.000000
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob014_multi_pipe_4bit,False,48,33,28,0,0.687500,0.583333,0.000000,,0.000000,0.000000,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob015_multi_pipe_8bit,True,48,48,22,10,1.000000,0.458333,0.208333,0.060719,0.000000,0.000000,4,0,9,0,0.291332,0.060672,0.140625,-0.695664,9,4,-0.115944,0.023438
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob016_fixed_point_adder,False,48,36,36,0,0.750000,0.750000,0.000000,,0.000000,0.000000,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob017_fixed_point_substractor,False,48,46,46,0,0.958333,0.958333,0.000000,,0.000000,0.000000,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob018_float_multi,False,48,35,12,6,0.729167,0.250000,0.125000,,0.000000,0.000000,4,0,6,0,2.250764,0.030624,0.000000,0.000000,0,4,0.000000,0.000000
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob019_sub_64bit,False,48,48,46,46,1.000000,0.958333,0.958333,0.482296,0.449959,0.374966,1,6,12,0,0.000000,0.000000,0.259259,2.420771,12,1,1.609045,0.166667
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob020_JC_counter,False,48,48,48,32,1.000000,1.000000,0.666667,-0.000000,0.000000,0.000000,1,0,4,0,0.000000,0.000000,0.375000,-0.711312,4,1,-0.230169,0.229167
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob021_counter_12,False,48,48,48,39,1.000000,1.000000,0.812500,0.330556,0.000000,0.000000,2,2,6,0,2.572470,0.350037,0.625000,0.079367,6,2,0.089348,0.395833
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob022_ring_counter,False,48,0,0,0,0.000000,0.000000,0.000000,,0.000000,0.000000,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob023_up_down_counter,False,48,48,37,29,1.000000,0.770833,0.604167,-0.048317,0.000000,0.000000,1,0,1,0,0.000000,0.000000,1.000000,-0.048317,1,1,-0.006040,0.125000
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob024_fsm,False,48,44,21,10,0.916667,0.437500,0.208333,0.500234,0.145981,0.088286,3,5,8,0,0.179256,0.054301,0.109375,2.878225,8,3,0.479704,0.018229
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob025_sequence_detector,False,48,14,10,7,0.291667,0.208333,0.145833,,0.000000,0.000000,2,0,7,0,0.146167,0.000271,0.000000,0.000000,0,2,0.000000,0.000000
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob026_asyn_fifo,False,48,0,0,0,0.000000,0.000000,0.000000,,0.000000,0.000000,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob027_LIFObuffer,False,48,47,43,41,0.979167,0.895833,0.854167,0.182480,0.006660,0.003194,8,6,26,0,0.120909,0.025383,0.156250,0.893410,21,8,0.740375,0.132812
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob028_LFSR,False,48,0,0,0,0.000000,0.000000,0.000000,,0.000000,0.000000,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob029_barrel_shifter,False,48,27,1,1,0.562500,0.020833,0.020833,,0.085377,0.014229,1,1,1,0,0.000000,0.000000,0.000000,0.000000,0,1,0.000000,0.000000
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob030_right_shifter,False,48,48,48,30,1.000000,1.000000,0.625000,-0.000000,0.000000,0.000000,1,0,3,0,0.000000,0.000000,0.250000,-0.084688,3,1,-0.014115,0.041667
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob031_freq_div,False,48,46,39,16,0.958333,0.812500,0.333333,0.153995,0.047118,0.025228,1,2,3,0,0.000000,0.000000,0.375000,0.243358,3,1,0.121679,0.187500
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob032_freq_divbyeven,False,48,10,0,0,0.208333,0.000000,0.000000,,0.000000,0.000000,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob033_freq_divbyfrac,False,48,43,0,0,0.895833,0.000000,0.000000,,0.000000,0.000000,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob034_freq_divbyodd,False,48,47,0,0,0.979167,0.000000,0.000000,,0.000000,0.000000,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob035_calendar,False,48,43,39,22,0.895833,0.812500,0.458333,0.023382,0.000000,0.000000,3,1,6,0,0.048760,0.000152,0.500000,0.050434,6,3,0.042029,0.437500
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob036_edge_detect,False,48,35,34,29,0.729167,0.708333,0.604167,-0.000000,0.326093,0.271744,1,1,4,0,0.000000,0.000000,0.500000,-1.828791,4,1,-1.311199,0.375000
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob037_parallel2serial,False,48,47,10,10,0.979167,0.208333,0.208333,0.008861,0.000000,0.000000,2,0,3,0,0.142316,0.000275,0.074074,-0.114803,3,2,-0.095669,0.061728
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob038_pulse_detect,False,48,48,0,0,1.000000,0.000000,0.000000,,0.000000,0.000000,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob039_serial2parallel,False,48,48,2,2,1.000000,0.041667,0.041667,,0.000000,0.000000,1,0,2,0,0.000000,0.000000,0.000000,0.000000,0,1,0.000000,0.000000
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob040_synchronizer,False,48,46,44,32,0.958333,0.916667,0.666667,-32.336033,0.991910,0.991671,1,12,12,0,0.000000,0.000000,0.625000,-161.685163,12,1,-113.179361,0.437500
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob041_traffic_light,True,48,45,20,11,0.937500,0.416667,0.229167,0.362716,0.178626,0.121247,2,6,10,0,0.529831,0.082943,0.140625,1.180271,10,2,0.196712,0.023438
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob042_width_8to16,False,48,48,6,0,1.000000,0.125000,0.000000,,0.000000,0.000000,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob043_RAM,False,48,45,30,18,0.937500,0.625000,0.375000,0.426123,0.077353,0.065073,1,4,4,0,0.000000,0.000000,0.375000,1.053237,5,1,0.877697,0.312500
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob044_ROM,False,48,43,33,14,0.895833,0.687500,0.291667,0.329431,0.000000,0.000000,2,1,3,0,0.428574,0.000585,0.250000,0.516460,3,2,0.516460,0.250000
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob045_alu,True,48,43,18,13,0.895833,0.375000,0.270833,0.407709,0.229532,0.173018,1,12,12,0,0.000000,0.000000,0.187500,4.603740,12,1,1.776961,0.072917
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob046_clkgenerator,False,48,44,4,0,0.916667,0.083333,0.000000,,0.000000,0.000000,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob047_instr_reg,False,48,38,37,28,0.791667,0.770833,0.583333,-0.016372,0.000000,0.000000,1,0,3,0,0.000000,0.000000,0.111111,-0.450448,3,1,-0.420827,0.104938
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob048_pe,False,48,40,21,21,0.833333,0.437500,0.437500,0.002637,0.000000,0.000000,1,2,4,0,0.000000,0.000000,0.111111,-1.027887,4,1,-0.512207,0.097222
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob049_signal_generator,False,48,48,33,23,1.000000,0.687500,0.479167,0.234775,0.010913,0.008874,2,2,5,0,0.461843,0.006580,0.375000,0.497629,5,2,0.344321,0.270833
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob050_square_wave,False,48,44,44,44,0.916667,0.916667,0.916667,0.172059,0.003057,0.000814,3,5,28,0,0.620924,0.449418,0.203125,0.126997,26,3,-0.442431,0.190104
