problem,metric,method,reference,value,reference_value,delta,relative_delta,gate_status
Prob022_ring_counter,valid_ppa_count,sr_raw_conservative_exploit_qd,classic_revolution,0,0,0,,pass
Prob023_up_down_counter,functionality_count,sr_raw_conservative_exploit_qd,classic_revolution,37,36,1,0.027778,pass
Prob023_up_down_counter,valid_ppa_count,sr_raw_conservative_exploit_qd,classic_revolution,29,36,-7,-0.194444,pass
Prob024_fsm,functionality_count,sr_raw_conservative_exploit_qd,classic_revolution,21,14,7,0.500000,pass
Prob024_fsm,valid_ppa_count,sr_raw_conservative_exploit_qd,classic_revolution,10,12,-2,-0.166667,pass
Prob025_sequence_detector,functionality_count,sr_raw_conservative_exploit_qd,classic_revolution,10,3,7,2.333333,small_n
Prob025_sequence_detector,valid_ppa_count,sr_raw_conservative_exploit_qd,classic_revolution,7,3,4,1.333333,small_n
Prob026_asyn_fifo,functionality_count,sr_raw_conservative_exploit_qd,classic_revolution,0,0,0,,pass
Prob026_asyn_fifo,valid_ppa_count,sr_raw_conservative_exploit_qd,classic_revolution,0,0,0,,pass
Prob027_LIFObuffer,functionality_count,sr_raw_conservative_exploit_qd,classic_revolution,43,34,9,0.264706,pass
Prob027_LIFObuffer,valid_ppa_count,sr_raw_conservative_exploit_qd,classic_revolution,41,34,7,0.205882,pass
Prob028_LFSR,functionality_count,sr_raw_conservative_exploit_qd,classic_revolution,0,0,0,,pass
Prob028_LFSR,valid_ppa_count,sr_raw_conservative_exploit_qd,classic_revolution,0,0,0,,pass
Prob029_barrel_shifter,functionality_count,sr_raw_conservative_exploit_qd,classic_revolution,1,0,1,,pass
Prob029_barrel_shifter,valid_ppa_count,sr_raw_conservative_exploit_qd,classic_revolution,1,0,1,,pass
Prob030_right_shifter,functionality_count,sr_raw_conservative_exploit_qd,classic_revolution,48,43,5,0.116279,pass
Prob030_right_shifter,valid_ppa_count,sr_raw_conservative_exploit_qd,classic_revolution,30,33,-3,-0.090909,pass
Prob031_freq_div,functionality_count,sr_raw_conservative_exploit_qd,classic_revolution,39,30,9,0.300000,pass
Prob031_freq_div,valid_ppa_count,sr_raw_conservative_exploit_qd,classic_revolution,16,24,-8,-0.333333,pass
Prob032_freq_divbyeven,functionality_count,sr_raw_conservative_exploit_qd,classic_revolution,0,0,0,,pass
Prob032_freq_divbyeven,valid_ppa_count,sr_raw_conservative_exploit_qd,classic_revolution,0,0,0,,pass
Prob033_freq_divbyfrac,functionality_count,sr_raw_conservative_exploit_qd,classic_revolution,0,0,0,,pass
Prob033_freq_divbyfrac,valid_ppa_count,sr_raw_conservative_exploit_qd,classic_revolution,0,0,0,,pass
Prob034_freq_divbyodd,functionality_count,sr_raw_conservative_exploit_qd,classic_revolution,0,0,0,,pass
Prob034_freq_divbyodd,valid_ppa_count,sr_raw_conservative_exploit_qd,classic_revolution,0,0,0,,pass
Prob035_calendar,functionality_count,sr_raw_conservative_exploit_qd,classic_revolution,39,45,-6,-0.133333,pass
Prob035_calendar,valid_ppa_count,sr_raw_conservative_exploit_qd,classic_revolution,22,22,0,0.000000,pass
Prob036_edge_detect,functionality_count,sr_raw_conservative_exploit_qd,classic_revolution,34,32,2,0.062500,pass
Prob036_edge_detect,valid_ppa_count,sr_raw_conservative_exploit_qd,classic_revolution,29,29,0,0.000000,pass
Prob037_parallel2serial,functionality_count,sr_raw_conservative_exploit_qd,classic_revolution,10,18,-8,-0.444444,pass
Prob037_parallel2serial,valid_ppa_count,sr_raw_conservative_exploit_qd,classic_revolution,10,17,-7,-0.411765,pass
Prob038_pulse_detect,functionality_count,sr_raw_conservative_exploit_qd,classic_revolution,0,0,0,,pass
Prob038_pulse_detect,valid_ppa_count,sr_raw_conservative_exploit_qd,classic_revolution,0,0,0,,pass
Prob039_serial2parallel,functionality_count,sr_raw_conservative_exploit_qd,classic_revolution,2,0,2,,pass
Prob039_serial2parallel,valid_ppa_count,sr_raw_conservative_exploit_qd,classic_revolution,2,0,2,,pass
Prob040_synchronizer,functionality_count,sr_raw_conservative_exploit_qd,classic_revolution,44,48,-4,-0.083333,pass
Prob040_synchronizer,valid_ppa_count,sr_raw_conservative_exploit_qd,classic_revolution,32,48,-16,-0.333333,pass
Prob041_traffic_light,functionality_count,sr_raw_conservative_exploit_qd,classic_revolution,20,23,-3,-0.130435,pass
Prob041_traffic_light,valid_ppa_count,sr_raw_conservative_exploit_qd,classic_revolution,11,22,-11,-0.500000,yield_warning
Prob042_width_8to16,functionality_count,sr_raw_conservative_exploit_qd,classic_revolution,6,9,-3,-0.333333,small_n
Prob042_width_8to16,valid_ppa_count,sr_raw_conservative_exploit_qd,classic_revolution,0,0,0,,pass
Prob043_RAM,functionality_count,sr_raw_conservative_exploit_qd,classic_revolution,30,41,-11,-0.268293,pass
Prob043_RAM,valid_ppa_count,sr_raw_conservative_exploit_qd,classic_revolution,18,41,-23,-0.560976,yield_warning
Prob044_ROM,functionality_count,sr_raw_conservative_exploit_qd,classic_revolution,33,30,3,0.100000,pass
Prob044_ROM,valid_ppa_count,sr_raw_conservative_exploit_qd,classic_revolution,14,30,-16,-0.533333,yield_warning
Prob045_alu,functionality_count,sr_raw_conservative_exploit_qd,classic_revolution,18,31,-13,-0.419355,pass
Prob045_alu,valid_ppa_count,sr_raw_conservative_exploit_qd,classic_revolution,13,31,-18,-0.580645,yield_warning
Prob046_clkgenerator,functionality_count,sr_raw_conservative_exploit_qd,classic_revolution,4,1,3,3.000000,small_n
Prob046_clkgenerator,valid_ppa_count,sr_raw_conservative_exploit_qd,classic_revolution,0,0,0,,pass
Prob047_instr_reg,functionality_count,sr_raw_conservative_exploit_qd,classic_revolution,37,36,1,0.027778,pass
Prob047_instr_reg,valid_ppa_count,sr_raw_conservative_exploit_qd,classic_revolution,28,34,-6,-0.176471,pass
Prob048_pe,functionality_count,sr_raw_conservative_exploit_qd,classic_revolution,21,22,-1,-0.045455,pass
Prob048_pe,valid_ppa_count,sr_raw_conservative_exploit_qd,classic_revolution,21,22,-1,-0.045455,pass
Prob049_signal_generator,functionality_count,sr_raw_conservative_exploit_qd,classic_revolution,33,28,5,0.178571,pass
Prob049_signal_generator,valid_ppa_count,sr_raw_conservative_exploit_qd,classic_revolution,23,28,-5,-0.178571,pass
Prob050_square_wave,functionality_count,sr_raw_conservative_exploit_qd,classic_revolution,44,45,-1,-0.022222,pass
Prob050_square_wave,valid_ppa_count,sr_raw_conservative_exploit_qd,classic_revolution,44,45,-1,-0.022222,pass
