scope,name,method,reference,metric,value,reference_value,delta,relative_delta
problem,Prob012_multi_8bit,sr_raw_conservative_exploit_qd,classic_revolution,best_score,0.460781,0.460781,0.000000,0.000000
problem,Prob012_multi_8bit,sr_raw_conservative_exploit_qd,classic_revolution,valid_ppa_count,28.000000,37.000000,-9.000000,-0.243243
problem,Prob012_multi_8bit,sr_raw_conservative_exploit_qd,classic_revolution,ppa_front_points,1.000000,1.000000,0.000000,0.000000
problem,Prob012_multi_8bit,sr_raw_conservative_exploit_qd,classic_revolution,unique_ppa_points,5.000000,5.000000,0.000000,0.000000
problem,Prob013_multi_booth_8bit,sr_raw_conservative_exploit_qd,classic_revolution,global_ppa_hypervolume,0.000000,0.000000,0.000000,
problem,Prob013_multi_booth_8bit,sr_raw_conservative_exploit_qd,classic_revolution,hv_auc,0.000000,0.000000,0.000000,
problem,Prob013_multi_booth_8bit,sr_raw_conservative_exploit_qd,classic_revolution,best_score,,0.000000,,
problem,Prob013_multi_booth_8bit,sr_raw_conservative_exploit_qd,classic_revolution,valid_ppa_count,6.000000,3.000000,3.000000,1.000000
problem,Prob013_multi_booth_8bit,sr_raw_conservative_exploit_qd,classic_revolution,ppa_front_points,1.000000,0.000000,1.000000,
problem,Prob013_multi_booth_8bit,sr_raw_conservative_exploit_qd,classic_revolution,unique_ppa_points,3.000000,0.000000,3.000000,
problem,Prob014_multi_pipe_4bit,sr_raw_conservative_exploit_qd,classic_revolution,global_ppa_hypervolume,0.000000,0.000000,0.000000,
problem,Prob014_multi_pipe_4bit,sr_raw_conservative_exploit_qd,classic_revolution,hv_auc,0.000000,0.000000,0.000000,
problem,Prob014_multi_pipe_4bit,sr_raw_conservative_exploit_qd,classic_revolution,best_score,,,,
problem,Prob014_multi_pipe_4bit,sr_raw_conservative_exploit_qd,classic_revolution,valid_ppa_count,0.000000,0.000000,0.000000,
problem,Prob014_multi_pipe_4bit,sr_raw_conservative_exploit_qd,classic_revolution,ppa_front_points,0.000000,0.000000,0.000000,
problem,Prob014_multi_pipe_4bit,sr_raw_conservative_exploit_qd,classic_revolution,unique_ppa_points,0.000000,0.000000,0.000000,
problem,Prob015_multi_pipe_8bit,sr_raw_conservative_exploit_qd,classic_revolution,global_ppa_hypervolume,0.000000,0.000000,0.000000,
problem,Prob015_multi_pipe_8bit,sr_raw_conservative_exploit_qd,classic_revolution,hv_auc,0.000000,0.000000,0.000000,
problem,Prob015_multi_pipe_8bit,sr_raw_conservative_exploit_qd,classic_revolution,best_score,0.060719,0.068197,-0.007478,-0.109653
problem,Prob015_multi_pipe_8bit,sr_raw_conservative_exploit_qd,classic_revolution,valid_ppa_count,10.000000,14.000000,-4.000000,-0.285714
problem,Prob015_multi_pipe_8bit,sr_raw_conservative_exploit_qd,classic_revolution,ppa_front_points,4.000000,5.000000,-1.000000,-0.200000
problem,Prob015_multi_pipe_8bit,sr_raw_conservative_exploit_qd,classic_revolution,unique_ppa_points,9.000000,12.000000,-3.000000,-0.250000
problem,Prob016_fixed_point_adder,sr_raw_conservative_exploit_qd,classic_revolution,global_ppa_hypervolume,0.000000,0.000000,0.000000,
problem,Prob016_fixed_point_adder,sr_raw_conservative_exploit_qd,classic_revolution,hv_auc,0.000000,0.000000,0.000000,
problem,Prob016_fixed_point_adder,sr_raw_conservative_exploit_qd,classic_revolution,best_score,,,,
problem,Prob016_fixed_point_adder,sr_raw_conservative_exploit_qd,classic_revolution,valid_ppa_count,0.000000,0.000000,0.000000,
problem,Prob016_fixed_point_adder,sr_raw_conservative_exploit_qd,classic_revolution,ppa_front_points,0.000000,0.000000,0.000000,
problem,Prob016_fixed_point_adder,sr_raw_conservative_exploit_qd,classic_revolution,unique_ppa_points,0.000000,0.000000,0.000000,
problem,Prob017_fixed_point_substractor,sr_raw_conservative_exploit_qd,classic_revolution,global_ppa_hypervolume,0.000000,0.000000,0.000000,
problem,Prob017_fixed_point_substractor,sr_raw_conservative_exploit_qd,classic_revolution,hv_auc,0.000000,0.000000,0.000000,
problem,Prob017_fixed_point_substractor,sr_raw_conservative_exploit_qd,classic_revolution,best_score,,,,
problem,Prob017_fixed_point_substractor,sr_raw_conservative_exploit_qd,classic_revolution,valid_ppa_count,0.000000,0.000000,0.000000,
problem,Prob017_fixed_point_substractor,sr_raw_conservative_exploit_qd,classic_revolution,ppa_front_points,0.000000,0.000000,0.000000,
problem,Prob017_fixed_point_substractor,sr_raw_conservative_exploit_qd,classic_revolution,unique_ppa_points,0.000000,0.000000,0.000000,
problem,Prob018_float_multi,sr_raw_conservative_exploit_qd,classic_revolution,global_ppa_hypervolume,0.000000,0.000000,0.000000,
problem,Prob018_float_multi,sr_raw_conservative_exploit_qd,classic_revolution,hv_auc,0.000000,0.000000,0.000000,
problem,Prob018_float_multi,sr_raw_conservative_exploit_qd,classic_revolution,best_score,,0.000000,,
problem,Prob018_float_multi,sr_raw_conservative_exploit_qd,classic_revolution,valid_ppa_count,6.000000,4.000000,2.000000,0.500000
problem,Prob018_float_multi,sr_raw_conservative_exploit_qd,classic_revolution,ppa_front_points,4.000000,0.000000,4.000000,
problem,Prob018_float_multi,sr_raw_conservative_exploit_qd,classic_revolution,unique_ppa_points,6.000000,0.000000,6.000000,
problem,Prob019_sub_64bit,sr_raw_conservative_exploit_qd,classic_revolution,global_ppa_hypervolume,0.449959,0.449937,0.000022,0.000049
problem,Prob019_sub_64bit,sr_raw_conservative_exploit_qd,classic_revolution,hv_auc,0.374966,0.374947,0.000019,0.000051
problem,Prob019_sub_64bit,sr_raw_conservative_exploit_qd,classic_revolution,best_score,0.482296,0.482280,0.000016,0.000033
problem,Prob019_sub_64bit,sr_raw_conservative_exploit_qd,classic_revolution,valid_ppa_count,46.000000,42.000000,4.000000,0.095238
problem,Prob019_sub_64bit,sr_raw_conservative_exploit_qd,classic_revolution,ppa_front_points,1.000000,1.000000,0.000000,0.000000
problem,Prob019_sub_64bit,sr_raw_conservative_exploit_qd,classic_revolution,unique_ppa_points,12.000000,9.000000,3.000000,0.333333
problem,Prob020_JC_counter,sr_raw_conservative_exploit_qd,classic_revolution,global_ppa_hypervolume,0.000000,0.000000,0.000000,
problem,Prob020_JC_counter,sr_raw_conservative_exploit_qd,classic_revolution,hv_auc,0.000000,0.000000,0.000000,
problem,Prob020_JC_counter,sr_raw_conservative_exploit_qd,classic_revolution,best_score,-0.000000,-0.000000,0.000000,
problem,Prob020_JC_counter,sr_raw_conservative_exploit_qd,classic_revolution,valid_ppa_count,32.000000,42.000000,-10.000000,-0.238095
problem,Prob020_JC_counter,sr_raw_conservative_exploit_qd,classic_revolution,ppa_front_points,1.000000,1.000000,0.000000,0.000000
problem,Prob020_JC_counter,sr_raw_conservative_exploit_qd,classic_revolution,unique_ppa_points,4.000000,4.000000,0.000000,0.000000
problem,Prob021_counter_12,sr_raw_conservative_exploit_qd,classic_revolution,global_ppa_hypervolume,0.000000,0.002588,-0.002588,-1.000000
problem,Prob021_counter_12,sr_raw_conservative_exploit_qd,classic_revolution,hv_auc,0.000000,0.000431,-0.000431,-1.000000
problem,Prob021_counter_12,sr_raw_conservative_exploit_qd,classic_revolution,best_score,0.330556,0.330556,0.000000,0.000000
problem,Prob021_counter_12,sr_raw_conservative_exploit_qd,classic_revolution,valid_ppa_count,39.000000,46.000000,-7.000000,-0.152174
problem,Prob021_counter_12,sr_raw_conservative_exploit_qd,classic_revolution,ppa_front_points,2.000000,3.000000,-1.000000,-0.333333
problem,Prob021_counter_12,sr_raw_conservative_exploit_qd,classic_revolution,unique_ppa_points,6.000000,8.000000,-2.000000,-0.250000
problem,Prob022_ring_counter,sr_raw_conservative_exploit_qd,classic_revolution,global_ppa_hypervolume,0.000000,0.000000,0.000000,
problem,Prob022_ring_counter,sr_raw_conservative_exploit_qd,classic_revolution,hv_auc,0.000000,0.000000,0.000000,
problem,Prob022_ring_counter,sr_raw_conservative_exploit_qd,classic_revolution,best_score,,,,
problem,Prob022_ring_counter,sr_raw_conservative_exploit_qd,classic_revolution,valid_ppa_count,0.000000,0.000000,0.000000,
problem,Prob022_ring_counter,sr_raw_conservative_exploit_qd,classic_revolution,ppa_front_points,0.000000,0.000000,0.000000,
problem,Prob022_ring_counter,sr_raw_conservative_exploit_qd,classic_revolution,unique_ppa_points,0.000000,0.000000,0.000000,
problem,Prob023_up_down_counter,sr_raw_conservative_exploit_qd,classic_revolution,global_ppa_hypervolume,0.000000,0.009395,-0.009395,-1.000000
problem,Prob023_up_down_counter,sr_raw_conservative_exploit_qd,classic_revolution,hv_auc,0.000000,0.001566,-0.001566,-1.000000
problem,Prob023_up_down_counter,sr_raw_conservative_exploit_qd,classic_revolution,best_score,-0.048317,0.215781,-0.264098,-1.223917
problem,Prob023_up_down_counter,sr_raw_conservative_exploit_qd,classic_revolution,valid_ppa_count,29.000000,36.000000,-7.000000,-0.194444
problem,Prob023_up_down_counter,sr_raw_conservative_exploit_qd,classic_revolution,ppa_front_points,1.000000,1.000000,0.000000,0.000000
problem,Prob023_up_down_counter,sr_raw_conservative_exploit_qd,classic_revolution,unique_ppa_points,1.000000,3.000000,-2.000000,-0.666667
problem,Prob024_fsm,sr_raw_conservative_exploit_qd,classic_revolution,global_ppa_hypervolume,0.145981,0.265249,-0.119268,-0.449645
problem,Prob024_fsm,sr_raw_conservative_exploit_qd,classic_revolution,hv_auc,0.088286,0.115462,-0.027176,-0.235367
problem,Prob024_fsm,sr_raw_conservative_exploit_qd,classic_revolution,best_score,0.500234,0.631618,-0.131384,-0.208012
problem,Prob024_fsm,sr_raw_conservative_exploit_qd,classic_revolution,valid_ppa_count,10.000000,12.000000,-2.000000,-0.166667
problem,Prob024_fsm,sr_raw_conservative_exploit_qd,classic_revolution,ppa_front_points,3.000000,1.000000,2.000000,2.000000
problem,Prob024_fsm,sr_raw_conservative_exploit_qd,classic_revolution,unique_ppa_points,8.000000,8.000000,0.000000,0.000000
problem,Prob025_sequence_detector,sr_raw_conservative_exploit_qd,classic_revolution,global_ppa_hypervolume,0.000000,0.020219,-0.020219,-1.000000
problem,Prob025_sequence_detector,sr_raw_conservative_exploit_qd,classic_revolution,hv_auc,0.000000,0.005055,-0.005055,-1.000000
problem,Prob025_sequence_detector,sr_raw_conservative_exploit_qd,classic_revolution,best_score,,0.276813,,
problem,Prob025_sequence_detector,sr_raw_conservative_exploit_qd,classic_revolution,valid_ppa_count,7.000000,3.000000,4.000000,1.333333
problem,Prob025_sequence_detector,sr_raw_conservative_exploit_qd,classic_revolution,ppa_front_points,2.000000,1.000000,1.000000,1.000000
problem,Prob025_sequence_detector,sr_raw_conservative_exploit_qd,classic_revolution,unique_ppa_points,7.000000,3.000000,4.000000,1.333333
problem,Prob026_asyn_fifo,sr_raw_conservative_exploit_qd,classic_revolution,global_ppa_hypervolume,0.000000,0.000000,0.000000,
problem,Prob026_asyn_fifo,sr_raw_conservative_exploit_qd,classic_revolution,hv_auc,0.000000,0.000000,0.000000,
problem,Prob026_asyn_fifo,sr_raw_conservative_exploit_qd,classic_revolution,best_score,,,,
problem,Prob026_asyn_fifo,sr_raw_conservative_exploit_qd,classic_revolution,valid_ppa_count,0.000000,0.000000,0.000000,
problem,Prob026_asyn_fifo,sr_raw_conservative_exploit_qd,classic_revolution,ppa_front_points,0.000000,0.000000,0.000000,
problem,Prob026_asyn_fifo,sr_raw_conservative_exploit_qd,classic_revolution,unique_ppa_points,0.000000,0.000000,0.000000,
problem,Prob027_LIFObuffer,sr_raw_conservative_exploit_qd,classic_revolution,global_ppa_hypervolume,0.006660,0.007921,-0.001261,-0.159197
problem,Prob027_LIFObuffer,sr_raw_conservative_exploit_qd,classic_revolution,hv_auc,0.003194,0.004005,-0.000811,-0.202497
problem,Prob027_LIFObuffer,sr_raw_conservative_exploit_qd,classic_revolution,best_score,0.182480,0.229469,-0.046989,-0.204773
problem,Prob027_LIFObuffer,sr_raw_conservative_exploit_qd,classic_revolution,valid_ppa_count,41.000000,34.000000,7.000000,0.205882
problem,Prob027_LIFObuffer,sr_raw_conservative_exploit_qd,classic_revolution,ppa_front_points,8.000000,6.000000,2.000000,0.333333
problem,Prob027_LIFObuffer,sr_raw_conservative_exploit_qd,classic_revolution,unique_ppa_points,26.000000,32.000000,-6.000000,-0.187500
problem,Prob028_LFSR,sr_raw_conservative_exploit_qd,classic_revolution,global_ppa_hypervolume,0.000000,0.000000,0.000000,
problem,Prob028_LFSR,sr_raw_conservative_exploit_qd,classic_revolution,hv_auc,0.000000,0.000000,0.000000,
problem,Prob028_LFSR,sr_raw_conservative_exploit_qd,classic_revolution,best_score,,,,
problem,Prob028_LFSR,sr_raw_conservative_exploit_qd,classic_revolution,valid_ppa_count,0.000000,0.000000,0.000000,
problem,Prob028_LFSR,sr_raw_conservative_exploit_qd,classic_revolution,ppa_front_points,0.000000,0.000000,0.000000,
problem,Prob028_LFSR,sr_raw_conservative_exploit_qd,classic_revolution,unique_ppa_points,0.000000,0.000000,0.000000,
problem,Prob029_barrel_shifter,sr_raw_conservative_exploit_qd,classic_revolution,global_ppa_hypervolume,0.085377,0.000000,0.085377,
problem,Prob029_barrel_shifter,sr_raw_conservative_exploit_qd,classic_revolution,hv_auc,0.014229,0.000000,0.014229,
problem,Prob029_barrel_shifter,sr_raw_conservative_exploit_qd,classic_revolution,best_score,,,,
problem,Prob029_barrel_shifter,sr_raw_conservative_exploit_qd,classic_revolution,valid_ppa_count,1.000000,0.000000,1.000000,
problem,Prob029_barrel_shifter,sr_raw_conservative_exploit_qd,classic_revolution,ppa_front_points,1.000000,0.000000,1.000000,
problem,Prob029_barrel_shifter,sr_raw_conservative_exploit_qd,classic_revolution,unique_ppa_points,1.000000,0.000000,1.000000,
problem,Prob030_right_shifter,sr_raw_conservative_exploit_qd,classic_revolution,global_ppa_hypervolume,0.000000,0.000000,0.000000,
problem,Prob030_right_shifter,sr_raw_conservative_exploit_qd,classic_revolution,hv_auc,0.000000,0.000000,0.000000,
problem,Prob030_right_shifter,sr_raw_conservative_exploit_qd,classic_revolution,best_score,-0.000000,-0.000000,0.000000,
problem,Prob030_right_shifter,sr_raw_conservative_exploit_qd,classic_revolution,valid_ppa_count,30.000000,33.000000,-3.000000,-0.090909
problem,Prob030_right_shifter,sr_raw_conservative_exploit_qd,classic_revolution,ppa_front_points,1.000000,1.000000,0.000000,0.000000
problem,Prob030_right_shifter,sr_raw_conservative_exploit_qd,classic_revolution,unique_ppa_points,3.000000,3.000000,0.000000,0.000000
problem,Prob031_freq_div,sr_raw_conservative_exploit_qd,classic_revolution,global_ppa_hypervolume,0.047118,0.083553,-0.036435,-0.436071
problem,Prob031_freq_div,sr_raw_conservative_exploit_qd,classic_revolution,hv_auc,0.025228,0.028868,-0.003640,-0.126091
problem,Prob031_freq_div,sr_raw_conservative_exploit_qd,classic_revolution,best_score,0.153995,0.209057,-0.055062,-0.263383
problem,Prob031_freq_div,sr_raw_conservative_exploit_qd,classic_revolution,valid_ppa_count,16.000000,24.000000,-8.000000,-0.333333
problem,Prob031_freq_div,sr_raw_conservative_exploit_qd,classic_revolution,ppa_front_points,1.000000,1.000000,0.000000,0.000000
problem,Prob031_freq_div,sr_raw_conservative_exploit_qd,classic_revolution,unique_ppa_points,3.000000,5.000000,-2.000000,-0.400000
problem,Prob032_freq_divbyeven,sr_raw_conservative_exploit_qd,classic_revolution,global_ppa_hypervolume,0.000000,0.000000,0.000000,
problem,Prob032_freq_divbyeven,sr_raw_conservative_exploit_qd,classic_revolution,hv_auc,0.000000,0.000000,0.000000,
problem,Prob032_freq_divbyeven,sr_raw_conservative_exploit_qd,classic_revolution,best_score,,,,
problem,Prob032_freq_divbyeven,sr_raw_conservative_exploit_qd,classic_revolution,valid_ppa_count,0.000000,0.000000,0.000000,
problem,Prob032_freq_divbyeven,sr_raw_conservative_exploit_qd,classic_revolution,ppa_front_points,0.000000,0.000000,0.000000,
problem,Prob032_freq_divbyeven,sr_raw_conservative_exploit_qd,classic_revolution,unique_ppa_points,0.000000,0.000000,0.000000,
problem,Prob033_freq_divbyfrac,sr_raw_conservative_exploit_qd,classic_revolution,global_ppa_hypervolume,0.000000,0.000000,0.000000,
problem,Prob033_freq_divbyfrac,sr_raw_conservative_exploit_qd,classic_revolution,hv_auc,0.000000,0.000000,0.000000,
problem,Prob033_freq_divbyfrac,sr_raw_conservative_exploit_qd,classic_revolution,best_score,,,,
problem,Prob033_freq_divbyfrac,sr_raw_conservative_exploit_qd,classic_revolution,valid_ppa_count,0.000000,0.000000,0.000000,
problem,Prob033_freq_divbyfrac,sr_raw_conservative_exploit_qd,classic_revolution,ppa_front_points,0.000000,0.000000,0.000000,
problem,Prob033_freq_divbyfrac,sr_raw_conservative_exploit_qd,classic_revolution,unique_ppa_points,0.000000,0.000000,0.000000,
problem,Prob034_freq_divbyodd,sr_raw_conservative_exploit_qd,classic_revolution,global_ppa_hypervolume,0.000000,0.000000,0.000000,
problem,Prob034_freq_divbyodd,sr_raw_conservative_exploit_qd,classic_revolution,hv_auc,0.000000,0.000000,0.000000,
problem,Prob034_freq_divbyodd,sr_raw_conservative_exploit_qd,classic_revolution,best_score,,,,
problem,Prob034_freq_divbyodd,sr_raw_conservative_exploit_qd,classic_revolution,valid_ppa_count,0.000000,0.000000,0.000000,
problem,Prob034_freq_divbyodd,sr_raw_conservative_exploit_qd,classic_revolution,ppa_front_points,0.000000,0.000000,0.000000,
problem,Prob034_freq_divbyodd,sr_raw_conservative_exploit_qd,classic_revolution,unique_ppa_points,0.000000,0.000000,0.000000,
problem,Prob035_calendar,sr_raw_conservative_exploit_qd,classic_revolution,global_ppa_hypervolume,0.000000,0.000000,0.000000,
problem,Prob035_calendar,sr_raw_conservative_exploit_qd,classic_revolution,hv_auc,0.000000,0.000000,0.000000,
problem,Prob035_calendar,sr_raw_conservative_exploit_qd,classic_revolution,best_score,0.023382,0.023382,0.000000,0.000000
problem,Prob035_calendar,sr_raw_conservative_exploit_qd,classic_revolution,valid_ppa_count,22.000000,22.000000,0.000000,0.000000
problem,Prob035_calendar,sr_raw_conservative_exploit_qd,classic_revolution,ppa_front_points,3.000000,2.000000,1.000000,0.500000
problem,Prob035_calendar,sr_raw_conservative_exploit_qd,classic_revolution,unique_ppa_points,6.000000,5.000000,1.000000,0.200000
problem,Prob036_edge_detect,sr_raw_conservative_exploit_qd,classic_revolution,global_ppa_hypervolume,0.326093,0.432749,-0.106656,-0.246462
problem,Prob036_edge_detect,sr_raw_conservative_exploit_qd,classic_revolution,hv_auc,0.271744,0.309385,-0.037641,-0.121664
problem,Prob036_edge_detect,sr_raw_conservative_exploit_qd,classic_revolution,best_score,-0.000000,0.038915,-0.038915,-1.000000
