backend,benchmark,problem,objective_count,candidate_count,pareto_point_count,hypervolume,reference_beating_count,best_area_improvement,best_power_improvement,best_period_improvement,problem_dir
shape_density_3d,RTLLM,Prob009_div_16bit,2,18,5,0.7129959609508907,18,0.7694835680751174,0.928952380952381,0.0,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/shape_density_3d/seed_1002/openai_gpt-oss-120b/RTLLM/Prob009_div_16bit
classic_revolution_8x5,RTLLM,Prob010_radix2_div,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_revolution_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob010_radix2_div
shape_density_3d,RTLLM,Prob010_radix2_div,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/shape_density_3d/seed_1002/openai_gpt-oss-120b/RTLLM/Prob010_radix2_div
classic_revolution_8x5,RTLLM,Prob011_multi_16bit,3,9,1,0.004529327989514014,1,0.021616541353383457,0.4861111111111111,0.4310344827586206,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_revolution_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob011_multi_16bit
shape_density_3d,RTLLM,Prob011_multi_16bit,3,12,2,0.000988687595425345,1,0.05733082706766917,0.5305555555555556,0.40517241379310337,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/shape_density_3d/seed_1002/openai_gpt-oss-120b/RTLLM/Prob011_multi_16bit
classic_revolution_8x5,RTLLM,Prob012_multi_8bit,2,5,1,0.3865685457602981,4,0.38926174496644295,0.9930812641083521,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_revolution_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob012_multi_8bit
shape_density_3d,RTLLM,Prob012_multi_8bit,2,6,1,0.3865685457602981,4,0.38926174496644295,0.9930812641083521,0.0,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/shape_density_3d/seed_1002/openai_gpt-oss-120b/RTLLM/Prob012_multi_8bit
classic_revolution_8x5,RTLLM,Prob014_multi_pipe_4bit,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_revolution_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob014_multi_pipe_4bit
shape_density_3d,RTLLM,Prob014_multi_pipe_4bit,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/shape_density_3d/seed_1002/openai_gpt-oss-120b/RTLLM/Prob014_multi_pipe_4bit
classic_revolution_8x5,RTLLM,Prob015_multi_pipe_8bit,3,12,6,0.0,0,0.4204081632653061,0.2594654788418708,0.3658536585365854,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_revolution_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit
shape_density_3d,RTLLM,Prob015_multi_pipe_8bit,3,19,10,0.0,0,0.3877551020408163,0.026726057906458787,0.2926829268292684,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/shape_density_3d/seed_1002/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit
classic_revolution_8x5,RTLLM,Prob016_fixed_point_adder,2,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_revolution_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob016_fixed_point_adder
shape_density_3d,RTLLM,Prob016_fixed_point_adder,2,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/shape_density_3d/seed_1002/openai_gpt-oss-120b/RTLLM/Prob016_fixed_point_adder
classic_revolution_8x5,RTLLM,Prob017_fixed_point_substractor,2,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_revolution_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob017_fixed_point_substractor
shape_density_3d,RTLLM,Prob017_fixed_point_substractor,2,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/shape_density_3d/seed_1002/openai_gpt-oss-120b/RTLLM/Prob017_fixed_point_substractor
classic_revolution_8x5,RTLLM,Prob019_sub_64bit,2,8,1,0.3660570173381486,2,0.3687600644122383,0.9926699029126215,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_revolution_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit
shape_density_3d,RTLLM,Prob019_sub_64bit,2,7,1,0.4499479386520332,3,0.4524959742351047,0.9943689320388349,0.0,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/shape_density_3d/seed_1002/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit
classic_revolution_8x5,RTLLM,Prob020_JC_counter,3,6,1,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_revolution_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob020_JC_counter
shape_density_3d,RTLLM,Prob020_JC_counter,3,5,1,0.0,0,0.0,0.0,0.0,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/shape_density_3d/seed_1002/openai_gpt-oss-120b/RTLLM/Prob020_JC_counter
classic_revolution_8x5,RTLLM,Prob021_counter_12,3,9,3,0.0,1,0.20454545454545456,0.7871235721703012,0.21428571428571436,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_revolution_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob021_counter_12
shape_density_3d,RTLLM,Prob021_counter_12,3,5,4,0.0,0,0.0,0.5856697819314642,0.10714285714285723,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/shape_density_3d/seed_1002/openai_gpt-oss-120b/RTLLM/Prob021_counter_12
classic_revolution_8x5,RTLLM,Prob022_ring_counter,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_revolution_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob022_ring_counter
shape_density_3d,RTLLM,Prob022_ring_counter,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/shape_density_3d/seed_1002/openai_gpt-oss-120b/RTLLM/Prob022_ring_counter
classic_revolution_8x5,RTLLM,Prob023_up_down_counter,3,3,1,0.0,0,0.20077220077220076,-0.13687150837988832,0.03703703703703707,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_revolution_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob023_up_down_counter
shape_density_3d,RTLLM,Prob023_up_down_counter,3,3,1,0.0,0,0.20077220077220076,-0.13687150837988832,0.03703703703703707,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/shape_density_3d/seed_1002/openai_gpt-oss-120b/RTLLM/Prob023_up_down_counter
classic_revolution_8x5,RTLLM,Prob024_fsm,2,5,1,0.2652486706287143,2,0.43478260869565216,0.610071942446043,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_revolution_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob024_fsm
shape_density_3d,RTLLM,Prob024_fsm,2,4,2,0.1414763841101032,3,0.3695652173913043,0.4647482014388489,0.0,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/shape_density_3d/seed_1002/openai_gpt-oss-120b/RTLLM/Prob024_fsm
classic_revolution_8x5,RTLLM,Prob025_sequence_detector,3,4,2,0.01413599109004198,1,0.34210526315789475,0.41752577319587636,0.15789473684210525,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_revolution_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob025_sequence_detector
shape_density_3d,RTLLM,Prob025_sequence_detector,3,5,1,0.0,1,0.3157894736842105,0.28092783505154645,0.0,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/shape_density_3d/seed_1002/openai_gpt-oss-120b/RTLLM/Prob025_sequence_detector
classic_revolution_8x5,RTLLM,Prob026_asyn_fifo,2,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_revolution_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob026_asyn_fifo
shape_density_3d,RTLLM,Prob026_asyn_fifo,2,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/shape_density_3d/seed_1002/openai_gpt-oss-120b/RTLLM/Prob026_asyn_fifo
classic_revolution_8x5,RTLLM,Prob027_LIFObuffer,3,21,6,0.0016209714408164314,2,0.26755852842809363,0.4176610978520286,0.05128205128205133,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_revolution_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob027_LIFObuffer
shape_density_3d,RTLLM,Prob027_LIFObuffer,3,21,6,0.004566964233633561,5,0.22742474916387959,0.40811455847255373,0.15384615384615383,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/shape_density_3d/seed_1002/openai_gpt-oss-120b/RTLLM/Prob027_LIFObuffer
classic_revolution_8x5,RTLLM,Prob028_LFSR,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_revolution_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob028_LFSR
shape_density_3d,RTLLM,Prob028_LFSR,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/shape_density_3d/seed_1002/openai_gpt-oss-120b/RTLLM/Prob028_LFSR
classic_revolution_8x5,RTLLM,Prob029_barrel_shifter,2,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_revolution_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob029_barrel_shifter
shape_density_3d,RTLLM,Prob029_barrel_shifter,2,1,1,0.03410600255427842,1,0.034482758620689655,0.9890740740740741,0.0,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/shape_density_3d/seed_1002/openai_gpt-oss-120b/RTLLM/Prob029_barrel_shifter
classic_revolution_8x5,RTLLM,Prob030_right_shifter,3,2,1,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_revolution_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob030_right_shifter
shape_density_3d,RTLLM,Prob030_right_shifter,3,2,1,0.0,0,0.0,0.0,0.0,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/shape_density_3d/seed_1002/openai_gpt-oss-120b/RTLLM/Prob030_right_shifter
classic_revolution_8x5,RTLLM,Prob031_freq_div,2,5,1,0.08355290611028317,3,0.192,0.43517138599105815,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_revolution_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob031_freq_div
shape_density_3d,RTLLM,Prob031_freq_div,2,6,1,0.05207749627421761,6,0.168,0.30998509687034287,0.0,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/shape_density_3d/seed_1002/openai_gpt-oss-120b/RTLLM/Prob031_freq_div
classic_revolution_8x5,RTLLM,Prob032_freq_divbyeven,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_revolution_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob032_freq_divbyeven
shape_density_3d,RTLLM,Prob032_freq_divbyeven,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/shape_density_3d/seed_1002/openai_gpt-oss-120b/RTLLM/Prob032_freq_divbyeven
classic_revolution_8x5,RTLLM,Prob033_freq_divbyfrac,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_revolution_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob033_freq_divbyfrac
shape_density_3d,RTLLM,Prob033_freq_divbyfrac,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/shape_density_3d/seed_1002/openai_gpt-oss-120b/RTLLM/Prob033_freq_divbyfrac
classic_revolution_8x5,RTLLM,Prob034_freq_divbyodd,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_revolution_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob034_freq_divbyodd
shape_density_3d,RTLLM,Prob034_freq_divbyodd,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/shape_density_3d/seed_1002/openai_gpt-oss-120b/RTLLM/Prob034_freq_divbyodd
classic_revolution_8x5,RTLLM,Prob035_calendar,3,5,2,0.0,2,0.05612244897959184,0.05645161290322575,0.026315789473684233,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_revolution_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob035_calendar
shape_density_3d,RTLLM,Prob035_calendar,3,4,2,0.0,1,0.0663265306122449,0.05645161290322575,0.0,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/shape_density_3d/seed_1002/openai_gpt-oss-120b/RTLLM/Prob035_calendar
classic_revolution_8x5,RTLLM,Prob036_edge_detect,3,9,1,0.3558897243107769,4,0.5263157894736842,0.6761904761904762,1.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_revolution_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob036_edge_detect
shape_density_3d,RTLLM,Prob036_edge_detect,3,6,1,0.3260930103035366,1,0.5263157894736842,0.6195767195767196,1.0,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/shape_density_3d/seed_1002/openai_gpt-oss-120b/RTLLM/Prob036_edge_detect
classic_revolution_8x5,RTLLM,Prob037_parallel2serial,3,6,3,0.0,0,0.0,0.12362030905077276,0.03703703703703707,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_revolution_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob037_parallel2serial
shape_density_3d,RTLLM,Prob037_parallel2serial,3,10,1,0.0003482953151827327,2,0.06,0.1567328918322296,0.03703703703703707,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/shape_density_3d/seed_1002/openai_gpt-oss-120b/RTLLM/Prob037_parallel2serial
classic_revolution_8x5,RTLLM,Prob038_pulse_detect,3,2,1,0.0210287013356067,2,0.23529411764705882,0.2681159420289854,0.3333333333333333,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_revolution_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob038_pulse_detect
shape_density_3d,RTLLM,Prob038_pulse_detect,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/shape_density_3d/seed_1002/openai_gpt-oss-120b/RTLLM/Prob038_pulse_detect
classic_revolution_8x5,RTLLM,Prob039_serial2parallel,3,1,1,0.0,0,-0.023809523809523808,-0.5126050420168065,-0.03333333333333337,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_revolution_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob039_serial2parallel
shape_density_3d,RTLLM,Prob039_serial2parallel,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/shape_density_3d/seed_1002/openai_gpt-oss-120b/RTLLM/Prob039_serial2parallel
classic_revolution_8x5,RTLLM,Prob041_traffic_light,2,23,2,0.33261728395061724,23,0.3352941176470588,0.9920679012345679,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_revolution_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light
shape_density_3d,RTLLM,Prob041_traffic_light,2,16,2,0.2738932461873638,13,0.27647058823529413,0.9909259259259259,0.0,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/shape_density_3d/seed_1002/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light
classic_revolution_8x5,RTLLM,Prob042_width_8to16,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_revolution_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob042_width_8to16
shape_density_3d,RTLLM,Prob042_width_8to16,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/shape_density_3d/seed_1002/openai_gpt-oss-120b/RTLLM/Prob042_width_8to16
classic_revolution_8x5,RTLLM,Prob043_RAM,3,12,3,0.0931507556288117,12,0.4250681198910082,0.5972477064220183,0.4516129032258064,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_revolution_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob043_RAM
shape_density_3d,RTLLM,Prob043_RAM,3,9,1,0.07735258565285022,8,0.4250681198910082,0.43394495412844036,0.4193548387096773,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/shape_density_3d/seed_1002/openai_gpt-oss-120b/RTLLM/Prob043_RAM
classic_revolution_8x5,RTLLM,Prob044_ROM,2,5,2,0.0,2,0.0,0.989658536585366,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_revolution_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob044_ROM
shape_density_3d,RTLLM,Prob044_ROM,2,3,2,0.0,1,0.0,0.989658536585366,0.0,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/shape_density_3d/seed_1002/openai_gpt-oss-120b/RTLLM/Prob044_ROM
classic_revolution_8x5,RTLLM,Prob045_alu,2,23,2,0.239413968066233,23,0.24134831460674158,0.992,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_revolution_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob045_alu
shape_density_3d,RTLLM,Prob045_alu,2,11,1,0.25503555292726193,11,0.25707865168539323,0.9920526315789473,0.0,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/shape_density_3d/seed_1002/openai_gpt-oss-120b/RTLLM/Prob045_alu
classic_revolution_8x5,RTLLM,Prob046_clkgenerator,2,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_revolution_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob046_clkgenerator
shape_density_3d,RTLLM,Prob046_clkgenerator,2,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/shape_density_3d/seed_1002/openai_gpt-oss-120b/RTLLM/Prob046_clkgenerator
classic_revolution_8x5,RTLLM,Prob047_instr_reg,3,5,2,0.0,0,-0.03361344537815126,0.023255813953488365,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_revolution_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob047_instr_reg
shape_density_3d,RTLLM,Prob047_instr_reg,3,3,1,0.0,0,-0.03361344537815126,-0.01550387596899229,0.0,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/shape_density_3d/seed_1002/openai_gpt-oss-120b/RTLLM/Prob047_instr_reg
classic_revolution_8x5,RTLLM,Prob048_pe,3,7,3,0.0,2,0.014778325123152709,0.06208425720620848,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_revolution_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob048_pe
shape_density_3d,RTLLM,Prob048_pe,3,6,2,0.0,2,0.015647638365691104,0.06430155210643021,0.0,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/shape_density_3d/seed_1002/openai_gpt-oss-120b/RTLLM/Prob048_pe
classic_revolution_8x5,RTLLM,Prob049_signal_generator,3,9,3,0.020343142189028045,6,0.425531914893617,0.46038543897216266,0.27906976744186046,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_revolution_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator
shape_density_3d,RTLLM,Prob049_signal_generator,3,2,2,0.014621633448363902,2,0.425531914893617,0.46038543897216266,0.27906976744186046,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/shape_density_3d/seed_1002/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator
classic_revolution_8x5,RTLLM,Prob050_square_wave,3,25,6,0.0027951517278550025,8,0.2689075630252101,0.9437246963562753,0.1052631578947368,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_revolution_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob050_square_wave
shape_density_3d,RTLLM,Prob050_square_wave,3,34,5,0.0,3,0.2184873949579832,0.6445344129554657,0.026315789473684233,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/shape_density_3d/seed_1002/openai_gpt-oss-120b/RTLLM/Prob050_square_wave
