backend,benchmark,problem,circuit_type,generation,candidate_id,strategy,source,score_from_run,ppa_score,area,power,eff_clk_period,ref_area,ref_power,ref_eff_clk_period,g_A,g_P,g_T,candidate_dir,report_path
classic_no_cf_8x5,RTLLM,Prob012_multi_8bit,combinational,1,3476e4e3-8b4f-4ad4-b7a4-3ea8a2597e98,M-I,generation_log,0.460781003025,0.691171504537,364,0.000613,0,596,0.0886,0,0.389261744966,0.993081264108,0,,
classic_no_cf_8x5,RTLLM,Prob015_multi_pipe_8bit,sequential,0,9e9a0968-336f-40e6-a4d6-9e8e2ea8e1fa,initial,generation_log,0.0913711978354,0.0913711978354,644,0.0675,1.08,980,0.0898,0.82,0.342857142857,0.248329621381,-0.317073170732,,
classic_no_cf_8x5,RTLLM,Prob019_sub_64bit,combinational,1,dd37d2ce-c48f-4513-839f-697df57d0159,M-E,generation_log,0.482280211476,0.723420317215,340,0.000233,0,621,0.0412,0,0.452495974235,0.994344660194,0,,
classic_no_cf_8x5,RTLLM,Prob020_JC_counter,sequential,0,c1e74478-500e-4a05-9cf5-103842a3c522,initial,generation_log,-0,0,340,0.0351,0.13,340,0.0351,0.13,0,0,0,,
classic_no_cf_8x5,RTLLM,Prob021_counter_12,sequential,4,81841a7c-2e86-4f6b-bd1d-855cd3e7b52d,M-E,generation_log,0.232834576293,0.232834576293,41,0.00356,0.28,44,0.00963,0.28,0.0681818181818,0.630321910696,0,,
classic_no_cf_8x5,RTLLM,Prob023_up_down_counter,sequential,4,7eadf01b-75dd-47e2-a91a-66d0226c2d3d,M-E,generation_log,0.217068358595,0.217068358595,198,0.0302,0.4,259,0.0358,0.54,0.235521235521,0.156424581006,0.259259259259,,
classic_no_cf_8x5,RTLLM,Prob024_fsm,combinational,4,34731765-cb51-44b3-8c8e-44ca0dc2aaa0,M-E,generation_log,0.631618183714,0.522427275571,26,0.00271,0.15,46,0.00695,0,0.434782608696,0.610071942446,-150000000000,,
classic_no_cf_8x5,RTLLM,Prob025_sequence_detector,sequential,5,c88b6ce8-33a2-4c8a-b4e8-a7f214b2f049,M-F,generation_log,0.362407306927,0.362407306927,25,0.00201,0.14,38,0.00388,0.19,0.342105263158,0.481958762887,0.263157894737,,
classic_no_cf_8x5,RTLLM,Prob027_LIFObuffer,sequential,4,3cfd2cfe-b6f2-414f-b959-085cd85ccbd4,M-I,generation_log,0.229469042481,0.229469042481,248,0.0245,0.35,299,0.0419,0.39,0.170568561873,0.415274463007,0.102564102564,,
classic_no_cf_8x5,RTLLM,Prob030_right_shifter,sequential,0,004b5513-2d04-4465-9cee-c091b1429b6a,initial,generation_log,-0,0,36,0.00369,0.12,36,0.00369,0.12,0,0,0,,
classic_no_cf_8x5,RTLLM,Prob031_freq_div,combinational,3,a7e45d2b-068a-4f6d-ba9d-048fad2bdde1,M-E,generation_log,0.209057128664,0.313585692996,101,0.000379,0,125,0.000671,0,0.192,0.435171385991,0,,
classic_no_cf_8x5,RTLLM,Prob035_calendar,sequential,1,57fb3de8-9bbf-4893-bfba-08834f873333,M-I,generation_log,0.0199808276451,0.0199808276451,185,0.0117,0.4,196,0.0124,0.38,0.0561224489796,0.0564516129032,-0.0526315789474,,
classic_no_cf_8x5,RTLLM,Prob036_edge_detect,sequential,1,70ede611-2bc5-4413-8419-712c5119bbab,M-S,generation_log,-1.2266155585,0.734168755221,9,0.000612,0,19,0.00189,0.17,0.526315789474,0.67619047619,1,,
classic_no_cf_8x5,RTLLM,Prob037_parallel2serial,sequential,4,600dd0e6-af3e-4fc6-967e-c1d60480c3e8,M-R,generation_log,0.063250756275,0.063250756275,47,0.00411,0.26,50,0.00453,0.27,0.06,0.0927152317881,0.037037037037,,
classic_no_cf_8x5,RTLLM,Prob041_traffic_light,combinational,5,b0bcb7a7-2c1e-493a-b715-8fd22ee079de,M-S,generation_log,0.454033526991,0.681050290487,107,0.000275,0,170,0.0324,0,0.370588235294,0.991512345679,0,,
classic_no_cf_8x5,RTLLM,Prob043_RAM,sequential,1,04e7dfd0-d849-4d74-9b2d-e7cbc0875de6,M-E,generation_log,0.406596602029,0.406596602029,432,0.0666,0.18,734,0.109,0.31,0.411444141689,0.388990825688,0.41935483871,,
classic_no_cf_8x5,RTLLM,Prob044_ROM,combinational,0,4d582a58-137d-49c3-b9ef-b4b28927e5f0,initial,generation_log,0.329430894309,0.494146341463,14,2.4e-06,0,14,0.000205,0,0,0.988292682927,0,,
classic_no_cf_8x5,RTLLM,Prob045_alu,combinational,3,6bde17f4-f27b-45d5-89bc-ee068a3a4c73,M-E,generation_log,0.401391352914,0.602087029371,1751,0.00101,0,2225,0.114,0,0.213033707865,0.991140350877,0,,
classic_no_cf_8x5,RTLLM,Prob047_instr_reg,sequential,2,b3bbb343-d941-49a5-89ca-c5fa6d7442b4,M-S,generation_log,-0,0,119,0.0129,0.18,119,0.0129,0.18,0,0,0,,
classic_no_cf_8x5,RTLLM,Prob048_pe,sequential,2,5ad10d22-f8b5-4ba2-8d91-7b3c9037fef2,M-R,generation_log,0.120660695252,0.120660695252,3683,0.47,0.83,3451,0.451,1.57,-0.0672268907563,-0.0421286031042,0.471337579618,,
classic_no_cf_8x5,RTLLM,Prob049_signal_generator,sequential,1,a7d49046-2683-4751-960a-2aeee43c6104,M-E,generation_log,0.259849383048,0.259849383048,54,0.00432,0.31,94,0.00467,0.43,0.425531914894,0.0749464668094,0.279069767442,,
classic_no_cf_8x5,RTLLM,Prob050_square_wave,sequential,1,a64f31c9-9e7f-49ab-86cf-e73201fae29a,M-E,generation_log,0.120005578607,0.997198561063,1,2.36e-08,0,119,0.0247,0.38,0.991596638655,0.999999044534,1,,
classic_revolution_8x5,RTLLM,Prob001_accu,sequential,0,93e48ed2-f1b9-4aaa-958d-f50ffe48eb13,initial,generation_log,0.075831233486,0.075831233486,251,0.0271,0.51,191,0.0468,0.58,-0.314136125654,0.42094017094,0.120689655172,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,0,d4dc7455-be8d-4e77-8843-fbd57edd7a3c,initial,generation_log,0.399902150835,0.599853226253,73,4.28e-05,0,92,0.00628,0,0.20652173913,0.993184713376,0,,
classic_revolution_8x5,RTLLM,Prob003_adder_32bit,combinational,0,96144233-e01e-4f65-8291-37e049ed3f7c,initial,generation_log,0.557887684966,0.836831527449,137,7.97e-05,0,423,0.0324,0,0.676122931442,0.997540123457,0,,
classic_revolution_8x5,RTLLM,Prob004_adder_8bit,combinational,1,c0746d24-d191-4537-a47f-763b22959c95,M-E,generation_log,0.381544128268,0.572316192402,39,2.27e-05,0,46,0.00301,0,0.152173913043,0.992458471761,0,,
classic_revolution_8x5,RTLLM,Prob005_adder_bcd,combinational,0,155f2eda-2515-4580-a169-e9466b21bd4b,initial,generation_log,0.396983075791,0.595474613687,36,4.1e-05,0,45,0.00453,0,0.2,0.990949227373,0,,
classic_revolution_8x5,RTLLM,Prob007_comparator_3bit,combinational,1,cdc09ab6-8ea3-444d-b335-d5ff2c3b07fb,M-I,generation_log,0.350069956627,0.52510493494,16,8.45e-06,0,17,0.000981,0,0.0588235294118,0.991386340469,0,,
classic_revolution_8x5,RTLLM,Prob008_comparator_4bit,combinational,1,d4bee421-ca95-4a7d-b6d1-0d5993c119d0,C-F,generation_log,0.452695454545,0.679043181818,21,1.11e-05,0,33,0.002,0,0.363636363636,0.99445,0,,
classic_revolution_8x5,RTLLM,Prob009_div_16bit,combinational,5,35362a03-61fb-4361-bcf3-8ea89c12625d,M-S,generation_log,0.561338251733,0.842007377599,1455,0.0927,0,6390,1.05,0,0.772300469484,0.911714285714,0,,
classic_revolution_8x5,RTLLM,Prob011_multi_16bit,sequential,4,51d0f117-0388-491d-b645-b18bd592c7a2,C-F,generation_log,0.268755941578,0.268755941578,1061,0.099,0.75,1064,0.18,1.16,0.00281954887218,0.45,0.353448275862,,
classic_revolution_8x5,RTLLM,Prob012_multi_8bit,combinational,1,550b9753-af53-4a54-8efc-193ff716f82d,M-S,generation_log,0.460781003025,0.691171504537,364,0.000613,0,596,0.0886,0,0.389261744966,0.993081264108,0,,
classic_revolution_8x5,RTLLM,Prob015_multi_pipe_8bit,sequential,5,c4ff1efa-b68a-44c2-9782-c5504afd09fd,M-R,generation_log,0.0527945329906,0.0527945329906,600,0.0874,1.03,980,0.0898,0.82,0.387755102041,0.0267260579065,-0.256097560976,,
classic_revolution_8x5,RTLLM,Prob019_sub_64bit,combinational,1,bda75573-811c-4575-a4d9-10bebd940ced,M-E,generation_log,0.482288302091,0.723432453137,340,0.000232,0,621,0.0412,0,0.452495974235,0.994368932039,0,,
classic_revolution_8x5,RTLLM,Prob020_JC_counter,sequential,0,ed47d2a2-f775-42f7-999a-53e99def0811,initial,generation_log,-0,0,340,0.0351,0.13,340,0.0351,0.13,0,0,0,,
classic_revolution_8x5,RTLLM,Prob021_counter_12,sequential,1,d7b46c0f-889e-4fad-bfe1-88cc259f4af8,C-F,generation_log,0.228339244694,0.228339244694,43,0.00394,0.26,44,0.00963,0.28,0.0227272727273,0.590861889927,0.0714285714286,,
classic_revolution_8x5,RTLLM,Prob023_up_down_counter,sequential,2,6bfdfc30-e922-473b-844c-4089a801c5a8,M-E,generation_log,0.0673188485107,0.0673188485107,190,0.0275,0.7,259,0.0358,0.54,0.266409266409,0.231843575419,-0.296296296296,,
classic_revolution_8x5,RTLLM,Prob024_fsm,combinational,4,de255b5d-1fae-4a77-9389-f4ea3a055905,M-S,generation_log,0.683497028464,0.595245542696,24,0.002,0.14,46,0.00695,0,0.478260869565,0.712230215827,-140000000000,,
classic_revolution_8x5,RTLLM,Prob025_sequence_detector,sequential,3,58047c21-c521-4500-873e-db6971b23432,M-F,generation_log,0.362407306927,0.362407306927,25,0.00201,0.14,38,0.00388,0.19,0.342105263158,0.481958762887,0.263157894737,,
classic_revolution_8x5,RTLLM,Prob027_LIFObuffer,sequential,5,3d7eabc6-5595-4d49-b235-ab00d0fac45e,M-R,generation_log,0.19791952136,0.19791952136,249,0.0294,0.34,299,0.0419,0.39,0.167224080268,0.298329355609,0.128205128205,,
classic_revolution_8x5,RTLLM,Prob029_barrel_shifter,combinational,5,6c076b4b-452a-420f-b8f6-df92e22a89bd,M-S,generation_log,0.341185610898,0.511778416347,56,2.95e-05,0,58,0.0027,0,0.0344827586207,0.989074074074,0,,
classic_revolution_8x5,RTLLM,Prob030_right_shifter,sequential,0,4c30bfd4-87eb-4695-bd9a-b3b3aded2b47,initial,generation_log,-0,0,36,0.00369,0.12,36,0.00369,0.12,0,0,0,,
classic_revolution_8x5,RTLLM,Prob031_freq_div,combinational,4,3e1e8045-afe9-4dd9-a2b3-cdc93a39d111,M-I,generation_log,0.214390461997,0.321585692996,99,0.000379,0,125,0.000671,0,0.208,0.435171385991,0,,
classic_revolution_8x5,RTLLM,Prob035_calendar,sequential,0,bbecdca0-f700-4ec2-b243-2d3eed7dfc95,initial,generation_log,0.00510204081633,0.00510204081633,193,0.0124,0.38,196,0.0124,0.38,0.015306122449,0,0,,
classic_revolution_8x5,RTLLM,Prob036_edge_detect,sequential,4,049ce731-82e9-4d31-950e-b97404f2f3b6,M-S,generation_log,-1.2266155585,0.734168755221,9,0.000612,0,19,0.00189,0.17,0.526315789474,0.67619047619,1,,
classic_revolution_8x5,RTLLM,Prob037_parallel2serial,sequential,4,04bd61b1-26d2-4775-bfe2-3c6cdb1e6e73,M-R,generation_log,0.063250756275,0.063250756275,47,0.00411,0.26,50,0.00453,0.27,0.06,0.0927152317881,0.037037037037,,
classic_revolution_8x5,RTLLM,Prob038_pulse_detect,sequential,2,15f71522-b204-4a5b-a678-f304c3f723b9,M-F,generation_log,0.278914464336,0.278914464336,13,0.00101,0.14,17,0.00138,0.21,0.235294117647,0.268115942029,0.333333333333,,
classic_revolution_8x5,RTLLM,Prob041_traffic_light,combinational,4,145af21c-65de-4c5c-86f7-d78baf5c9456,M-S,generation_log,0.442268821109,0.663403231663,113,0.000275,0,170,0.0324,0,0.335294117647,0.991512345679,0,,
classic_revolution_8x5,RTLLM,Prob043_RAM,sequential,4,dcad9072-0e70-4620-98f2-0dd60a4f82c4,M-R,generation_log,0.426122637576,0.426122637576,422,0.0617,0.18,734,0.109,0.31,0.425068119891,0.433944954128,0.41935483871,,
classic_revolution_8x5,RTLLM,Prob044_ROM,combinational,0,fa2793b8-f1ce-4bf1-94dc-9a5b95fc7cde,initial,generation_log,0.329430894309,0.494146341463,14,2.4e-06,0,14,0.000205,0,0,0.988292682927,0,,
classic_revolution_8x5,RTLLM,Prob045_alu,combinational,4,363aecb4-94fc-4c3c-84fe-09a53d229f3b,C-F,generation_log,0.41183885275,0.617758279125,1683,0.000921,0,2225,0.114,0,0.243595505618,0.991921052632,0,,
classic_revolution_8x5,RTLLM,Prob047_instr_reg,sequential,4,83c4c52c-9b28-482b-aadb-d9e9f1b1b5e5,C-F,generation_log,-0,0,119,0.0129,0.18,119,0.0129,0.18,0,0,0,,
classic_revolution_8x5,RTLLM,Prob048_pe,sequential,1,5edbf918-e199-4db3-b937-85eb18f8c53f,M-S,generation_log,0.0224034456563,0.0224034456563,3397,0.422,1.59,3451,0.451,1.57,0.0156476383657,0.0643015521064,-0.0127388535032,,
classic_revolution_8x5,RTLLM,Prob049_signal_generator,sequential,2,011b5575-5997-4f40-8109-19d3c09d062d,M-I,generation_log,0.260257128841,0.260257128841,77,0.00252,0.37,94,0.00467,0.43,0.18085106383,0.460385438972,0.139534883721,,
classic_revolution_8x5,RTLLM,Prob050_square_wave,sequential,1,50e52c7b-21db-4eb9-9476-f561621c0b68,M-S,generation_log,0.135667222355,0.135667222355,112,0.0174,0.36,119,0.0247,0.38,0.0588235294118,0.295546558704,0.0526315789474,,
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob001_accu,sequential,2,118345d1-c9a5-4a10-b349-c4b3fc45ec91,M-R,generation_log,0.075831233486,0.075831233486,251,0.0271,0.51,191,0.0468,0.58,-0.314136125654,0.42094017094,0.120689655172,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1005/openai_gpt-oss-120b/RTLLM/Prob001_accu/Gen2/Prob001_accu_sample7_M-R,
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob002_adder_16bit,combinational,0,25e02d73-fc00-4795-bae6-4727ac56bfca,initial,generation_log,0.399902150835,0.599853226253,73,4.28e-05,0,92,0.00628,0,0.20652173913,0.993184713376,0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1005/openai_gpt-oss-120b/RTLLM/Prob002_adder_16bit/Gen0/Prob002_adder_16bit_sample4_initial,
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob003_adder_32bit,combinational,0,61434a28-f946-4d4a-ac99-9c1f26a878c9,initial,generation_log,0.557887684966,0.836831527449,137,7.97e-05,0,423,0.0324,0,0.676122931442,0.997540123457,0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1005/openai_gpt-oss-120b/RTLLM/Prob003_adder_32bit/Gen0/Prob003_adder_32bit_sample3_initial,
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob004_adder_8bit,combinational,2,eaf0ae24-fb1a-4a7c-9a06-2df0544c0e6a,M-E,generation_log,0.381544128268,0.572316192402,39,2.27e-05,0,46,0.00301,0,0.152173913043,0.992458471761,0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1005/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen2/Prob004_adder_8bit_sample2_M-E,
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob005_adder_bcd,combinational,0,caacd694-4ed8-4f25-9aff-bc8328fa9c87,initial,generation_log,0.396983075791,0.595474613687,36,4.1e-05,0,45,0.00453,0,0.2,0.990949227373,0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1005/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen0/Prob005_adder_bcd_sample1_initial,
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob007_comparator_3bit,combinational,4,700aa0d7-cd0b-41a9-b0a0-aec59cdfd5b6,C-F,generation_log,0.350069956627,0.52510493494,16,8.45e-06,0,17,0.000981,0,0.0588235294118,0.991386340469,0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1005/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen4/Prob007_comparator_3bit_sample1_C-F,
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob008_comparator_4bit,combinational,1,1fa9f84d-e12d-4362-8d03-c0996c5c1c53,M-I,generation_log,0.452695454545,0.679043181818,21,1.11e-05,0,33,0.002,0,0.363636363636,0.99445,0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1005/openai_gpt-oss-120b/RTLLM/Prob008_comparator_4bit/Gen1/Prob008_comparator_4bit_sample5_M-I,
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob009_div_16bit,combinational,5,be997db2-c5da-45ae-b653-5de09713c673,M-I,generation_log,0.555759147477,0.833638721216,1537,0.0968,0,6390,1.05,0,0.759467918623,0.90780952381,0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1005/openai_gpt-oss-120b/RTLLM/Prob009_div_16bit/Gen5/Prob009_div_16bit_sample8_M-I,
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob010_radix2_div,sequential,2,ecd3ccdf-11fc-47d1-87dd-5dff8a42d5c3,M-R,generation_log,-0.693938011186,-0.693938011186,625,0.14,0.51,495,0.0487,0.54,-0.262626262626,-1.87474332649,0.0555555555556,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1005/openai_gpt-oss-120b/RTLLM/Prob010_radix2_div/Gen2/Prob010_radix2_div_sample5_M-R,
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob011_multi_16bit,sequential,5,65766d69-d33e-4cda-a47b-4d849f282549,M-E,generation_log,0.311968618865,0.311968618865,1026,0.094,0.67,1064,0.18,1.16,0.0357142857143,0.477777777778,0.422413793103,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1005/openai_gpt-oss-120b/RTLLM/Prob011_multi_16bit/Gen5/Prob011_multi_16bit_sample6_M-E,
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob012_multi_8bit,combinational,2,b5e337ed-3b23-4352-b111-83c34f0aeed2,M-I,generation_log,0.460781003025,0.691171504537,364,0.000613,0,596,0.0886,0,0.389261744966,0.993081264108,0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1005/openai_gpt-oss-120b/RTLLM/Prob012_multi_8bit/Gen2/Prob012_multi_8bit_sample5_M-I,
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob015_multi_pipe_8bit,sequential,5,14f41903-5d05-4e08-87ac-6b0f8f009acc,M-R,generation_log,0.0527945329906,0.0527945329906,600,0.0874,1.03,980,0.0898,0.82,0.387755102041,0.0267260579065,-0.256097560976,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1005/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen5/Prob015_multi_pipe_8bit_sample6_M-R,
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob019_sub_64bit,combinational,5,62ab288b-c20f-4650-b243-0c67995e22b2,M-E,generation_log,0.482288302091,0.723432453137,340,0.000232,0,621,0.0412,0,0.452495974235,0.994368932039,0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1005/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit/Gen5/Prob019_sub_64bit_sample1_M-E,
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob020_JC_counter,sequential,0,bdb8c815-46c2-402d-a625-67635bec9631,initial,generation_log,-0,0,340,0.0351,0.13,340,0.0351,0.13,0,0,0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1005/openai_gpt-oss-120b/RTLLM/Prob020_JC_counter/Gen0/Prob020_JC_counter_sample1_initial,
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob021_counter_12,sequential,1,b98f0bd6-1786-4e3b-8cf4-e42fe8ce0f2c,M-I,generation_log,0.148993270489,0.148993270489,46,0.0042,0.3,44,0.00963,0.28,-0.0454545454545,0.563862928349,-0.0714285714286,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1005/openai_gpt-oss-120b/RTLLM/Prob021_counter_12/Gen1/Prob021_counter_12_sample1_M-I,
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob023_up_down_counter,sequential,0,caf125ea-529f-42ff-af06-a64beef122ad,initial,generation_log,-0.048317271781,-0.048317271781,225,0.0437,0.57,259,0.0358,0.54,0.131274131274,-0.220670391061,-0.0555555555556,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1005/openai_gpt-oss-120b/RTLLM/Prob023_up_down_counter/Gen0/Prob023_up_down_counter_sample1_initial,
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob024_fsm,combinational,4,51d0361d-d2db-42c6-b880-f241afb9abfa,C-F,generation_log,0.623892190595,0.510838285893,27,0.00272,0.15,46,0.00695,0,0.413043478261,0.608633093525,-150000000000,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1005/openai_gpt-oss-120b/RTLLM/Prob024_fsm/Gen4/Prob024_fsm_sample6_C-F,
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob025_sequence_detector,sequential,2,1ee65ac8-c212-46ad-b614-87661f320f8b,M-I,generation_log,0.252396455055,0.252396455055,26,0.00278,0.16,38,0.00388,0.19,0.315789473684,0.283505154639,0.157894736842,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1005/openai_gpt-oss-120b/RTLLM/Prob025_sequence_detector/Gen2/Prob025_sequence_detector_sample1_M-I,
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob027_LIFObuffer,sequential,4,961066f4-53ce-448a-83d6-1e65d3b5b9fc,M-E,generation_log,0.232687584976,0.232687584976,233,0.0219,0.39,299,0.0419,0.39,0.220735785953,0.477326968974,0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1005/openai_gpt-oss-120b/RTLLM/Prob027_LIFObuffer/Gen4/Prob027_LIFObuffer_sample3_M-E,
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob030_right_shifter,sequential,0,21f46454-f9f5-47ba-81f7-9600c292985b,initial,generation_log,-0,0,36,0.00369,0.12,36,0.00369,0.12,0,0,0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1005/openai_gpt-oss-120b/RTLLM/Prob030_right_shifter/Gen0/Prob030_right_shifter_sample1_initial,
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob031_freq_div,combinational,0,733a2b65-3c05-43af-aa30-b05e5b408d67,initial,generation_log,0.0893631395926,0.134044709389,109,0.000577,0,125,0.000671,0,0.128,0.140089418778,0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1005/openai_gpt-oss-120b/RTLLM/Prob031_freq_div/Gen0/Prob031_freq_div_sample1_initial,
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob035_calendar,sequential,1,a504ddb8-3221-4e72-9339-9b5d94b5f6d2,M-I,generation_log,0.0233821881894,0.0233821881894,183,0.0117,0.4,196,0.0124,0.38,0.0663265306122,0.0564516129032,-0.0526315789474,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1005/openai_gpt-oss-120b/RTLLM/Prob035_calendar/Gen1/Prob035_calendar_sample7_M-I,
