method_name,seed_dir,event_path,candidate_id,generation,generated_mode,origin_pool,strategy,parent_count,requested_parent_count,inserted,cell_id,quality_score,descriptor_values,objectives
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen1/Prob004_adder_8bit_sample6_M-F/qd_archive_event.json,97e981ce-19a4-4b24-8adb-21106f2d040a,1,whole,fail_pool,M-F,,,False,warmup:4,0.3299003322259136,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 3.295836866004329, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 0.3354199425263571, ""stnod_logic_swing"": 0.6923076923076923}","{""g_A"": 0.0, ""g_P"": 0.9897009966777408}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen1/Prob004_adder_8bit_sample7_M-F/qd_archive_event.json,0295aca8-829d-42d8-a66e-94c080f47725,1,whole,fail_pool,M-F,,,False,warmup:5,0.3299003322259136,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 3.295836866004329, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 0.3354199425263571, ""stnod_logic_swing"": 0.6923076923076923}","{""g_A"": 0.0, ""g_P"": 0.9897009966777408}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen1/Prob004_adder_8bit_sample8_M-E/qd_archive_event.json,558ebd49-6439-4754-8149-d0d6416ea443,1,whole,fail_pool,M-E,,,False,warmup:6,0.38154412826809186,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 2.9444389791664403, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 0.23767239446642913, ""stnod_logic_swing"": 0.5555555555555556}","{""g_A"": 0.15217391304347827, ""g_P"": 0.9924584717607973}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen1/Prob004_adder_8bit_sample9_M-F/qd_archive_event.json,8bff3d0d-e90f-410a-b2f2-5107ab95ccd9,1,whole,fail_pool,M-F,,,False,warmup:7,0.3299003322259136,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 3.295836866004329, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 0.3354199425263571, ""stnod_logic_swing"": 0.6923076923076923}","{""g_A"": 0.0, ""g_P"": 0.9897009966777408}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen2/Prob004_adder_8bit_sample10_M-F/qd_archive_event.json,a3b4c49e-ec69-471f-bc61-2acc0e3ff33c,2,whole,fail_pool,M-F,,,False,"2,3,0,0,2",0.3299003322259136,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 3.295836866004329, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 0.3354199425263571, ""stnod_logic_swing"": 0.6923076923076923}","{""g_A"": 0.0, ""g_P"": 0.9897009966777408}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen2/Prob004_adder_8bit_sample11_M-E/qd_archive_event.json,0232c45c-a3ba-4d83-a4e3-b50914968e4a,2,whole,fail_pool,M-E,,,True,"2,3,0,0,2",0.24246762001059272,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 3.58351893845611, ""stnod_control_swing"": 0.03225806451612903, ""stnod_diversity_swing"": 0.6388861968252078, ""stnod_logic_swing"": 0.7142857142857143}","{""g_A"": -0.2608695652173913, ""g_P"": 0.9882724252491695}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen2/Prob004_adder_8bit_sample12_M-F/qd_archive_event.json,ddb06d27-b02b-4688-8db1-5ca70fd8c33b,2,whole,fail_pool,M-F,,,False,"2,3,0,0,2",0.3299003322259136,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 3.295836866004329, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 0.3354199425263571, ""stnod_logic_swing"": 0.6923076923076923}","{""g_A"": 0.0, ""g_P"": 0.9897009966777408}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen2/Prob004_adder_8bit_sample13_M-F/qd_archive_event.json,5c8aa957-3619-4e38-983c-900a5c3a869f,2,whole,fail_pool,M-F,,,False,"2,3,0,0,2",0.3299003322259136,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 3.295836866004329, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 0.3354199425263571, ""stnod_logic_swing"": 0.6923076923076923}","{""g_A"": 0.0, ""g_P"": 0.9897009966777408}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen2/Prob004_adder_8bit_sample14_C-D/qd_archive_event.json,61f38914-42bb-4fd4-b6f7-ced24416c5a5,2,whole,success_pool,C-D,,,False,"2,1,0,0,2",0.22008618614280898,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 3.367295829986474, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 0.5477854365848633, ""stnod_logic_swing"": 0.6071428571428571}","{""g_A"": -0.32608695652173914, ""g_P"": 0.9863455149501661}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen2/Prob004_adder_8bit_sample15_M-T/qd_archive_event.json,1818dd27-accb-4844-b98a-47b0607fe6a8,2,whole,success_pool,M-T,,,True,"2,2,0,0,2",0.20567095189946558,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 3.58351893845611, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 0.5770611852706256, ""stnod_logic_swing"": 0.6857142857142857}","{""g_A"": -0.3695652173913043, ""g_P"": 0.986578073089701}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen2/Prob004_adder_8bit_sample16_C-D/qd_archive_event.json,2104590d-8217-4b13-8bd4-bcd78a417af5,2,whole,success_pool,C-D,,,False,"1,1,0,0,1",0.38154412826809186,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 2.9444389791664403, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 0.23767239446642913, ""stnod_logic_swing"": 0.5555555555555556}","{""g_A"": 0.15217391304347827, ""g_P"": 0.9924584717607973}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen2/Prob004_adder_8bit_sample18_C-D/qd_archive_event.json,0323d096-e6eb-4338-b0b6-bd4ebb284566,2,whole,success_pool,C-D,,,False,"2,3,0,0,2",0.3299003322259136,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 3.295836866004329, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 0.3354199425263571, ""stnod_logic_swing"": 0.6923076923076923}","{""g_A"": 0.0, ""g_P"": 0.9897009966777408}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen2/Prob004_adder_8bit_sample1_M-E/qd_archive_event.json,88ff95de-8d39-46a0-a107-2302293ab454,2,whole,fail_pool,M-E,,,False,"1,1,0,0,1",0.38154412826809186,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 2.9444389791664403, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 0.23767239446642913, ""stnod_logic_swing"": 0.5555555555555556}","{""g_A"": 0.15217391304347827, ""g_P"": 0.9924584717607973}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen2/Prob004_adder_8bit_sample2_M-F/qd_archive_event.json,9358149b-dc2a-47ed-9879-4fbbd07fc5a7,2,whole,fail_pool,M-F,,,False,"2,3,0,0,2",0.3299003322259136,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 3.295836866004329, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 0.3354199425263571, ""stnod_logic_swing"": 0.6923076923076923}","{""g_A"": 0.0, ""g_P"": 0.9897009966777408}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen2/Prob004_adder_8bit_sample3_M-F/qd_archive_event.json,0b1c30fe-c9a3-41f0-a385-5086b1ab12cb,2,whole,fail_pool,M-F,,,False,"2,3,0,0,2",0.3299003322259136,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 3.295836866004329, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 0.3354199425263571, ""stnod_logic_swing"": 0.6923076923076923}","{""g_A"": 0.0, ""g_P"": 0.9897009966777408}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen2/Prob004_adder_8bit_sample4_M-E/qd_archive_event.json,033f07e2-7437-403f-841a-6d631ab1feb0,2,whole,fail_pool,M-E,,,False,"1,1,0,0,1",0.38154412826809186,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 2.9444389791664403, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 0.23767239446642913, ""stnod_logic_swing"": 0.5555555555555556}","{""g_A"": 0.15217391304347827, ""g_P"": 0.9924584717607973}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen2/Prob004_adder_8bit_sample6_M-E/qd_archive_event.json,e62f5ed3-8b12-46a4-8c48-b51136f94271,2,whole,fail_pool,M-E,,,False,"2,3,0,0,2",0.19046944966055177,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 3.828641396489095, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 0.5648144699868167, ""stnod_logic_swing"": 0.8}","{""g_A"": -0.41304347826086957, ""g_P"": 0.9844518272425249}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen2/Prob004_adder_8bit_sample7_M-F/qd_archive_event.json,54d52a21-75bb-401e-833e-359a10a1318c,2,whole,fail_pool,M-F,,,False,"2,3,0,0,2",0.3299003322259136,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 3.295836866004329, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 0.3354199425263571, ""stnod_logic_swing"": 0.6923076923076923}","{""g_A"": 0.0, ""g_P"": 0.9897009966777408}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen2/Prob004_adder_8bit_sample8_M-E/qd_archive_event.json,45958811-c69c-4621-909c-f30f92986ef1,2,whole,fail_pool,M-E,,,False,"1,1,0,0,1",0.38154412826809186,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 2.9444389791664403, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 0.23767239446642913, ""stnod_logic_swing"": 0.5555555555555556}","{""g_A"": 0.15217391304347827, ""g_P"": 0.9924584717607973}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen3/Prob004_adder_8bit_sample11_M-E/qd_archive_event.json,d5ba6b01-112d-42b7-8b12-4b526db3775b,3,whole,fail_pool,M-E,,,False,"2,3,0,0,2",0.3299003322259136,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 3.295836866004329, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 0.3354199425263571, ""stnod_logic_swing"": 0.6923076923076923}","{""g_A"": 0.0, ""g_P"": 0.9897009966777408}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen3/Prob004_adder_8bit_sample12_M-T/qd_archive_event.json,0454502e-3454-424b-83c4-41085cd16745,3,whole,success_pool,M-T,,,False,"2,2,0,0,2",0.20567095189946558,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 3.58351893845611, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 0.5770611852706256, ""stnod_logic_swing"": 0.6857142857142857}","{""g_A"": -0.3695652173913043, ""g_P"": 0.986578073089701}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen3/Prob004_adder_8bit_sample15_C-D/qd_archive_event.json,3bc3eb22-2705-4e32-b640-7fdd80b01086,3,whole,success_pool,C-D,,,False,"2,3,0,0,2",0.3299003322259136,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 3.295836866004329, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 0.3354199425263571, ""stnod_logic_swing"": 0.6923076923076923}","{""g_A"": 0.0, ""g_P"": 0.9897009966777408}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen3/Prob004_adder_8bit_sample16_C-D/qd_archive_event.json,ef2cd12b-b788-4045-bb76-85381e279c0b,3,whole,success_pool,C-D,,,True,"2,1,0,0,2",0.1547802012614955,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 3.6888794541139363, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 0.5812442496445993, ""stnod_logic_swing"": 0.6410256410256411}","{""g_A"": -0.5217391304347826, ""g_P"": 0.9860797342192691}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen3/Prob004_adder_8bit_sample2_M-F/qd_archive_event.json,7fabb897-d15b-4c8e-bc27-cf28fd72e152,3,whole,fail_pool,M-F,,,False,"2,3,0,0,2",0.3299003322259136,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 3.295836866004329, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 0.3354199425263571, ""stnod_logic_swing"": 0.6923076923076923}","{""g_A"": 0.0, ""g_P"": 0.9897009966777408}"
