backend,benchmark,problem,circuit_type,generation,candidate_id,strategy,source,score_from_run,ppa_score,area,power,eff_clk_period,ref_area,ref_power,ref_eff_clk_period,g_A,g_P,g_T,candidate_dir,report_path
classic_revolution,RTLLM,Prob047_instr_reg,sequential,1,c9cf8275-38fa-4717-bbd4-ab2bea8e4806,C-F,generation_log,-0.00280112044818,-0.00280112044818,120,0.0129,0.18,119,0.0129,0.18,-0.00840336134454,0,0,,
classic_revolution,RTLLM,Prob048_pe,sequential,1,d54d1aaa-5678-4d46-87a2-c6d688074175,M-R,generation_log,0.0150051495238,0.0150051495238,3400,0.423,1.62,3451,0.451,1.57,0.0147783251232,0.0620842572062,-0.031847133758,,
classic_revolution,RTLLM,Prob049_signal_generator,sequential,1,6c38d024-9722-4db6-9d9c-1d07afd38ff6,C-F,generation_log,0.263803228132,0.263803228132,76,0.00252,0.37,94,0.00467,0.43,0.191489361702,0.460385438972,0.139534883721,,
classic_revolution,RTLLM,Prob050_square_wave,sequential,2,3cfe9053-f484-47b1-a044-07fcaeed9128,M-I,generation_log,0.277947130269,0.277947130269,105,0.00831,0.36,119,0.0247,0.38,0.117647058824,0.663562753036,0.0526315789474,,
sr_raw_conservative_exploit_qd,RTLLM,Prob001_accu,sequential,2,a7e24250-b613-4c62-b583-ea09f7868800,M-T,generation_log,0.11533137982,0.11533137982,246,0.0252,0.48,191,0.0468,0.58,-0.287958115183,0.461538461538,0.172413793103,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob001_accu/Gen2/Prob001_accu_sample7_M-T,
sr_raw_conservative_exploit_qd,RTLLM,Prob002_adder_16bit,combinational,0,227b5ed1-308d-41e8-ba22-09fc0f91d821,initial,generation_log,0.399902150835,0.599853226253,73,4.28e-05,0,92,0.00628,0,0.20652173913,0.993184713376,0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob002_adder_16bit/Gen0/Prob002_adder_16bit_sample12_initial,
sr_raw_conservative_exploit_qd,RTLLM,Prob003_adder_32bit,combinational,0,c3f5179c-c9ce-4973-b197-070bc9ff8d9e,initial,generation_log,0.557887684966,0.836831527449,137,7.97e-05,0,423,0.0324,0,0.676122931442,0.997540123457,0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob003_adder_32bit/Gen0/Prob003_adder_32bit_sample1_initial,
sr_raw_conservative_exploit_qd,RTLLM,Prob004_adder_8bit,combinational,1,3a5ff140-4263-4a58-b885-2e6385c0cc3d,M-E,generation_log,0.381544128268,0.572316192402,39,2.27e-05,0,46,0.00301,0,0.152173913043,0.992458471761,0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen1/Prob004_adder_8bit_sample2_M-E,
sr_raw_conservative_exploit_qd,RTLLM,Prob005_adder_bcd,combinational,0,0e3e1de4-e2af-47c4-9a9c-293522811f3c,initial,generation_log,0.396983075791,0.595474613687,36,4.1e-05,0,45,0.00453,0,0.2,0.990949227373,0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen0/Prob005_adder_bcd_sample1_initial,
sr_raw_conservative_exploit_qd,RTLLM,Prob007_comparator_3bit,combinational,0,015c7714-52a0-40de-b0e7-b2375a1d71bb,initial,generation_log,0.329833503228,0.494750254842,17,1.03e-05,0,17,0.000981,0,0,0.989500509684,0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen0/Prob007_comparator_3bit_sample1_initial,
sr_raw_conservative_exploit_qd,RTLLM,Prob008_comparator_4bit,combinational,3,77c60f5a-36c9-453e-85ea-6655756477f5,M-T,generation_log,0.452695454545,0.679043181818,21,1.11e-05,0,33,0.002,0,0.363636363636,0.99445,0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob008_comparator_4bit/Gen3/Prob008_comparator_4bit_sample9_M-T,
sr_raw_conservative_exploit_qd,RTLLM,Prob009_div_16bit,combinational,3,334a7993-03fb-4bde-bf94-71b8ca51321f,M-E,generation_log,0.558918548327,0.83837782249,1474,0.0972,0,6390,1.05,0,0.769327073552,0.907428571429,0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob009_div_16bit/Gen3/Prob009_div_16bit_sample1_M-E,
sr_raw_conservative_exploit_qd,RTLLM,Prob010_radix2_div,sequential,3,99f03577-6efc-4486-b97d-5e2b6dc7e2a0,M-I,generation_log,-0.84228642805,-0.84228642805,702,0.155,0.5,495,0.0487,0.54,-0.418181818182,-2.18275154004,0.0740740740741,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob010_radix2_div/Gen3/Prob010_radix2_div_sample12_M-I,
sr_raw_conservative_exploit_qd,RTLLM,Prob011_multi_16bit,sequential,2,7746528f-7332-4ba9-8758-042f15fc1b40,M-E,generation_log,0.305332584334,0.305332584334,1046,0.0942,0.67,1064,0.18,1.16,0.0169172932331,0.476666666667,0.422413793103,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob011_multi_16bit/Gen2/Prob011_multi_16bit_sample6_M-E,
sr_raw_conservative_exploit_qd,RTLLM,Prob012_multi_8bit,combinational,1,85062332-12ee-438c-a9a0-ebdcb6ecbe50,M-S,generation_log,0.460781003025,0.691171504537,364,0.000613,0,596,0.0886,0,0.389261744966,0.993081264108,0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob012_multi_8bit/Gen1/Prob012_multi_8bit_sample3_M-S,
sr_raw_conservative_exploit_qd,RTLLM,Prob015_multi_pipe_8bit,sequential,2,90990dcf-fe13-4632-ae8f-28fef9ca3bd1,M-E,generation_log,0.060719302116,0.060719302116,898,0.0711,0.91,980,0.0898,0.82,0.0836734693878,0.208240534521,-0.109756097561,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen2/Prob015_multi_pipe_8bit_sample4_M-E,
sr_raw_conservative_exploit_qd,RTLLM,Prob019_sub_64bit,combinational,1,9d79fd72-f36f-4299-8254-85373e7a02eb,M-E,generation_log,0.482296392706,0.723444589059,340,0.000231,0,621,0.0412,0,0.452495974235,0.994393203883,0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit/Gen1/Prob019_sub_64bit_sample4_M-E,
sr_raw_conservative_exploit_qd,RTLLM,Prob020_JC_counter,sequential,0,203db45c-f40a-4845-a9b5-8fea1dbbacb7,initial,generation_log,-0,0,340,0.0351,0.13,340,0.0351,0.13,0,0,0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob020_JC_counter/Gen0/Prob020_JC_counter_sample1_initial,
sr_raw_conservative_exploit_qd,RTLLM,Prob021_counter_12,sequential,2,c220fcce-1b42-40d2-9690-ecd9d84deccb,M-T,generation_log,0.330556342239,0.330556342239,35,0.00205,0.28,44,0.00963,0.28,0.204545454545,0.78712357217,0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob021_counter_12/Gen2/Prob021_counter_12_sample1_M-T,
sr_raw_conservative_exploit_qd,RTLLM,Prob023_up_down_counter,sequential,0,28a58fce-8a57-4206-ac08-6a8653d96b6d,initial,generation_log,-0.048317271781,-0.048317271781,225,0.0437,0.57,259,0.0358,0.54,0.131274131274,-0.220670391061,-0.0555555555556,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob023_up_down_counter/Gen0/Prob023_up_down_counter_sample1_initial,
sr_raw_conservative_exploit_qd,RTLLM,Prob024_fsm,combinational,2,ebaf84b2-1abe-46cc-8366-3befda2481b6,M-F,generation_log,0.491672401209,0.342508601814,36,0.0037,0.21,46,0.00695,0,0.217391304348,0.467625899281,-210000000000,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob024_fsm/Gen2/Prob024_fsm_sample1_M-F,
sr_raw_conservative_exploit_qd,RTLLM,Prob025_sequence_detector,sequential,3,aef89fb3-7f27-432e-8742-b217266bfaca,M-S,generation_log,0.0425935973956,0.0425935973956,32,0.00318,0.23,38,0.00388,0.19,0.157894736842,0.180412371134,-0.210526315789,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob025_sequence_detector/Gen3/Prob025_sequence_detector_sample10_M-S,
sr_raw_conservative_exploit_qd,RTLLM,Prob027_LIFObuffer,sequential,1,c1f7073d-7f8c-4964-8d27-93bd6e24e3af,M-T,generation_log,0.182479563719,0.182479563719,232,0.0305,0.37,299,0.0419,0.39,0.224080267559,0.272076372315,0.0512820512821,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob027_LIFObuffer/Gen1/Prob027_LIFObuffer_sample5_M-T,
sr_raw_conservative_exploit_qd,RTLLM,Prob029_barrel_shifter,combinational,3,9435b3e8-cba1-4981-b930-e0e24572bcde,M-F,generation_log,0.358859088974,0.538288633461,53,2.6e-05,0,58,0.0027,0,0.0862068965517,0.99037037037,0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob029_barrel_shifter/Gen3/Prob029_barrel_shifter_sample4_M-F,
sr_raw_conservative_exploit_qd,RTLLM,Prob030_right_shifter,sequential,0,e06c16b8-84c4-4422-8656-61c4d4f0581d,initial,generation_log,-0,0,36,0.00369,0.12,36,0.00369,0.12,0,0,0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob030_right_shifter/Gen0/Prob030_right_shifter_sample1_initial,
sr_raw_conservative_exploit_qd,RTLLM,Prob031_freq_div,combinational,2,53110d8f-e41b-4d22-b63d-9826a22847f7,M-S,generation_log,0.15399503229,0.230992548435,106,0.000463,0,125,0.000671,0,0.152,0.30998509687,0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob031_freq_div/Gen2/Prob031_freq_div_sample9_M-S,
sr_raw_conservative_exploit_qd,RTLLM,Prob035_calendar,sequential,1,da3d3c62-77d8-4611-9193-b875e78894be,M-T,generation_log,0.0233821881894,0.0233821881894,183,0.0117,0.4,196,0.0124,0.38,0.0663265306122,0.0564516129032,-0.0526315789474,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob035_calendar/Gen1/Prob035_calendar_sample7_M-T,
sr_raw_conservative_exploit_qd,RTLLM,Prob036_edge_detect,sequential,1,47fdde0b-03cc-4c68-9fbb-eca2cd06c747,M-S,generation_log,-1.24548681071,0.715297503017,9,0.000719,0,19,0.00189,0.17,0.526315789474,0.619576719577,1,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob036_edge_detect/Gen1/Prob036_edge_detect_sample3_M-S,
sr_raw_conservative_exploit_qd,RTLLM,Prob037_parallel2serial,sequential,1,6829343b-63f7-4fab-9e91-63c81226a062,M-R,generation_log,0.00886109067125,0.00886109067125,53,0.00397,0.28,50,0.00453,0.27,-0.06,0.123620309051,-0.037037037037,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob037_parallel2serial/Gen1/Prob037_parallel2serial_sample10_M-R,
sr_raw_conservative_exploit_qd,RTLLM,Prob039_serial2parallel,sequential,3,3c879d56-b770-40e6-a22c-1371fdf41b25,M-E,generation_log,0.0799719887955,0.0799719887955,182,0.0169,0.29,168,0.0238,0.3,-0.0833333333333,0.289915966387,0.0333333333333,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob039_serial2parallel/Gen3/Prob039_serial2parallel_sample4_M-E,
sr_raw_conservative_exploit_qd,RTLLM,Prob041_traffic_light,combinational,3,27e947b8-d062-429f-ad63-c0f9b6152a3a,M-S,generation_log,0.362716049383,0.544074074074,153,0.000384,0,170,0.0324,0,0.1,0.988148148148,0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample9_M-S,
sr_raw_conservative_exploit_qd,RTLLM,Prob043_RAM,sequential,1,1c78dcc5-4c41-43aa-843b-787948ade6af,M-S,generation_log,0.426122637576,0.426122637576,422,0.0617,0.18,734,0.109,0.31,0.425068119891,0.433944954128,0.41935483871,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob043_RAM/Gen1/Prob043_RAM_sample1_M-S,
sr_raw_conservative_exploit_qd,RTLLM,Prob044_ROM,combinational,0,d23f0d0e-019b-4293-8485-61542bb8a4f0,initial,generation_log,0.329430894309,0.494146341463,14,2.4e-06,0,14,0.000205,0,0,0.988292682927,0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob044_ROM/Gen0/Prob044_ROM_sample1_initial,
sr_raw_conservative_exploit_qd,RTLLM,Prob045_alu,combinational,3,d2de1598-4a34-4b5a-93a7-a1b6f7deff3e,M-E,generation_log,0.407709113608,0.611563670412,1710,0.00095,0,2225,0.114,0,0.231460674157,0.991666666667,0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen3/Prob045_alu_sample7_M-E,
sr_raw_conservative_exploit_qd,RTLLM,Prob047_instr_reg,sequential,0,9d303aa4-4779-4f2b-b4ee-4139f99ec0fa,initial,generation_log,-0.016372440449,-0.016372440449,123,0.0131,0.18,119,0.0129,0.18,-0.0336134453782,-0.015503875969,0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob047_instr_reg/Gen0/Prob047_instr_reg_sample7_initial,
sr_raw_conservative_exploit_qd,RTLLM,Prob048_pe,sequential,0,5e9f4932-b710-4555-9712-081927350c3b,initial,generation_log,0.00263728092353,0.00263728092353,3439,0.449,1.57,3451,0.451,1.57,0.00347725297015,0.00443458980044,0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob048_pe/Gen0/Prob048_pe_sample8_initial,
sr_raw_conservative_exploit_qd,RTLLM,Prob049_signal_generator,sequential,0,269097f4-fae1-4725-a05b-9e5736e4aee8,initial,generation_log,0.234774694403,0.234774694403,82,0.00252,0.38,94,0.00467,0.43,0.127659574468,0.460385438972,0.116279069767,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen0/Prob049_signal_generator_sample1_initial,
sr_raw_conservative_exploit_qd,RTLLM,Prob050_square_wave,sequential,3,933da485-adff-466a-982b-09fa940f57aa,M-E,generation_log,0.172059107044,0.172059107044,86,0.0201,0.36,119,0.0247,0.38,0.27731092437,0.186234817814,0.0526315789474,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob050_square_wave/Gen3/Prob050_square_wave_sample2_M-E,
