backend,benchmark,problem,circuit_type,generation,candidate_id,strategy,source,score_from_run,ppa_score,area,power,eff_clk_period,ref_area,ref_power,ref_eff_clk_period,g_A,g_P,g_T,candidate_dir,report_path
masterrtl_rf_leafid_structural_eoh_8x5,RTLLM,Prob019_sub_64bit,combinational,1,68ecfaf6-bcd2-4013-82e8-5395aae84811,M-S,generation_log,0.336913267566,0.505369901349,608,0.00042,0,621,0.0412,0,0.0209339774557,0.989805825243,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260630/live/smoke/masterrtl_rf_leafid_structural_eoh_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit/Gen1/Prob019_sub_64bit_sample8_M-S,
masterrtl_rf_leafid_structural_eoh_8x5,RTLLM,Prob036_edge_detect,sequential,1,78776cde-bc18-4c11-b48c-5951711fbac3,M-R,generation_log,-1.24548681071,0.715297503017,9,0.000719,0,19,0.00189,0.17,0.526315789474,0.619576719577,1,/workspace/exp/useful_bd_push/rtllm_full_suite_20260630/live/smoke/masterrtl_rf_leafid_structural_eoh_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob036_edge_detect/Gen1/Prob036_edge_detect_sample6_M-R,
masterrtl_rf_leafid_structural_eoh_8x5,RTLLM,Prob045_alu,combinational,0,46401e94-4d34-454a-9555-e612c11953cf,initial,generation_log,0.386713318878,0.580069978317,1848,0.00106,0,2225,0.114,0,0.169438202247,0.990701754386,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260630/live/smoke/masterrtl_rf_leafid_structural_eoh_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen0/Prob045_alu_sample5_initial,
pcn_v3_rf_stagnation_memory_8x5,RTLLM,Prob019_sub_64bit,combinational,1,ad893545-8734-4b91-bfb8-2c3542a2e1ef,M-E,generation_log,0.482280211476,0.723420317215,340,0.000233,0,621,0.0412,0,0.452495974235,0.994344660194,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260630/live/smoke/pcn_v3_rf_stagnation_memory_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit/Gen1/Prob019_sub_64bit_sample2_M-E,
pcn_v3_rf_stagnation_memory_8x5,RTLLM,Prob036_edge_detect,sequential,1,02c9b882-f740-4e67-8a43-8a0d1378bfa7,M-S,generation_log,-1.2266155585,0.734168755221,9,0.000612,0,19,0.00189,0.17,0.526315789474,0.67619047619,1,/workspace/exp/useful_bd_push/rtllm_full_suite_20260630/live/smoke/pcn_v3_rf_stagnation_memory_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob036_edge_detect/Gen1/Prob036_edge_detect_sample5_M-S,
pcn_v3_rf_stagnation_memory_8x5,RTLLM,Prob045_alu,combinational,4,1115e788-222f-413c-9e7c-223fe4980f00,M-R,generation_log,0.411227905907,0.616841858861,1687,0.000925,0,2225,0.114,0,0.241797752809,0.991885964912,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260630/live/smoke/pcn_v3_rf_stagnation_memory_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen4/Prob045_alu_sample7_M-R,
qwen_canonical_rtl_pca3_eoh_8x5,RTLLM,Prob019_sub_64bit,combinational,5,9e5b88d5-ebd8-4cad-a630-de72b5ea2ad8,M-S,generation_log,0.336913267566,0.505369901349,608,0.00042,0,621,0.0412,0,0.0209339774557,0.989805825243,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260630/live/smoke/qwen_canonical_rtl_pca3_eoh_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit/Gen5/Prob019_sub_64bit_sample3_M-S,
qwen_canonical_rtl_pca3_eoh_8x5,RTLLM,Prob036_edge_detect,sequential,4,51ecb480-8d31-4228-9bf5-71901eeafec2,M-I,generation_log,-1.2266155585,0.734168755221,9,0.000612,0,19,0.00189,0.17,0.526315789474,0.67619047619,1,/workspace/exp/useful_bd_push/rtllm_full_suite_20260630/live/smoke/qwen_canonical_rtl_pca3_eoh_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob036_edge_detect/Gen4/Prob036_edge_detect_sample2_M-I,
qwen_canonical_rtl_pca3_eoh_8x5,RTLLM,Prob045_alu,combinational,1,b6679db9-57d3-4ac6-ad91-303691e0d967,M-I,generation_log,0.391359057757,0.587038586635,1819,0.000957,0,2225,0.114,0,0.182471910112,0.991605263158,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260630/live/smoke/qwen_canonical_rtl_pca3_eoh_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen1/Prob045_alu_sample1_M-I,
rf_deepgate_hybrid_eoh_8x5,RTLLM,Prob019_sub_64bit,combinational,4,523f72ac-7dab-42b7-9c13-1d78ba804e4f,M-T,generation_log,0.332570574655,0.498855861983,616,0.000426,0,621,0.0412,0,0.00805152979066,0.989660194175,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260630/live/smoke/rf_deepgate_hybrid_eoh_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit/Gen4/Prob019_sub_64bit_sample1_M-T,
rf_deepgate_hybrid_eoh_8x5,RTLLM,Prob036_edge_detect,sequential,1,aca64a84-5705-4bd6-b784-c09e3569711d,M-R,generation_log,-1.2266155585,0.734168755221,9,0.000612,0,19,0.00189,0.17,0.526315789474,0.67619047619,1,/workspace/exp/useful_bd_push/rtllm_full_suite_20260630/live/smoke/rf_deepgate_hybrid_eoh_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob036_edge_detect/Gen1/Prob036_edge_detect_sample3_M-R,
rf_deepgate_hybrid_eoh_8x5,RTLLM,Prob045_alu,combinational,5,c52ab381-7cf4-4029-94e7-dffa442e34da,M-T,generation_log,0.395877521519,0.593816282279,1788,0.001,0,2225,0.114,0,0.196404494382,0.991228070175,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260630/live/smoke/rf_deepgate_hybrid_eoh_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen5/Prob045_alu_sample1_M-T,
