backend,benchmark,problem,circuit_type,generation,candidate_id,strategy,source,score_from_run,ppa_score,area,power,eff_clk_period,ref_area,ref_power,ref_eff_clk_period,g_A,g_P,g_T,candidate_dir,report_path
classic_revolution_8x5,RTLLM,Prob024_fsm,combinational,3,4b4c516f-83a5-43bf-89aa-c799495e21d3,C-F,generation_log,0.683497028464,0.595245542696,24,0.002,0.14,46,0.00695,0,0.478260869565,0.712230215827,-140000000000,,
classic_revolution_8x5,RTLLM,Prob025_sequence_detector,sequential,4,e438453e-8c1a-4e56-bc6d-8781e8064aea,M-R,generation_log,0.362407306927,0.362407306927,25,0.00201,0.14,38,0.00388,0.19,0.342105263158,0.481958762887,0.263157894737,,
classic_revolution_8x5,RTLLM,Prob027_LIFObuffer,sequential,1,783bbcac-6b8a-4976-a5a5-8ec583e286b5,M-E,generation_log,0.251153628865,0.251153628865,228,0.0278,0.32,299,0.0419,0.39,0.23745819398,0.336515513126,0.179487179487,,
classic_revolution_8x5,RTLLM,Prob030_right_shifter,sequential,0,d7de82c4-c25c-4cb5-b2a2-04c335313d4e,initial,generation_log,-0,0,36,0.00369,0.12,36,0.00369,0.12,0,0,0,,
classic_revolution_8x5,RTLLM,Prob031_freq_div,combinational,0,176c52fc-7037-4d1e-bbbb-4959b36e56b9,initial,generation_log,0.0893631395926,0.134044709389,109,0.000577,0,125,0.000671,0,0.128,0.140089418778,0,,
classic_revolution_8x5,RTLLM,Prob035_calendar,sequential,1,974a8492-8144-4205-9c58-bed63c142597,C-F,generation_log,0.0233821881894,0.0233821881894,183,0.0117,0.4,196,0.0124,0.38,0.0663265306122,0.0564516129032,-0.0526315789474,,
classic_revolution_8x5,RTLLM,Prob036_edge_detect,sequential,1,0a4fab68-e843-431d-ad1c-ef1bfadd1ee4,M-S,generation_log,-1.2266155585,0.734168755221,9,0.000612,0,19,0.00189,0.17,0.526315789474,0.67619047619,1,,
classic_revolution_8x5,RTLLM,Prob037_parallel2serial,sequential,3,cc692990-2dd8-40ae-b73b-3d93b66b8c26,M-S,generation_log,0.063250756275,0.063250756275,47,0.00411,0.26,50,0.00453,0.27,0.06,0.0927152317881,0.037037037037,,
classic_revolution_8x5,RTLLM,Prob038_pulse_detect,sequential,5,e73b48f7-214c-421d-9f4e-a394a482933f,M-I,generation_log,0.278914464336,0.278914464336,13,0.00101,0.14,17,0.00138,0.21,0.235294117647,0.268115942029,0.333333333333,,
classic_revolution_8x5,RTLLM,Prob041_traffic_light,combinational,5,c0eec78c-f7f2-4e49-9d5a-2117b62620cb,M-I,generation_log,0.456535342532,0.684803013798,105,0.000413,0,170,0.0324,0,0.382352941176,0.98725308642,0,,
classic_revolution_8x5,RTLLM,Prob043_RAM,sequential,1,2dbc2fbf-97fd-461e-b019-87642c3ef31f,M-S,generation_log,0.390495148348,0.390495148348,466,0.0633,0.19,734,0.109,0.31,0.365122615804,0.419266055046,0.387096774194,,
classic_revolution_8x5,RTLLM,Prob044_ROM,combinational,0,ba7b3312-cc0d-438f-860f-9a6102292844,initial,generation_log,0.329430894309,0.494146341463,14,2.4e-06,0,14,0.000205,0,0,0.988292682927,0,,
classic_revolution_8x5,RTLLM,Prob045_alu,combinational,5,8d7f736e-f8e8-428f-959b-91c92c0e7af7,M-E,generation_log,0.44326821736,0.66490232604,1476,0.000778,0,2225,0.114,0,0.336629213483,0.993175438596,0,,
classic_revolution_8x5,RTLLM,Prob047_instr_reg,sequential,1,dbde17ec-604d-4e92-96c4-347ca5580a99,M-E,generation_log,0.0568475452196,0.0568475452196,119,0.0107,0.18,119,0.0129,0.18,0,0.170542635659,0,,
classic_revolution_8x5,RTLLM,Prob048_pe,sequential,1,2029c51d-c0de-424d-9a92-a3936bc484f8,C-F,generation_log,0.0150051495238,0.0150051495238,3400,0.423,1.62,3451,0.451,1.57,0.0147783251232,0.0620842572062,-0.031847133758,,
classic_revolution_8x5,RTLLM,Prob049_signal_generator,sequential,5,a5e5b2fd-f281-4d37-add6-170760ec685c,M-I,generation_log,0.263803228132,0.263803228132,76,0.00252,0.37,94,0.00467,0.43,0.191489361702,0.460385438972,0.139534883721,,
classic_revolution_8x5,RTLLM,Prob050_square_wave,sequential,5,285ebf98-039d-42d0-9429-64a81ed40bc8,M-I,generation_log,0.22608217376,0.22608217376,116,0.00857,0.38,119,0.0247,0.38,0.0252100840336,0.653036437247,0,,
front_slot_lane_030,RTLLM,Prob001_accu,sequential,1,287dd12b-3f07-44ca-bc35-2e788169677a,M-I,generation_log,0.075831233486,0.075831233486,251,0.0271,0.51,191,0.0468,0.58,-0.314136125654,0.42094017094,0.120689655172,/workspace/exp/natural_qd_push/p3b_variant_probe_20260703_152150_UTC/live/front_slot_lane_030/seed_1004/openai_gpt-oss-120b/RTLLM/Prob001_accu/Gen1/Prob001_accu_sample4_M-I,
front_slot_lane_030,RTLLM,Prob002_adder_16bit,combinational,0,a86c6160-f528-4959-a9ea-a76ad7b11b30,initial,generation_log,0.399902150835,0.599853226253,73,4.28e-05,0,92,0.00628,0,0.20652173913,0.993184713376,0,/workspace/exp/natural_qd_push/p3b_variant_probe_20260703_152150_UTC/live/front_slot_lane_030/seed_1004/openai_gpt-oss-120b/RTLLM/Prob002_adder_16bit/Gen0/Prob002_adder_16bit_sample2_initial,
front_slot_lane_030,RTLLM,Prob003_adder_32bit,combinational,0,8117a30b-0b4a-4fc1-b1b5-fa97099c7310,initial,generation_log,0.557887684966,0.836831527449,137,7.97e-05,0,423,0.0324,0,0.676122931442,0.997540123457,0,/workspace/exp/natural_qd_push/p3b_variant_probe_20260703_152150_UTC/live/front_slot_lane_030/seed_1004/openai_gpt-oss-120b/RTLLM/Prob003_adder_32bit/Gen0/Prob003_adder_32bit_sample1_initial,
front_slot_lane_030,RTLLM,Prob004_adder_8bit,combinational,2,e7eedab2-8fc4-4713-9f18-b90f99c6568f,M-E,generation_log,0.381544128268,0.572316192402,39,2.27e-05,0,46,0.00301,0,0.152173913043,0.992458471761,0,/workspace/exp/natural_qd_push/p3b_variant_probe_20260703_152150_UTC/live/front_slot_lane_030/seed_1004/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen2/Prob004_adder_8bit_sample2_M-E,
front_slot_lane_030,RTLLM,Prob005_adder_bcd,combinational,0,739d7363-f17e-4dab-9bf6-bca71d70c561,initial,generation_log,0.374635761589,0.561953642384,39,4.27e-05,0,45,0.00453,0,0.133333333333,0.990573951435,0,/workspace/exp/natural_qd_push/p3b_variant_probe_20260703_152150_UTC/live/front_slot_lane_030/seed_1004/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen0/Prob005_adder_bcd_sample3_initial,
front_slot_lane_030,RTLLM,Prob007_comparator_3bit,combinational,0,99b4209e-7726-4218-873b-6129fff7c737,initial,generation_log,0.329833503228,0.494750254842,17,1.03e-05,0,17,0.000981,0,0,0.989500509684,0,/workspace/exp/natural_qd_push/p3b_variant_probe_20260703_152150_UTC/live/front_slot_lane_030/seed_1004/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen0/Prob007_comparator_3bit_sample1_initial,
front_slot_lane_030,RTLLM,Prob008_comparator_4bit,combinational,1,9f756e08-880c-4694-a727-e1b40c8cea8f,M-R,generation_log,0.452695454545,0.679043181818,21,1.11e-05,0,33,0.002,0,0.363636363636,0.99445,0,/workspace/exp/natural_qd_push/p3b_variant_probe_20260703_152150_UTC/live/front_slot_lane_030/seed_1004/openai_gpt-oss-120b/RTLLM/Prob008_comparator_4bit/Gen1/Prob008_comparator_4bit_sample5_M-R,
front_slot_lane_030,RTLLM,Prob009_div_16bit,combinational,1,2c6947b8-14f4-4590-9701-310523af15a8,M-R,generation_log,0.559147775542,0.838721663313,1455,0.0996,0,6390,1.05,0,0.772300469484,0.905142857143,0,/workspace/exp/natural_qd_push/p3b_variant_probe_20260703_152150_UTC/live/front_slot_lane_030/seed_1004/openai_gpt-oss-120b/RTLLM/Prob009_div_16bit/Gen1/Prob009_div_16bit_sample8_M-R,
front_slot_lane_030,RTLLM,Prob010_radix2_div,sequential,2,eacba7f8-4828-47e8-b5ca-dfe07bd3bfcc,M-I,generation_log,-0.691355028727,-0.691355028727,611,0.141,0.51,495,0.0487,0.54,-0.234343434343,-1.89527720739,0.0555555555556,/workspace/exp/natural_qd_push/p3b_variant_probe_20260703_152150_UTC/live/front_slot_lane_030/seed_1004/openai_gpt-oss-120b/RTLLM/Prob010_radix2_div/Gen2/Prob010_radix2_div_sample8_M-I,
front_slot_lane_030,RTLLM,Prob011_multi_16bit,sequential,1,3c39650c-0f8c-4b5e-96b7-bb5c28c1ea3f,M-I,generation_log,0.364323980449,0.364323980449,962,0.0719,0.7,1064,0.18,1.16,0.0958646616541,0.600555555556,0.396551724138,/workspace/exp/natural_qd_push/p3b_variant_probe_20260703_152150_UTC/live/front_slot_lane_030/seed_1004/openai_gpt-oss-120b/RTLLM/Prob011_multi_16bit/Gen1/Prob011_multi_16bit_sample4_M-I,
front_slot_lane_030,RTLLM,Prob012_multi_8bit,combinational,1,445340f7-320c-4477-84e9-fe15f5ab1432,M-S,generation_log,0.460781003025,0.691171504537,364,0.000613,0,596,0.0886,0,0.389261744966,0.993081264108,0,/workspace/exp/natural_qd_push/p3b_variant_probe_20260703_152150_UTC/live/front_slot_lane_030/seed_1004/openai_gpt-oss-120b/RTLLM/Prob012_multi_8bit/Gen1/Prob012_multi_8bit_sample5_M-S,
front_slot_lane_030,RTLLM,Prob015_multi_pipe_8bit,sequential,1,2bb10ea7-0206-44ed-835a-2d86fecfba35,M-R,generation_log,0.0527945329906,0.0527945329906,600,0.0874,1.03,980,0.0898,0.82,0.387755102041,0.0267260579065,-0.256097560976,/workspace/exp/natural_qd_push/p3b_variant_probe_20260703_152150_UTC/live/front_slot_lane_030/seed_1004/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen1/Prob015_multi_pipe_8bit_sample7_M-R,
front_slot_lane_030,RTLLM,Prob019_sub_64bit,combinational,1,8eaf993c-bb90-4f93-a7e2-b0516c540f60,M-E,generation_log,0.482280211476,0.723420317215,340,0.000233,0,621,0.0412,0,0.452495974235,0.994344660194,0,/workspace/exp/natural_qd_push/p3b_variant_probe_20260703_152150_UTC/live/front_slot_lane_030/seed_1004/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit/Gen1/Prob019_sub_64bit_sample5_M-E,
front_slot_lane_030,RTLLM,Prob020_JC_counter,sequential,0,1d91d827-609d-46d6-bc45-ced225476c37,initial,generation_log,-0,0,340,0.0351,0.13,340,0.0351,0.13,0,0,0,/workspace/exp/natural_qd_push/p3b_variant_probe_20260703_152150_UTC/live/front_slot_lane_030/seed_1004/openai_gpt-oss-120b/RTLLM/Prob020_JC_counter/Gen0/Prob020_JC_counter_sample1_initial,
front_slot_lane_030,RTLLM,Prob021_counter_12,sequential,2,0e40975e-90bf-41df-91dd-d97c3ccaa060,M-I,generation_log,0.210764745811,0.210764745811,45,0.00401,0.26,44,0.00963,0.28,-0.0227272727273,0.583592938733,0.0714285714286,/workspace/exp/natural_qd_push/p3b_variant_probe_20260703_152150_UTC/live/front_slot_lane_030/seed_1004/openai_gpt-oss-120b/RTLLM/Prob021_counter_12/Gen2/Prob021_counter_12_sample4_M-I,
front_slot_lane_030,RTLLM,Prob023_up_down_counter,sequential,2,3670b545-a0cb-42ea-9ee9-a9b064e1c483,M-E,generation_log,-0.0398072986527,-0.0398072986527,285,0.0451,0.41,259,0.0358,0.54,-0.100386100386,-0.259776536313,0.240740740741,/workspace/exp/natural_qd_push/p3b_variant_probe_20260703_152150_UTC/live/front_slot_lane_030/seed_1004/openai_gpt-oss-120b/RTLLM/Prob023_up_down_counter/Gen2/Prob023_up_down_counter_sample4_M-E,
front_slot_lane_030,RTLLM,Prob024_fsm,combinational,4,e350aeb2-9f8d-4a4e-86d1-ce185e6bb8ce,M-I,generation_log,0.683497028464,0.595245542696,24,0.002,0.14,46,0.00695,0,0.478260869565,0.712230215827,-140000000000,/workspace/exp/natural_qd_push/p3b_variant_probe_20260703_152150_UTC/live/front_slot_lane_030/seed_1004/openai_gpt-oss-120b/RTLLM/Prob024_fsm/Gen4/Prob024_fsm_sample6_M-I,
front_slot_lane_030,RTLLM,Prob025_sequence_detector,sequential,5,fe73c285-ad05-434b-aa96-6a3c2b0043e7,M-F,generation_log,0.198905769579,0.198905769579,26,0.00279,0.19,38,0.00388,0.19,0.315789473684,0.280927835052,0,/workspace/exp/natural_qd_push/p3b_variant_probe_20260703_152150_UTC/live/front_slot_lane_030/seed_1004/openai_gpt-oss-120b/RTLLM/Prob025_sequence_detector/Gen5/Prob025_sequence_detector_sample2_M-F,
front_slot_lane_030,RTLLM,Prob027_LIFObuffer,sequential,4,de016710-1d1c-4fc1-9aae-f256cc94fcd9,C-F,generation_log,0.260998165014,0.260998165014,247,0.0239,0.32,299,0.0419,0.39,0.173913043478,0.429594272076,0.179487179487,/workspace/exp/natural_qd_push/p3b_variant_probe_20260703_152150_UTC/live/front_slot_lane_030/seed_1004/openai_gpt-oss-120b/RTLLM/Prob027_LIFObuffer/Gen4/Prob027_LIFObuffer_sample6_C-F,
front_slot_lane_030,RTLLM,Prob030_right_shifter,sequential,0,5f5a6353-dc13-4a1d-974d-55b0693c0623,initial,generation_log,-0,0,36,0.00369,0.12,36,0.00369,0.12,0,0,0,/workspace/exp/natural_qd_push/p3b_variant_probe_20260703_152150_UTC/live/front_slot_lane_030/seed_1004/openai_gpt-oss-120b/RTLLM/Prob030_right_shifter/Gen0/Prob030_right_shifter_sample1_initial,
front_slot_lane_030,RTLLM,Prob031_freq_div,combinational,4,e83520c1-1d38-4b3c-8508-0894ac2c18dc,M-R,generation_log,0.137887729757,0.206831594635,99,0.000533,0,125,0.000671,0,0.208,0.20566318927,0,/workspace/exp/natural_qd_push/p3b_variant_probe_20260703_152150_UTC/live/front_slot_lane_030/seed_1004/openai_gpt-oss-120b/RTLLM/Prob031_freq_div/Gen4/Prob031_freq_div_sample3_M-R,
front_slot_lane_030,RTLLM,Prob035_calendar,sequential,2,69ffe1e8-2b70-4cd6-8564-8c67a3af8d29,M-S,generation_log,0.0233821881894,0.0233821881894,183,0.0117,0.4,196,0.0124,0.38,0.0663265306122,0.0564516129032,-0.0526315789474,/workspace/exp/natural_qd_push/p3b_variant_probe_20260703_152150_UTC/live/front_slot_lane_030/seed_1004/openai_gpt-oss-120b/RTLLM/Prob035_calendar/Gen2/Prob035_calendar_sample2_M-S,
front_slot_lane_030,RTLLM,Prob036_edge_detect,sequential,3,4ec3cb97-1437-4c07-92d2-2c39212fd8a9,M-I,generation_log,-1.2266155585,0.734168755221,9,0.000612,0,19,0.00189,0.17,0.526315789474,0.67619047619,1,/workspace/exp/natural_qd_push/p3b_variant_probe_20260703_152150_UTC/live/front_slot_lane_030/seed_1004/openai_gpt-oss-120b/RTLLM/Prob036_edge_detect/Gen3/Prob036_edge_detect_sample1_M-I,
front_slot_lane_030,RTLLM,Prob037_parallel2serial,sequential,5,ae3f105a-f4c1-406f-a676-e4474da87962,M-E,generation_log,0.0698536505601,0.0698536505601,53,0.00398,0.23,50,0.00453,0.27,-0.06,0.121412803532,0.148148148148,/workspace/exp/natural_qd_push/p3b_variant_probe_20260703_152150_UTC/live/front_slot_lane_030/seed_1004/openai_gpt-oss-120b/RTLLM/Prob037_parallel2serial/Gen5/Prob037_parallel2serial_sample3_M-E,
front_slot_lane_030,RTLLM,Prob038_pulse_detect,sequential,5,adb0757f-8ddf-407a-b10a-efb8b53f44b9,M-S,generation_log,0.276499005399,0.276499005399,13,0.00102,0.14,17,0.00138,0.21,0.235294117647,0.260869565217,0.333333333333,/workspace/exp/natural_qd_push/p3b_variant_probe_20260703_152150_UTC/live/front_slot_lane_030/seed_1004/openai_gpt-oss-120b/RTLLM/Prob038_pulse_detect/Gen5/Prob038_pulse_detect_sample5_M-S,
front_slot_lane_030,RTLLM,Prob041_traffic_light,combinational,5,a0092508-aa1f-477b-814d-79c706836153,M-I,generation_log,0.442268821109,0.663403231663,113,0.000275,0,170,0.0324,0,0.335294117647,0.991512345679,0,/workspace/exp/natural_qd_push/p3b_variant_probe_20260703_152150_UTC/live/front_slot_lane_030/seed_1004/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen5/Prob041_traffic_light_sample6_M-I,
front_slot_lane_030,RTLLM,Prob043_RAM,sequential,1,d8c44667-428d-4131-9750-aa8b30923890,M-I,generation_log,0.444490104102,0.444490104102,481,0.0399,0.2,734,0.109,0.31,0.344686648501,0.633944954128,0.354838709677,/workspace/exp/natural_qd_push/p3b_variant_probe_20260703_152150_UTC/live/front_slot_lane_030/seed_1004/openai_gpt-oss-120b/RTLLM/Prob043_RAM/Gen1/Prob043_RAM_sample8_M-I,
front_slot_lane_030,RTLLM,Prob044_ROM,combinational,0,e7b7f067-062d-47cf-ad42-cc7f5aeb1b45,initial,generation_log,0.329430894309,0.494146341463,14,2.4e-06,0,14,0.000205,0,0,0.988292682927,0,/workspace/exp/natural_qd_push/p3b_variant_probe_20260703_152150_UTC/live/front_slot_lane_030/seed_1004/openai_gpt-oss-120b/RTLLM/Prob044_ROM/Gen0/Prob044_ROM_sample1_initial,
front_slot_lane_030,RTLLM,Prob045_alu,combinational,4,5e812cbc-f618-4678-b401-bca4e8b6bb96,M-R,generation_log,0.410676128524,0.616014192785,1690,0.00096,0,2225,0.114,0,0.240449438202,0.991578947368,0,/workspace/exp/natural_qd_push/p3b_variant_probe_20260703_152150_UTC/live/front_slot_lane_030/seed_1004/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen4/Prob045_alu_sample8_M-R,
front_slot_lane_030,RTLLM,Prob047_instr_reg,sequential,2,280a7b0b-d110-429c-a224-7fec377c539a,M-S,generation_log,-0.00280112044818,-0.00280112044818,120,0.0129,0.18,119,0.0129,0.18,-0.00840336134454,0,0,/workspace/exp/natural_qd_push/p3b_variant_probe_20260703_152150_UTC/live/front_slot_lane_030/seed_1004/openai_gpt-oss-120b/RTLLM/Prob047_instr_reg/Gen2/Prob047_instr_reg_sample2_M-S,
front_slot_lane_030,RTLLM,Prob048_pe,sequential,3,0edb09d2-e12b-4c66-a70a-b9a99cb2e94b,M-I,generation_log,0.0222102649357,0.0222102649357,3399,0.422,1.59,3451,0.451,1.57,0.015068096204,0.0643015521064,-0.0127388535032,/workspace/exp/natural_qd_push/p3b_variant_probe_20260703_152150_UTC/live/front_slot_lane_030/seed_1004/openai_gpt-oss-120b/RTLLM/Prob048_pe/Gen3/Prob048_pe_sample1_M-I,
front_slot_lane_030,RTLLM,Prob049_signal_generator,sequential,2,a3741ab1-63ce-446c-9544-5d729d8b9f0d,M-E,generation_log,0.259849383048,0.259849383048,54,0.00432,0.31,94,0.00467,0.43,0.425531914894,0.0749464668094,0.279069767442,/workspace/exp/natural_qd_push/p3b_variant_probe_20260703_152150_UTC/live/front_slot_lane_030/seed_1004/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen2/Prob049_signal_generator_sample2_M-E,
front_slot_lane_030,RTLLM,Prob050_square_wave,sequential,1,ad8749fe-1a02-410f-82d8-c20542887d8f,M-S,generation_log,0.124666870797,0.124666870797,114,0.0191,0.34,119,0.0247,0.38,0.0420168067227,0.226720647773,0.105263157895,/workspace/exp/natural_qd_push/p3b_variant_probe_20260703_152150_UTC/live/front_slot_lane_030/seed_1004/openai_gpt-oss-120b/RTLLM/Prob050_square_wave/Gen1/Prob050_square_wave_sample7_M-S,
smooth_qd_v2_8x5,RTLLM,Prob001_accu,sequential,1,4ce50bb8-41c3-466a-960c-9c667e9986c5,M-I,generation_log,0.075831233486,0.075831233486,251,0.0271,0.51,191,0.0468,0.58,-0.314136125654,0.42094017094,0.120689655172,/workspace/exp/natural_qd_push/p3_v2_full_rtllm_20260703_101258_UTC/live/smooth_qd_v2_8x5/seed_1004/openai_gpt-oss-120b/RTLLM/Prob001_accu/Gen1/Prob001_accu_sample4_M-I,
smooth_qd_v2_8x5,RTLLM,Prob002_adder_16bit,combinational,0,42c3da4c-c539-413d-8ebe-9e34bf29e772,initial,generation_log,0.399902150835,0.599853226253,73,4.28e-05,0,92,0.00628,0,0.20652173913,0.993184713376,0,/workspace/exp/natural_qd_push/p3_v2_full_rtllm_20260703_101258_UTC/live/smooth_qd_v2_8x5/seed_1004/openai_gpt-oss-120b/RTLLM/Prob002_adder_16bit/Gen0/Prob002_adder_16bit_sample6_initial,
smooth_qd_v2_8x5,RTLLM,Prob003_adder_32bit,combinational,0,2f171289-6e29-47f0-9ea0-e7c4c5da0aa1,initial,generation_log,0.557887684966,0.836831527449,137,7.97e-05,0,423,0.0324,0,0.676122931442,0.997540123457,0,/workspace/exp/natural_qd_push/p3_v2_full_rtllm_20260703_101258_UTC/live/smooth_qd_v2_8x5/seed_1004/openai_gpt-oss-120b/RTLLM/Prob003_adder_32bit/Gen0/Prob003_adder_32bit_sample1_initial,
smooth_qd_v2_8x5,RTLLM,Prob004_adder_8bit,combinational,1,cdc83610-0376-4aa2-8fab-e44f4db5f4c9,M-E,generation_log,0.381544128268,0.572316192402,39,2.27e-05,0,46,0.00301,0,0.152173913043,0.992458471761,0,/workspace/exp/natural_qd_push/p3_v2_full_rtllm_20260703_101258_UTC/live/smooth_qd_v2_8x5/seed_1004/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen1/Prob004_adder_8bit_sample5_M-E,
smooth_qd_v2_8x5,RTLLM,Prob005_adder_bcd,combinational,0,d4cde466-825d-401d-bcb1-a0ffa1ab5c36,initial,generation_log,0.396983075791,0.595474613687,36,4.1e-05,0,45,0.00453,0,0.2,0.990949227373,0,/workspace/exp/natural_qd_push/p3_v2_full_rtllm_20260703_101258_UTC/live/smooth_qd_v2_8x5/seed_1004/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen0/Prob005_adder_bcd_sample7_initial,
smooth_qd_v2_8x5,RTLLM,Prob007_comparator_3bit,combinational,2,fc209594-bb73-4747-b12b-45023947f500,M-E,generation_log,0.350080150307,0.52512022546,16,8.42e-06,0,17,0.000981,0,0.0588235294118,0.991416921509,0,/workspace/exp/natural_qd_push/p3_v2_full_rtllm_20260703_101258_UTC/live/smooth_qd_v2_8x5/seed_1004/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen2/Prob007_comparator_3bit_sample5_M-E,
smooth_qd_v2_8x5,RTLLM,Prob008_comparator_4bit,combinational,4,11b3726a-26cb-48e7-bc00-750e5b0b4e27,C-F,generation_log,0.452695454545,0.679043181818,21,1.11e-05,0,33,0.002,0,0.363636363636,0.99445,0,/workspace/exp/natural_qd_push/p3_v2_full_rtllm_20260703_101258_UTC/live/smooth_qd_v2_8x5/seed_1004/openai_gpt-oss-120b/RTLLM/Prob008_comparator_4bit/Gen4/Prob008_comparator_4bit_sample2_C-F,
smooth_qd_v2_8x5,RTLLM,Prob009_div_16bit,combinational,3,693ddeeb-7747-4def-8941-94724bded07b,M-R,generation_log,0.558116104032,0.837174156047,1448,0.104,0,6390,1.05,0,0.773395931142,0.900952380952,0,/workspace/exp/natural_qd_push/p3_v2_full_rtllm_20260703_101258_UTC/live/smooth_qd_v2_8x5/seed_1004/openai_gpt-oss-120b/RTLLM/Prob009_div_16bit/Gen3/Prob009_div_16bit_sample1_M-R,
smooth_qd_v2_8x5,RTLLM,Prob011_multi_16bit,sequential,4,5e08ed6c-674d-455d-bc9c-5f9ee78ea167,M-R,generation_log,0.349223969886,0.349223969886,973,0.0844,0.66,1064,0.18,1.16,0.0855263157895,0.531111111111,0.431034482759,/workspace/exp/natural_qd_push/p3_v2_full_rtllm_20260703_101258_UTC/live/smooth_qd_v2_8x5/seed_1004/openai_gpt-oss-120b/RTLLM/Prob011_multi_16bit/Gen4/Prob011_multi_16bit_sample2_M-R,
