backend,benchmark,problem,circuit_type,generation,candidate_id,strategy,source,score_from_run,ppa_score,area,power,eff_clk_period,ref_area,ref_power,ref_eff_clk_period,g_A,g_P,g_T,candidate_dir,report_path
random_hash_3d,RTLLM,Prob004_adder_8bit,combinational,1,c254aab1-760b-4d9c-87cf-cfd6f07912ec,M-E,generation_log,0.381544128268,0.572316192402,39,2.27e-05,0,46,0.00301,0,0.152173913043,0.992458471761,0,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/random_hash_3d/seed_1002/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen1/Prob004_adder_8bit_sample1_M-E,
random_hash_3d,RTLLM,Prob005_adder_bcd,combinational,0,0b34ea4c-7cd0-45fc-a7c7-61e7898b642f,initial,generation_log,0.396983075791,0.595474613687,36,4.1e-05,0,45,0.00453,0,0.2,0.990949227373,0,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/random_hash_3d/seed_1002/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen0/Prob005_adder_bcd_sample3_initial,
random_hash_3d,RTLLM,Prob007_comparator_3bit,combinational,2,e567b20a-08df-45f4-86fb-037a4a100590,C-D,generation_log,0.350069956627,0.52510493494,16,8.45e-06,0,17,0.000981,0,0.0588235294118,0.991386340469,0,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/random_hash_3d/seed_1002/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen2/Prob007_comparator_3bit_sample1_C-D,
random_hash_3d,RTLLM,Prob008_comparator_4bit,combinational,2,bb11187b-00bb-4ba3-b778-cc019bbeb933,C-D,generation_log,0.442361111111,0.663541666667,22,1.25e-05,0,33,0.002,0,0.333333333333,0.99375,0,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/random_hash_3d/seed_1002/openai_gpt-oss-120b/RTLLM/Prob008_comparator_4bit/Gen2/Prob008_comparator_4bit_sample5_C-D,
random_hash_3d,RTLLM,Prob009_div_16bit,combinational,3,51926574-4f70-4cb3-9649-11f27d494946,M-E,generation_log,0.557165362546,0.835748043818,1507,0.0973,0,6390,1.05,0,0.764162754304,0.907333333333,0,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/random_hash_3d/seed_1002/openai_gpt-oss-120b/RTLLM/Prob009_div_16bit/Gen3/Prob009_div_16bit_sample2_M-E,
random_hash_3d,RTLLM,Prob011_multi_16bit,sequential,5,d0bcacff-0725-4dd4-bc4f-5dd406b507b7,C-D,generation_log,0.364330894286,0.364330894286,944,0.0827,0.65,1064,0.18,1.16,0.112781954887,0.540555555556,0.439655172414,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/random_hash_3d/seed_1002/openai_gpt-oss-120b/RTLLM/Prob011_multi_16bit/Gen5/Prob011_multi_16bit_sample6_C-D,
random_hash_3d,RTLLM,Prob012_multi_8bit,combinational,2,eb7d9dbb-52e6-4341-adf3-4b981b82fd0c,M-I,generation_log,0.460781003025,0.691171504537,364,0.000613,0,596,0.0886,0,0.389261744966,0.993081264108,0,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/random_hash_3d/seed_1002/openai_gpt-oss-120b/RTLLM/Prob012_multi_8bit/Gen2/Prob012_multi_8bit_sample6_M-I,
random_hash_3d,RTLLM,Prob015_multi_pipe_8bit,sequential,3,d404c585-c531-4408-b48c-ed02d0768aaa,M-S,generation_log,0.0527945329906,0.0527945329906,600,0.0874,1.03,980,0.0898,0.82,0.387755102041,0.0267260579065,-0.256097560976,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/random_hash_3d/seed_1002/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen3/Prob015_multi_pipe_8bit_sample7_M-S,
random_hash_3d,RTLLM,Prob019_sub_64bit,combinational,2,6c602390-bca7-4466-9f63-aa912b3d0a20,M-E,generation_log,0.452720270573,0.67908040586,394,0.000304,0,621,0.0412,0,0.365539452496,0.992621359223,0,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/random_hash_3d/seed_1002/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit/Gen2/Prob019_sub_64bit_sample1_M-E,
random_hash_3d,RTLLM,Prob020_JC_counter,sequential,0,cce93699-07e7-42fd-8698-b85259754db7,initial,generation_log,-0,0,340,0.0351,0.13,340,0.0351,0.13,0,0,0,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/random_hash_3d/seed_1002/openai_gpt-oss-120b/RTLLM/Prob020_JC_counter/Gen0/Prob020_JC_counter_sample1_initial,
random_hash_3d,RTLLM,Prob021_counter_12,sequential,5,f99e72df-ea93-4fe0-86b5-b543694bd29b,M-E,generation_log,0.330556342239,0.330556342239,35,0.00205,0.28,44,0.00963,0.28,0.204545454545,0.78712357217,0,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/random_hash_3d/seed_1002/openai_gpt-oss-120b/RTLLM/Prob021_counter_12/Gen5/Prob021_counter_12_sample2_M-E,
random_hash_3d,RTLLM,Prob023_up_down_counter,sequential,0,ae703d10-da37-447c-bf8c-a5d4fb81c5a9,initial,generation_log,-0.048317271781,-0.048317271781,225,0.0437,0.57,259,0.0358,0.54,0.131274131274,-0.220670391061,-0.0555555555556,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/random_hash_3d/seed_1002/openai_gpt-oss-120b/RTLLM/Prob023_up_down_counter/Gen0/Prob023_up_down_counter_sample1_initial,
random_hash_3d,RTLLM,Prob024_fsm,combinational,5,f133fa6c-dbb8-4611-a55c-790cf9c3ea38,M-E,generation_log,0.683497028464,0.595245542696,24,0.002,0.14,46,0.00695,0,0.478260869565,0.712230215827,-140000000000,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/random_hash_3d/seed_1002/openai_gpt-oss-120b/RTLLM/Prob024_fsm/Gen5/Prob024_fsm_sample1_M-E,
random_hash_3d,RTLLM,Prob025_sequence_detector,sequential,3,f215ba2f-6f17-41b8-a3f6-fb9a5f051de3,M-S,generation_log,0.198905769579,0.198905769579,26,0.00279,0.19,38,0.00388,0.19,0.315789473684,0.280927835052,0,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/random_hash_3d/seed_1002/openai_gpt-oss-120b/RTLLM/Prob025_sequence_detector/Gen3/Prob025_sequence_detector_sample6_M-S,
random_hash_3d,RTLLM,Prob027_LIFObuffer,sequential,2,5acfc476-9d85-4ed6-9a4c-3c85f93015f7,C-D,generation_log,0.234409935354,0.234409935354,240,0.025,0.35,299,0.0419,0.39,0.197324414716,0.403341288783,0.102564102564,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/random_hash_3d/seed_1002/openai_gpt-oss-120b/RTLLM/Prob027_LIFObuffer/Gen2/Prob027_LIFObuffer_sample5_C-D,
random_hash_3d,RTLLM,Prob030_right_shifter,sequential,0,2f7a030e-3b2e-46ee-bb7d-7ad7cceb662d,initial,generation_log,-0,0,36,0.00369,0.12,36,0.00369,0.12,0,0,0,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/random_hash_3d/seed_1002/openai_gpt-oss-120b/RTLLM/Prob030_right_shifter/Gen0/Prob030_right_shifter_sample1_initial,
random_hash_3d,RTLLM,Prob031_freq_div,combinational,4,7d294d2f-e543-4126-8d7d-9d44a05c95f1,M-E,generation_log,0.214390461997,0.321585692996,99,0.000379,0,125,0.000671,0,0.208,0.435171385991,0,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/random_hash_3d/seed_1002/openai_gpt-oss-120b/RTLLM/Prob031_freq_div/Gen4/Prob031_freq_div_sample1_M-E,
random_hash_3d,RTLLM,Prob035_calendar,sequential,1,4071d681-0005-4053-a9e9-bd95bbedf9c7,C-D,generation_log,0.0199808276451,0.0199808276451,185,0.0117,0.4,196,0.0124,0.38,0.0561224489796,0.0564516129032,-0.0526315789474,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/random_hash_3d/seed_1002/openai_gpt-oss-120b/RTLLM/Prob035_calendar/Gen1/Prob035_calendar_sample4_C-D,
random_hash_3d,RTLLM,Prob036_edge_detect,sequential,3,1d0fb339-4e35-4771-a4bc-5d3e0e6de8e5,M-E,generation_log,0.00176366843034,0.00176366843034,19,0.00188,0.17,19,0.00189,0.17,0,0.00529100529101,0,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/random_hash_3d/seed_1002/openai_gpt-oss-120b/RTLLM/Prob036_edge_detect/Gen3/Prob036_edge_detect_sample3_M-E,
random_hash_3d,RTLLM,Prob037_parallel2serial,sequential,5,b1589544-81b5-4ff8-bbf4-bd2244cc613a,C-D,generation_log,0.0845899762898,0.0845899762898,47,0.00382,0.26,50,0.00453,0.27,0.06,0.156732891832,0.037037037037,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/random_hash_3d/seed_1002/openai_gpt-oss-120b/RTLLM/Prob037_parallel2serial/Gen5/Prob037_parallel2serial_sample6_C-D,
random_hash_3d,RTLLM,Prob041_traffic_light,combinational,2,e564057d-3f41-4925-9407-6d5e19a9c677,M-F,generation_log,0.389132171387,0.583698257081,140,0.000294,0,170,0.0324,0,0.176470588235,0.990925925926,0,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/random_hash_3d/seed_1002/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample3_M-F,
random_hash_3d,RTLLM,Prob043_RAM,sequential,4,3d94885b-3c8b-42ec-a448-7ec4316cc81d,M-S,generation_log,0.426122637576,0.426122637576,422,0.0617,0.18,734,0.109,0.31,0.425068119891,0.433944954128,0.41935483871,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/random_hash_3d/seed_1002/openai_gpt-oss-120b/RTLLM/Prob043_RAM/Gen4/Prob043_RAM_sample6_M-S,
random_hash_3d,RTLLM,Prob044_ROM,combinational,0,17baf78f-9dc1-48c0-8994-e0cac2114648,initial,generation_log,0.329430894309,0.494146341463,14,2.4e-06,0,14,0.000205,0,0,0.988292682927,0,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/random_hash_3d/seed_1002/openai_gpt-oss-120b/RTLLM/Prob044_ROM/Gen0/Prob044_ROM_sample1_initial,
random_hash_3d,RTLLM,Prob045_alu,combinational,5,ec26679d-b19f-45f7-bace-e8657fdf14bc,C-D,generation_log,0.398544910967,0.59781736645,1770,0.00101,0,2225,0.114,0,0.204494382022,0.991140350877,0,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/random_hash_3d/seed_1002/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen5/Prob045_alu_sample5_C-D,
random_hash_3d,RTLLM,Prob047_instr_reg,sequential,0,c8a95489-453b-4b10-9597-50921d3c7a3c,initial,generation_log,-0.016372440449,-0.016372440449,123,0.0131,0.18,119,0.0129,0.18,-0.0336134453782,-0.015503875969,0,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/random_hash_3d/seed_1002/openai_gpt-oss-120b/RTLLM/Prob047_instr_reg/Gen0/Prob047_instr_reg_sample4_initial,
random_hash_3d,RTLLM,Prob048_pe,sequential,2,0806c65a-2172-4b9c-85c0-75eaf5c06d7e,M-F,generation_log,0.0150051495238,0.0150051495238,3400,0.423,1.62,3451,0.451,1.57,0.0147783251232,0.0620842572062,-0.031847133758,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/random_hash_3d/seed_1002/openai_gpt-oss-120b/RTLLM/Prob048_pe/Gen2/Prob048_pe_sample4_M-F,
random_hash_3d,RTLLM,Prob049_signal_generator,sequential,0,d89d9c8c-d610-48ed-89a4-57a803aa7060,initial,generation_log,0.234774694403,0.234774694403,82,0.00252,0.38,94,0.00467,0.43,0.127659574468,0.460385438972,0.116279069767,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/random_hash_3d/seed_1002/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen0/Prob049_signal_generator_sample3_initial,
random_hash_3d,RTLLM,Prob050_square_wave,sequential,1,a68347bc-efcb-4ea8-b652-ebc8c7406a5c,M-E,generation_log,0.135667222355,0.135667222355,112,0.0174,0.36,119,0.0247,0.38,0.0588235294118,0.295546558704,0.0526315789474,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/random_hash_3d/seed_1002/openai_gpt-oss-120b/RTLLM/Prob050_square_wave/Gen1/Prob050_square_wave_sample3_M-E,
