adder_ratio,archive_type,area,arithmetic_cells,backend,benchmark,candidate_dir,candidate_id,cell_count_log,cell_id,circuit_type,code_file_path,color_score,comb_ratio,combinational_cells,decision,descriptor_profile,eff_clk_period,g_A,g_P,g_T,generated_mode,generation,generation_views_available,has_code_file,has_dynamic_metrics,has_graph_metrics,has_metrics_json,has_physical_metrics,has_qd_event,has_rtl_metrics,has_structural_metrics,has_vcd_file,inserted,is_final_elite,ltp_noff,metrics_json_path,mux_cells,mux_ratio,origin_pool,power,problem,qd_event_path,quality_score,replaced,report_path,score,search_mode,seq_ratio,sequential_cells,source,sr_pca_0,sr_pca_1,sr_pca_2,strategy,tns,total_cells,utilization,vcd_file_path,warning_messages,wns
0.5,grid_quantile,36.0,7.0,sr_raw_conservative_exploit_qd,RTLLM,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen3/Prob005_adder_bcd_sample1_M-F,6174d69a-a1dc-491f-9075-0f173514594d,2.70805020110221,"1,1,2",combinational,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen0/Prob005_adder_bcd_sample1_initial/code.sv,0.3969830757910228,1.0,14.0,duplicate_objectives,sr_pca_3d,0.0,0.2,0.9909492273730683,0.0,whole,3,True,True,False,False,True,True,True,False,True,False,False,False,0.0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen3/Prob005_adder_bcd_sample1_M-F/code_synthesis_report.metrics.json,0.0,0.0,fail_pool,4.1e-05,Prob005_adder_bcd,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen3/Prob005_adder_bcd_sample1_M-F/qd_archive_event.json,0.3969830757910228,False,,0.3969830757910228,revolution_qd,0.0,0.0,generation_log,-5.606211387116935,-14.593416690136687,6.581860062367684,M-F,0.0,14.0,1.0,,,0.0
0.5,grid_quantile,36.0,7.0,sr_raw_conservative_exploit_qd,RTLLM,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen3/Prob005_adder_bcd_sample2_M-E,add5c76d-6505-4ec3-87c8-8d6d17035ee5,2.70805020110221,"1,1,2",combinational,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen0/Prob005_adder_bcd_sample1_initial/code.sv,0.3969830757910228,1.0,14.0,duplicate_objectives,sr_pca_3d,0.0,0.2,0.9909492273730683,0.0,whole,3,True,True,False,False,True,True,True,False,True,False,False,False,0.0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen3/Prob005_adder_bcd_sample2_M-E/code_synthesis_report.metrics.json,0.0,0.0,fail_pool,4.1e-05,Prob005_adder_bcd,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen3/Prob005_adder_bcd_sample2_M-E/qd_archive_event.json,0.3969830757910228,False,,0.3969830757910228,revolution_qd,0.0,0.0,generation_log,-5.606211387116935,-14.593416690136687,6.581860062367684,M-E,0.0,14.0,1.0,,,0.0
0.25,grid_quantile,47.0,7.0,sr_raw_conservative_exploit_qd,RTLLM,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen3/Prob005_adder_bcd_sample3_M-E,c3e527f9-3714-447b-8966-291fffe9e5b6,3.367295829986474,"3,2,0",combinational,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen3/Prob005_adder_bcd_sample3_initial/code.sv,0.3143021829776797,1.0,28.0,crowding_evicted,sr_pca_3d,0.0,-0.044444444444444446,0.9873509933774836,0.0,whole,3,True,True,False,False,True,True,True,False,True,False,False,False,0.0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen3/Prob005_adder_bcd_sample3_M-E/code_synthesis_report.metrics.json,0.0,0.0,success_pool,5.73e-05,Prob005_adder_bcd,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen3/Prob005_adder_bcd_sample3_M-E/qd_archive_event.json,0.3143021829776797,False,,0.3143021829776797,revolution_qd,0.0,0.0,generation_log,-1.2692617496622889,-14.236375344996802,4.840564974201264,M-E,0.0,28.0,1.0,,,0.0
0.2692307692307692,grid_quantile,42.0,7.0,sr_raw_conservative_exploit_qd,RTLLM,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen3/Prob005_adder_bcd_sample4_M-T,dd614ee7-f476-4c82-ad55-bf4d15372cb9,3.295836866004329,"3,2,0",combinational,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen1/Prob005_adder_bcd_sample4_M-T/code.sv,0.3520824135393672,1.0,26.0,duplicate_objectives,sr_pca_3d,0.0,0.06666666666666667,0.989580573951435,0.0,whole,3,True,True,False,False,True,True,True,False,True,False,False,False,0.0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen3/Prob005_adder_bcd_sample4_M-T/code_synthesis_report.metrics.json,0.0,0.0,success_pool,4.72e-05,Prob005_adder_bcd,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen3/Prob005_adder_bcd_sample4_M-T/qd_archive_event.json,0.3520824135393672,False,,0.3520824135393672,revolution_qd,0.0,0.0,generation_log,-2.2866730502221886,-13.31803972036558,3.660893849907744,M-T,0.0,26.0,1.0,,,0.0
0.25,grid_quantile,47.0,7.0,sr_raw_conservative_exploit_qd,RTLLM,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen3/Prob005_adder_bcd_sample5_M-E,8a68ec01-408d-4e7c-adf0-9579d389188b,3.367295829986474,"3,2,0",combinational,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen3/Prob005_adder_bcd_sample3_initial/code.sv,0.3143021829776797,1.0,28.0,crowding_evicted,sr_pca_3d,0.0,-0.044444444444444446,0.9873509933774836,0.0,whole,3,True,True,False,False,True,True,True,False,True,False,False,False,0.0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen3/Prob005_adder_bcd_sample5_M-E/code_synthesis_report.metrics.json,0.0,0.0,success_pool,5.73e-05,Prob005_adder_bcd,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen3/Prob005_adder_bcd_sample5_M-E/qd_archive_event.json,0.3143021829776797,False,,0.3143021829776797,revolution_qd,0.0,0.0,generation_log,-1.2692617496622889,-14.236375344996802,4.840564974201264,M-E,0.0,28.0,1.0,,,0.0
0.4,grid_quantile,40.0,8.0,sr_raw_conservative_exploit_qd,RTLLM,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen3/Prob005_adder_bcd_sample6_M-E,11d97bf9-4f3c-4014-861d-76704b153fc3,3.044522437723423,"3,2,1",combinational,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen0/Prob005_adder_bcd_sample3_initial/code.sv,0.3668530782438067,1.0,20.0,duplicate_objectives,sr_pca_3d,0.0,0.1111111111111111,0.9894481236203091,0.0,whole,3,True,True,False,False,True,True,True,False,True,False,False,False,0.0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen3/Prob005_adder_bcd_sample6_M-E/code_synthesis_report.metrics.json,0.0,0.0,success_pool,4.78e-05,Prob005_adder_bcd,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen3/Prob005_adder_bcd_sample6_M-E/qd_archive_event.json,0.3668530782438067,False,,0.3668530782438067,revolution_qd,0.0,0.0,generation_log,-3.543768215452736,-14.465849323578169,6.073504541098248,M-E,0.0,20.0,1.0,,,0.0
0.25925925925925924,grid_quantile,43.0,7.0,sr_raw_conservative_exploit_qd,RTLLM,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen3/Prob005_adder_bcd_sample7_M-E,b48cd5b6-814a-46f0-99ae-a8d1f66989f4,3.332204510175204,"3,2,0",combinational,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen3/Prob005_adder_bcd_sample7_M-E/code.sv,0.34496198184939914,1.0,27.0,crowding_evicted,sr_pca_3d,0.0,0.044444444444444446,0.9904415011037528,0.0,whole,3,True,True,False,False,True,True,True,False,True,False,True,True,0.0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen3/Prob005_adder_bcd_sample7_M-E/code_synthesis_report.metrics.json,1.0,0.037037037037037035,success_pool,4.33e-05,Prob005_adder_bcd,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen3/Prob005_adder_bcd_sample7_M-E/qd_archive_event.json,0.34496198184939914,True,,0.34496198184939914,revolution_qd,0.0,0.0,generation_log,-1.6318582328140605,-13.41193427617364,5.332380279519343,M-E,0.0,27.0,1.0,,,0.0
0.2692307692307692,grid_quantile,42.0,7.0,sr_raw_conservative_exploit_qd,RTLLM,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen3/Prob005_adder_bcd_sample8_M-E,3eabcc6a-d9e5-433b-939b-012066816720,3.295836866004329,"3,2,0",combinational,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen1/Prob005_adder_bcd_sample4_M-T/code.sv,0.3520824135393672,1.0,26.0,duplicate_objectives,sr_pca_3d,0.0,0.06666666666666667,0.989580573951435,0.0,whole,3,True,True,False,False,True,True,True,False,True,False,False,False,0.0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen3/Prob005_adder_bcd_sample8_M-E/code_synthesis_report.metrics.json,0.0,0.0,success_pool,4.72e-05,Prob005_adder_bcd,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen3/Prob005_adder_bcd_sample8_M-E/qd_archive_event.json,0.3520824135393672,False,,0.3520824135393672,revolution_qd,0.0,0.0,generation_log,-2.2866730502221886,-13.31803972036558,3.660893849907744,M-E,0.0,26.0,1.0,,,0.0
0.2692307692307692,grid_quantile,42.0,7.0,sr_raw_conservative_exploit_qd,RTLLM,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen3/Prob005_adder_bcd_sample9_M-T,fa57a99a-f2b7-46cb-bbce-0791657a622e,3.295836866004329,"3,2,0",combinational,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen1/Prob005_adder_bcd_sample4_M-T/code.sv,0.3520824135393672,1.0,26.0,duplicate_objectives,sr_pca_3d,0.0,0.06666666666666667,0.989580573951435,0.0,whole,3,True,True,False,False,True,True,True,False,True,False,False,False,0.0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen3/Prob005_adder_bcd_sample9_M-T/code_synthesis_report.metrics.json,0.0,0.0,success_pool,4.72e-05,Prob005_adder_bcd,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen3/Prob005_adder_bcd_sample9_M-T/qd_archive_event.json,0.3520824135393672,False,,0.3520824135393672,revolution_qd,0.0,0.0,generation_log,-2.2866730502221886,-13.31803972036558,3.660893849907744,M-T,0.0,26.0,1.0,,,0.0
0.23076923076923078,grid_quantile,17.0,3.0,sr_raw_conservative_exploit_qd,RTLLM,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen0/Prob007_comparator_3bit_sample1_initial,015c7714-52a0-40de-b0e7-b2375a1d71bb,2.639057329615259,warmup:1,combinational,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen0/Prob007_comparator_3bit_sample1_initial/code.sv,0.32983350322799865,1.0,13.0,warmup_buffered,sr_pca_3d,0.0,0.0,0.9895005096839959,0.0,whole,0,True,True,False,False,True,True,True,False,True,False,False,True,0.0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen0/Prob007_comparator_3bit_sample1_initial/code_synthesis_report.metrics.json,0.0,0.0,initial,1.03e-05,Prob007_comparator_3bit,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen0/Prob007_comparator_3bit_sample1_initial/qd_archive_event.json,0.32983350322799865,False,,0.32983350322799865,revolution_qd,0.0,0.0,generation_log,-0.009200717925927148,-14.957333124852013,1.3459481022829216,initial,0.0,13.0,1.0,,,0.0
0.23076923076923078,grid_quantile,17.0,3.0,sr_raw_conservative_exploit_qd,RTLLM,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen0/Prob007_comparator_3bit_sample2_initial,77937901-a434-4e39-808f-09f9ee351981,2.639057329615259,warmup:2,combinational,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen0/Prob007_comparator_3bit_sample2_initial/code.sv,0.32983350322799865,1.0,13.0,warmup_buffered,sr_pca_3d,0.0,0.0,0.9895005096839959,0.0,whole,0,True,True,False,False,True,True,True,False,True,False,False,False,0.0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen0/Prob007_comparator_3bit_sample2_initial/code_synthesis_report.metrics.json,0.0,0.0,initial,1.03e-05,Prob007_comparator_3bit,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen0/Prob007_comparator_3bit_sample2_initial/qd_archive_event.json,0.32983350322799865,False,,0.32983350322799865,revolution_qd,0.0,0.0,generation_log,-0.009200717925927148,-14.957333124852013,1.3459481022829216,initial,0.0,13.0,1.0,,,0.0
0.23076923076923078,grid_quantile,17.0,3.0,sr_raw_conservative_exploit_qd,RTLLM,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen0/Prob007_comparator_3bit_sample3_initial,dec86d48-f81c-4739-910d-82eef694000c,2.639057329615259,warmup:3,combinational,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen0/Prob007_comparator_3bit_sample3_initial/code.sv,0.32983350322799865,1.0,13.0,warmup_buffered,sr_pca_3d,0.0,0.0,0.9895005096839959,0.0,whole,0,True,True,False,False,True,True,True,False,True,False,False,False,0.0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen0/Prob007_comparator_3bit_sample3_initial/code_synthesis_report.metrics.json,0.0,0.0,initial,1.03e-05,Prob007_comparator_3bit,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen0/Prob007_comparator_3bit_sample3_initial/qd_archive_event.json,0.32983350322799865,False,,0.32983350322799865,revolution_qd,0.0,0.0,generation_log,-0.009200717925927148,-14.957333124852013,1.3459481022829216,initial,0.0,13.0,1.0,,,0.0
0.23076923076923078,grid_quantile,17.0,3.0,sr_raw_conservative_exploit_qd,RTLLM,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen0/Prob007_comparator_3bit_sample4_initial,c7dd0428-d532-4cc6-bd54-1d01e7b71ff3,2.639057329615259,warmup:4,combinational,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen0/Prob007_comparator_3bit_sample4_initial/code.sv,0.32983350322799865,1.0,13.0,warmup_buffered,sr_pca_3d,0.0,0.0,0.9895005096839959,0.0,whole,0,True,True,False,False,True,True,True,False,True,False,False,False,0.0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen0/Prob007_comparator_3bit_sample4_initial/code_synthesis_report.metrics.json,0.0,0.0,initial,1.03e-05,Prob007_comparator_3bit,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen0/Prob007_comparator_3bit_sample4_initial/qd_archive_event.json,0.32983350322799865,False,,0.32983350322799865,revolution_qd,0.0,0.0,generation_log,-0.009200717925927148,-14.957333124852013,1.3459481022829216,initial,0.0,13.0,1.0,,,0.0
0.23076923076923078,grid_quantile,17.0,3.0,sr_raw_conservative_exploit_qd,RTLLM,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen0/Prob007_comparator_3bit_sample5_initial,4428ecb0-2e5c-4c5c-9bc4-17d6d90e95fd,2.639057329615259,warmup:5,combinational,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen0/Prob007_comparator_3bit_sample5_initial/code.sv,0.32983350322799865,1.0,13.0,warmup_buffered,sr_pca_3d,0.0,0.0,0.9895005096839959,0.0,whole,0,True,True,False,False,True,True,True,False,True,False,False,False,0.0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen0/Prob007_comparator_3bit_sample5_initial/code_synthesis_report.metrics.json,0.0,0.0,initial,1.03e-05,Prob007_comparator_3bit,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen0/Prob007_comparator_3bit_sample5_initial/qd_archive_event.json,0.32983350322799865,False,,0.32983350322799865,revolution_qd,0.0,0.0,generation_log,-0.009200717925927148,-14.957333124852013,1.3459481022829216,initial,0.0,13.0,1.0,,,0.0
0.23076923076923078,grid_quantile,17.0,3.0,sr_raw_conservative_exploit_qd,RTLLM,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen0/Prob007_comparator_3bit_sample6_initial,72699e5c-a480-4ba2-b672-d53f4e11268d,2.639057329615259,warmup:6,combinational,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen0/Prob007_comparator_3bit_sample6_initial/code.sv,0.32983350322799865,1.0,13.0,warmup_buffered,sr_pca_3d,0.0,0.0,0.9895005096839959,0.0,whole,0,True,True,False,False,True,True,True,False,True,False,False,False,0.0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen0/Prob007_comparator_3bit_sample6_initial/code_synthesis_report.metrics.json,0.0,0.0,initial,1.03e-05,Prob007_comparator_3bit,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen0/Prob007_comparator_3bit_sample6_initial/qd_archive_event.json,0.32983350322799865,False,,0.32983350322799865,revolution_qd,0.0,0.0,generation_log,-0.009200717925927148,-14.957333124852013,1.3459481022829216,initial,0.0,13.0,1.0,,,0.0
0.23076923076923078,grid_quantile,17.0,3.0,sr_raw_conservative_exploit_qd,RTLLM,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen0/Prob007_comparator_3bit_sample7_initial,ffcefe4e-e609-47fa-ab7b-26185af05110,2.639057329615259,warmup:7,combinational,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen0/Prob007_comparator_3bit_sample7_initial/code.sv,0.32983350322799865,1.0,13.0,warmup_buffered,sr_pca_3d,0.0,0.0,0.9895005096839959,0.0,whole,0,True,True,False,False,True,True,True,False,True,False,False,False,0.0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen0/Prob007_comparator_3bit_sample7_initial/code_synthesis_report.metrics.json,0.0,0.0,initial,1.03e-05,Prob007_comparator_3bit,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen0/Prob007_comparator_3bit_sample7_initial/qd_archive_event.json,0.32983350322799865,False,,0.32983350322799865,revolution_qd,0.0,0.0,generation_log,-0.009200717925927148,-14.957333124852013,1.3459481022829216,initial,0.0,13.0,1.0,,,0.0
0.23076923076923078,grid_quantile,17.0,3.0,sr_raw_conservative_exploit_qd,RTLLM,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen0/Prob007_comparator_3bit_sample8_initial,897f65d4-70c1-4936-b48f-b344707c7e5a,2.639057329615259,warmup:8,combinational,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen0/Prob007_comparator_3bit_sample8_initial/code.sv,0.32983350322799865,1.0,13.0,warmup_buffered,sr_pca_3d,0.0,0.0,0.9895005096839959,0.0,whole,0,True,True,False,False,True,True,True,False,True,False,False,False,0.0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen0/Prob007_comparator_3bit_sample8_initial/code_synthesis_report.metrics.json,0.0,0.0,initial,1.03e-05,Prob007_comparator_3bit,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen0/Prob007_comparator_3bit_sample8_initial/qd_archive_event.json,0.32983350322799865,False,,0.32983350322799865,revolution_qd,0.0,0.0,generation_log,-0.009200717925927148,-14.957333124852013,1.3459481022829216,initial,0.0,13.0,1.0,,,0.0
0.23076923076923078,grid_quantile,17.0,3.0,sr_raw_conservative_exploit_qd,RTLLM,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen0/Prob007_comparator_3bit_sample9_initial,8c02b89c-5071-4457-99b5-68426bcb1bf4,2.639057329615259,warmup:9,combinational,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen0/Prob007_comparator_3bit_sample9_initial/code.sv,0.32983350322799865,1.0,13.0,warmup_buffered,sr_pca_3d,0.0,0.0,0.9895005096839959,0.0,whole,0,True,True,False,False,True,True,True,False,True,False,False,False,0.0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen0/Prob007_comparator_3bit_sample9_initial/code_synthesis_report.metrics.json,0.0,0.0,initial,1.03e-05,Prob007_comparator_3bit,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen0/Prob007_comparator_3bit_sample9_initial/qd_archive_event.json,0.32983350322799865,False,,0.32983350322799865,revolution_qd,0.0,0.0,generation_log,-0.009200717925927148,-14.957333124852013,1.3459481022829216,initial,0.0,13.0,1.0,,,0.0
