backend,benchmark,problem,circuit_type,generation,candidate_id,strategy,source,score_from_run,ppa_score,area,power,eff_clk_period,ref_area,ref_power,ref_eff_clk_period,g_A,g_P,g_T,candidate_dir,report_path
random_hash_3d,RTLLM,Prob002_adder_16bit,combinational,0,80a69ff1-c437-4da5-beaa-f1706124669b,initial,generation_log,0.399902150835,0.599853226253,73,4.28e-05,0,92,0.00628,0,0.20652173913,0.993184713376,0,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/random_hash_3d/seed_1001/openai_gpt-oss-120b/RTLLM/Prob002_adder_16bit/Gen0/Prob002_adder_16bit_sample2_initial,
random_hash_3d,RTLLM,Prob003_adder_32bit,combinational,0,f567d87f-9b27-4a1c-b1d6-52953368d6f6,initial,generation_log,0.557887684966,0.836831527449,137,7.97e-05,0,423,0.0324,0,0.676122931442,0.997540123457,0,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/random_hash_3d/seed_1001/openai_gpt-oss-120b/RTLLM/Prob003_adder_32bit/Gen0/Prob003_adder_32bit_sample1_initial,
random_hash_3d,RTLLM,Prob004_adder_8bit,combinational,1,18dd4fdc-a742-4691-824a-b679b5ce5dc8,M-E,generation_log,0.381544128268,0.572316192402,39,2.27e-05,0,46,0.00301,0,0.152173913043,0.992458471761,0,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/random_hash_3d/seed_1001/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen1/Prob004_adder_8bit_sample6_M-E,
random_hash_3d,RTLLM,Prob005_adder_bcd,combinational,0,15585ac2-e012-4eaf-b722-f2da682e2a5c,initial,generation_log,0.374635761589,0.561953642384,39,4.27e-05,0,45,0.00453,0,0.133333333333,0.990573951435,0,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/random_hash_3d/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen0/Prob005_adder_bcd_sample1_initial,
random_hash_3d,RTLLM,Prob007_comparator_3bit,combinational,3,d72c3a50-0bf6-4524-bb30-77a24a6fcb19,C-F,generation_log,0.329955827387,0.494933741081,17,9.94e-06,0,17,0.000981,0,0,0.989867482161,0,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/random_hash_3d/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen3/Prob007_comparator_3bit_sample4_C-F,
random_hash_3d,RTLLM,Prob008_comparator_4bit,combinational,5,a0fca0f9-f6bf-4f13-b111-f87a35d8b8cb,C-D,generation_log,0.452695454545,0.679043181818,21,1.11e-05,0,33,0.002,0,0.363636363636,0.99445,0,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/random_hash_3d/seed_1001/openai_gpt-oss-120b/RTLLM/Prob008_comparator_4bit/Gen5/Prob008_comparator_4bit_sample2_C-D,
random_hash_3d,RTLLM,Prob009_div_16bit,combinational,5,6400b8bb-a5b8-4e75-a454-2695d3488734,M-F,generation_log,0.555759147477,0.833638721216,1537,0.0968,0,6390,1.05,0,0.759467918623,0.90780952381,0,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/random_hash_3d/seed_1001/openai_gpt-oss-120b/RTLLM/Prob009_div_16bit/Gen5/Prob009_div_16bit_sample2_M-F,
random_hash_3d,RTLLM,Prob011_multi_16bit,sequential,4,55c82961-2faa-4f3f-b294-ba0d5e6fbfd4,M-E,generation_log,0.360586811857,0.360586811857,966,0.081,0.65,1064,0.18,1.16,0.0921052631579,0.55,0.439655172414,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/random_hash_3d/seed_1001/openai_gpt-oss-120b/RTLLM/Prob011_multi_16bit/Gen4/Prob011_multi_16bit_sample2_M-E,
random_hash_3d,RTLLM,Prob012_multi_8bit,combinational,1,eb6fdbae-d776-4b2c-9a4a-05a1b19d4463,M-I,generation_log,0.460781003025,0.691171504537,364,0.000613,0,596,0.0886,0,0.389261744966,0.993081264108,0,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/random_hash_3d/seed_1001/openai_gpt-oss-120b/RTLLM/Prob012_multi_8bit/Gen1/Prob012_multi_8bit_sample3_M-I,
random_hash_3d,RTLLM,Prob015_multi_pipe_8bit,sequential,5,014e6242-9697-4bc7-90dd-505eca9eb679,C-D,generation_log,0.0590996972421,0.0590996972421,601,0.0878,1.01,980,0.0898,0.82,0.386734693878,0.022271714922,-0.231707317073,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/random_hash_3d/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen5/Prob015_multi_pipe_8bit_sample6_C-D,
random_hash_3d,RTLLM,Prob019_sub_64bit,combinational,4,274cd236-8b0e-4765-8387-868109b19bc1,M-T,generation_log,0.482288302091,0.723432453137,340,0.000232,0,621,0.0412,0,0.452495974235,0.994368932039,0,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/random_hash_3d/seed_1001/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit/Gen4/Prob019_sub_64bit_sample4_M-T,
random_hash_3d,RTLLM,Prob020_JC_counter,sequential,0,2848a6eb-8729-495b-92d6-83fbbfc65c7a,initial,generation_log,-0,0,340,0.0351,0.13,340,0.0351,0.13,0,0,0,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/random_hash_3d/seed_1001/openai_gpt-oss-120b/RTLLM/Prob020_JC_counter/Gen0/Prob020_JC_counter_sample1_initial,
random_hash_3d,RTLLM,Prob021_counter_12,sequential,1,027c569f-5e5b-472a-900d-eccd1ca268a9,M-R,generation_log,0.148993270489,0.148993270489,46,0.0042,0.3,44,0.00963,0.28,-0.0454545454545,0.563862928349,-0.0714285714286,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/random_hash_3d/seed_1001/openai_gpt-oss-120b/RTLLM/Prob021_counter_12/Gen1/Prob021_counter_12_sample1_M-R,
random_hash_3d,RTLLM,Prob023_up_down_counter,sequential,0,aaeb2dba-13bf-4cca-91a3-62a2caddb882,initial,generation_log,-0.048317271781,-0.048317271781,225,0.0437,0.57,259,0.0358,0.54,0.131274131274,-0.220670391061,-0.0555555555556,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/random_hash_3d/seed_1001/openai_gpt-oss-120b/RTLLM/Prob023_up_down_counter/Gen0/Prob023_up_down_counter_sample1_initial,
random_hash_3d,RTLLM,Prob024_fsm,combinational,1,03304f26-70e7-443f-a735-853e1a860adb,M-F,generation_log,0.470070899802,0.330106349703,29,0.00493,0.25,46,0.00695,0,0.369565217391,0.290647482014,-250000000000,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/random_hash_3d/seed_1001/openai_gpt-oss-120b/RTLLM/Prob024_fsm/Gen1/Prob024_fsm_sample3_M-F,
random_hash_3d,RTLLM,Prob025_sequence_detector,sequential,3,c843ef2d-7581-4568-b584-66020e642941,M-F,generation_log,0.0362633387593,0.0362633387593,33,0.00356,0.21,38,0.00388,0.19,0.131578947368,0.0824742268041,-0.105263157895,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/random_hash_3d/seed_1001/openai_gpt-oss-120b/RTLLM/Prob025_sequence_detector/Gen3/Prob025_sequence_detector_sample3_M-F,
random_hash_3d,RTLLM,Prob027_LIFObuffer,sequential,5,4ad13222-0e1d-45f2-968d-3dbc0c6fcc60,C-D,generation_log,0.23569770711,0.23569770711,226,0.0268,0.35,299,0.0419,0.39,0.244147157191,0.360381861575,0.102564102564,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/random_hash_3d/seed_1001/openai_gpt-oss-120b/RTLLM/Prob027_LIFObuffer/Gen5/Prob027_LIFObuffer_sample4_C-D,
random_hash_3d,RTLLM,Prob029_barrel_shifter,combinational,4,3a744ea1-0a43-4e8b-af2a-656e01c00caf,M-S,generation_log,0.341185610898,0.511778416347,56,2.95e-05,0,58,0.0027,0,0.0344827586207,0.989074074074,0,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/random_hash_3d/seed_1001/openai_gpt-oss-120b/RTLLM/Prob029_barrel_shifter/Gen4/Prob029_barrel_shifter_sample5_M-S,
random_hash_3d,RTLLM,Prob030_right_shifter,sequential,0,051d9adc-f093-4b03-831f-388f2545d369,initial,generation_log,-0,0,36,0.00369,0.12,36,0.00369,0.12,0,0,0,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/random_hash_3d/seed_1001/openai_gpt-oss-120b/RTLLM/Prob030_right_shifter/Gen0/Prob030_right_shifter_sample1_initial,
random_hash_3d,RTLLM,Prob031_freq_div,combinational,1,017e2797-e855-4c33-9312-20b0d7a5acae,C-F,generation_log,0.209057128664,0.313585692996,101,0.000379,0,125,0.000671,0,0.192,0.435171385991,0,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/random_hash_3d/seed_1001/openai_gpt-oss-120b/RTLLM/Prob031_freq_div/Gen1/Prob031_freq_div_sample8_C-F,
random_hash_3d,RTLLM,Prob035_calendar,sequential,1,a1886ee9-769e-4008-bfae-845e8107f7b8,C-D,generation_log,0.0199808276451,0.0199808276451,185,0.0117,0.4,196,0.0124,0.38,0.0561224489796,0.0564516129032,-0.0526315789474,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/random_hash_3d/seed_1001/openai_gpt-oss-120b/RTLLM/Prob035_calendar/Gen1/Prob035_calendar_sample4_C-D,
random_hash_3d,RTLLM,Prob036_edge_detect,sequential,1,2ffca2cb-9907-4944-b132-40162c299ce7,M-T,generation_log,-1.2266155585,0.734168755221,9,0.000612,0,19,0.00189,0.17,0.526315789474,0.67619047619,1,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/random_hash_3d/seed_1001/openai_gpt-oss-120b/RTLLM/Prob036_edge_detect/Gen1/Prob036_edge_detect_sample2_M-T,
random_hash_3d,RTLLM,Prob037_parallel2serial,sequential,5,83ff6bd2-67c4-4259-852a-c164f14b4574,M-F,generation_log,0.0938157141689,0.0938157141689,51,0.0035,0.25,50,0.00453,0.27,-0.02,0.227373068433,0.0740740740741,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/random_hash_3d/seed_1001/openai_gpt-oss-120b/RTLLM/Prob037_parallel2serial/Gen5/Prob037_parallel2serial_sample4_M-F,
random_hash_3d,RTLLM,Prob041_traffic_light,combinational,5,2ff9aaee-ca95-41ef-9599-5c62f20a4bdc,M-T,generation_log,0.455994311305,0.683991466957,106,0.000275,0,170,0.0324,0,0.376470588235,0.991512345679,0,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/random_hash_3d/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen5/Prob041_traffic_light_sample6_M-T,
random_hash_3d,RTLLM,Prob043_RAM,sequential,3,0877ddb4-ee52-4185-b24c-8ff47f8c48b7,M-E,generation_log,0.426122637576,0.426122637576,422,0.0617,0.18,734,0.109,0.31,0.425068119891,0.433944954128,0.41935483871,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/random_hash_3d/seed_1001/openai_gpt-oss-120b/RTLLM/Prob043_RAM/Gen3/Prob043_RAM_sample1_M-E,
random_hash_3d,RTLLM,Prob044_ROM,combinational,0,c04f0041-3238-49cd-8674-b1c075485bb4,initial,generation_log,0.329430894309,0.494146341463,14,2.4e-06,0,14,0.000205,0,0,0.988292682927,0,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/random_hash_3d/seed_1001/openai_gpt-oss-120b/RTLLM/Prob044_ROM/Gen0/Prob044_ROM_sample1_initial,
random_hash_3d,RTLLM,Prob045_alu,combinational,4,f6a414e9-1564-4d7f-b3d8-ad62bf6028d9,C-D,generation_log,0.400858663513,0.601287995269,1756,0.000936,0,2225,0.114,0,0.210786516854,0.991789473684,0,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/random_hash_3d/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen4/Prob045_alu_sample6_C-D,
random_hash_3d,RTLLM,Prob047_instr_reg,sequential,0,ccb34d22-c077-4f72-a5b6-0751b99311e9,initial,generation_log,-0.016372440449,-0.016372440449,123,0.0131,0.18,119,0.0129,0.18,-0.0336134453782,-0.015503875969,0,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/random_hash_3d/seed_1001/openai_gpt-oss-120b/RTLLM/Prob047_instr_reg/Gen0/Prob047_instr_reg_sample2_initial,
random_hash_3d,RTLLM,Prob048_pe,sequential,4,2f871fcc-7333-451c-91f0-275a3da1b2fd,M-E,generation_log,0.0224034456563,0.0224034456563,3397,0.422,1.59,3451,0.451,1.57,0.0156476383657,0.0643015521064,-0.0127388535032,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/random_hash_3d/seed_1001/openai_gpt-oss-120b/RTLLM/Prob048_pe/Gen4/Prob048_pe_sample3_M-E,
random_hash_3d,RTLLM,Prob049_signal_generator,sequential,3,4cce9b0a-980c-45d3-9851-ac92e0d007d1,M-E,generation_log,0.259849383048,0.259849383048,54,0.00432,0.31,94,0.00467,0.43,0.425531914894,0.0749464668094,0.279069767442,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/random_hash_3d/seed_1001/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen3/Prob049_signal_generator_sample3_M-E,
random_hash_3d,RTLLM,Prob050_square_wave,sequential,2,a8cb7dc7-952b-4b43-bf35-d4ed97ca1bfa,M-E,generation_log,0.135667222355,0.135667222355,112,0.0174,0.36,119,0.0247,0.38,0.0588235294118,0.295546558704,0.0526315789474,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/random_hash_3d/seed_1001/openai_gpt-oss-120b/RTLLM/Prob050_square_wave/Gen2/Prob050_square_wave_sample2_M-E,
