backend,benchmark,problem,circuit_type,generation,candidate_id,strategy,source,score_from_run,ppa_score,area,power,eff_clk_period,ref_area,ref_power,ref_eff_clk_period,g_A,g_P,g_T,candidate_dir,report_path
compact8d_cvt,RTLLM,Prob004_adder_8bit,combinational,1,8b6b2507-a875-4eaf-bdcd-54911c0c6458,M-F,generation_log,0.329900332226,0.494850498339,46,3.1e-05,0,46,0.00301,0,0,0.989700996678,0,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/compact8d_cvt/seed_1002/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen1/Prob004_adder_8bit_sample2_M-F,
compact8d_cvt,RTLLM,Prob005_adder_bcd,combinational,0,605f19c6-af52-48d5-8986-0656e329f080,initial,generation_log,0.396983075791,0.595474613687,36,4.1e-05,0,45,0.00453,0,0.2,0.990949227373,0,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/compact8d_cvt/seed_1002/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen0/Prob005_adder_bcd_sample1_initial,
compact8d_cvt,RTLLM,Prob007_comparator_3bit,combinational,0,042add49-1b46-48cc-a15a-e83f61eeded2,initial,generation_log,0.329833503228,0.494750254842,17,1.03e-05,0,17,0.000981,0,0,0.989500509684,0,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/compact8d_cvt/seed_1002/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen0/Prob007_comparator_3bit_sample1_initial,
compact8d_cvt,RTLLM,Prob008_comparator_4bit,combinational,1,dd2cdd62-b9bd-42f8-b8ac-ff765ef453ef,M-I,generation_log,0.452695454545,0.679043181818,21,1.11e-05,0,33,0.002,0,0.363636363636,0.99445,0,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/compact8d_cvt/seed_1002/openai_gpt-oss-120b/RTLLM/Prob008_comparator_4bit/Gen1/Prob008_comparator_4bit_sample6_M-I,
compact8d_cvt,RTLLM,Prob009_div_16bit,combinational,2,e88e0467-7703-439d-b701-269c31070e24,M-E,generation_log,0.556639242865,0.834958864297,1511,0.0983,0,6390,1.05,0,0.763536776213,0.906380952381,0,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/compact8d_cvt/seed_1002/openai_gpt-oss-120b/RTLLM/Prob009_div_16bit/Gen2/Prob009_div_16bit_sample2_M-E,
compact8d_cvt,RTLLM,Prob011_multi_16bit,sequential,5,fccb3345-bb60-41c5-bce1-53dfd7f30ee1,C-F,generation_log,0.227339901478,0.227339901478,1140,0.108,0.75,1064,0.18,1.16,-0.0714285714286,0.4,0.353448275862,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/compact8d_cvt/seed_1002/openai_gpt-oss-120b/RTLLM/Prob011_multi_16bit/Gen5/Prob011_multi_16bit_sample8_C-F,
compact8d_cvt,RTLLM,Prob012_multi_8bit,combinational,1,afa9918a-6b01-4c0a-b8c3-235b9a6b80dd,M-T,generation_log,0.449418496018,0.674127744027,384,0.00066,0,596,0.0886,0,0.355704697987,0.992550790068,0,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/compact8d_cvt/seed_1002/openai_gpt-oss-120b/RTLLM/Prob012_multi_8bit/Gen1/Prob012_multi_8bit_sample1_M-T,
compact8d_cvt,RTLLM,Prob015_multi_pipe_8bit,sequential,0,c51996bf-8429-464a-8f17-c2adb286155d,initial,generation_log,0.0527945329906,0.0527945329906,600,0.0874,1.03,980,0.0898,0.82,0.387755102041,0.0267260579065,-0.256097560976,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/compact8d_cvt/seed_1002/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen0/Prob015_multi_pipe_8bit_sample4_initial,
compact8d_cvt,RTLLM,Prob019_sub_64bit,combinational,5,d9d14b2c-a5cb-45f0-8e3f-87cd14b53964,M-T,generation_log,0.482288302091,0.723432453137,340,0.000232,0,621,0.0412,0,0.452495974235,0.994368932039,0,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/compact8d_cvt/seed_1002/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit/Gen5/Prob019_sub_64bit_sample2_M-T,
compact8d_cvt,RTLLM,Prob020_JC_counter,sequential,0,2ad5c146-3c62-4e16-a5c1-5e421fd29bde,initial,generation_log,-0,0,340,0.0351,0.13,340,0.0351,0.13,0,0,0,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/compact8d_cvt/seed_1002/openai_gpt-oss-120b/RTLLM/Prob020_JC_counter/Gen0/Prob020_JC_counter_sample1_initial,
compact8d_cvt,RTLLM,Prob021_counter_12,sequential,4,243a9f03-ba3c-4684-921d-a74e14121362,C-F,generation_log,0.21422165581,0.21422165581,43,0.00366,0.28,44,0.00963,0.28,0.0227272727273,0.619937694704,0,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/compact8d_cvt/seed_1002/openai_gpt-oss-120b/RTLLM/Prob021_counter_12/Gen4/Prob021_counter_12_sample3_C-F,
compact8d_cvt,RTLLM,Prob023_up_down_counter,sequential,0,b1241477-5b09-4bb1-893f-84947dbb450e,initial,generation_log,-0.048317271781,-0.048317271781,225,0.0437,0.57,259,0.0358,0.54,0.131274131274,-0.220670391061,-0.0555555555556,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/compact8d_cvt/seed_1002/openai_gpt-oss-120b/RTLLM/Prob023_up_down_counter/Gen0/Prob023_up_down_counter_sample1_initial,
compact8d_cvt,RTLLM,Prob024_fsm,combinational,2,e067e69f-bc4a-4695-a134-eb593faa16d6,M-E,generation_log,0.683497028464,0.595245542696,24,0.002,0.14,46,0.00695,0,0.478260869565,0.712230215827,-140000000000,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/compact8d_cvt/seed_1002/openai_gpt-oss-120b/RTLLM/Prob024_fsm/Gen2/Prob024_fsm_sample3_M-E,
compact8d_cvt,RTLLM,Prob025_sequence_detector,sequential,4,12a12d37-faa5-4564-a702-ac7e1d5812fc,M-F,generation_log,0.252396455055,0.252396455055,26,0.00278,0.16,38,0.00388,0.19,0.315789473684,0.283505154639,0.157894736842,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/compact8d_cvt/seed_1002/openai_gpt-oss-120b/RTLLM/Prob025_sequence_detector/Gen4/Prob025_sequence_detector_sample2_M-F,
compact8d_cvt,RTLLM,Prob027_LIFObuffer,sequential,4,5dae25e8-ecb5-4afe-a38b-4a6460c1c7e4,C-F,generation_log,0.208617250643,0.208617250643,233,0.026,0.38,299,0.0419,0.39,0.220735785953,0.379474940334,0.025641025641,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/compact8d_cvt/seed_1002/openai_gpt-oss-120b/RTLLM/Prob027_LIFObuffer/Gen4/Prob027_LIFObuffer_sample3_C-F,
compact8d_cvt,RTLLM,Prob029_barrel_shifter,combinational,3,82670d43-1e21-4e31-bfa5-0f5188b11ff0,M-E,generation_log,0.335524904215,0.503287356322,57,2.88e-05,0,58,0.0027,0,0.0172413793103,0.989333333333,0,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/compact8d_cvt/seed_1002/openai_gpt-oss-120b/RTLLM/Prob029_barrel_shifter/Gen3/Prob029_barrel_shifter_sample5_M-E,
compact8d_cvt,RTLLM,Prob030_right_shifter,sequential,0,1f8084e1-dccb-4c55-b4a7-f0e4d60ac604,initial,generation_log,-0,0,36,0.00369,0.12,36,0.00369,0.12,0,0,0,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/compact8d_cvt/seed_1002/openai_gpt-oss-120b/RTLLM/Prob030_right_shifter/Gen0/Prob030_right_shifter_sample1_initial,
compact8d_cvt,RTLLM,Prob031_freq_div,combinational,4,f7626b97-4a68-4e75-b462-99f9c7d89716,C-D,generation_log,0.222390461997,0.333585692996,96,0.000379,0,125,0.000671,0,0.232,0.435171385991,0,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/compact8d_cvt/seed_1002/openai_gpt-oss-120b/RTLLM/Prob031_freq_div/Gen4/Prob031_freq_div_sample3_C-D,
compact8d_cvt,RTLLM,Prob035_calendar,sequential,2,3de8e0f6-fee7-4d4e-be36-df54b0cac015,M-F,generation_log,0.00510204081633,0.00510204081633,193,0.0124,0.38,196,0.0124,0.38,0.015306122449,0,0,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/compact8d_cvt/seed_1002/openai_gpt-oss-120b/RTLLM/Prob035_calendar/Gen2/Prob035_calendar_sample1_M-F,
compact8d_cvt,RTLLM,Prob036_edge_detect,sequential,1,e950660f-3808-49ae-8c9c-017b492add94,M-T,generation_log,-1.2266155585,0.734168755221,9,0.000612,0,19,0.00189,0.17,0.526315789474,0.67619047619,1,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/compact8d_cvt/seed_1002/openai_gpt-oss-120b/RTLLM/Prob036_edge_detect/Gen1/Prob036_edge_detect_sample1_M-T,
compact8d_cvt,RTLLM,Prob037_parallel2serial,sequential,4,d1f3885b-0575-4d4a-8b44-cac77316edd8,C-F,generation_log,0.165633227046,0.165633227046,41,0.00343,0.25,50,0.00453,0.27,0.18,0.242825607064,0.0740740740741,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/compact8d_cvt/seed_1002/openai_gpt-oss-120b/RTLLM/Prob037_parallel2serial/Gen4/Prob037_parallel2serial_sample6_C-F,
compact8d_cvt,RTLLM,Prob039_serial2parallel,sequential,1,863be5bd-ba60-4882-ac73-226939222363,M-E,generation_log,-0.59649859944,-0.59649859944,206,0.0499,0.44,168,0.0238,0.3,-0.22619047619,-1.09663865546,-0.466666666667,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/compact8d_cvt/seed_1002/openai_gpt-oss-120b/RTLLM/Prob039_serial2parallel/Gen1/Prob039_serial2parallel_sample3_M-E,
compact8d_cvt,RTLLM,Prob041_traffic_light,combinational,5,3422a2a9-5c52-433f-b34b-f93bb5a0bce5,C-D,generation_log,0.442258533043,0.663387799564,113,0.000276,0,170,0.0324,0,0.335294117647,0.991481481481,0,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/compact8d_cvt/seed_1002/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen5/Prob041_traffic_light_sample2_C-D,
compact8d_cvt,RTLLM,Prob043_RAM,sequential,1,6376d779-8fbd-4725-9ee3-50b6ce134a8a,M-E,generation_log,0.442821895885,0.442821895885,484,0.04,0.2,734,0.109,0.31,0.340599455041,0.633027522936,0.354838709677,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/compact8d_cvt/seed_1002/openai_gpt-oss-120b/RTLLM/Prob043_RAM/Gen1/Prob043_RAM_sample1_M-E,
compact8d_cvt,RTLLM,Prob044_ROM,combinational,0,8008c799-aa22-4c0c-babe-953f9f7ef678,initial,generation_log,0.329430894309,0.494146341463,14,2.4e-06,0,14,0.000205,0,0,0.988292682927,0,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/compact8d_cvt/seed_1002/openai_gpt-oss-120b/RTLLM/Prob044_ROM/Gen0/Prob044_ROM_sample1_initial,
compact8d_cvt,RTLLM,Prob045_alu,combinational,3,1838dc45-0a4a-4cbf-9ef3-800b2d946224,M-E,generation_log,0.395283428609,0.592925142913,1793,0.000947,0,2225,0.114,0,0.194157303371,0.991692982456,0,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/compact8d_cvt/seed_1002/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen3/Prob045_alu_sample5_M-E,
compact8d_cvt,RTLLM,Prob047_instr_reg,sequential,4,bae9d564-ff35-4d7f-87af-b27d816d5830,M-E,generation_log,-0,0,119,0.0129,0.18,119,0.0129,0.18,0,0,0,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/compact8d_cvt/seed_1002/openai_gpt-oss-120b/RTLLM/Prob047_instr_reg/Gen4/Prob047_instr_reg_sample1_M-E,
compact8d_cvt,RTLLM,Prob048_pe,sequential,4,9920bd25-51b4-422e-8fae-3290de2fb35a,M-E,generation_log,0.00263728092353,0.00263728092353,3439,0.449,1.57,3451,0.451,1.57,0.00347725297015,0.00443458980044,0,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/compact8d_cvt/seed_1002/openai_gpt-oss-120b/RTLLM/Prob048_pe/Gen4/Prob048_pe_sample2_M-E,
compact8d_cvt,RTLLM,Prob049_signal_generator,sequential,5,a2baf5fb-9ded-4259-b121-049867ec39ee,M-T,generation_log,0.258937650035,0.258937650035,73,0.00252,0.39,94,0.00467,0.43,0.223404255319,0.460385438972,0.093023255814,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/compact8d_cvt/seed_1002/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen5/Prob049_signal_generator_sample6_M-T,
trio_cvt,RTLLM,Prob001_accu,sequential,3,906b90aa-717e-478a-98c0-5c6a7e18b104,C-F,generation_log,0.144145836644,0.144145836644,225,0.0263,0.48,191,0.0468,0.58,-0.178010471204,0.438034188034,0.172413793103,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/trio_cvt/seed_1002/openai_gpt-oss-120b/RTLLM/Prob001_accu/Gen3/Prob001_accu_sample4_C-F,
trio_cvt,RTLLM,Prob002_adder_16bit,combinational,0,18b65b1a-39e1-40c7-b719-1fef5d0c11a6,initial,generation_log,0.399902150835,0.599853226253,73,4.28e-05,0,92,0.00628,0,0.20652173913,0.993184713376,0,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/trio_cvt/seed_1002/openai_gpt-oss-120b/RTLLM/Prob002_adder_16bit/Gen0/Prob002_adder_16bit_sample1_initial,
trio_cvt,RTLLM,Prob003_adder_32bit,combinational,0,57c20b1f-8f10-444f-b5d7-8fcec590ec5b,initial,generation_log,0.557887684966,0.836831527449,137,7.97e-05,0,423,0.0324,0,0.676122931442,0.997540123457,0,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/trio_cvt/seed_1002/openai_gpt-oss-120b/RTLLM/Prob003_adder_32bit/Gen0/Prob003_adder_32bit_sample1_initial,
trio_cvt,RTLLM,Prob004_adder_8bit,combinational,1,f344d06b-3ed9-4d7c-9ce4-eca71e664b79,M-E,generation_log,0.381544128268,0.572316192402,39,2.27e-05,0,46,0.00301,0,0.152173913043,0.992458471761,0,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/trio_cvt/seed_1002/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen1/Prob004_adder_8bit_sample1_M-E,
trio_cvt,RTLLM,Prob005_adder_bcd,combinational,0,acbbc52e-516f-40c7-8760-7969ce59789f,initial,generation_log,0.374635761589,0.561953642384,39,4.27e-05,0,45,0.00453,0,0.133333333333,0.990573951435,0,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/trio_cvt/seed_1002/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen0/Prob005_adder_bcd_sample1_initial,
trio_cvt,RTLLM,Prob007_comparator_3bit,combinational,0,2a14a663-f0dc-47fb-bd64-38d91da67195,initial,generation_log,0.329833503228,0.494750254842,17,1.03e-05,0,17,0.000981,0,0,0.989500509684,0,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/trio_cvt/seed_1002/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen0/Prob007_comparator_3bit_sample1_initial,
trio_cvt,RTLLM,Prob008_comparator_4bit,combinational,2,a7e76973-de13-488f-b2f5-42c90ad7a4bd,M-E,generation_log,0.452695454545,0.679043181818,21,1.11e-05,0,33,0.002,0,0.363636363636,0.99445,0,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/trio_cvt/seed_1002/openai_gpt-oss-120b/RTLLM/Prob008_comparator_4bit/Gen2/Prob008_comparator_4bit_sample2_M-E,
trio_cvt,RTLLM,Prob009_div_16bit,combinational,2,ad7b3adc-fa64-4729-b8d6-927d38429756,M-S,generation_log,0.555759147477,0.833638721216,1537,0.0968,0,6390,1.05,0,0.759467918623,0.90780952381,0,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/trio_cvt/seed_1002/openai_gpt-oss-120b/RTLLM/Prob009_div_16bit/Gen2/Prob009_div_16bit_sample2_M-S,
trio_cvt,RTLLM,Prob011_multi_16bit,sequential,5,00ebd63a-3df6-4fde-8e1f-ba826fe7c37d,M-I,generation_log,0.313755029336,0.313755029336,1080,0.0839,0.67,1064,0.18,1.16,-0.015037593985,0.533888888889,0.422413793103,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/trio_cvt/seed_1002/openai_gpt-oss-120b/RTLLM/Prob011_multi_16bit/Gen5/Prob011_multi_16bit_sample6_M-I,
trio_cvt,RTLLM,Prob012_multi_8bit,combinational,1,68dcc8a2-20fd-406b-90ed-c8f54c1f94e4,M-I,generation_log,0.460781003025,0.691171504537,364,0.000613,0,596,0.0886,0,0.389261744966,0.993081264108,0,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/trio_cvt/seed_1002/openai_gpt-oss-120b/RTLLM/Prob012_multi_8bit/Gen1/Prob012_multi_8bit_sample2_M-I,
