index,directory,slug,family,state,tier
T70,T70_generated_rtl_extractor_smoke,generated_rtl_extractor_smoke,rtl_native_source_alignment,T0_extractor_smoke_unblocker,completed_generated_candidate_smoke
T71,T71_source_aligned_rtl_native_feature_map,source_aligned_rtl_native_feature_map,rtl_native_source_alignment,T0_descriptor_design_unblocker,completed_feature_map
T72,T72_source_aligned_rtl_cell_qd,source_aligned_rtl_cell_qd,rtl_native_archive_coupling,T1_near_classic_not_promoted,completed_live_matched_comparison
T73,T73_source_aligned_shape_density_qd,source_aligned_shape_density_qd,rtl_native_archive_coupling,positive_diagnostic_not_promoted,matched_classic_preserves_coverage_but_loses_hv_front_breadth
T74,T74_shape_density_front_slot_hybrid_qd,shape_density_front_slot_hybrid_qd,rtl_native_archive_coupling,T0_diagnostic_regression_not_promoted,preserves_coverage_but_loses_classic_t73_hv_yield
T75,T75_shape_density_front_pressure_qd,shape_density_front_pressure_qd,rtl_native_archive_coupling,T0_positive_diagnostic_not_promoted,improves_t73_t74_mean_hv_but_classic_still_wins_front_metrics
T76,T76_masterrtl_pretrained_model_gate,masterrtl_pretrained_model_gate,rtl_native_pretrained_model_verification,T0_verification_gate_partial,masterrtl_tree_artifacts_load_but_candidate_variation_still_required
T77,T77_masterrtl_area_leaf_variation_gate,masterrtl_area_leaf_variation_gate,rtl_native_pretrained_model_verification,T0_variation_gate_negative,source_area_features_vary_but_pretrained_area_leaves_collapse
T78,T78_budget_depth_maturation_audit,budget_depth_maturation_audit,budget_benchmark_shape,T0_budget_hypothesis_support_not_live_ablation,t75_archives_still_mature_late_but_equal_budget_ablation_remains_required
T79,T79_budget_shape_ablation_protocol,budget_shape_ablation_protocol,budget_benchmark_shape,T0_budget_shape_negative,exact_t75_loses_classic_at_12x3_8x5_6x7
T80,T80_masterrtl_structural_mix_gate,masterrtl_structural_mix_gate,rtl_native_pretrained_model_verification,T0_descriptor_gate_positive_not_live,raw_masterrtl_structural_axes_do_not_collapse_on_generated_candidates
T81,T81_masterrtl_rf_timing_state_gate,masterrtl_rf_timing_state_gate,rtl_native_pretrained_model_verification,T0_model_state_gate_positive_not_live,rf_timing_model_states_do_not_collapse_on_generated_timing_path_candidates
T82,T82_masterrtl_rf_timing_runtime_hook,masterrtl_rf_timing_runtime_hook,rtl_native_pretrained_model_runtime_hook,T0_screened_negative_not_promoted,rf_timing_model_state_metrics_resolve_but_frozen_screen_trails_classic
T83,T83_rf_leafid_structural_delayed_qd,rf_leafid_structural_delayed_qd,rtl_native_pretrained_model_archive_coupling,T0_near_classic_diagnostic_not_promoted,mean_hv_close_but_prob135_dependent_and_rtllm_negative
T84,T84_rf_leafid_front_slot_delayed_qd,rf_leafid_front_slot_delayed_qd,rtl_native_pretrained_model_archive_coupling,T0_diagnostic_regression_not_promoted,front_slot_parent_lane_loses_t83_mean_hv_and_front_material
T85,T85_front_guarded_qd_memory,front_guarded_qd_memory,archive_coupling_search_policy,T0_smoke_negative_not_promoted,classic_wins_smoke_mean_hv_and_ties_prob015_hv_zero
T86,T86_front_guarded_memory_controls,front_guarded_memory_controls,archive_coupling_search_policy,T0_control_negative_not_promoted,random_memory_slightly_beats_sr_memory_but_loses_classic
T87,T87_front_guarded_rtl_native_memory,front_guarded_rtl_native_memory,rtl_native_archive_coupling,T0_smoke_negative_not_promoted,shape_density_memory_trails_sr_random_classic_and_memory_lanes_have_zero_valid_ppa
T88,T88_rf_leafid_seed_robustness_gate,rf_leafid_seed_robustness_gate,rtl_native_pretrained_model_archive_coupling,T0_replication_negative_not_promoted,t83_three_seed_mean_hv_0p1260_vs_classic_0p1442_and_zero_seed_wins
T89,T89_deepgate_signal_vs_aig_stats_gate,deepgate_signal_vs_aig_stats_gate,synthesized_netlist_pretrained_encoder,T0_bridge_signal_positive_not_live,official_deepgate_residual_signal_remains_but_only_5_of_8_screen_problems_cover
T90,T90_deepgate_cone_bridge_probe,deepgate_cone_bridge_probe,synthesized_netlist_pretrained_encoder,T0_bridge_coverage_positive_not_live,official_deepgate_cone_bridge_extends_offline_coverage_to_8_of_8_screen_problems
T91,T91_deepgate_pooled_descriptor_replay,deepgate_pooled_descriptor_replay,synthesized_netlist_pretrained_encoder,T0_descriptor_replay_positive_not_live,pooled_deepgate_descriptors_cover_96_candidates_and_all_8_screen_problems_without_live_hv
T92,T92_deepgate_runtime_descriptor_gate,deepgate_runtime_descriptor_gate,synthesized_netlist_pretrained_encoder,T0_runtime_gate_positive_not_live,pooled_deepgate_axes_resolve_in_runtime_and_pass_isolated_model_smoke_but_no_live_hv
T93,T93_deepgate_runtime_live_smoke,deepgate_runtime_live_smoke,synthesized_netlist_pretrained_encoder,T0_runtime_smoke_positive_not_screened,prob045_4x1_inserts_one_live_archive_member_with_finite_deepgate_descriptors_but_no_matched_hv
T94,T94_deepgate_runtime_screen,deepgate_runtime_screen,synthesized_netlist_pretrained_encoder,T0_screened_negative_not_promoted,reference_complete_8x5_screen_mean_hv_0p1040_vs_classic_0p1406
T95,T95_deepgate_delayed_high_exploit_probe,deepgate_delayed_high_exploit_probe,synthesized_netlist_pretrained_encoder,T0_screened_negative_improves_prior_deepgate,mean_hv_0p1153_vs_classic_0p1406_and_t94_0p1040
T96,T96_rf_deepgate_hybrid_delayed_probe,rf_deepgate_hybrid_delayed_probe,hybrid_pretrained_rtl_netlist_encoder,T0_screened_negative_hybrid_representative,mean_hv_0p1199_vs_classic_0p1406_improves_t95_but_loses_front_breadth
T97,T97_front_credit_fg_qdm_memory,front_credit_fg_qdm_memory,archive_coupling_front_guarded_memory,current_smoke_result,T0_diagnostic_improves_fgqdm_not_classic
