comparison,baseline_method,candidate_method,seed,benchmark,problem,baseline_hv,candidate_hv,delta_hv,baseline_hv_auc,candidate_hv_auc,delta_hv_auc
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1001,RTLLM,Prob033_freq_divbyfrac,0,0,0,0,0,0
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1001,RTLLM,Prob034_freq_divbyodd,0,0,0,0,0,0
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1001,RTLLM,Prob035_calendar,8.33737569731e-05,0,-8.33737569731e-05,4.16868784866e-05,0,-4.16868784866e-05
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1001,RTLLM,Prob036_edge_detect,0.894714497354,0.355889724311,-0.538824773044,0.410770238931,0.32030075188,-0.090469487051
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1001,RTLLM,Prob037_parallel2serial,0.000206033848418,0,-0.000206033848418,0.000103016924209,0,-0.000103016924209
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1001,RTLLM,Prob038_pulse_detect,0.0210287013356,0.0210287013356,0,0.0105143506678,0.0105143506678,0
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1001,RTLLM,Prob039_serial2parallel,0,0,0,0,0,0
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1001,RTLLM,Prob041_traffic_light,0.336544480755,0.341086964415,0.00454248366013,0.213357643428,0.246936909949,0.033579266521
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1001,RTLLM,Prob042_width_8to16,0,0,0,0,0,0
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1001,RTLLM,Prob043_RAM,0.0911939669041,0.0888068878705,-0.00238707903359,0.0814506976493,0.0680743782927,-0.0133763193566
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1001,RTLLM,Prob044_ROM,0,0,0,0,0,0
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1001,RTLLM,Prob045_alu,0.233156574019,0.239809319929,0.00665274590972,0.233134892568,0.197530793613,-0.035604098955
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1001,RTLLM,Prob046_clkgenerator,0,0,0,0,0,0
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1001,RTLLM,Prob047_instr_reg,0,0,0,0,0,0
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1001,RTLLM,Prob048_pe,0,0,0,0,0,0
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1001,RTLLM,Prob049_signal_generator,0.0169801664959,0.0153140419598,-0.00166612453605,0.0129929106268,0.0129376556859,-5.52549409e-05
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1001,RTLLM,Prob050_square_wave,0.0040181425223,0.0044102874476,0.000392144925304,0.0024739152,0.00044102874476,-0.00203288645524
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1002,RTLLM,Prob001_accu,0,0,0,0,0,0
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1002,RTLLM,Prob002_adder_16bit,0.205114234284,0.205114234284,0,0.205114234284,0.205114234284,0
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1002,RTLLM,Prob003_adder_32bit,0.674459752503,0.674459752503,0,0.674459752503,0.674459752503,0
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1002,RTLLM,Prob004_adder_8bit,0.151026289181,0.151026289181,0,0.135923660262,0.105718402426,-0.030205257836
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1002,RTLLM,Prob005_adder_bcd,0.198189845475,0.198189845475,0,0.198189845475,0.198189845475,0
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1002,RTLLM,Prob007_comparator_3bit,0,0,0,0,0,0
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1002,RTLLM,Prob008_comparator_4bit,0.361618181818,0.330957575758,-0.0306606060606,0.3525,0.306815757575,-0.045684242425
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1002,RTLLM,Prob009_div_16bit,0.710264088233,0.717027095909,0.00676300767568,0.698165620389,0.712101524704,0.013935904315
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1002,RTLLM,Prob010_radix2_div,0,0,0,0,0,0
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1002,RTLLM,Prob011_multi_16bit,0.00452932798951,0.000747468527641,-0.00378185946187,0.00226466399476,0.000523227969349,-0.00174143602541
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1002,RTLLM,Prob012_multi_8bit,0.38656854576,0.38656854576,0,0.341208977835,0.350552623206,0.009343645371
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1002,RTLLM,Prob014_multi_pipe_4bit,0,0,0,0,0,0
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1002,RTLLM,Prob015_multi_pipe_8bit,0,0,0,0,0,0
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1002,RTLLM,Prob016_fixed_point_adder,0,0,0,0,0,0
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1002,RTLLM,Prob017_fixed_point_substractor,0,0,0,0,0,0
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1002,RTLLM,Prob019_sub_64bit,0.366057017338,0.44993695574,0.0838799384019,0.256239912137,0.404943260166,0.148703348029
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1002,RTLLM,Prob020_JC_counter,0,0,0,0,0,0
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1002,RTLLM,Prob021_counter_12,0,0,0,0,0,0
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1002,RTLLM,Prob022_ring_counter,0,0,0,0,0,0
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1002,RTLLM,Prob023_up_down_counter,0,0.00955145089223,0.00955145089223,0,0.00859630580302,0.00859630580302
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1002,RTLLM,Prob024_fsm,0.265248670629,0.145355020332,-0.119893650297,0.119862370973,0.11816155771,-0.001700813263
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1002,RTLLM,Prob025_sequence_detector,0.01413599109,0.043389639318,0.029253648228,0.00176699888625,0.0271185245738,0.0253515256875
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1002,RTLLM,Prob026_asyn_fifo,0,0,0,0,0,0
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1002,RTLLM,Prob027_LIFObuffer,0.00162097144082,0.00682957020311,0.00520859876229,0.00113468000857,0.00584857547924,0.00471389547067
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1002,RTLLM,Prob028_LFSR,0,0,0,0,0,0
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1002,RTLLM,Prob029_barrel_shifter,0,0.0170574712644,0.0170574712644,0,0.00426436781608,0.00426436781608
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1002,RTLLM,Prob030_right_shifter,0,0,0,0,0,0
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1002,RTLLM,Prob031_freq_div,0.0835529061103,0.0995052160954,0.0159523099851,0.0638664679583,0.0750330849478,0.0111666169895
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1002,RTLLM,Prob032_freq_divbyeven,0,0,0,0,0,0
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1002,RTLLM,Prob033_freq_divbyfrac,0,0,0,0,0,0
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1002,RTLLM,Prob034_freq_divbyodd,0,0,0,0,0,0
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1002,RTLLM,Prob035_calendar,0,0,0,0,0,0
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1002,RTLLM,Prob036_edge_detect,0.355889724311,0.355889724311,0,0.106766917293,0.308382066277,0.201615148984
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1002,RTLLM,Prob037_parallel2serial,0,0,0,0,0,0
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1002,RTLLM,Prob038_pulse_detect,0.0210287013356,0.0210287013356,0,0.00630861040067,0.00262858766695,-0.00368002273372
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1002,RTLLM,Prob039_serial2parallel,0,0,0,0,0,0
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1002,RTLLM,Prob041_traffic_light,0.332617283951,0.385717501816,0.0531002178649,0.261999273784,0.27334248366,0.011343209876
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1002,RTLLM,Prob042_width_8to16,0,0,0,0,0,0
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1002,RTLLM,Prob043_RAM,0.0931507556288,0.0991713524711,0.00602059684233,0.0752354863708,0.0841540674771,0.0089185811063
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1002,RTLLM,Prob044_ROM,0,0,0,0,0,0
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1002,RTLLM,Prob045_alu,0.239413968066,0.226064234181,-0.0133497338853,0.210295520205,0.190832922137,-0.019462598068
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1002,RTLLM,Prob046_clkgenerator,0,0,0,0,0,0
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1002,RTLLM,Prob047_instr_reg,0,0,0,0,0,0
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1002,RTLLM,Prob048_pe,0,2.2508239929e-07,2.2508239929e-07,0,2.2508239929e-08,2.2508239929e-08
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1002,RTLLM,Prob049_signal_generator,0.020343142189,0.0191988404409,-0.00114430174813,0.0185709578335,0.0141098762777,-0.0044610815558
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1002,RTLLM,Prob050_square_wave,0.00279515172786,0.00573892459178,0.00294377286393,0.00207048939329,0.00214139779074,7.090839745e-05
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1003,RTLLM,Prob001_accu,0,0,0,0,0,0
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1003,RTLLM,Prob002_adder_16bit,0.205114234284,0.0646503738577,-0.140463860426,0.205114234284,0.0646223345333,-0.140491899751
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1003,RTLLM,Prob003_adder_32bit,0.674459752503,0.674459752503,0,0.674459752503,0.674459752503,0
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1003,RTLLM,Prob004_adder_8bit,0.151026289181,0.151026289181,0,0.135923660262,0.135923660262,0
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1003,RTLLM,Prob005_adder_bcd,0.198189845475,0.198189845475,0,0.17835584989,0.198189845475,0.019833995585
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1003,RTLLM,Prob007_comparator_3bit,0.058316843557,0.058316843557,0,0.0408217904899,0.0291584217785,-0.0116633687114
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1003,RTLLM,Prob008_comparator_4bit,0.361618181818,0.331266666667,-0.0303515151515,0.325193636363,0.32518030303,-1.3333333e-05
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1003,RTLLM,Prob009_div_16bit,0.718685073403,0.709563991356,-0.00912108204784,0.713549704151,0.695145925926,-0.018403778225
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1003,RTLLM,Prob010_radix2_div,0,0,0,0,0,0
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1003,RTLLM,Prob011_multi_16bit,0,0.015876490796,0.015876490796,0,0.0141565065682,0.0141565065682
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1003,RTLLM,Prob012_multi_8bit,0.38656854576,0.38656854576,0,0.347911691184,0.347911691184,0
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1003,RTLLM,Prob014_multi_pipe_4bit,0,0,0,0,0,0
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1003,RTLLM,Prob015_multi_pipe_8bit,0,0,0,0,0,0
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1003,RTLLM,Prob016_fixed_point_adder,0,0,0,0,0,0
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1003,RTLLM,Prob017_fixed_point_substractor,0,0,0,0,0,0
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1003,RTLLM,Prob019_sub_64bit,0.44993695574,0.449947938652,1.0982911996e-05,0.314955869018,0.40430827197,0.089352402952
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1003,RTLLM,Prob020_JC_counter,0,0,0,0,0,0
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1003,RTLLM,Prob021_counter_12,0,0.000687785734515,0.000687785734515,0,0.000343892867258,0.000343892867258
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1003,RTLLM,Prob022_ring_counter,0,0,0,0,0,0
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1003,RTLLM,Prob023_up_down_counter,0,0,0,0,0,0
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1003,RTLLM,Prob024_fsm,0.145573975602,0.265248670629,0.119674695027,0.131016578042,0.175589615264,0.044573037222
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1003,RTLLM,Prob025_sequence_detector,0.043389639318,0,-0.043389639318,0.0271185245738,0,-0.0271185245738
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1003,RTLLM,Prob026_asyn_fifo,0,0,0,0,0,0
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1003,RTLLM,Prob027_LIFObuffer,0.00887604664714,0.00859237664499,-0.000283670002143,0.00614479163661,0.00767902473188,0.00153423309527
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1003,RTLLM,Prob028_LFSR,0,0,0,0,0,0
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1003,RTLLM,Prob029_barrel_shifter,0.119567688378,0,-0.119567688378,0.0149459610472,0,-0.0149459610472
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1003,RTLLM,Prob030_right_shifter,0,0,0,0,0,0
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1003,RTLLM,Prob031_freq_div,0.0179314456036,0.0835529061103,0.0656214605067,0.0179314456036,0.0454676602087,0.0275362146051
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1003,RTLLM,Prob032_freq_divbyeven,0,0,0,0,0,0
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1003,RTLLM,Prob033_freq_divbyfrac,0,0,0,0,0,0
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1003,RTLLM,Prob034_freq_divbyodd,0,0,0,0,0,0
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1003,RTLLM,Prob035_calendar,0,0,0,0,0,0
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1003,RTLLM,Prob036_edge_detect,0.355889724311,0.355889724311,0,0.249122807018,0.237204121415,-0.011918685603
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1003,RTLLM,Prob037_parallel2serial,0.000206033848418,0.0911258278146,0.0909197939662,6.18101545253e-05,0.056953642384,0.0568918322295
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1003,RTLLM,Prob038_pulse_detect,0.0210287013356,0.0210287013356,0,0.00210287013356,0.00210287013356,0
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1003,RTLLM,Prob039_serial2parallel,0,0,0,0,0,0
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1003,RTLLM,Prob041_traffic_light,0.425904139434,0.322411401598,-0.103492737836,0.332566884532,0.275168482208,-0.057398402324
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1003,RTLLM,Prob042_width_8to16,0,0,0,0,0,0
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1003,RTLLM,Prob043_RAM,0.0888068878705,0.10819906249,0.0193921746192,0.0644165881108,0.0723232612393,0.0079066731285
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1003,RTLLM,Prob044_ROM,0,0,0,0,0,0
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1003,RTLLM,Prob045_alu,0.242488941455,0.211653025823,-0.0308359156318,0.189373200867,0.167116624482,-0.022256576385
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1003,RTLLM,Prob046_clkgenerator,0,0,0,0,0,0
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1003,RTLLM,Prob047_instr_reg,0,0,0,0,0,0
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1003,RTLLM,Prob048_pe,0,0,0,0,0,0
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1003,RTLLM,Prob049_signal_generator,0.0169801664959,0.0211356771035,0.00415551060757,0.0145504324507,0.019705511826,0.0051550793753
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1003,RTLLM,Prob050_square_wave,0.00569702417511,0.00137519316271,-0.0043218310124,0.00184125472052,0.00100775873955,-0.00083349598097
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1004,RTLLM,Prob001_accu,0,0,0,0,0,0
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1004,RTLLM,Prob002_adder_16bit,0.205114234284,0.205114234284,0,0.205114234284,0.191062240376,-0.014051993908
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1004,RTLLM,Prob003_adder_32bit,0.674459752503,0.674459752503,0,0.674459752503,0.674459752503,0
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1004,RTLLM,Prob004_adder_8bit,0.151026289181,0.151026289181,0,0.135923660262,0.135923660262,0
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1004,RTLLM,Prob005_adder_bcd,0.198189845475,0.198189845475,0,0.198189845475,0.198189845475,0
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1004,RTLLM,Prob007_comparator_3bit,0.058316843557,0.058316843557,0,0.0291584217785,0.0408217904899,0.0116633687114
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1004,RTLLM,Prob008_comparator_4bit,0.33125,0.361636363636,0.0303863636364,0.31911060606,0.340488787878,0.021378181818
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1004,RTLLM,Prob009_div_16bit,0.713778612415,0.71287072062,-0.000907891795216,0.69451880468,0.692916200909,-0.001602603771
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1004,RTLLM,Prob010_radix2_div,0,0,0,0,0,0
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1004,RTLLM,Prob011_multi_16bit,0,0,0,0,0,0
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1004,RTLLM,Prob012_multi_8bit,0.38656854576,0.38656854576,0,0.347911691184,0.347911691184,0
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1004,RTLLM,Prob014_multi_pipe_4bit,0,0,0,0,0,0
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1004,RTLLM,Prob015_multi_pipe_8bit,0,0,0,0,0,0
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1004,RTLLM,Prob016_fixed_point_adder,0,0,0,0,0,0
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1004,RTLLM,Prob017_fixed_point_substractor,0,0,0,0,0,0
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1004,RTLLM,Prob019_sub_64bit,0.44993695574,0.44993695574,0,0.404943260166,0.404943260166,0
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1004,RTLLM,Prob020_JC_counter,0,0,0,0,0,0
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1004,RTLLM,Prob021_counter_12,0,0,0,0,0,0
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1004,RTLLM,Prob022_ring_counter,0,0,0,0,0,0
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1004,RTLLM,Prob023_up_down_counter,0,0,0,0,0,0
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1004,RTLLM,Prob024_fsm,0.340631842352,0.340631842352,0,0.213281201126,0.219405692837,0.006124491711
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1004,RTLLM,Prob025_sequence_detector,0.043389639318,0.0202187508924,-0.0231708884256,0.0130168917954,0.0101093754462,-0.0029075163492
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1004,RTLLM,Prob026_asyn_fifo,0,0,0,0,0,0
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1004,RTLLM,Prob027_LIFObuffer,0.0149475261663,0.00894194977895,-0.00600557638736,0.0132695546565,0.00780714696949,-0.00546240768701
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1004,RTLLM,Prob028_LFSR,0,0,0,0,0,0
