stage,seed,method_key,benchmark,problem,candidate_count,pareto_point_count,hypervolume,hv_auc,reference_beating_count
rtllm_full_5seed,1001,classic_no_cf_8x5,RTLLM,Prob010_radix2_div,0,0,0.0,0,0
rtllm_full_5seed,1001,pcn_v3_no_cf_memory_8x5,RTLLM,Prob010_radix2_div,1,1,0.0,0,0
rtllm_full_5seed,1001,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob010_radix2_div,0,0,0.0,0,0
rtllm_full_5seed,1001,classic_revolution_8x5,RTLLM,Prob011_multi_16bit,15,4,0.008605093012704172,0.00593759137427,3
rtllm_full_5seed,1001,classic_no_cf_8x5,RTLLM,Prob011_multi_16bit,16,5,0.02340752203785325,0.0082420805966,4
rtllm_full_5seed,1001,pcn_v3_no_cf_memory_8x5,RTLLM,Prob011_multi_16bit,16,5,0.018496645709100333,0.0166469811382,1
rtllm_full_5seed,1001,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob011_multi_16bit,18,2,0.026803539019963695,0.0189129972921,8
rtllm_full_5seed,1001,classic_revolution_8x5,RTLLM,Prob012_multi_8bit,4,1,0.3865685457602981,0.347911691184,3
rtllm_full_5seed,1001,classic_no_cf_8x5,RTLLM,Prob012_multi_8bit,4,1,0.3865685457602981,0.347911691184,3
rtllm_full_5seed,1001,pcn_v3_no_cf_memory_8x5,RTLLM,Prob012_multi_8bit,5,1,0.3865685457602981,0.347911691184,3
rtllm_full_5seed,1001,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob012_multi_8bit,4,1,0.3865685457602981,0.347911691184,3
rtllm_full_5seed,1001,classic_revolution_8x5,RTLLM,Prob014_multi_pipe_4bit,0,0,0.0,0,0
rtllm_full_5seed,1001,classic_no_cf_8x5,RTLLM,Prob014_multi_pipe_4bit,0,0,0.0,0,0
rtllm_full_5seed,1001,pcn_v3_no_cf_memory_8x5,RTLLM,Prob014_multi_pipe_4bit,0,0,0.0,0,0
rtllm_full_5seed,1001,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob014_multi_pipe_4bit,0,0,0.0,0,0
rtllm_full_5seed,1001,classic_revolution_8x5,RTLLM,Prob015_multi_pipe_8bit,20,6,0.0,0,0
rtllm_full_5seed,1001,classic_no_cf_8x5,RTLLM,Prob015_multi_pipe_8bit,10,7,0.0,0,0
rtllm_full_5seed,1001,pcn_v3_no_cf_memory_8x5,RTLLM,Prob015_multi_pipe_8bit,11,7,0.0,0,0
rtllm_full_5seed,1001,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob015_multi_pipe_8bit,18,7,0.0,0,0
rtllm_full_5seed,1001,classic_revolution_8x5,RTLLM,Prob016_fixed_point_adder,0,0,0.0,0,0
rtllm_full_5seed,1001,classic_no_cf_8x5,RTLLM,Prob016_fixed_point_adder,0,0,0.0,0,0
rtllm_full_5seed,1001,pcn_v3_no_cf_memory_8x5,RTLLM,Prob016_fixed_point_adder,0,0,0.0,0,0
rtllm_full_5seed,1001,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob016_fixed_point_adder,0,0,0.0,0,0
rtllm_full_5seed,1001,classic_revolution_8x5,RTLLM,Prob017_fixed_point_substractor,0,0,0.0,0,0
rtllm_full_5seed,1001,classic_no_cf_8x5,RTLLM,Prob017_fixed_point_substractor,0,0,0.0,0,0
rtllm_full_5seed,1001,pcn_v3_no_cf_memory_8x5,RTLLM,Prob017_fixed_point_substractor,0,0,0.0,0,0
rtllm_full_5seed,1001,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob017_fixed_point_substractor,0,0,0.0,0,0
rtllm_full_5seed,1001,classic_revolution_8x5,RTLLM,Prob019_sub_64bit,9,1,0.44995892156402917,0.404963029407,5
rtllm_full_5seed,1001,classic_no_cf_8x5,RTLLM,Prob019_sub_64bit,10,1,0.4499369557400372,0.404943260166,4
rtllm_full_5seed,1001,pcn_v3_no_cf_memory_8x5,RTLLM,Prob019_sub_64bit,8,1,0.4499479386520332,0.224973969326,3
rtllm_full_5seed,1001,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob019_sub_64bit,9,1,0.4499479386520332,0.0449947938652,2
rtllm_full_5seed,1001,classic_revolution_8x5,RTLLM,Prob020_JC_counter,3,1,0.0,0,0
rtllm_full_5seed,1001,classic_no_cf_8x5,RTLLM,Prob020_JC_counter,4,1,0.0,0,0
rtllm_full_5seed,1001,pcn_v3_no_cf_memory_8x5,RTLLM,Prob020_JC_counter,6,1,0.0,0,0
rtllm_full_5seed,1001,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob020_JC_counter,4,1,0.0,0,0
rtllm_full_5seed,1001,classic_revolution_8x5,RTLLM,Prob021_counter_12,6,5,0.0,0,0
rtllm_full_5seed,1001,classic_no_cf_8x5,RTLLM,Prob021_counter_12,9,5,0.0009591913797521282,0.000479595689877,2
rtllm_full_5seed,1001,pcn_v3_no_cf_memory_8x5,RTLLM,Prob021_counter_12,8,3,0.0,0,1
rtllm_full_5seed,1001,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob021_counter_12,2,2,0.0,0,0
rtllm_full_5seed,1001,classic_revolution_8x5,RTLLM,Prob022_ring_counter,0,0,0.0,0,0
rtllm_full_5seed,1001,classic_no_cf_8x5,RTLLM,Prob022_ring_counter,0,0,0.0,0,0
rtllm_full_5seed,1001,pcn_v3_no_cf_memory_8x5,RTLLM,Prob022_ring_counter,0,0,0.0,0,0
rtllm_full_5seed,1001,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob022_ring_counter,0,0,0.0,0,0
rtllm_full_5seed,1001,classic_revolution_8x5,RTLLM,Prob023_up_down_counter,3,2,0.009786322635484644,0.00872939979084,2
rtllm_full_5seed,1001,classic_no_cf_8x5,RTLLM,Prob023_up_down_counter,1,1,0.0,0,0
rtllm_full_5seed,1001,pcn_v3_no_cf_memory_8x5,RTLLM,Prob023_up_down_counter,3,1,0.009551450892233011,0.00286543526767,1
rtllm_full_5seed,1001,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob023_up_down_counter,4,1,0.0,0,0
rtllm_full_5seed,1001,classic_revolution_8x5,RTLLM,Prob024_fsm,7,1,0.3406318423522052,0.199386925242,5
rtllm_full_5seed,1001,classic_no_cf_8x5,RTLLM,Prob024_fsm,8,2,0.14566781357522673,0.115398811386,5
rtllm_full_5seed,1001,pcn_v3_no_cf_memory_8x5,RTLLM,Prob024_fsm,9,1,0.3406318423522052,0.316734438536,5
rtllm_full_5seed,1001,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob024_fsm,4,1,0.3406318423522052,0.0340631842352,1
rtllm_full_5seed,1001,classic_revolution_8x5,RTLLM,Prob025_sequence_detector,5,1,0.04338963931804551,0.00542370491477,2
rtllm_full_5seed,1001,classic_no_cf_8x5,RTLLM,Prob025_sequence_detector,7,3,0.01413599109004198,0.0123689922038,1
rtllm_full_5seed,1001,pcn_v3_no_cf_memory_8x5,RTLLM,Prob025_sequence_detector,4,1,0.04338963931804551,0.0130168917954,1
rtllm_full_5seed,1001,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob025_sequence_detector,4,1,0.0,0,0
rtllm_full_5seed,1001,classic_revolution_8x5,RTLLM,Prob026_asyn_fifo,0,0,0.0,0,0
rtllm_full_5seed,1001,classic_no_cf_8x5,RTLLM,Prob026_asyn_fifo,0,0,0.0,0,0
rtllm_full_5seed,1001,pcn_v3_no_cf_memory_8x5,RTLLM,Prob026_asyn_fifo,0,0,0.0,0,0
rtllm_full_5seed,1001,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob026_asyn_fifo,0,0,0.0,0,0
rtllm_full_5seed,1001,classic_revolution_8x5,RTLLM,Prob027_LIFObuffer,31,4,0.016019987069068733,0.0143950655337,14
rtllm_full_5seed,1001,classic_no_cf_8x5,RTLLM,Prob027_LIFObuffer,27,8,0.010660752576925017,0.00771369550991,6
rtllm_full_5seed,1001,pcn_v3_no_cf_memory_8x5,RTLLM,Prob027_LIFObuffer,24,3,0.015996040900056675,0.014381700706,12
rtllm_full_5seed,1001,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob027_LIFObuffer,26,7,0.01212024087799345,0.00473444414903,8
rtllm_full_5seed,1001,classic_revolution_8x5,RTLLM,Prob028_LFSR,0,0,0.0,0,0
rtllm_full_5seed,1001,classic_no_cf_8x5,RTLLM,Prob028_LFSR,0,0,0.0,0,0
rtllm_full_5seed,1001,pcn_v3_no_cf_memory_8x5,RTLLM,Prob028_LFSR,0,0,0.0,0,0
rtllm_full_5seed,1001,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob028_LFSR,0,0,0.0,0,0
rtllm_full_5seed,1001,classic_revolution_8x5,RTLLM,Prob029_barrel_shifter,0,0,0.0,0,0
rtllm_full_5seed,1001,classic_no_cf_8x5,RTLLM,Prob029_barrel_shifter,0,0,0.0,0,0
rtllm_full_5seed,1001,pcn_v3_no_cf_memory_8x5,RTLLM,Prob029_barrel_shifter,0,0,0.0,0,0
rtllm_full_5seed,1001,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob029_barrel_shifter,0,0,0.0,0,0
rtllm_full_5seed,1001,classic_revolution_8x5,RTLLM,Prob030_right_shifter,2,1,0.0,0,0
rtllm_full_5seed,1001,classic_no_cf_8x5,RTLLM,Prob030_right_shifter,3,1,0.0,0,0
rtllm_full_5seed,1001,pcn_v3_no_cf_memory_8x5,RTLLM,Prob030_right_shifter,1,1,0.0,0,0
rtllm_full_5seed,1001,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob030_right_shifter,1,1,0.0,0,0
rtllm_full_5seed,1001,classic_revolution_8x5,RTLLM,Prob031_freq_div,5,1,0.08355290611028317,0.0704524590164,5
rtllm_full_5seed,1001,classic_no_cf_8x5,RTLLM,Prob031_freq_div,9,1,0.17059910581222057,0.155332339791,8
rtllm_full_5seed,1001,pcn_v3_no_cf_memory_8x5,RTLLM,Prob031_freq_div,5,1,0.06438152011922504,0.0504464977646,5
rtllm_full_5seed,1001,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob031_freq_div,9,1,0.09051564828614009,0.0489967213115,8
rtllm_full_5seed,1001,classic_revolution_8x5,RTLLM,Prob032_freq_divbyeven,0,0,0.0,0,0
rtllm_full_5seed,1001,classic_no_cf_8x5,RTLLM,Prob032_freq_divbyeven,0,0,0.0,0,0
rtllm_full_5seed,1001,pcn_v3_no_cf_memory_8x5,RTLLM,Prob032_freq_divbyeven,0,0,0.0,0,0
rtllm_full_5seed,1001,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob032_freq_divbyeven,0,0,0.0,0,0
rtllm_full_5seed,1001,classic_revolution_8x5,RTLLM,Prob033_freq_divbyfrac,0,0,0.0,0,0
rtllm_full_5seed,1001,classic_no_cf_8x5,RTLLM,Prob033_freq_divbyfrac,0,0,0.0,0,0
rtllm_full_5seed,1001,pcn_v3_no_cf_memory_8x5,RTLLM,Prob033_freq_divbyfrac,0,0,0.0,0,0
rtllm_full_5seed,1001,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob033_freq_divbyfrac,0,0,0.0,0,0
rtllm_full_5seed,1001,classic_revolution_8x5,RTLLM,Prob034_freq_divbyodd,0,0,0.0,0,0
rtllm_full_5seed,1001,classic_no_cf_8x5,RTLLM,Prob034_freq_divbyodd,0,0,0.0,0,0
rtllm_full_5seed,1001,pcn_v3_no_cf_memory_8x5,RTLLM,Prob034_freq_divbyodd,0,0,0.0,0,0
rtllm_full_5seed,1001,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob034_freq_divbyodd,0,0,0.0,0,0
rtllm_full_5seed,1001,classic_revolution_8x5,RTLLM,Prob035_calendar,10,3,8.337375697307784e-05,4.16868784866e-05,2
rtllm_full_5seed,1001,classic_no_cf_8x5,RTLLM,Prob035_calendar,5,2,0.0,0,2
rtllm_full_5seed,1001,pcn_v3_no_cf_memory_8x5,RTLLM,Prob035_calendar,6,4,0.0,0,1
rtllm_full_5seed,1001,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob035_calendar,1,1,0.0,0,0
rtllm_full_5seed,1001,classic_revolution_8x5,RTLLM,Prob036_edge_detect,8,1,0.8947144973544974,0.410770238931,4
rtllm_full_5seed,1001,classic_no_cf_8x5,RTLLM,Prob036_edge_detect,9,1,0.3558897243107769,0.32030075188,5
rtllm_full_5seed,1001,pcn_v3_no_cf_memory_8x5,RTLLM,Prob036_edge_detect,7,1,0.3558897243107769,0.314341409078,3
rtllm_full_5seed,1001,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob036_edge_detect,5,1,0.3558897243107769,0.0355889724311,2
rtllm_full_5seed,1001,classic_revolution_8x5,RTLLM,Prob037_parallel2serial,4,1,0.00020603384841795465,0.000103016924209,2
rtllm_full_5seed,1001,classic_no_cf_8x5,RTLLM,Prob037_parallel2serial,3,2,0.0,0,0
rtllm_full_5seed,1001,pcn_v3_no_cf_memory_8x5,RTLLM,Prob037_parallel2serial,8,2,0.00020603384841795465,0.000103016924209,2
rtllm_full_5seed,1001,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob037_parallel2serial,6,1,0.09112582781456956,0.0275467255334,3
rtllm_full_5seed,1001,classic_revolution_8x5,RTLLM,Prob038_pulse_detect,1,1,0.0210287013356067,0.0105143506678,1
rtllm_full_5seed,1001,classic_no_cf_8x5,RTLLM,Prob038_pulse_detect,2,1,0.0210287013356067,0.0105143506678,2
rtllm_full_5seed,1001,pcn_v3_no_cf_memory_8x5,RTLLM,Prob038_pulse_detect,1,1,0.0210287013356067,0.0131429383347,1
rtllm_full_5seed,1001,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob038_pulse_detect,1,1,0.0210287013356067,0.00262858766695,1
rtllm_full_5seed,1001,classic_revolution_8x5,RTLLM,Prob039_serial2parallel,1,1,0.0,0,0
rtllm_full_5seed,1001,classic_no_cf_8x5,RTLLM,Prob039_serial2parallel,0,0,0.0,0,0
rtllm_full_5seed,1001,pcn_v3_no_cf_memory_8x5,RTLLM,Prob039_serial2parallel,0,0,0.0,0,0
rtllm_full_5seed,1001,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob039_serial2parallel,0,0,0.0,0,0
rtllm_full_5seed,1001,classic_revolution_8x5,RTLLM,Prob041_traffic_light,12,3,0.33654448075526505,0.213357643428,11
rtllm_full_5seed,1001,classic_no_cf_8x5,RTLLM,Prob041_traffic_light,19,3,0.3410869644153958,0.246936909949,18
rtllm_full_5seed,1001,pcn_v3_no_cf_memory_8x5,RTLLM,Prob041_traffic_light,25,3,0.382047204066812,0.342387363835,25
rtllm_full_5seed,1001,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob041_traffic_light,2,1,0.23245461147421928,0.232454611474,1
rtllm_full_5seed,1001,classic_revolution_8x5,RTLLM,Prob042_width_8to16,0,0,0.0,0,0
rtllm_full_5seed,1001,classic_no_cf_8x5,RTLLM,Prob042_width_8to16,0,0,0.0,0,0
rtllm_full_5seed,1001,pcn_v3_no_cf_memory_8x5,RTLLM,Prob042_width_8to16,0,0,0.0,0,0
rtllm_full_5seed,1001,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob042_width_8to16,0,0,0.0,0,0
rtllm_full_5seed,1001,classic_revolution_8x5,RTLLM,Prob043_RAM,12,5,0.09119396690409508,0.0814506976493,11
rtllm_full_5seed,1001,classic_no_cf_8x5,RTLLM,Prob043_RAM,10,2,0.08880688787050647,0.0680743782927,9
rtllm_full_5seed,1001,pcn_v3_no_cf_memory_8x5,RTLLM,Prob043_RAM,9,2,0.10181421877230173,0.0920005112519,9
rtllm_full_5seed,1001,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob043_RAM,8,3,0.08674889705852705,0.0763525154968,8
rtllm_full_5seed,1001,classic_revolution_8x5,RTLLM,Prob044_ROM,3,2,0.0,0,1
rtllm_full_5seed,1001,classic_no_cf_8x5,RTLLM,Prob044_ROM,4,2,0.0,0,2
rtllm_full_5seed,1001,pcn_v3_no_cf_memory_8x5,RTLLM,Prob044_ROM,2,2,0.0,0,1
rtllm_full_5seed,1001,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob044_ROM,3,2,0.0,0,1
rtllm_full_5seed,1001,classic_revolution_8x5,RTLLM,Prob045_alu,35,3,0.23315657401931797,0.233134892568,35
rtllm_full_5seed,1001,classic_no_cf_8x5,RTLLM,Prob045_alu,28,3,0.23980931992903606,0.197530793613,28
rtllm_full_5seed,1001,pcn_v3_no_cf_memory_8x5,RTLLM,Prob045_alu,25,2,0.2023943386556278,0.189378370983,25
rtllm_full_5seed,1001,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob045_alu,28,1,0.21220235757934158,0.204124533807,28
rtllm_full_5seed,1001,classic_revolution_8x5,RTLLM,Prob046_clkgenerator,0,0,0.0,0,0
rtllm_full_5seed,1001,classic_no_cf_8x5,RTLLM,Prob046_clkgenerator,0,0,0.0,0,0
rtllm_full_5seed,1001,pcn_v3_no_cf_memory_8x5,RTLLM,Prob046_clkgenerator,0,0,0.0,0,0
rtllm_full_5seed,1001,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob046_clkgenerator,0,0,0.0,0,0
rtllm_full_5seed,1001,classic_revolution_8x5,RTLLM,Prob047_instr_reg,5,3,0.0,0,0
rtllm_full_5seed,1001,classic_no_cf_8x5,RTLLM,Prob047_instr_reg,6,1,0.0,0,0
rtllm_full_5seed,1001,pcn_v3_no_cf_memory_8x5,RTLLM,Prob047_instr_reg,4,2,0.0,0,0
rtllm_full_5seed,1001,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob047_instr_reg,4,2,0.0,0,0
rtllm_full_5seed,1001,classic_revolution_8x5,RTLLM,Prob048_pe,4,3,0.0,0,1
rtllm_full_5seed,1001,classic_no_cf_8x5,RTLLM,Prob048_pe,8,5,0.0,0,1
rtllm_full_5seed,1001,pcn_v3_no_cf_memory_8x5,RTLLM,Prob048_pe,4,2,0.0,0,1
rtllm_full_5seed,1001,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob048_pe,5,2,0.0,0,2
rtllm_full_5seed,1001,classic_revolution_8x5,RTLLM,Prob049_signal_generator,7,3,0.016980166495904343,0.0129929106268,3
rtllm_full_5seed,1001,classic_no_cf_8x5,RTLLM,Prob049_signal_generator,5,4,0.015314041959849835,0.0129376556859,4
rtllm_full_5seed,1001,pcn_v3_no_cf_memory_8x5,RTLLM,Prob049_signal_generator,5,2,0.014621633448363902,0.0138428725364,2
rtllm_full_5seed,1001,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob049_signal_generator,4,3,0.016980166495904343,0.0154938456697,3
rtllm_full_5seed,1001,classic_revolution_8x5,RTLLM,Prob050_square_wave,28,3,0.004018142522297643,0.0024739152,7
rtllm_full_5seed,1001,classic_no_cf_8x5,RTLLM,Prob050_square_wave,30,4,0.004410287447602101,0.00044102874476,4
rtllm_full_5seed,1001,pcn_v3_no_cf_memory_8x5,RTLLM,Prob050_square_wave,26,4,0.000915004825710383,0.000640503377997,6
rtllm_full_5seed,1001,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob050_square_wave,27,6,0.0010027450144771308,0.000902470513031,4
rtllm_full_5seed,1002,classic_revolution_8x5,RTLLM,Prob001_accu,7,2,0.0,0,0
rtllm_full_5seed,1002,classic_no_cf_8x5,RTLLM,Prob001_accu,12,3,0.0,0,0
rtllm_full_5seed,1002,pcn_v3_no_cf_memory_8x5,RTLLM,Prob001_accu,8,1,0.0,0,0
rtllm_full_5seed,1002,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob001_accu,1,1,0.0,0,0
rtllm_full_5seed,1002,classic_revolution_8x5,RTLLM,Prob002_adder_16bit,10,1,0.2051142342841318,0.205114234284,2
rtllm_full_5seed,1002,classic_no_cf_8x5,RTLLM,Prob002_adder_16bit,11,1,0.2051142342841318,0.205114234284,4
rtllm_full_5seed,1002,pcn_v3_no_cf_memory_8x5,RTLLM,Prob002_adder_16bit,11,1,0.06459429520908336,0.0645942952091,1
rtllm_full_5seed,1002,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob002_adder_16bit,10,1,0.2051142342841318,0.205114234284,2
rtllm_full_5seed,1002,classic_revolution_8x5,RTLLM,Prob003_adder_32bit,20,1,0.6744597525026996,0.674459752503,20
rtllm_full_5seed,1002,classic_no_cf_8x5,RTLLM,Prob003_adder_32bit,14,1,0.6744597525026996,0.674459752503,14
rtllm_full_5seed,1002,pcn_v3_no_cf_memory_8x5,RTLLM,Prob003_adder_32bit,18,1,0.6744597525026996,0.674459752503,17
rtllm_full_5seed,1002,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob003_adder_32bit,0,0,0.0,0,0
rtllm_full_5seed,1002,classic_revolution_8x5,RTLLM,Prob004_adder_8bit,8,1,0.1510262891809909,0.135923660262,2
rtllm_full_5seed,1002,classic_no_cf_8x5,RTLLM,Prob004_adder_8bit,8,1,0.1510262891809909,0.105718402426,2
rtllm_full_5seed,1002,pcn_v3_no_cf_memory_8x5,RTLLM,Prob004_adder_8bit,9,1,0.1510262891809909,0.135923660262,2
rtllm_full_5seed,1002,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob004_adder_8bit,7,1,0.1510262891809909,0.105718402426,2
rtllm_full_5seed,1002,classic_revolution_8x5,RTLLM,Prob005_adder_bcd,10,1,0.19818984547461369,0.198189845475,9
rtllm_full_5seed,1002,classic_no_cf_8x5,RTLLM,Prob005_adder_bcd,13,1,0.19818984547461369,0.198189845475,7
rtllm_full_5seed,1002,pcn_v3_no_cf_memory_8x5,RTLLM,Prob005_adder_bcd,14,1,0.19818984547461369,0.198189845475,10
rtllm_full_5seed,1002,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob005_adder_bcd,12,1,0.19818984547461369,0.198189845475,7
rtllm_full_5seed,1002,classic_revolution_8x5,RTLLM,Prob007_comparator_3bit,10,1,0.0,0,3
rtllm_full_5seed,1002,classic_no_cf_8x5,RTLLM,Prob007_comparator_3bit,15,1,0.0,0,3
rtllm_full_5seed,1002,pcn_v3_no_cf_memory_8x5,RTLLM,Prob007_comparator_3bit,10,1,0.0,0,2
rtllm_full_5seed,1002,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob007_comparator_3bit,15,1,0.058316843556994666,0.0291584217785,5
rtllm_full_5seed,1002,classic_revolution_8x5,RTLLM,Prob008_comparator_4bit,15,1,0.36161818181818184,0.3525,13
rtllm_full_5seed,1002,classic_no_cf_8x5,RTLLM,Prob008_comparator_4bit,14,2,0.33095757575757573,0.306815757575,10
rtllm_full_5seed,1002,pcn_v3_no_cf_memory_8x5,RTLLM,Prob008_comparator_4bit,21,1,0.36161818181818184,0.346434090909,16
rtllm_full_5seed,1002,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob008_comparator_4bit,15,1,0.36161818181818184,0.358558787878,13
rtllm_full_5seed,1002,classic_revolution_8x5,RTLLM,Prob009_div_16bit,22,4,0.7102640882331025,0.698165620389,22
rtllm_full_5seed,1002,classic_no_cf_8x5,RTLLM,Prob009_div_16bit,23,5,0.7170270959087861,0.712101524704,23
rtllm_full_5seed,1002,pcn_v3_no_cf_memory_8x5,RTLLM,Prob009_div_16bit,27,5,0.7206166927490871,0.706753877338,27
