backend,benchmark,problem,objective_count,candidate_count,pareto_point_count,hypervolume,reference_beating_count,best_area_improvement,best_power_improvement,best_period_improvement,problem_dir
pcn_v3_no_cf_memory_8x5,RTLLM,Prob003_adder_32bit,2,22,1,0.6744597525026996,21,0.6761229314420804,0.9975401234567901,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob003_adder_32bit
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob003_adder_32bit,2,21,1,0.6744597525026996,20,0.6761229314420804,0.9975401234567901,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob003_adder_32bit
classic_revolution_8x5,RTLLM,Prob004_adder_8bit,2,8,1,0.1510262891809909,2,0.15217391304347827,0.9924584717607973,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit
classic_no_cf_8x5,RTLLM,Prob004_adder_8bit,2,9,1,0.1510262891809909,2,0.15217391304347827,0.9924584717607973,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_no_cf_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit
pcn_v3_no_cf_memory_8x5,RTLLM,Prob004_adder_8bit,2,8,1,0.1510262891809909,2,0.15217391304347827,0.9924584717607973,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob004_adder_8bit,2,8,1,0.1510262891809909,2,0.15217391304347827,0.9924584717607973,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit
classic_revolution_8x5,RTLLM,Prob005_adder_bcd,2,13,1,0.19818984547461369,7,0.2,0.9909492273730683,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd
classic_no_cf_8x5,RTLLM,Prob005_adder_bcd,2,17,1,0.19818984547461369,11,0.2,0.9909492273730683,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_no_cf_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd
pcn_v3_no_cf_memory_8x5,RTLLM,Prob005_adder_bcd,2,17,1,0.19818984547461369,11,0.2,0.9909492273730683,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob005_adder_bcd,2,15,1,0.19818984547461369,9,0.2,0.9909492273730683,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd
classic_revolution_8x5,RTLLM,Prob007_comparator_3bit,2,14,1,0.058316843556994666,3,0.058823529411764705,0.9913863404689093,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit
classic_no_cf_8x5,RTLLM,Prob007_comparator_3bit,2,16,1,0.058316843556994666,4,0.058823529411764705,0.9913863404689093,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_no_cf_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit
pcn_v3_no_cf_memory_8x5,RTLLM,Prob007_comparator_3bit,2,17,1,0.058316843556994666,3,0.058823529411764705,0.9913863404689093,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob007_comparator_3bit,2,11,1,0.0,2,0.0,0.9898674821610602,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit
classic_revolution_8x5,RTLLM,Prob008_comparator_4bit,2,16,1,0.33125,11,0.3333333333333333,0.99375,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob008_comparator_4bit
classic_no_cf_8x5,RTLLM,Prob008_comparator_4bit,2,15,1,0.36161818181818184,14,0.36363636363636365,0.9944500000000001,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_no_cf_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob008_comparator_4bit
pcn_v3_no_cf_memory_8x5,RTLLM,Prob008_comparator_4bit,2,18,1,0.36161818181818184,15,0.36363636363636365,0.9944500000000001,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob008_comparator_4bit
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob008_comparator_4bit,2,17,1,0.36161818181818184,15,0.36363636363636365,0.9944500000000001,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob008_comparator_4bit
classic_revolution_8x5,RTLLM,Prob009_div_16bit,2,25,3,0.7101914002533721,25,0.7683881064162754,0.9251428571428572,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob009_div_16bit
classic_no_cf_8x5,RTLLM,Prob009_div_16bit,2,27,4,0.7168567553468962,27,0.7729264475743349,0.9283809523809523,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_no_cf_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob009_div_16bit
pcn_v3_no_cf_memory_8x5,RTLLM,Prob009_div_16bit,2,26,3,0.7222927788955958,26,0.7801251956181534,0.9275238095238095,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob009_div_16bit
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob009_div_16bit,2,28,6,0.7153652433117222,28,0.7741784037558685,0.925047619047619,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob009_div_16bit
classic_revolution_8x5,RTLLM,Prob010_radix2_div,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob010_radix2_div
classic_no_cf_8x5,RTLLM,Prob010_radix2_div,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_no_cf_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob010_radix2_div
pcn_v3_no_cf_memory_8x5,RTLLM,Prob010_radix2_div,3,1,1,0.0,0,-0.4404040404040404,-1.1560574948665296,-0.37037037037037024,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob010_radix2_div
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob010_radix2_div,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob010_radix2_div
classic_revolution_8x5,RTLLM,Prob011_multi_16bit,3,15,4,0.008605093012704172,3,0.12593984962406016,0.4816666666666667,0.43965517241379304,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob011_multi_16bit
classic_no_cf_8x5,RTLLM,Prob011_multi_16bit,3,16,5,0.02340752203785325,4,0.09398496240601503,0.5972222222222222,0.4568965517241379,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_no_cf_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob011_multi_16bit
pcn_v3_no_cf_memory_8x5,RTLLM,Prob011_multi_16bit,3,16,5,0.018496645709100333,1,0.08082706766917293,0.5738888888888889,0.44827586206896547,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob011_multi_16bit
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob011_multi_16bit,3,18,2,0.026803539019963695,8,0.11278195488721804,0.5405555555555556,0.4568965517241379,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob011_multi_16bit
classic_revolution_8x5,RTLLM,Prob012_multi_8bit,2,4,1,0.3865685457602981,3,0.38926174496644295,0.9930812641083521,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob012_multi_8bit
classic_no_cf_8x5,RTLLM,Prob012_multi_8bit,2,4,1,0.3865685457602981,3,0.38926174496644295,0.9930812641083521,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_no_cf_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob012_multi_8bit
pcn_v3_no_cf_memory_8x5,RTLLM,Prob012_multi_8bit,2,5,1,0.3865685457602981,3,0.38926174496644295,0.9930812641083521,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob012_multi_8bit
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob012_multi_8bit,2,4,1,0.3865685457602981,3,0.38926174496644295,0.9930812641083521,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob012_multi_8bit
classic_revolution_8x5,RTLLM,Prob014_multi_pipe_4bit,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob014_multi_pipe_4bit
classic_no_cf_8x5,RTLLM,Prob014_multi_pipe_4bit,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_no_cf_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob014_multi_pipe_4bit
pcn_v3_no_cf_memory_8x5,RTLLM,Prob014_multi_pipe_4bit,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob014_multi_pipe_4bit
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob014_multi_pipe_4bit,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob014_multi_pipe_4bit
classic_revolution_8x5,RTLLM,Prob015_multi_pipe_8bit,3,20,6,0.0,0,0.3877551020408163,0.026726057906458787,0.3658536585365854,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit
classic_no_cf_8x5,RTLLM,Prob015_multi_pipe_8bit,3,10,7,0.0,0,0.35816326530612247,-0.0033407572383072908,0.3658536585365854,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_no_cf_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit
pcn_v3_no_cf_memory_8x5,RTLLM,Prob015_multi_pipe_8bit,3,11,7,0.0,0,0.36428571428571427,-0.0144766146993318,0.39024390243902446,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob015_multi_pipe_8bit,3,18,7,0.0,0,0.36428571428571427,-0.0144766146993318,0.3658536585365854,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit
classic_revolution_8x5,RTLLM,Prob016_fixed_point_adder,2,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob016_fixed_point_adder
classic_no_cf_8x5,RTLLM,Prob016_fixed_point_adder,2,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_no_cf_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob016_fixed_point_adder
pcn_v3_no_cf_memory_8x5,RTLLM,Prob016_fixed_point_adder,2,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob016_fixed_point_adder
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob016_fixed_point_adder,2,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob016_fixed_point_adder
classic_revolution_8x5,RTLLM,Prob017_fixed_point_substractor,2,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob017_fixed_point_substractor
classic_no_cf_8x5,RTLLM,Prob017_fixed_point_substractor,2,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_no_cf_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob017_fixed_point_substractor
pcn_v3_no_cf_memory_8x5,RTLLM,Prob017_fixed_point_substractor,2,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob017_fixed_point_substractor
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob017_fixed_point_substractor,2,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob017_fixed_point_substractor
classic_revolution_8x5,RTLLM,Prob019_sub_64bit,2,9,1,0.44995892156402917,5,0.4524959742351047,0.9943932038834951,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit
classic_no_cf_8x5,RTLLM,Prob019_sub_64bit,2,10,1,0.4499369557400372,4,0.4524959742351047,0.9943446601941748,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_no_cf_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit
pcn_v3_no_cf_memory_8x5,RTLLM,Prob019_sub_64bit,2,8,1,0.4499479386520332,3,0.4524959742351047,0.9943689320388349,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob019_sub_64bit,2,9,1,0.4499479386520332,2,0.4524959742351047,0.9943689320388349,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit
classic_revolution_8x5,RTLLM,Prob020_JC_counter,3,3,1,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob020_JC_counter
classic_no_cf_8x5,RTLLM,Prob020_JC_counter,3,4,1,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_no_cf_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob020_JC_counter
pcn_v3_no_cf_memory_8x5,RTLLM,Prob020_JC_counter,3,6,1,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob020_JC_counter
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob020_JC_counter,3,4,1,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob020_JC_counter
classic_revolution_8x5,RTLLM,Prob021_counter_12,3,6,5,0.0,0,0.022727272727272728,0.6375908618899273,0.21428571428571436,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob021_counter_12
classic_no_cf_8x5,RTLLM,Prob021_counter_12,3,9,5,0.0009591913797521282,2,0.06818181818181818,0.6199376947040498,0.21428571428571436,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_no_cf_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob021_counter_12
pcn_v3_no_cf_memory_8x5,RTLLM,Prob021_counter_12,3,8,3,0.0,1,0.20454545454545456,0.7871235721703012,0.3214285714285715,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob021_counter_12
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob021_counter_12,3,2,2,0.0,0,0.0,0.5638629283489097,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob021_counter_12
classic_revolution_8x5,RTLLM,Prob022_ring_counter,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob022_ring_counter
classic_no_cf_8x5,RTLLM,Prob022_ring_counter,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_no_cf_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob022_ring_counter
pcn_v3_no_cf_memory_8x5,RTLLM,Prob022_ring_counter,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob022_ring_counter
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob022_ring_counter,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob022_ring_counter
classic_revolution_8x5,RTLLM,Prob023_up_down_counter,3,3,2,0.009786322635484644,2,0.23166023166023167,0.16759776536312845,0.25925925925925924,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob023_up_down_counter
classic_no_cf_8x5,RTLLM,Prob023_up_down_counter,3,1,1,0.0,0,0.13127413127413126,-0.22067039106145264,-0.0555555555555556,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_no_cf_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob023_up_down_counter
pcn_v3_no_cf_memory_8x5,RTLLM,Prob023_up_down_counter,3,3,1,0.009551450892233011,1,0.23552123552123552,0.15642458100558654,0.25925925925925924,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob023_up_down_counter
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob023_up_down_counter,3,4,1,0.0,0,0.13127413127413126,-0.22067039106145264,-0.0555555555555556,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob023_up_down_counter
classic_revolution_8x5,RTLLM,Prob024_fsm,2,7,1,0.3406318423522052,5,0.4782608695652174,0.7122302158273381,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob024_fsm
classic_no_cf_8x5,RTLLM,Prob024_fsm,2,8,2,0.14566781357522673,5,0.3695652173913043,0.46762589928057546,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_no_cf_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob024_fsm
pcn_v3_no_cf_memory_8x5,RTLLM,Prob024_fsm,2,9,1,0.3406318423522052,5,0.4782608695652174,0.7122302158273381,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob024_fsm
