aig_ands,aig_inputs,aig_latches,aig_outputs,aig_path,aig_variables,backend,benchmark,candidate,code_path,embedded_edges,embedded_nodes,embedding_seconds,generation,problem,status,stderr_tail
2662,70,0,37,exp/useful_bd_push/deepgate_generated_bridge_probe_20260625_182350_UTC/aigs/candidate_0010.aag,2732,classic_revolution_8x5,RTLLM,Prob045_alu_sample5_initial,exp/useful_bd_push/prelim_encoder_config_screen_20260625_134902_UTC/live/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen0/Prob045_alu_sample5_initial/code.sv,,,,Gen0,Prob045_alu,skipped_too_large,".\a [7] like $anyseq.
Warning: Treating undriven bit alu.\a [8] like $anyseq.
Warning: Treating undriven bit alu.\a [9] like $anyseq.
Warning: Treating undriven bit alu.\a [10] like $anyseq.
Warning: Treating undriven bit alu.\a [11] like $anyseq.
Warning: Treating undriven bit alu.\a [12] like $anyseq.
Warning: Treating undriven bit alu.\a [13] like $anyseq.
Warning: Treating undriven bit alu.\a [14] like $anyseq.
Warning: Treating undriven bit alu.\a [15] like $anyseq.
Warning: Treating undriven bit alu.\b [31] like $anyseq.
Warning: Treating a total of 17 undriven bits in alu like $anyseq.
"
2857,70,0,37,exp/useful_bd_push/deepgate_generated_bridge_probe_20260625_182350_UTC/aigs/candidate_0011.aag,2927,classic_revolution_8x5,RTLLM,Prob045_alu_sample7_initial,exp/useful_bd_push/prelim_encoder_config_screen_20260625_134902_UTC/live/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen0/Prob045_alu_sample7_initial/code.sv,,,,Gen0,Prob045_alu,skipped_too_large,".\a [7] like $anyseq.
Warning: Treating undriven bit alu.\a [8] like $anyseq.
Warning: Treating undriven bit alu.\a [9] like $anyseq.
Warning: Treating undriven bit alu.\a [10] like $anyseq.
Warning: Treating undriven bit alu.\a [11] like $anyseq.
Warning: Treating undriven bit alu.\a [12] like $anyseq.
Warning: Treating undriven bit alu.\a [13] like $anyseq.
Warning: Treating undriven bit alu.\a [14] like $anyseq.
Warning: Treating undriven bit alu.\a [15] like $anyseq.
Warning: Treating undriven bit alu.\b [31] like $anyseq.
Warning: Treating a total of 17 undriven bits in alu like $anyseq.
"
,,,,exp/useful_bd_push/deepgate_generated_bridge_probe_20260625_182350_UTC/aigs/candidate_0012.aag,,classic_revolution_8x5,RTLLM,Prob049_signal_generator_sample1_initial,exp/useful_bd_push/prelim_encoder_config_screen_20260625_134902_UTC/live/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen0/Prob049_signal_generator_sample1_initial/code.sv,,,,Gen0,Prob049_signal_generator,export_failed,"ERROR: Unsupported cell type: $_DFFE_PN0P_ ($auto$ff.cc:266:slice$167)
"
,,,,exp/useful_bd_push/deepgate_generated_bridge_probe_20260625_182350_UTC/aigs/candidate_0013.aag,,classic_revolution_8x5,RTLLM,Prob049_signal_generator_sample2_initial,exp/useful_bd_push/prelim_encoder_config_screen_20260625_134902_UTC/live/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen0/Prob049_signal_generator_sample2_initial/code.sv,,,,Gen0,Prob049_signal_generator,export_failed,"ERROR: Unsupported cell type: $_DFFE_PN0P_ ($auto$ff.cc:266:slice$121)
"
,,,,exp/useful_bd_push/deepgate_generated_bridge_probe_20260625_182350_UTC/aigs/candidate_0014.aag,,classic_revolution_8x5,RTLLM,Prob049_signal_generator_sample3_initial,exp/useful_bd_push/prelim_encoder_config_screen_20260625_134902_UTC/live/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen0/Prob049_signal_generator_sample3_initial/code.sv,,,,Gen0,Prob049_signal_generator,export_failed,"ERROR: Unsupported cell type: $_DFFE_PN0P_ ($auto$ff.cc:266:slice$177)
"
4,4,0,1,exp/useful_bd_push/deepgate_generated_bridge_probe_20260625_182350_UTC/aigs/candidate_0015.aag,8,classic_revolution_8x5,VerilogEval-Spec-to-RTL,Prob116_m2014_q3_sample2_initial,exp/useful_bd_push/prelim_encoder_config_screen_20260625_134902_UTC/live/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob116_m2014_q3/Gen0/Prob116_m2014_q3_sample2_initial/code.sv,13,13,0.014301,Gen0,Prob116_m2014_q3,embedded,
5,4,0,1,exp/useful_bd_push/deepgate_generated_bridge_probe_20260625_182350_UTC/aigs/candidate_0016.aag,9,classic_revolution_8x5,VerilogEval-Spec-to-RTL,Prob116_m2014_q3_sample3_initial,exp/useful_bd_push/prelim_encoder_config_screen_20260625_134902_UTC/live/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob116_m2014_q3/Gen0/Prob116_m2014_q3_sample3_initial/code.sv,15,14,0.009874,Gen0,Prob116_m2014_q3,embedded,
7,4,0,1,exp/useful_bd_push/deepgate_generated_bridge_probe_20260625_182350_UTC/aigs/candidate_0017.aag,11,classic_revolution_8x5,VerilogEval-Spec-to-RTL,Prob116_m2014_q3_sample6_initial,exp/useful_bd_push/prelim_encoder_config_screen_20260625_134902_UTC/live/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob116_m2014_q3/Gen0/Prob116_m2014_q3_sample6_initial/code.sv,21,18,0.010780,Gen0,Prob116_m2014_q3,embedded,
7,4,0,1,exp/useful_bd_push/deepgate_generated_bridge_probe_20260625_182350_UTC/aigs/candidate_0018.aag,11,classic_revolution_8x5,VerilogEval-Spec-to-RTL,Prob135_m2014_q6b_sample1_initial,exp/useful_bd_push/prelim_encoder_config_screen_20260625_134902_UTC/live/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob135_m2014_q6b/Gen0/Prob135_m2014_q6b_sample1_initial/code.sv,22,19,0.011667,Gen0,Prob135_m2014_q6b,embedded,
7,4,0,1,exp/useful_bd_push/deepgate_generated_bridge_probe_20260625_182350_UTC/aigs/candidate_0019.aag,11,classic_revolution_8x5,VerilogEval-Spec-to-RTL,Prob135_m2014_q6b_sample4_initial,exp/useful_bd_push/prelim_encoder_config_screen_20260625_134902_UTC/live/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob135_m2014_q6b/Gen0/Prob135_m2014_q6b_sample4_initial/code.sv,22,19,0.011693,Gen0,Prob135_m2014_q6b,embedded,"Warning: Treating undriven bit TopModule.\y [0] like $anyseq.
Warning: Treating undriven bit TopModule.\y [1] like $anyseq.
Warning: Treating undriven bit TopModule.\y [2] like $anyseq.
Warning: Treating a total of 3 undriven bits in TopModule like $anyseq.
"
9,4,0,1,exp/useful_bd_push/deepgate_generated_bridge_probe_20260625_182350_UTC/aigs/candidate_0020.aag,13,classic_revolution_8x5,VerilogEval-Spec-to-RTL,Prob135_m2014_q6b_sample6_initial,exp/useful_bd_push/prelim_encoder_config_screen_20260625_134902_UTC/live/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob135_m2014_q6b/Gen0/Prob135_m2014_q6b_sample6_initial/code.sv,25,20,0.011102,Gen0,Prob135_m2014_q6b,embedded,
,,,,exp/useful_bd_push/deepgate_generated_bridge_probe_20260625_182350_UTC/aigs/candidate_0021.aag,,classic_revolution_8x5,VerilogEval-Spec-to-RTL,Prob153_gshare_sample6_initial,exp/useful_bd_push/prelim_encoder_config_screen_20260625_134902_UTC/live/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob153_gshare/Gen0/Prob153_gshare_sample6_initial/code.sv,,,,Gen0,Prob153_gshare,export_failed,"Warning: Replacing memory \pht with list of registers. See exp/useful_bd_push/prelim_encoder_config_screen_20260625_134902_UTC/live/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob153_gshare/Gen0/Prob153_gshare_sample6_initial/code.sv:48
ERROR: Unsupported cell type: $_DFFE_PP1P_ ($auto$ff.cc:266:slice$24144)
"
,,,,exp/useful_bd_push/deepgate_generated_bridge_probe_20260625_182350_UTC/aigs/candidate_0022.aag,,classic_revolution_8x5,VerilogEval-Spec-to-RTL,Prob153_gshare_sample7_initial,exp/useful_bd_push/prelim_encoder_config_screen_20260625_134902_UTC/live/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob153_gshare/Gen0/Prob153_gshare_sample7_initial/code.sv,,,,Gen0,Prob153_gshare,export_failed,"Warning: Replacing memory \pht with list of registers. See exp/useful_bd_push/prelim_encoder_config_screen_20260625_134902_UTC/live/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob153_gshare/Gen0/Prob153_gshare_sample7_initial/code.sv:47
ERROR: Unsupported cell type: $_DFFE_PP1P_ ($auto$ff.cc:266:slice$24196)
"
,,,,exp/useful_bd_push/deepgate_generated_bridge_probe_20260625_182350_UTC/aigs/candidate_0023.aag,,classic_revolution_8x5,VerilogEval-Spec-to-RTL,Prob153_gshare_sample7_M-E,exp/useful_bd_push/prelim_encoder_config_screen_20260625_134902_UTC/live/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob153_gshare/Gen1/Prob153_gshare_sample7_M-E/code.sv,,,,Gen1,Prob153_gshare,export_failed,"Warning: Replacing memory \pht_mem with list of registers. See exp/useful_bd_push/prelim_encoder_config_screen_20260625_134902_UTC/live/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob153_gshare/Gen1/Prob153_gshare_sample7_M-E/code.sv:49
ERROR: Unsupported cell type: $_DFFE_PP1P_ ($auto$ff.cc:266:slice$40172)
"
,,,,exp/useful_bd_push/deepgate_generated_bridge_probe_20260625_182350_UTC/aigs/candidate_0024.aag,,code_thought_sr_front_slot_8x5,RTLLM,Prob015_multi_pipe_8bit_sample1_initial,exp/useful_bd_push/prelim_encoder_config_screen_20260625_134902_UTC/live/code_thought_sr_front_slot_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen0/Prob015_multi_pipe_8bit_sample1_initial/code.sv,,,,Gen0,Prob015_multi_pipe_8bit,export_failed,"Warning: Replacing memory \pp_reg with list of registers. See exp/useful_bd_push/prelim_encoder_config_screen_20260625_134902_UTC/live/code_thought_sr_front_slot_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen0/Prob015_multi_pipe_8bit_sample1_initial/code.sv:62
ERROR: Unsupported cell type: $_DFFE_PN0P_ ($auto$ff.cc:266:slice$228)
"
,,,,exp/useful_bd_push/deepgate_generated_bridge_probe_20260625_182350_UTC/aigs/candidate_0025.aag,,code_thought_sr_front_slot_8x5,RTLLM,Prob015_multi_pipe_8bit_sample4_initial,exp/useful_bd_push/prelim_encoder_config_screen_20260625_134902_UTC/live/code_thought_sr_front_slot_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen0/Prob015_multi_pipe_8bit_sample4_initial/code.sv,,,,Gen0,Prob015_multi_pipe_8bit,export_failed,"ERROR: Unsupported cell type: $_DFFE_PN0P_ ($auto$ff.cc:266:slice$133)
"
,,,,exp/useful_bd_push/deepgate_generated_bridge_probe_20260625_182350_UTC/aigs/candidate_0026.aag,,code_thought_sr_front_slot_8x5,RTLLM,Prob015_multi_pipe_8bit_sample6_single_thought_operator,exp/useful_bd_push/prelim_encoder_config_screen_20260625_134902_UTC/live/code_thought_sr_front_slot_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen1/Prob015_multi_pipe_8bit_sample6_single_thought_operator/code.sv,,,,Gen1,Prob015_multi_pipe_8bit,export_failed,"ERROR: Unsupported cell type: $_DFFE_PN0P_ ($auto$ff.cc:266:slice$145)
"
,,,,exp/useful_bd_push/deepgate_generated_bridge_probe_20260625_182350_UTC/aigs/candidate_0027.aag,,code_thought_sr_front_slot_8x5,RTLLM,Prob024_fsm_sample3_initial,exp/useful_bd_push/prelim_encoder_config_screen_20260625_134902_UTC/live/code_thought_sr_front_slot_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob024_fsm/Gen0/Prob024_fsm_sample3_initial/code.sv,,,,Gen0,Prob024_fsm,export_failed,"ERROR: Unsupported cell type: $_DFF_PP0_ ($auto$ff.cc:266:slice$219)
"
,,,,exp/useful_bd_push/deepgate_generated_bridge_probe_20260625_182350_UTC/aigs/candidate_0028.aag,,code_thought_sr_front_slot_8x5,RTLLM,Prob024_fsm_sample6_initial,exp/useful_bd_push/prelim_encoder_config_screen_20260625_134902_UTC/live/code_thought_sr_front_slot_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob024_fsm/Gen0/Prob024_fsm_sample6_initial/code.sv,,,,Gen0,Prob024_fsm,export_failed,"ERROR: Unsupported cell type: $_DFF_PP0_ ($auto$ff.cc:266:slice$215)
"
,,,,exp/useful_bd_push/deepgate_generated_bridge_probe_20260625_182350_UTC/aigs/candidate_0029.aag,,code_thought_sr_front_slot_8x5,RTLLM,Prob024_fsm_sample3_single_thought_operator,exp/useful_bd_push/prelim_encoder_config_screen_20260625_134902_UTC/live/code_thought_sr_front_slot_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob024_fsm/Gen1/Prob024_fsm_sample3_single_thought_operator/code.sv,,,,Gen1,Prob024_fsm,export_failed,"ERROR: Unsupported cell type: $_DFF_PP0_ ($auto$ff.cc:266:slice$180)
"
,,,,exp/useful_bd_push/deepgate_generated_bridge_probe_20260625_182350_UTC/aigs/candidate_0030.aag,,code_thought_sr_front_slot_8x5,RTLLM,Prob041_traffic_light_sample4_initial,exp/useful_bd_push/prelim_encoder_config_screen_20260625_134902_UTC/live/code_thought_sr_front_slot_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen0/Prob041_traffic_light_sample4_initial/code.sv,,,,Gen0,Prob041_traffic_light,export_failed,"ERROR: Unsupported cell type: $_DFFE_PN1P_ ($auto$ff.cc:266:slice$147)
"
,,,,exp/useful_bd_push/deepgate_generated_bridge_probe_20260625_182350_UTC/aigs/candidate_0031.aag,,code_thought_sr_front_slot_8x5,RTLLM,Prob041_traffic_light_sample5_single_thought_operator,exp/useful_bd_push/prelim_encoder_config_screen_20260625_134902_UTC/live/code_thought_sr_front_slot_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen1/Prob041_traffic_light_sample5_single_thought_operator/code.sv,,,,Gen1,Prob041_traffic_light,export_failed,"ERROR: Unsupported cell type: $_DFF_PN0_ ($auto$ff.cc:266:slice$271)
"
,,,,exp/useful_bd_push/deepgate_generated_bridge_probe_20260625_182350_UTC/aigs/candidate_0032.aag,,code_thought_sr_front_slot_8x5,RTLLM,Prob041_traffic_light_sample8_single_thought_operator,exp/useful_bd_push/prelim_encoder_config_screen_20260625_134902_UTC/live/code_thought_sr_front_slot_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen1/Prob041_traffic_light_sample8_single_thought_operator/code.sv,,,,Gen1,Prob041_traffic_light,export_failed,"ERROR: Unsupported cell type: $_DFFE_PN0P_ ($auto$ff.cc:266:slice$147)
"
2841,70,0,37,exp/useful_bd_push/deepgate_generated_bridge_probe_20260625_182350_UTC/aigs/candidate_0033.aag,2911,code_thought_sr_front_slot_8x5,RTLLM,Prob045_alu_sample1_initial,exp/useful_bd_push/prelim_encoder_config_screen_20260625_134902_UTC/live/code_thought_sr_front_slot_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen0/Prob045_alu_sample1_initial/code.sv,,,,Gen0,Prob045_alu,skipped_too_large,".\a [7] like $anyseq.
Warning: Treating undriven bit alu.\a [8] like $anyseq.
Warning: Treating undriven bit alu.\a [9] like $anyseq.
Warning: Treating undriven bit alu.\a [10] like $anyseq.
Warning: Treating undriven bit alu.\a [11] like $anyseq.
Warning: Treating undriven bit alu.\a [12] like $anyseq.
Warning: Treating undriven bit alu.\a [13] like $anyseq.
Warning: Treating undriven bit alu.\a [14] like $anyseq.
Warning: Treating undriven bit alu.\a [15] like $anyseq.
Warning: Treating undriven bit alu.\b [31] like $anyseq.
Warning: Treating a total of 17 undriven bits in alu like $anyseq.
"
2665,70,0,37,exp/useful_bd_push/deepgate_generated_bridge_probe_20260625_182350_UTC/aigs/candidate_0034.aag,2735,code_thought_sr_front_slot_8x5,RTLLM,Prob045_alu_sample2_initial,exp/useful_bd_push/prelim_encoder_config_screen_20260625_134902_UTC/live/code_thought_sr_front_slot_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen0/Prob045_alu_sample2_initial/code.sv,,,,Gen0,Prob045_alu,skipped_too_large,".\a [7] like $anyseq.
Warning: Treating undriven bit alu.\a [8] like $anyseq.
Warning: Treating undriven bit alu.\a [9] like $anyseq.
Warning: Treating undriven bit alu.\a [10] like $anyseq.
Warning: Treating undriven bit alu.\a [11] like $anyseq.
Warning: Treating undriven bit alu.\a [12] like $anyseq.
Warning: Treating undriven bit alu.\a [13] like $anyseq.
Warning: Treating undriven bit alu.\a [14] like $anyseq.
Warning: Treating undriven bit alu.\a [15] like $anyseq.
Warning: Treating undriven bit alu.\b [31] like $anyseq.
Warning: Treating a total of 17 undriven bits in alu like $anyseq.
"
2690,70,0,37,exp/useful_bd_push/deepgate_generated_bridge_probe_20260625_182350_UTC/aigs/candidate_0035.aag,2760,code_thought_sr_front_slot_8x5,RTLLM,Prob045_alu_sample5_initial,exp/useful_bd_push/prelim_encoder_config_screen_20260625_134902_UTC/live/code_thought_sr_front_slot_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen0/Prob045_alu_sample5_initial/code.sv,,,,Gen0,Prob045_alu,skipped_too_large,".\a [7] like $anyseq.
Warning: Treating undriven bit alu.\a [8] like $anyseq.
Warning: Treating undriven bit alu.\a [9] like $anyseq.
Warning: Treating undriven bit alu.\a [10] like $anyseq.
Warning: Treating undriven bit alu.\a [11] like $anyseq.
Warning: Treating undriven bit alu.\a [12] like $anyseq.
Warning: Treating undriven bit alu.\a [13] like $anyseq.
Warning: Treating undriven bit alu.\a [14] like $anyseq.
Warning: Treating undriven bit alu.\a [15] like $anyseq.
Warning: Treating undriven bit alu.\b [31] like $anyseq.
Warning: Treating a total of 17 undriven bits in alu like $anyseq.
"
,,,,exp/useful_bd_push/deepgate_generated_bridge_probe_20260625_182350_UTC/aigs/candidate_0036.aag,,code_thought_sr_front_slot_8x5,RTLLM,Prob049_signal_generator_sample2_initial,exp/useful_bd_push/prelim_encoder_config_screen_20260625_134902_UTC/live/code_thought_sr_front_slot_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen0/Prob049_signal_generator_sample2_initial/code.sv,,,,Gen0,Prob049_signal_generator,export_failed,"ERROR: Unsupported cell type: $_DFFE_PN0P_ ($auto$ff.cc:266:slice$177)
"
,,,,exp/useful_bd_push/deepgate_generated_bridge_probe_20260625_182350_UTC/aigs/candidate_0037.aag,,code_thought_sr_front_slot_8x5,RTLLM,Prob049_signal_generator_sample4_initial,exp/useful_bd_push/prelim_encoder_config_screen_20260625_134902_UTC/live/code_thought_sr_front_slot_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen0/Prob049_signal_generator_sample4_initial/code.sv,,,,Gen0,Prob049_signal_generator,export_failed,"ERROR: Unsupported cell type: $_DFFE_PN0P_ ($auto$ff.cc:266:slice$167)
"
,,,,exp/useful_bd_push/deepgate_generated_bridge_probe_20260625_182350_UTC/aigs/candidate_0038.aag,,code_thought_sr_front_slot_8x5,RTLLM,Prob049_signal_generator_sample7_initial,exp/useful_bd_push/prelim_encoder_config_screen_20260625_134902_UTC/live/code_thought_sr_front_slot_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen0/Prob049_signal_generator_sample7_initial/code.sv,,,,Gen0,Prob049_signal_generator,export_failed,"ERROR: Unsupported cell type: $_DFFE_PN0P_ ($auto$ff.cc:266:slice$167)
"
5,4,0,1,exp/useful_bd_push/deepgate_generated_bridge_probe_20260625_182350_UTC/aigs/candidate_0039.aag,9,code_thought_sr_front_slot_8x5,VerilogEval-Spec-to-RTL,Prob116_m2014_q3_sample2_initial,exp/useful_bd_push/prelim_encoder_config_screen_20260625_134902_UTC/live/code_thought_sr_front_slot_8x5/seed_1001/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob116_m2014_q3/Gen0/Prob116_m2014_q3_sample2_initial/code.sv,15,14,0.009760,Gen0,Prob116_m2014_q3,embedded,
