corpus,corpus_stratum,method,seed,model,benchmark,problem,problem_id,generation,operator,candidate_id,parent_id,rtl_path,netlist_path,log_path,syntax_pass,functionality_pass,synthesis_pass,openroad_pass,valid_ppa,failure_reason,area,power,eff_clk_period,fitness,reference_ppa_json,descriptor_family,descriptor_vector,descriptor_version,descriptor_fitting,projection_fitting_corpus_hash,canonical_netlist_hash,motif_signature_hash,rtl_line_count,rtl_assign_count,rtl_always_count,rtl_case_count,rtl_if_count,rtl_ternary_count,rtl_nonblocking_count,rtl_blocking_count,rtl_add_count,rtl_mul_count,rtl_wire_count,rtl_reg_count,rtl_comment_count,has_rtl,has_netlist,has_ppa,rtl_sha256,normalized_rtl_sha256,motif_vector,style_cluster,pareto_member,sample_index
aspdac2026_release,partially_paired,classic_revolution,0,deepseek-chat,RTLLM,Prob019_sub_64bit,aspdac2026/deepseek_clean_results/RTLLM/Prob019_sub_64bit,0,initial,48eeb04f-68c2-449d-9196-5c36fcf3d49f,,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob019_sub_64bit/Gen0/Prob019_sub_64bit_initial_sample1.sv,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob019_sub_64bit/Gen0/Prob019_sub_64bit_initial_sample1.syn.v,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob019_sub_64bit/generation_log.jsonl,True,True,True,True,True,,643.0,0.0427,0.0,-0.03591724903459814,"{""area"": 621.0, ""eff_clk_period"": 0.0, ""power"": 0.0412, ""tns"": 0.0, ""wns"": 0.0}",lexical_structural_posthoc,,rtl_diversity_v1_intrinsic,intrinsic,,,,17.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,4.0,True,True,True,b77af599547cf31247d3687c679687d235366b2eb13748f4d71f416e6f973da6,0f5a2aedf35896bdd197a207eec730eb406af324112d293234570436c3a4c356,,arithmetic_multiply,False,79
aspdac2026_release,partially_paired,classic_revolution,0,deepseek-chat,RTLLM,Prob019_sub_64bit,aspdac2026/deepseek_clean_results/RTLLM/Prob019_sub_64bit,0,initial,d496379b-07d3-45b4-ad79-c667e1573cda,,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob019_sub_64bit/Gen0/Prob019_sub_64bit_initial_sample3.sv,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob019_sub_64bit/Gen0/Prob019_sub_64bit_initial_sample3.syn.v,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob019_sub_64bit/generation_log.jsonl,True,True,True,True,True,,640.0,0.0426,0.0,-0.032288197864390335,"{""area"": 621.0, ""eff_clk_period"": 0.0, ""power"": 0.0412, ""tns"": 0.0, ""wns"": 0.0}",lexical_structural_posthoc,,rtl_diversity_v1_intrinsic,intrinsic,,,,23.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,6.0,True,True,True,75a47eda018c34abff4cef2c331feb720f6d62148faf84e796b3ec34373821a6,fb83c7fdfc6dcc0505e7e4bb9f73fcfae0e17c0cb08adef9451412919fa18983,,wire_assign,False,80
aspdac2026_release,partially_paired,classic_revolution,0,deepseek-chat,RTLLM,Prob019_sub_64bit,aspdac2026/deepseek_clean_results/RTLLM/Prob019_sub_64bit,0,initial,da1a44d5-a3b8-4947-9e86-a3654dbf6c05,,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob019_sub_64bit/Gen0/Prob019_sub_64bit_initial_sample2.sv,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob019_sub_64bit/Gen0/Prob019_sub_64bit_initial_sample2.syn.v,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob019_sub_64bit/generation_log.jsonl,True,True,True,True,True,,643.0,0.0427,0.0,-0.03591724903459814,"{""area"": 621.0, ""eff_clk_period"": 0.0, ""power"": 0.0412, ""tns"": 0.0, ""wns"": 0.0}",lexical_structural_posthoc,,rtl_diversity_v1_intrinsic,intrinsic,,,,17.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,4.0,True,True,True,932fd297d34e598bdf6ece078f98dcc71b94596d3ef6236a46f0cf409c0d64cb,336033078d577977ec69e444073fbd69d48960f1f84abab9b0c4124ec2310e73,,arithmetic_multiply,False,81
aspdac2026_release,partially_paired,classic_revolution,0,deepseek-chat,RTLLM,Prob019_sub_64bit,aspdac2026/deepseek_clean_results/RTLLM/Prob019_sub_64bit,0,initial,e289dc58-9e11-4d73-b940-da85305a372d,,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob019_sub_64bit/Gen0/Prob019_sub_64bit_initial_sample7.sv,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob019_sub_64bit/Gen0/Prob019_sub_64bit_initial_sample7.syn.v,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob019_sub_64bit/generation_log.jsonl,True,True,True,True,True,,639.0,0.0425,0.0,-0.03026945265231465,"{""area"": 621.0, ""eff_clk_period"": 0.0, ""power"": 0.0412, ""tns"": 0.0, ""wns"": 0.0}",lexical_structural_posthoc,,rtl_diversity_v1_intrinsic,intrinsic,,,,17.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,4.0,True,True,True,240524ba0150df782e8651b80a199bbaa3e15e79a0142596389ba159e2eec23a,45b4b8dc0bc1e4176f4992dad0786bdf5837a5afb5ff6030b0e2216f7e9605fa,,arithmetic_multiply,False,82
aspdac2026_release,partially_paired,classic_revolution,0,deepseek-chat,RTLLM,Prob019_sub_64bit,aspdac2026/deepseek_clean_results/RTLLM/Prob019_sub_64bit,0,initial,e3b7837f-594c-4388-b204-0368baca2a1c,,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob019_sub_64bit/Gen0/Prob019_sub_64bit_initial_sample10.sv,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob019_sub_64bit/Gen0/Prob019_sub_64bit_initial_sample10.syn.v,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob019_sub_64bit/generation_log.jsonl,True,True,True,True,True,,639.0,0.0425,0.0,-0.03026945265231465,"{""area"": 621.0, ""eff_clk_period"": 0.0, ""power"": 0.0412, ""tns"": 0.0, ""wns"": 0.0}",lexical_structural_posthoc,,rtl_diversity_v1_intrinsic,intrinsic,,,,17.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,4.0,True,True,True,240524ba0150df782e8651b80a199bbaa3e15e79a0142596389ba159e2eec23a,45b4b8dc0bc1e4176f4992dad0786bdf5837a5afb5ff6030b0e2216f7e9605fa,,arithmetic_multiply,False,83
aspdac2026_release,partially_paired,classic_revolution,0,deepseek-chat,RTLLM,Prob020_JC_counter,aspdac2026/deepseek_clean_results/RTLLM/Prob020_JC_counter,0,initial,2a6169c1-91a2-4003-bbd6-e251707ecd73,,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob020_JC_counter/Gen0/Prob020_JC_counter_initial_sample9.sv,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob020_JC_counter/Gen0/Prob020_JC_counter_initial_sample9.syn.v,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob020_JC_counter/generation_log.jsonl,True,True,True,True,True,,340.0,0.0351,0.13,-0.0,"{""area"": 340.0, ""eff_clk_period"": 0.13, ""power"": 0.0351, ""tns"": -7.7, ""wns"": -0.12}",lexical_structural_posthoc,,rtl_diversity_v1_intrinsic,intrinsic,,,,25.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,True,True,True,6101da7ba7b3aea8f24a33cdd037ba8517aacf427ede68a7f04b0466c1f4eb85,71ec38b6ded26cf0ced4dd4bcdcf15ee622e5e51575ced5abd9544c4303feca5,,register_sequential,True,84
aspdac2026_release,partially_paired,classic_revolution,0,deepseek-chat,RTLLM,Prob020_JC_counter,aspdac2026/deepseek_clean_results/RTLLM/Prob020_JC_counter,0,initial,5a0ee0ce-3f14-47f1-b92a-e8d565e4a51c,,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob020_JC_counter/Gen0/Prob020_JC_counter_initial_sample3.sv,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob020_JC_counter/Gen0/Prob020_JC_counter_initial_sample3.syn.v,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob020_JC_counter/generation_log.jsonl,True,True,True,True,True,,340.0,0.0351,0.13,-0.0,"{""area"": 340.0, ""eff_clk_period"": 0.13, ""power"": 0.0351, ""tns"": -7.7, ""wns"": -0.12}",lexical_structural_posthoc,,rtl_diversity_v1_intrinsic,intrinsic,,,,19.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,True,True,True,74c45a505ceddd5b843468acf949ae5134140449338fa676d00a0f142e547508,d9bbcf5a17e19541755d73781ea912996302d400ec5525ce2a2f5e3bd789d48b,,register_sequential,True,85
aspdac2026_release,partially_paired,classic_revolution,0,deepseek-chat,RTLLM,Prob020_JC_counter,aspdac2026/deepseek_clean_results/RTLLM/Prob020_JC_counter,0,initial,85c8e438-536a-4155-a11c-d0e9a47d965a,,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob020_JC_counter/Gen0/Prob020_JC_counter_initial_sample7.sv,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob020_JC_counter/Gen0/Prob020_JC_counter_initial_sample7.syn.v,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob020_JC_counter/generation_log.jsonl,True,True,True,True,True,,340.0,0.0351,0.13,-0.0,"{""area"": 340.0, ""eff_clk_period"": 0.13, ""power"": 0.0351, ""tns"": -7.7, ""wns"": -0.12}",lexical_structural_posthoc,,rtl_diversity_v1_intrinsic,intrinsic,,,,21.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,True,True,True,da57caa53b79e0cdb3b740553cd05b3abd00c10fed1750e6dfec883fcb916db4,25794de8a1851b0dba7ee6ad546b1c406c60f2fab6c8ac716943480269f97950,,register_sequential,True,86
aspdac2026_release,partially_paired,classic_revolution,0,deepseek-chat,RTLLM,Prob020_JC_counter,aspdac2026/deepseek_clean_results/RTLLM/Prob020_JC_counter,0,initial,9d1ca78d-dcf6-49d1-9bc8-ccbb9ea39988,,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob020_JC_counter/Gen0/Prob020_JC_counter_initial_sample5.sv,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob020_JC_counter/Gen0/Prob020_JC_counter_initial_sample5.syn.v,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob020_JC_counter/generation_log.jsonl,True,True,True,True,True,,340.0,0.0351,0.13,-0.0,"{""area"": 340.0, ""eff_clk_period"": 0.13, ""power"": 0.0351, ""tns"": -7.7, ""wns"": -0.12}",lexical_structural_posthoc,,rtl_diversity_v1_intrinsic,intrinsic,,,,23.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,True,True,True,432db1877b26cae251717fe0dd4997c68df9366efd64bc5b36cf25a7c6bf93e2,7d4f1d84cd80da2ab9b3ddc3319e6442e76d479371bfcc20a6231a64b25fc730,,register_sequential,True,87
aspdac2026_release,partially_paired,classic_revolution,0,deepseek-chat,RTLLM,Prob020_JC_counter,aspdac2026/deepseek_clean_results/RTLLM/Prob020_JC_counter,0,initial,cebc334a-ad05-4384-aaaa-3484d36914b6,,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob020_JC_counter/Gen0/Prob020_JC_counter_initial_sample2.sv,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob020_JC_counter/Gen0/Prob020_JC_counter_initial_sample2.syn.v,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob020_JC_counter/generation_log.jsonl,True,True,True,True,True,,340.0,0.0351,0.13,-0.0,"{""area"": 340.0, ""eff_clk_period"": 0.13, ""power"": 0.0351, ""tns"": -7.7, ""wns"": -0.12}",lexical_structural_posthoc,,rtl_diversity_v1_intrinsic,intrinsic,,,,23.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,True,True,True,d49b0ede088f46775dc753b39e6c858e7374298e9c291a959d8fc55b9136fe9a,7b65841065c612f11787b685c3030844a53f635151e83d38f4ff21486ec86919,,register_sequential,True,88
aspdac2026_release,partially_paired,classic_revolution,0,deepseek-chat,RTLLM,Prob020_JC_counter,aspdac2026/deepseek_clean_results/RTLLM/Prob020_JC_counter,0,initial,d1a84ec5-94e2-4fe8-bb53-ecb814da524c,,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob020_JC_counter/Gen0/Prob020_JC_counter_initial_sample10.sv,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob020_JC_counter/Gen0/Prob020_JC_counter_initial_sample10.syn.v,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob020_JC_counter/generation_log.jsonl,True,True,True,True,True,,340.0,0.0351,0.13,-0.0,"{""area"": 340.0, ""eff_clk_period"": 0.13, ""power"": 0.0351, ""tns"": -7.7, ""wns"": -0.12}",lexical_structural_posthoc,,rtl_diversity_v1_intrinsic,intrinsic,,,,23.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,True,True,True,d88d905581d15cc5faa3a364ca319702cc7ef7018064018ccc03964d348192c9,7d4f1d84cd80da2ab9b3ddc3319e6442e76d479371bfcc20a6231a64b25fc730,,register_sequential,True,89
aspdac2026_release,partially_paired,classic_revolution,0,deepseek-chat,RTLLM,Prob021_counter_12,aspdac2026/deepseek_clean_results/RTLLM/Prob021_counter_12,0,initial,0982f209-432f-437a-8ce1-dab0a6be57be,,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob021_counter_12/Gen0/Prob021_counter_12_initial_sample3.sv,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob021_counter_12/Gen0/Prob021_counter_12_initial_sample3.syn.v,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob021_counter_12/generation_log.jsonl,True,True,True,True,True,,44.0,0.00963,0.28,-0.0,"{""area"": 44.0, ""eff_clk_period"": 0.28, ""power"": 0.00963, ""tns"": -1.02, ""wns"": -0.27}",lexical_structural_posthoc,,rtl_diversity_v1_intrinsic,intrinsic,,,,28.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,3.0,1.0,4.0,True,True,True,470caa47472b86aa0bb7c8fdd3e25301484f614e32e03b94ae02e3c7b0270ba8,5c5d19fdb6926fb10963116a763c5902c07b7173a3901af797b5235896e59f4e,,register_sequential,False,90
aspdac2026_release,partially_paired,classic_revolution,0,deepseek-chat,RTLLM,Prob021_counter_12,aspdac2026/deepseek_clean_results/RTLLM/Prob021_counter_12,0,initial,1f7af436-c6c7-429e-ab3b-b7cd00c9c906,,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob021_counter_12/Gen0/Prob021_counter_12_initial_sample6.sv,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob021_counter_12/Gen0/Prob021_counter_12_initial_sample6.syn.v,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob021_counter_12/generation_log.jsonl,True,True,True,True,True,,44.0,0.00963,0.28,-0.0,"{""area"": 44.0, ""eff_clk_period"": 0.28, ""power"": 0.00963, ""tns"": -1.02, ""wns"": -0.27}",lexical_structural_posthoc,,rtl_diversity_v1_intrinsic,intrinsic,,,,22.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,3.0,1.0,0.0,True,True,True,0db3e5d59f7ef0f9010033fb4775f42a7cd2aefb00a5ba1c011fbf4ed8c26980,fef2269b25ecc6fc3c5b3b2ad45dc50d736336b7eb87e03acffcc32a0af218ad,,register_sequential,False,91
aspdac2026_release,partially_paired,classic_revolution,0,deepseek-chat,RTLLM,Prob021_counter_12,aspdac2026/deepseek_clean_results/RTLLM/Prob021_counter_12,0,initial,304fb4b3-a12d-4f2f-baa7-26b5ecb97b4c,,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob021_counter_12/Gen0/Prob021_counter_12_initial_sample1.sv,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob021_counter_12/Gen0/Prob021_counter_12_initial_sample1.syn.v,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob021_counter_12/generation_log.jsonl,True,True,True,True,True,,44.0,0.00963,0.28,-0.0,"{""area"": 44.0, ""eff_clk_period"": 0.28, ""power"": 0.00963, ""tns"": -1.02, ""wns"": -0.27}",lexical_structural_posthoc,,rtl_diversity_v1_intrinsic,intrinsic,,,,29.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,3.0,1.0,5.0,True,True,True,4d75ae63a3b79b764dd8ba615a2465229fb571a0d5a6e81d19d0f02d475f0443,a18605bca298aa7150d11f0441faaa5e5247f47f4894a012725bc4ae1fa32275,,register_sequential,False,92
aspdac2026_release,partially_paired,classic_revolution,0,deepseek-chat,RTLLM,Prob021_counter_12,aspdac2026/deepseek_clean_results/RTLLM/Prob021_counter_12,0,initial,41139127-0410-4d9a-9d48-d008e04cea5d,,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob021_counter_12/Gen0/Prob021_counter_12_initial_sample4.sv,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob021_counter_12/Gen0/Prob021_counter_12_initial_sample4.syn.v,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob021_counter_12/generation_log.jsonl,True,True,True,True,True,,44.0,0.00963,0.28,-0.0,"{""area"": 44.0, ""eff_clk_period"": 0.28, ""power"": 0.00963, ""tns"": -1.02, ""wns"": -0.27}",lexical_structural_posthoc,,rtl_diversity_v1_intrinsic,intrinsic,,,,28.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,3.0,1.0,4.0,True,True,True,9df548341004f9db10a24a28dc6914081eb57b29391bcf2170848147841d25ea,5c5d19fdb6926fb10963116a763c5902c07b7173a3901af797b5235896e59f4e,,register_sequential,False,93
aspdac2026_release,partially_paired,classic_revolution,0,deepseek-chat,RTLLM,Prob021_counter_12,aspdac2026/deepseek_clean_results/RTLLM/Prob021_counter_12,0,initial,477bcf19-4729-4c7f-87f0-d8c566b9b4ab,,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob021_counter_12/Gen0/Prob021_counter_12_initial_sample8.sv,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob021_counter_12/Gen0/Prob021_counter_12_initial_sample8.syn.v,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob021_counter_12/generation_log.jsonl,True,True,True,True,True,,44.0,0.00963,0.28,-0.0,"{""area"": 44.0, ""eff_clk_period"": 0.28, ""power"": 0.00963, ""tns"": -1.02, ""wns"": -0.27}",lexical_structural_posthoc,,rtl_diversity_v1_intrinsic,intrinsic,,,,27.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,3.0,1.0,9.0,True,True,True,8f047a35513b9a8b6008668ae6c06400251e39af93b2fbd728bc40326dc27bd9,be6e22e908da7a4d500e0df2cefaa304fc5a9ad3e7bf7460d15c37746dccddfe,,register_sequential,False,94
aspdac2026_release,partially_paired,classic_revolution,0,deepseek-chat,RTLLM,Prob021_counter_12,aspdac2026/deepseek_clean_results/RTLLM/Prob021_counter_12,0,initial,582cabe5-de18-459c-a8dd-5cea25f17b6b,,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob021_counter_12/Gen0/Prob021_counter_12_initial_sample10.sv,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob021_counter_12/Gen0/Prob021_counter_12_initial_sample10.syn.v,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob021_counter_12/generation_log.jsonl,True,True,True,True,True,,44.0,0.00963,0.28,-0.0,"{""area"": 44.0, ""eff_clk_period"": 0.28, ""power"": 0.00963, ""tns"": -1.02, ""wns"": -0.27}",lexical_structural_posthoc,,rtl_diversity_v1_intrinsic,intrinsic,,,,27.0,0.0,1.0,0.0,3.0,0.0,4.0,0.0,1.0,0.0,3.0,1.0,0.0,True,True,True,aa9b361c402b19bf6e824e932b4e54088cfc947957a2718eab1abc04a0f8df5c,616a6e555ad10db06fe05e1f13746910b7d230408013bf268f037a0bf3c8a417,,register_sequential,False,95
aspdac2026_release,partially_paired,classic_revolution,0,deepseek-chat,RTLLM,Prob023_up_down_counter,aspdac2026/deepseek_clean_results/RTLLM/Prob023_up_down_counter,0,initial,00d0103b-fbe5-4bd8-80b7-97cd9dcff8f0,,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob023_up_down_counter/Gen0/Prob023_up_down_counter_initial_sample1.sv,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob023_up_down_counter/Gen0/Prob023_up_down_counter_initial_sample1.syn.v,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob023_up_down_counter/generation_log.jsonl,True,True,True,True,True,,225.0,0.0437,0.5700000000000001,-0.048317271780958994,"{""area"": 259.0, ""eff_clk_period"": 0.54, ""power"": 0.0358, ""tns"": -7.33, ""wns"": -0.53}",lexical_structural_posthoc,,rtl_diversity_v1_intrinsic,intrinsic,,,,20.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,3.0,True,True,True,d967efd3d9415649b3ad514e5813d568d8ac2f002b6f6903c63383018f8db29a,70d5108813ef67dd21f424401bf377a2d6430aee85006bda53298488b33ecfb3,,register_sequential,False,96
aspdac2026_release,partially_paired,classic_revolution,0,deepseek-chat,RTLLM,Prob023_up_down_counter,aspdac2026/deepseek_clean_results/RTLLM/Prob023_up_down_counter,0,initial,184b5136-1813-42b6-a492-45fd29f0af78,,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob023_up_down_counter/Gen0/Prob023_up_down_counter_initial_sample9.sv,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob023_up_down_counter/Gen0/Prob023_up_down_counter_initial_sample9.syn.v,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob023_up_down_counter/generation_log.jsonl,True,True,True,True,True,,225.0,0.0437,0.5700000000000001,-0.048317271780958994,"{""area"": 259.0, ""eff_clk_period"": 0.54, ""power"": 0.0358, ""tns"": -7.33, ""wns"": -0.53}",lexical_structural_posthoc,,rtl_diversity_v1_intrinsic,intrinsic,,,,20.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,True,True,True,cec84d3b884e5424a316c230bdb4295a2153a2e290c83f3fbaf19f9958cf9daa,372381133db7ac68ec6da42c58a055d4fe945c1ce18c1ab68c420d61b054c5ac,,register_sequential,False,97
aspdac2026_release,partially_paired,classic_revolution,0,deepseek-chat,RTLLM,Prob023_up_down_counter,aspdac2026/deepseek_clean_results/RTLLM/Prob023_up_down_counter,0,initial,1929a3a1-59ba-4184-aaba-00401a9dddf2,,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob023_up_down_counter/Gen0/Prob023_up_down_counter_initial_sample4.sv,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob023_up_down_counter/Gen0/Prob023_up_down_counter_initial_sample4.syn.v,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob023_up_down_counter/generation_log.jsonl,True,True,True,True,True,,225.0,0.0437,0.5700000000000001,-0.048317271780958994,"{""area"": 259.0, ""eff_clk_period"": 0.54, ""power"": 0.0358, ""tns"": -7.33, ""wns"": -0.53}",lexical_structural_posthoc,,rtl_diversity_v1_intrinsic,intrinsic,,,,22.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,3.0,True,True,True,8ebeb289aac52b82c6f684932218d4d355b74d65afe5ef01dc09f0d2bb99a1b9,cc36196b904dd05458f89b6df62223bca3240c4fa57126b293db06fc11ab74f2,,register_sequential,False,98
