backend,benchmark,problem,circuit_type,generation,candidate_id,strategy,source,score_from_run,ppa_score,area,power,eff_clk_period,ref_area,ref_power,ref_eff_clk_period,g_A,g_P,g_T,candidate_dir,report_path
graph_testability_3d,RTLLM,Prob002_adder_16bit,combinational,0,979ed446-e138-40fe-9995-ca4992d5375f,initial,generation_log,0.399902150835,0.599853226253,73,4.28e-05,0,92,0.00628,0,0.20652173913,0.993184713376,0,/workspace/exp/natural_qd_push/p3b_variant_probe_20260703_152150_UTC/live/graph_testability_3d/seed_1001/openai_gpt-oss-120b/RTLLM/Prob002_adder_16bit/Gen0/Prob002_adder_16bit_sample2_initial,
graph_testability_3d,RTLLM,Prob003_adder_32bit,combinational,0,5d8029c3-eb1e-46ec-9893-8b492f055c3f,initial,generation_log,0.557887684966,0.836831527449,137,7.97e-05,0,423,0.0324,0,0.676122931442,0.997540123457,0,/workspace/exp/natural_qd_push/p3b_variant_probe_20260703_152150_UTC/live/graph_testability_3d/seed_1001/openai_gpt-oss-120b/RTLLM/Prob003_adder_32bit/Gen0/Prob003_adder_32bit_sample1_initial,
graph_testability_3d,RTLLM,Prob004_adder_8bit,combinational,1,0fe4a380-c23b-4dfe-a8e9-248019a5427c,M-E,generation_log,0.381544128268,0.572316192402,39,2.27e-05,0,46,0.00301,0,0.152173913043,0.992458471761,0,/workspace/exp/natural_qd_push/p3b_variant_probe_20260703_152150_UTC/live/graph_testability_3d/seed_1001/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen1/Prob004_adder_8bit_sample3_M-E,
graph_testability_3d,RTLLM,Prob005_adder_bcd,combinational,0,47a7c2f4-314a-4ee6-9e6c-a85e5e82a733,initial,generation_log,0.396983075791,0.595474613687,36,4.1e-05,0,45,0.00453,0,0.2,0.990949227373,0,/workspace/exp/natural_qd_push/p3b_variant_probe_20260703_152150_UTC/live/graph_testability_3d/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen0/Prob005_adder_bcd_sample3_initial,
graph_testability_3d,RTLLM,Prob007_comparator_3bit,combinational,0,0d46ea39-dbd8-454c-9b7b-d28620fd2062,initial,generation_log,0.329833503228,0.494750254842,17,1.03e-05,0,17,0.000981,0,0,0.989500509684,0,/workspace/exp/natural_qd_push/p3b_variant_probe_20260703_152150_UTC/live/graph_testability_3d/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen0/Prob007_comparator_3bit_sample1_initial,
graph_testability_3d,RTLLM,Prob008_comparator_4bit,combinational,1,29e6c357-77ee-4fe9-abe2-3058292f96ee,M-I,generation_log,0.442361111111,0.663541666667,22,1.25e-05,0,33,0.002,0,0.333333333333,0.99375,0,/workspace/exp/natural_qd_push/p3b_variant_probe_20260703_152150_UTC/live/graph_testability_3d/seed_1001/openai_gpt-oss-120b/RTLLM/Prob008_comparator_4bit/Gen1/Prob008_comparator_4bit_sample8_M-I,
graph_testability_3d,RTLLM,Prob009_div_16bit,combinational,2,d1996d73-ce44-4ffa-9772-1602834c60d7,M-E,generation_log,0.55593859453,0.833907891795,1508,0.101,0,6390,1.05,0,0.764006259781,0.90380952381,0,/workspace/exp/natural_qd_push/p3b_variant_probe_20260703_152150_UTC/live/graph_testability_3d/seed_1001/openai_gpt-oss-120b/RTLLM/Prob009_div_16bit/Gen2/Prob009_div_16bit_sample2_M-E,
graph_testability_3d,RTLLM,Prob010_radix2_div,sequential,3,effa5223-814f-4a52-95ff-2d72dfc12c6a,M-R,generation_log,-0.719253451697,-0.719253451697,784,0.101,0.81,495,0.0487,0.54,-0.583838383838,-1.07392197125,-0.5,/workspace/exp/natural_qd_push/p3b_variant_probe_20260703_152150_UTC/live/graph_testability_3d/seed_1001/openai_gpt-oss-120b/RTLLM/Prob010_radix2_div/Gen3/Prob010_radix2_div_sample7_M-R,
graph_testability_3d,RTLLM,Prob011_multi_16bit,sequential,2,5e17ee4c-0c01-4c7a-9157-19f2aa101005,C-D,generation_log,0.268755941578,0.268755941578,1061,0.099,0.75,1064,0.18,1.16,0.00281954887218,0.45,0.353448275862,/workspace/exp/natural_qd_push/p3b_variant_probe_20260703_152150_UTC/live/graph_testability_3d/seed_1001/openai_gpt-oss-120b/RTLLM/Prob011_multi_16bit/Gen2/Prob011_multi_16bit_sample6_C-D,
graph_testability_3d,RTLLM,Prob012_multi_8bit,combinational,1,a8271729-3b49-4be5-b04e-2a78139e5e10,M-S,generation_log,0.460781003025,0.691171504537,364,0.000613,0,596,0.0886,0,0.389261744966,0.993081264108,0,/workspace/exp/natural_qd_push/p3b_variant_probe_20260703_152150_UTC/live/graph_testability_3d/seed_1001/openai_gpt-oss-120b/RTLLM/Prob012_multi_8bit/Gen1/Prob012_multi_8bit_sample2_M-S,
graph_testability_3d,RTLLM,Prob015_multi_pipe_8bit,sequential,5,2369f681-021b-46eb-a810-c10f22dc2426,C-D,generation_log,0.0771614778781,0.0771614778781,1019,0.0742,0.74,980,0.0898,0.82,-0.0397959183673,0.173719376392,0.0975609756098,/workspace/exp/natural_qd_push/p3b_variant_probe_20260703_152150_UTC/live/graph_testability_3d/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen5/Prob015_multi_pipe_8bit_sample5_C-D,
graph_testability_3d,RTLLM,Prob019_sub_64bit,combinational,1,23091e8c-21dd-4151-8df9-d1d76bec39b4,M-E,generation_log,0.482288302091,0.723432453137,340,0.000232,0,621,0.0412,0,0.452495974235,0.994368932039,0,/workspace/exp/natural_qd_push/p3b_variant_probe_20260703_152150_UTC/live/graph_testability_3d/seed_1001/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit/Gen1/Prob019_sub_64bit_sample2_M-E,
graph_testability_3d,RTLLM,Prob020_JC_counter,sequential,0,9503a9d4-82de-4143-943e-c74bbeee01c0,initial,generation_log,-0,0,340,0.0351,0.13,340,0.0351,0.13,0,0,0,/workspace/exp/natural_qd_push/p3b_variant_probe_20260703_152150_UTC/live/graph_testability_3d/seed_1001/openai_gpt-oss-120b/RTLLM/Prob020_JC_counter/Gen0/Prob020_JC_counter_sample1_initial,
graph_testability_3d,RTLLM,Prob021_counter_12,sequential,1,a29409bb-a6ec-48c6-92ac-c2927c9b05e9,M-S,generation_log,0.148993270489,0.148993270489,46,0.0042,0.3,44,0.00963,0.28,-0.0454545454545,0.563862928349,-0.0714285714286,/workspace/exp/natural_qd_push/p3b_variant_probe_20260703_152150_UTC/live/graph_testability_3d/seed_1001/openai_gpt-oss-120b/RTLLM/Prob021_counter_12/Gen1/Prob021_counter_12_sample2_M-S,
graph_testability_3d,RTLLM,Prob023_up_down_counter,sequential,5,1d8f9216-0435-47a2-999d-4184ba48a356,M-E,generation_log,0.188587629928,0.188587629928,207,0.0287,0.45,259,0.0358,0.54,0.200772200772,0.198324022346,0.166666666667,/workspace/exp/natural_qd_push/p3b_variant_probe_20260703_152150_UTC/live/graph_testability_3d/seed_1001/openai_gpt-oss-120b/RTLLM/Prob023_up_down_counter/Gen5/Prob023_up_down_counter_sample2_M-E,
graph_testability_3d,RTLLM,Prob024_fsm,combinational,5,31f994c6-4bab-4d16-9739-73fad79f3b19,C-D,generation_log,0.623892190595,0.510838285893,27,0.00272,0.15,46,0.00695,0,0.413043478261,0.608633093525,-150000000000,/workspace/exp/natural_qd_push/p3b_variant_probe_20260703_152150_UTC/live/graph_testability_3d/seed_1001/openai_gpt-oss-120b/RTLLM/Prob024_fsm/Gen5/Prob024_fsm_sample6_C-D,
graph_testability_3d,RTLLM,Prob025_sequence_detector,sequential,5,c1c7133e-dbb3-4185-9845-8cf6dcce651e,M-S,generation_log,0.276813166938,0.276813166938,26,0.0027,0.15,38,0.00388,0.19,0.315789473684,0.30412371134,0.210526315789,/workspace/exp/natural_qd_push/p3b_variant_probe_20260703_152150_UTC/live/graph_testability_3d/seed_1001/openai_gpt-oss-120b/RTLLM/Prob025_sequence_detector/Gen5/Prob025_sequence_detector_sample5_M-S,
graph_testability_3d,RTLLM,Prob027_LIFObuffer,sequential,3,6780a703-0ff9-4c7c-987f-fa4614b2e2ce,M-F,generation_log,0.24145986489,0.24145986489,236,0.0236,0.36,299,0.0419,0.39,0.210702341137,0.436754176611,0.0769230769231,/workspace/exp/natural_qd_push/p3b_variant_probe_20260703_152150_UTC/live/graph_testability_3d/seed_1001/openai_gpt-oss-120b/RTLLM/Prob027_LIFObuffer/Gen3/Prob027_LIFObuffer_sample2_M-F,
graph_testability_3d,RTLLM,Prob029_barrel_shifter,combinational,2,04e01f02-c717-4f65-aca6-b427bdf474f9,M-E,generation_log,0.370464452959,0.555696679438,51,2.51e-05,0,58,0.0027,0,0.120689655172,0.990703703704,0,/workspace/exp/natural_qd_push/p3b_variant_probe_20260703_152150_UTC/live/graph_testability_3d/seed_1001/openai_gpt-oss-120b/RTLLM/Prob029_barrel_shifter/Gen2/Prob029_barrel_shifter_sample8_M-E,
graph_testability_3d,RTLLM,Prob030_right_shifter,sequential,0,5c0db5af-365c-43be-8d88-f7591242a143,initial,generation_log,-0,0,36,0.00369,0.12,36,0.00369,0.12,0,0,0,/workspace/exp/natural_qd_push/p3b_variant_probe_20260703_152150_UTC/live/graph_testability_3d/seed_1001/openai_gpt-oss-120b/RTLLM/Prob030_right_shifter/Gen0/Prob030_right_shifter_sample1_initial,
graph_testability_3d,RTLLM,Prob031_freq_div,combinational,0,4a79e253-4f45-4748-908a-fc0639b8b767,initial,generation_log,0.0893631395926,0.134044709389,109,0.000577,0,125,0.000671,0,0.128,0.140089418778,0,/workspace/exp/natural_qd_push/p3b_variant_probe_20260703_152150_UTC/live/graph_testability_3d/seed_1001/openai_gpt-oss-120b/RTLLM/Prob031_freq_div/Gen0/Prob031_freq_div_sample1_initial,
graph_testability_3d,RTLLM,Prob035_calendar,sequential,1,7cb4f4e3-4f85-4f01-99a8-d97d3c102809,C-D,generation_log,0.0233821881894,0.0233821881894,183,0.0117,0.4,196,0.0124,0.38,0.0663265306122,0.0564516129032,-0.0526315789474,/workspace/exp/natural_qd_push/p3b_variant_probe_20260703_152150_UTC/live/graph_testability_3d/seed_1001/openai_gpt-oss-120b/RTLLM/Prob035_calendar/Gen1/Prob035_calendar_sample2_C-D,
graph_testability_3d,RTLLM,Prob036_edge_detect,sequential,2,3f6344e0-6599-4c77-b8cb-0646cc72bb6f,M-T,generation_log,-1.24548681071,0.715297503017,9,0.000719,0,19,0.00189,0.17,0.526315789474,0.619576719577,1,/workspace/exp/natural_qd_push/p3b_variant_probe_20260703_152150_UTC/live/graph_testability_3d/seed_1001/openai_gpt-oss-120b/RTLLM/Prob036_edge_detect/Gen2/Prob036_edge_detect_sample2_M-T,
graph_testability_3d,RTLLM,Prob037_parallel2serial,sequential,3,05e461cc-140c-44bf-b68c-90bbd77f52d8,M-R,generation_log,0.063250756275,0.063250756275,47,0.00411,0.26,50,0.00453,0.27,0.06,0.0927152317881,0.037037037037,/workspace/exp/natural_qd_push/p3b_variant_probe_20260703_152150_UTC/live/graph_testability_3d/seed_1001/openai_gpt-oss-120b/RTLLM/Prob037_parallel2serial/Gen3/Prob037_parallel2serial_sample6_M-R,
graph_testability_3d,RTLLM,Prob039_serial2parallel,sequential,3,ee80245f-2d66-4197-bcd4-85a081137862,M-I,generation_log,0.065989729225,0.065989729225,189,0.0177,0.28,168,0.0238,0.3,-0.125,0.256302521008,0.0666666666667,/workspace/exp/natural_qd_push/p3b_variant_probe_20260703_152150_UTC/live/graph_testability_3d/seed_1001/openai_gpt-oss-120b/RTLLM/Prob039_serial2parallel/Gen3/Prob039_serial2parallel_sample8_M-I,
graph_testability_3d,RTLLM,Prob041_traffic_light,combinational,4,ed6b967c-530a-4a10-9d9c-fb37e71c07a5,M-S,generation_log,0.381289034132,0.571933551198,144,0.000294,0,170,0.0324,0,0.152941176471,0.990925925926,0,/workspace/exp/natural_qd_push/p3b_variant_probe_20260703_152150_UTC/live/graph_testability_3d/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen4/Prob041_traffic_light_sample8_M-S,
graph_testability_3d,RTLLM,Prob043_RAM,sequential,2,1e3b3a5d-7cbd-4a0f-8c97-54a13d58417c,M-E,generation_log,0.38882694013,0.38882694013,469,0.0634,0.19,734,0.109,0.31,0.361035422343,0.418348623853,0.387096774194,/workspace/exp/natural_qd_push/p3b_variant_probe_20260703_152150_UTC/live/graph_testability_3d/seed_1001/openai_gpt-oss-120b/RTLLM/Prob043_RAM/Gen2/Prob043_RAM_sample3_M-E,
graph_testability_3d,RTLLM,Prob044_ROM,combinational,0,0b97c85b-7e65-4dcc-9362-8f269267d01a,initial,generation_log,0.329430894309,0.494146341463,14,2.4e-06,0,14,0.000205,0,0,0.988292682927,0,/workspace/exp/natural_qd_push/p3b_variant_probe_20260703_152150_UTC/live/graph_testability_3d/seed_1001/openai_gpt-oss-120b/RTLLM/Prob044_ROM/Gen0/Prob044_ROM_sample1_initial,
graph_testability_3d,RTLLM,Prob045_alu,combinational,5,ff006e46-cd4a-4539-a52b-a3df9ac42c42,M-T,generation_log,0.398585156712,0.597877735068,1771,0.000945,0,2225,0.114,0,0.20404494382,0.991710526316,0,/workspace/exp/natural_qd_push/p3b_variant_probe_20260703_152150_UTC/live/graph_testability_3d/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen5/Prob045_alu_sample3_M-T,
graph_testability_3d,RTLLM,Prob047_instr_reg,sequential,4,6bc2b794-bdd9-4af0-95ee-9b6ed8ff36e4,C-F,generation_log,-0.00280112044818,-0.00280112044818,120,0.0129,0.18,119,0.0129,0.18,-0.00840336134454,0,0,/workspace/exp/natural_qd_push/p3b_variant_probe_20260703_152150_UTC/live/graph_testability_3d/seed_1001/openai_gpt-oss-120b/RTLLM/Prob047_instr_reg/Gen4/Prob047_instr_reg_sample5_C-F,
graph_testability_3d,RTLLM,Prob048_pe,sequential,3,9f934d58-8b9c-450a-9d71-42fd2f318b7f,M-E,generation_log,0.0150051495238,0.0150051495238,3400,0.423,1.62,3451,0.451,1.57,0.0147783251232,0.0620842572062,-0.031847133758,/workspace/exp/natural_qd_push/p3b_variant_probe_20260703_152150_UTC/live/graph_testability_3d/seed_1001/openai_gpt-oss-120b/RTLLM/Prob048_pe/Gen3/Prob048_pe_sample3_M-E,
graph_testability_3d,RTLLM,Prob049_signal_generator,sequential,0,7da388c7-fa44-4948-bb8a-1d0851029acc,initial,generation_log,0.234774694403,0.234774694403,82,0.00252,0.38,94,0.00467,0.43,0.127659574468,0.460385438972,0.116279069767,/workspace/exp/natural_qd_push/p3b_variant_probe_20260703_152150_UTC/live/graph_testability_3d/seed_1001/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen0/Prob049_signal_generator_sample1_initial,
graph_testability_3d,RTLLM,Prob050_square_wave,sequential,3,65e6b837-5820-4e8f-b246-0d3535180569,C-F,generation_log,0.22608217376,0.22608217376,116,0.00857,0.38,119,0.0247,0.38,0.0252100840336,0.653036437247,0,/workspace/exp/natural_qd_push/p3b_variant_probe_20260703_152150_UTC/live/graph_testability_3d/seed_1001/openai_gpt-oss-120b/RTLLM/Prob050_square_wave/Gen3/Prob050_square_wave_sample3_C-F,
smooth_qd_v2_8x5,RTLLM,Prob001_accu,sequential,4,f5f326d4-bd42-44bc-b025-c176e713452e,C-F,generation_log,0.144145836644,0.144145836644,225,0.0263,0.48,191,0.0468,0.58,-0.178010471204,0.438034188034,0.172413793103,/workspace/exp/natural_qd_push/p3_v2_full_rtllm_20260703_101258_UTC/live/smooth_qd_v2_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob001_accu/Gen4/Prob001_accu_sample8_C-F,
smooth_qd_v2_8x5,RTLLM,Prob002_adder_16bit,combinational,0,b3f1c0db-a860-44d1-b9e3-22db2bcf77d8,initial,generation_log,0.351887750392,0.527831625588,86,6e-05,0,92,0.00628,0,0.0652173913043,0.990445859873,0,/workspace/exp/natural_qd_push/p3_v2_full_rtllm_20260703_101258_UTC/live/smooth_qd_v2_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob002_adder_16bit/Gen0/Prob002_adder_16bit_sample6_initial,
smooth_qd_v2_8x5,RTLLM,Prob003_adder_32bit,combinational,0,44b6e71e-377b-4dc1-9db6-9a82f2616232,initial,generation_log,0.557887684966,0.836831527449,137,7.97e-05,0,423,0.0324,0,0.676122931442,0.997540123457,0,/workspace/exp/natural_qd_push/p3_v2_full_rtllm_20260703_101258_UTC/live/smooth_qd_v2_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob003_adder_32bit/Gen0/Prob003_adder_32bit_sample5_initial,
smooth_qd_v2_8x5,RTLLM,Prob004_adder_8bit,combinational,0,b6f353da-46a3-45ed-b9bf-cb22aa15d4fd,initial,generation_log,0.381544128268,0.572316192402,39,2.27e-05,0,46,0.00301,0,0.152173913043,0.992458471761,0,/workspace/exp/natural_qd_push/p3_v2_full_rtllm_20260703_101258_UTC/live/smooth_qd_v2_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen0/Prob004_adder_8bit_sample8_initial,
smooth_qd_v2_8x5,RTLLM,Prob005_adder_bcd,combinational,0,569a93f8-45b0-4d4c-b1a2-712fcb90830f,initial,generation_log,0.396983075791,0.595474613687,36,4.1e-05,0,45,0.00453,0,0.2,0.990949227373,0,/workspace/exp/natural_qd_push/p3_v2_full_rtllm_20260703_101258_UTC/live/smooth_qd_v2_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen0/Prob005_adder_bcd_sample1_initial,
smooth_qd_v2_8x5,RTLLM,Prob007_comparator_3bit,combinational,1,c2a94de9-ce8b-4c68-b0fc-b0282ad78e41,M-I,generation_log,0.350069956627,0.52510493494,16,8.45e-06,0,17,0.000981,0,0.0588235294118,0.991386340469,0,/workspace/exp/natural_qd_push/p3_v2_full_rtllm_20260703_101258_UTC/live/smooth_qd_v2_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen1/Prob007_comparator_3bit_sample5_M-I,
smooth_qd_v2_8x5,RTLLM,Prob008_comparator_4bit,combinational,2,0d4804cc-205c-4193-aea4-b570a6e25822,C-F,generation_log,0.442577777778,0.663866666667,22,1.12e-05,0,33,0.002,0,0.333333333333,0.9944,0,/workspace/exp/natural_qd_push/p3_v2_full_rtllm_20260703_101258_UTC/live/smooth_qd_v2_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob008_comparator_4bit/Gen2/Prob008_comparator_4bit_sample7_C-F,
