backend,benchmark,problem,circuit_type,generation,candidate_id,strategy,source,score_from_run,ppa_score,area,power,eff_clk_period,ref_area,ref_power,ref_eff_clk_period,g_A,g_P,g_T,candidate_dir,code_file_path,report_path
classic,RTLLM,Prob045_alu,combinational,3,0620a405-b817-46f8-882f-6504976c8695,M-E,t28_family_audit,0.397675,0.397675,1776.000000,0.001000,0.000000,2225.000000,0.114000,0.000000,0.201798,0.991228,0.000000,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen3/Prob045_alu_sample7_M-E,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen3/Prob045_alu_sample7_M-E/code.sv,
classic,RTLLM,Prob045_alu,combinational,3,e46207c9-4404-411b-8dba-11db2ff056e9,M-I,t28_family_audit,0.391416,0.391416,1817.000000,0.001040,0.000000,2225.000000,0.114000,0.000000,0.183371,0.990877,0.000000,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen3/Prob045_alu_sample8_M-I,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen3/Prob045_alu_sample8_M-I/code.sv,
classic,RTLLM,Prob045_alu,combinational,3,edb1673f-6507-40b9-8daa-1bc48e26688e,C-F,t28_family_audit,0.391912,0.391912,1815.000000,0.000973,0.000000,2225.000000,0.114000,0.000000,0.184270,0.991465,0.000000,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen3/Prob045_alu_sample9_C-F,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen3/Prob045_alu_sample9_C-F/code.sv,
classic,RTLLM,Prob045_alu,combinational,3,5920d977-d049-4af1-b15f-aee6b99dc509,M-I,t28_family_audit,0.386498,0.386498,1851.000000,0.000980,0.000000,2225.000000,0.114000,0.000000,0.168090,0.991404,0.000000,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen3/Prob045_alu_sample10_M-I,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen3/Prob045_alu_sample10_M-I/code.sv,
classic,RTLLM,Prob045_alu,combinational,3,6abf1220-89b0-4c31-b020-6506d29a505f,M-S,t28_family_audit,0.369964,0.369964,1960.000000,0.001050,0.000000,2225.000000,0.114000,0.000000,0.119101,0.990789,0.000000,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen3/Prob045_alu_sample11_M-S,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen3/Prob045_alu_sample11_M-S/code.sv,
classic,RTLLM,Prob045_alu,combinational,3,7b9286e7-3fb8-4ba9-b47b-106c14be79fd,M-I,t28_family_audit,0.382336,0.382336,1878.000000,0.001020,0.000000,2225.000000,0.114000,0.000000,0.155955,0.991053,0.000000,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen3/Prob045_alu_sample12_M-I,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen3/Prob045_alu_sample12_M-I/code.sv,
classic,RTLLM,Prob041_traffic_light,combinational,0,d4b177a2-de11-4f12-8604-97a99bcae255,initial,t28_family_audit,0.096260,0.096260,176.000000,0.021900,0.000000,170.000000,0.032400,0.000000,-0.035294,0.324074,0.000000,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen0/Prob041_traffic_light_sample2_initial,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen0/Prob041_traffic_light_sample2_initial/code.sv,
classic,RTLLM,Prob041_traffic_light,combinational,0,fc7c5652-0c15-416d-a65b-711fadcfe75c,initial,t28_family_audit,0.096260,0.096260,176.000000,0.021900,0.000000,170.000000,0.032400,0.000000,-0.035294,0.324074,0.000000,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen0/Prob041_traffic_light_sample5_initial,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen0/Prob041_traffic_light_sample5_initial/code.sv,
classic,RTLLM,Prob041_traffic_light,combinational,0,8e71d98c-05e0-4775-9ba3-d64b1e9263e1,initial,t28_family_audit,0.021508,0.021508,169.000000,0.030500,0.000000,170.000000,0.032400,0.000000,0.005882,0.058642,0.000000,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen0/Prob041_traffic_light_sample6_initial,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen0/Prob041_traffic_light_sample6_initial/code.sv,
classic,RTLLM,Prob041_traffic_light,combinational,0,cbd084bc-fdd1-4de9-b255-ec25964676da,initial,t28_family_audit,0.020128,0.020128,176.000000,0.029300,0.000000,170.000000,0.032400,0.000000,-0.035294,0.095679,0.000000,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen0/Prob041_traffic_light_sample9_initial,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen0/Prob041_traffic_light_sample9_initial/code.sv,
classic,RTLLM,Prob041_traffic_light,combinational,1,6589c81b-6401-4fb3-bc54-c35cbf7a1f89,M-S,t28_family_audit,0.364971,0.364971,151.000000,0.000546,0.000000,170.000000,0.032400,0.000000,0.111765,0.983148,0.000000,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen1/Prob041_traffic_light_sample1_M-S,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen1/Prob041_traffic_light_sample1_M-S/code.sv,
classic,RTLLM,Prob041_traffic_light,combinational,1,332aafa7-b61b-4a14-af0c-a4fffd39bea5,M-F,t28_family_audit,0.349589,0.349589,158.000000,0.000707,0.000000,170.000000,0.032400,0.000000,0.070588,0.978179,0.000000,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen1/Prob041_traffic_light_sample2_M-F,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen1/Prob041_traffic_light_sample2_M-F/code.sv,
classic,RTLLM,Prob041_traffic_light,combinational,1,bb362d94-f4df-4abb-acef-bb7db4687eae,C-F,t28_family_audit,0.220540,0.220540,142.000000,0.016300,0.000000,170.000000,0.032400,0.000000,0.164706,0.496914,0.000000,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen1/Prob041_traffic_light_sample9_C-F,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen1/Prob041_traffic_light_sample9_C-F/code.sv,
classic,RTLLM,Prob041_traffic_light,combinational,1,4ebee4eb-7537-4229-b089-921c32207b16,M-E,t28_family_audit,0.125672,0.125672,161.000000,0.021900,0.000000,170.000000,0.032400,0.000000,0.052941,0.324074,0.000000,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen1/Prob041_traffic_light_sample11_M-E,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen1/Prob041_traffic_light_sample11_M-E/code.sv,
classic,RTLLM,Prob041_traffic_light,combinational,1,1daec680-f7bd-4358-b193-88d61ba40341,M-R,t28_family_audit,0.153534,0.153534,130.000000,0.025100,0.000000,170.000000,0.032400,0.000000,0.235294,0.225309,0.000000,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen1/Prob041_traffic_light_sample12_M-R,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen1/Prob041_traffic_light_sample12_M-R/code.sv,
classic,RTLLM,Prob041_traffic_light,combinational,2,6fc52b87-c051-479f-a4fe-b9fac2992b2a,M-R,t28_family_audit,0.387171,0.387171,141.000000,0.000294,0.000000,170.000000,0.032400,0.000000,0.170588,0.990926,0.000000,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample1_M-R,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample1_M-R/code.sv,
classic,RTLLM,Prob041_traffic_light,combinational,2,64d38ecd-c04b-4f38-bc63-1e5a02cba6e8,M-F,t28_family_audit,0.375221,0.375221,147.000000,0.000312,0.000000,170.000000,0.032400,0.000000,0.135294,0.990370,0.000000,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample2_M-F,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample2_M-F/code.sv,
classic,RTLLM,Prob041_traffic_light,combinational,2,856f304d-e4d9-47ca-a374-03bafb02a019,M-S,t28_family_audit,0.217066,0.217066,138.000000,0.017400,0.000000,170.000000,0.032400,0.000000,0.188235,0.462963,0.000000,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample4_M-S,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample4_M-S/code.sv,
classic,RTLLM,Prob041_traffic_light,combinational,2,5240de53-4a82-429b-bb4a-090a99c69a5c,M-S,t28_family_audit,0.364971,0.364971,151.000000,0.000546,0.000000,170.000000,0.032400,0.000000,0.111765,0.983148,0.000000,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample5_M-S,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample5_M-S/code.sv,
classic,RTLLM,Prob041_traffic_light,combinational,2,992fe4c3-381b-400d-b598-f49f5c8aa61d,M-S,t28_family_audit,0.153534,0.153534,130.000000,0.025100,0.000000,170.000000,0.032400,0.000000,0.235294,0.225309,0.000000,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample6_M-S,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample6_M-S/code.sv,
classic,RTLLM,Prob041_traffic_light,combinational,2,936ca887-fb44-443f-967f-a2fc1aa24a46,M-S,t28_family_audit,0.364971,0.364971,151.000000,0.000546,0.000000,170.000000,0.032400,0.000000,0.111765,0.983148,0.000000,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample7_M-S,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample7_M-S/code.sv,
classic,RTLLM,Prob041_traffic_light,combinational,2,8d36ab48-27c9-4878-b9f0-557ac617d7f1,M-S,t28_family_audit,0.349589,0.349589,158.000000,0.000707,0.000000,170.000000,0.032400,0.000000,0.070588,0.978179,0.000000,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample8_M-S,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample8_M-S/code.sv,
classic,RTLLM,Prob041_traffic_light,combinational,2,a87130c0-34ed-469d-b6fc-bdd0543608a6,M-S,t28_family_audit,0.387171,0.387171,141.000000,0.000294,0.000000,170.000000,0.032400,0.000000,0.170588,0.990926,0.000000,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample9_M-S,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample9_M-S/code.sv,
classic,RTLLM,Prob041_traffic_light,combinational,2,b892355f-6e00-4e05-9329-4bc857fb424b,M-S,t28_family_audit,0.383606,0.383606,142.000000,0.000450,0.000000,170.000000,0.032400,0.000000,0.164706,0.986111,0.000000,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample10_M-S,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample10_M-S/code.sv,
classic,RTLLM,Prob041_traffic_light,combinational,2,08a2f6e2-1fde-40b8-bfb2-6a9f7f12f54d,M-S,t28_family_audit,0.217829,0.217829,114.000000,0.021900,0.000000,170.000000,0.032400,0.000000,0.329412,0.324074,0.000000,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample11_M-S,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample11_M-S/code.sv,
classic,RTLLM,Prob041_traffic_light,combinational,2,8e1bc343-a0e7-4fd1-9b2a-e7d14072d68f,M-S,t28_family_audit,0.414309,0.414309,126.000000,0.000515,0.000000,170.000000,0.032400,0.000000,0.258824,0.984105,0.000000,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample12_M-S,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample12_M-S/code.sv,
classic,RTLLM,Prob041_traffic_light,combinational,3,8983c085-82e3-4e0e-b3c0-28ac5fc1a3f9,M-E,t28_family_audit,0.275224,0.275224,133.000000,0.012700,0.000000,170.000000,0.032400,0.000000,0.217647,0.608025,0.000000,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample1_M-E,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample1_M-E/code.sv,
classic,RTLLM,Prob041_traffic_light,combinational,3,757e1906-4a70-4539-b3dc-4a6a94746419,M-E,t28_family_audit,0.326387,0.326387,172.000000,0.000294,0.000000,170.000000,0.032400,0.000000,-0.011765,0.990926,0.000000,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample2_M-E,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample2_M-E/code.sv,
classic,RTLLM,Prob041_traffic_light,combinational,3,de210b76-930d-4db1-a8e8-fa7e787f4d51,C-F,t28_family_audit,0.414309,0.414309,126.000000,0.000515,0.000000,170.000000,0.032400,0.000000,0.258824,0.984105,0.000000,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample3_C-F,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample3_C-F/code.sv,
classic,RTLLM,Prob041_traffic_light,combinational,3,f77e3456-be7c-4816-8b70-c898d27ca1c2,M-R,t28_family_audit,0.084810,0.084810,164.000000,0.025300,0.000000,170.000000,0.032400,0.000000,0.035294,0.219136,0.000000,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample4_M-R,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample4_M-R/code.sv,
