source_standard_results,source_method,source_seed_dir,method_name,method_family,descriptor_version,raw_feature_schema_version,feature_schema_hash,scaler_hash,random_feature_map_hash,pca_hash,codebook_hash,layout_hash,descriptor_hash,problem_id,benchmark_source,seed,generation,candidate_id,parent_id,operator_name,prompt_hash,model_id,model_endpoint_hash,syntax_pass,functionality_pass,synthesis_pass,openroad_pass,valid_ppa,failure_reason,area,power,timing_or_clock_period,fitness,ppa_hypervolume_contribution,descriptor_vector,common_audit_descriptor_vector,archive_cell_id,common_audit_cell_id,canonical_netlist_hash,motif_signature_hash,rtl_path,netlist_path,log_path,row_order,descriptor_dim,common_audit_dim,parent_id_nonempty,canonical_hash_nonempty
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob004_adder_8bit,RTLLM,1001,0,c3552dc4-12f6-48ba-a138-ec70515c22c2,,initial,6fc1fd5ecdba3c240b155e336f6e335cefcaaaff192d283cba9ed0fb060d35bf,openai/gpt-oss-120b,,False,False,False,False,False,failed_syntax,,,,,,[],[],,,,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen0/Prob004_adder_8bit_sample3_initial/code.sv,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen0/Prob004_adder_8bit_sample3_initial/code_simulation.log,13,0,0,False,False
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob004_adder_8bit,RTLLM,1001,0,65ae1ca1-c802-4e31-a155-dba2f8e295fe,,initial,f0912314f2a7f2fe5c8a86ce11bcc6c68c78fc6c1568860d81e900bbacff6a91,openai/gpt-oss-120b,,False,False,False,False,False,failed_syntax,,,,,,[],[],,,,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen0/Prob004_adder_8bit_sample4_initial/code.sv,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen0/Prob004_adder_8bit_sample4_initial/code_simulation.log,14,0,0,False,False
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob004_adder_8bit,RTLLM,1001,0,96f4e50d-d62b-4d4f-97cb-85ca1753961b,,initial,119f39a246bf022d7c4d19065a43e705cd206cb46de59947002934d321e73dd4,openai/gpt-oss-120b,,False,False,False,False,False,failed_syntax,,,,,,[],[],,,,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen0/Prob004_adder_8bit_sample5_initial/code.sv,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen0/Prob004_adder_8bit_sample5_initial/code_simulation.log,15,0,0,False,False
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob004_adder_8bit,RTLLM,1001,0,42320601-12ea-4def-8995-19d2533eb480,,initial,15488242273bc1e68258c0b2814f34a8d66a3eb3e2193059aa160b702b8255b8,openai/gpt-oss-120b,,False,False,False,False,False,failed_syntax,,,,,,[],[],,,,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen0/Prob004_adder_8bit_sample6_initial/code.sv,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen0/Prob004_adder_8bit_sample6_initial/code_simulation.log,16,0,0,False,False
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob004_adder_8bit,RTLLM,1001,0,b522289e-a45b-4909-a77c-02e4e36a3072,,initial,ba6eec53b85efdace619bfe7fed44b3b91b28f60b4e8d0d27f3038a03e44e517,openai/gpt-oss-120b,,False,False,False,False,False,failed_syntax,,,,,,[],[],,,,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen0/Prob004_adder_8bit_sample7_initial/code.sv,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen0/Prob004_adder_8bit_sample7_initial/code_simulation.log,17,0,0,False,False
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob004_adder_8bit,RTLLM,1001,0,460660c2-62fb-4ca2-ac0c-4af8fcbae3af,,initial,012e84a667382a8d2e3779c6cc9de7589cba81fc176b4abfdfb1ce392060a52e,openai/gpt-oss-120b,,False,False,False,False,False,failed_syntax,,,,,,[],[],,,,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen0/Prob004_adder_8bit_sample8_initial/code.sv,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen0/Prob004_adder_8bit_sample8_initial/code_simulation.log,18,0,0,False,False
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob004_adder_8bit,RTLLM,1001,0,33b9e2db-a75c-43e7-858d-fa4e731664de,,initial,23cc6273f3610ace9aee78994d6c195c16e1ceb097e96aa4527c3e19e47dfb54,openai/gpt-oss-120b,,False,False,False,False,False,failed_syntax,,,,,,[],[],,,,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen0/Prob004_adder_8bit_sample9_initial/code.sv,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen0/Prob004_adder_8bit_sample9_initial/code_simulation.log,19,0,0,False,False
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob004_adder_8bit,RTLLM,1001,1,dddaf23f-fc8a-43e8-8b70-a5a559451ee6,,M-F,30c8c54aa875e1ff1d2b572153ff632cf418ed6f0438c4aee181110f106e4d4f,openai/gpt-oss-120b,,True,True,True,True,True,,39.0,2.27e-05,0.0,0.38154412826809186,,"[2.9444389791664403, 0.5555555555555556, 0.0, 1.0, 0.23767239446642913]","[0.5555555555555556, 0.0, 0.4444444444444444, 0.23767239446642913]",warmup:8,"audit_motif4:2,0,1,0",46e8d9b576818818e306c814920b5820be988552c4a88b6ea980faff761b4401,f0f99f16018e2e368575c6846edf5440cc182305954ad51ee6d61603979103fa,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen1/Prob004_adder_8bit_sample10_M-F/code.sv,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen1/Prob004_adder_8bit_sample10_M-F/code.syn.v,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen1/Prob004_adder_8bit_sample10_M-F/code_simulation.log,20,5,4,False,True
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob004_adder_8bit,RTLLM,1001,1,2c0c0dba-14a7-42a6-915f-a1e554d01b24,,M-F,f733122fe9a77374f1c8d14e683aac0d619c14cfa351725befb96f9a13f001d0,openai/gpt-oss-120b,,True,True,True,True,True,,46.0,3.1e-05,0.0,0.3299003322259136,,"[3.295836866004329, 0.6923076923076923, 0.0, 1.0, 0.3354199425263571]","[0.6923076923076923, 0.0, 0.3076923076923077, 0.3354199425263571]","2,3,0,0,2","audit_motif4:2,0,1,1",5d161441f5c11a80831ca7969cb489e8be1d26fe7a7e9d99a8413545353a6bdb,3cf4961e95ae2f6fe5075d4f753e74452ebbc99fca2d49e606a125b1dbc580c0,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen1/Prob004_adder_8bit_sample11_M-F/code.sv,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen1/Prob004_adder_8bit_sample11_M-F/code.syn.v,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen1/Prob004_adder_8bit_sample11_M-F/code_simulation.log,21,5,4,False,True
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob004_adder_8bit,RTLLM,1001,1,d55be217-2b5a-4fae-a9f2-35b1e2db8576,,M-F,842aab630af7c1d01ecdb0ce359d33a9aec31dcf64128243d0f020826d34a477,openai/gpt-oss-120b,,False,False,False,False,False,failed_syntax,,,,,,[],[],,,,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen1/Prob004_adder_8bit_sample12_M-F/code.sv,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen1/Prob004_adder_8bit_sample12_M-F/code_simulation.log,22,0,0,False,False
