backend,benchmark,problem,circuit_type,search_mode,archive_type,descriptor_profile,generation,generation_views_available,source,candidate_id,strategy,score,quality_score,color_score,origin_pool,generated_mode,decision,inserted,replaced,cell_id,is_final_elite,area,power,eff_clk_period,tns,wns,g_A,g_P,g_T,report_path,candidate_dir,code_file_path,metrics_json_path,qd_event_path,vcd_file_path,has_qd_event,has_metrics_json,has_code_file,has_vcd_file,has_structural_metrics,has_rtl_metrics,has_graph_metrics,has_dynamic_metrics,has_physical_metrics,warning_messages,adder_ratio,arithmetic_cells,cell_count_log,comb_ratio,combinational_cells,ltp_noff,mux_cells,mux_ratio,seq_ratio,sequential_cells,sr_pca_0,sr_pca_1,sr_pca_2,total_cells,utilization
classic_revolution,RTLLM,Prob002_adder_16bit,combinational,revolution,,,0,True,generation_log,b1f5e785-c822-4aec-bbca-f16f005b9cd5,initial,0.23137773469952916,,0.23137773469952916,,,,False,False,,False,119.0,7.78e-05,0.0,0.0,0.0,-0.29347826086956524,0.9876114649681528,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob002_adder_16bit,combinational,revolution,,,0,True,generation_log,5b7c7fc9-fbc3-41f3-b1f5-4cfd1329bee1,initial,0.35188775039231973,,0.35188775039231973,,,,False,False,,False,86.0,6e-05,0.0,0.0,0.0,0.06521739130434782,0.9904458598726115,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob002_adder_16bit,combinational,revolution,,,0,True,generation_log,1eb26c61-c98e-49f4-9a3e-09813e4495da,initial,0.23137773469952916,,0.23137773469952916,,,,False,False,,False,119.0,7.78e-05,0.0,0.0,0.0,-0.29347826086956524,0.9876114649681528,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob002_adder_16bit,combinational,revolution,,,0,True,generation_log,c248f30d-2d77-4b94-a496-f0d304eaf709,initial,0.23137773469952916,,0.23137773469952916,,,,False,False,,False,119.0,7.78e-05,0.0,0.0,0.0,-0.29347826086956524,0.9876114649681528,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob002_adder_16bit,combinational,revolution,,,0,True,generation_log,10e05b6d-24af-45d9-bce8-9711591da5e8,initial,0.23137773469952916,,0.23137773469952916,,,,False,False,,False,119.0,7.78e-05,0.0,0.0,0.0,-0.29347826086956524,0.9876114649681528,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob002_adder_16bit,combinational,revolution,,,0,True,generation_log,fcf0cc31-1f81-4f58-96c5-e339e92d0387,initial,0.35188775039231973,,0.35188775039231973,,,,False,False,,False,86.0,6e-05,0.0,0.0,0.0,0.06521739130434782,0.9904458598726115,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob002_adder_16bit,combinational,revolution,,,0,True,generation_log,f47f39b9-f497-4f6f-addb-a08a5f7d18a0,initial,0.35188775039231973,,0.35188775039231973,,,,False,False,,False,86.0,6e-05,0.0,0.0,0.0,0.06521739130434782,0.9904458598726115,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob002_adder_16bit,combinational,revolution,,,0,True,generation_log,9f91a889-78fe-4b27-b4c5-dec841e24e8f,initial,0.35188775039231973,,0.35188775039231973,,,,False,False,,False,86.0,6e-05,0.0,0.0,0.0,0.06521739130434782,0.9904458598726115,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob002_adder_16bit,combinational,revolution,,,0,True,generation_log,4b8ebfb3-c319-43c9-8300-bcc1c354c2f3,initial,0.35188775039231973,,0.35188775039231973,,,,False,False,,False,86.0,6e-05,0.0,0.0,0.0,0.06521739130434782,0.9904458598726115,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob002_adder_16bit,combinational,revolution,,,1,True,generation_log,3e638802-04ff-4cf3-9fff-ff372de65de2,M-E,0.04387750392319767,,0.04387750392319767,,,,False,False,,False,170.0,0.000129,0.0,0.0,0.0,-0.8478260869565217,0.9794585987261147,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob002_adder_16bit,combinational,revolution,,,1,True,generation_log,e76724e8-68b5-409c-9583-76e3de59d8ac,M-S,0.16162951167728237,,0.16162951167728237,,,,False,False,,False,138.0,9.49e-05,0.0,0.0,0.0,-0.5,0.9848885350318471,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob002_adder_16bit,combinational,revolution,,,1,True,generation_log,013fcdf9-4b6c-4c8d-b53e-ea46a6f7f603,M-I,0.23137773469952916,,0.23137773469952916,,,,False,False,,False,119.0,7.78e-05,0.0,0.0,0.0,-0.29347826086956524,0.9876114649681528,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob002_adder_16bit,combinational,revolution,,,1,True,generation_log,83154008-64eb-4ca8-99ae-7e07245f8834,C-F,0.35188775039231973,,0.35188775039231973,,,,False,False,,False,86.0,6e-05,0.0,0.0,0.0,0.06521739130434782,0.9904458598726115,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob002_adder_16bit,combinational,revolution,,,1,True,generation_log,90b882b9-2082-4bc5-8603-5a891268bc89,M-R,0.35188775039231973,,0.35188775039231973,,,,False,False,,False,86.0,6e-05,0.0,0.0,0.0,0.06521739130434782,0.9904458598726115,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob002_adder_16bit,combinational,revolution,,,1,True,generation_log,f75c273c-13ca-4c76-a42a-ee2c0dbc4f92,C-F,0.35188775039231973,,0.35188775039231973,,,,False,False,,False,86.0,6e-05,0.0,0.0,0.0,0.06521739130434782,0.9904458598726115,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob002_adder_16bit,combinational,revolution,,,1,True,generation_log,778268ce-d5c9-4ee3-82dc-0c88305df686,C-F,0.23137773469952916,,0.23137773469952916,,,,False,False,,False,119.0,7.78e-05,0.0,0.0,0.0,-0.29347826086956524,0.9876114649681528,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob002_adder_16bit,combinational,revolution,,,1,True,generation_log,f586ca12-11c0-4976-83b3-a191beb12af5,M-I,0.23137773469952916,,0.23137773469952916,,,,False,False,,False,119.0,7.78e-05,0.0,0.0,0.0,-0.29347826086956524,0.9876114649681528,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob002_adder_16bit,combinational,revolution,,,1,True,generation_log,83163210-7471-45f2-ade1-101285aa8431,M-R,0.16162951167728237,,0.16162951167728237,,,,False,False,,False,138.0,9.49e-05,0.0,0.0,0.0,-0.5,0.9848885350318471,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob002_adder_16bit,combinational,revolution,,,1,True,generation_log,fc8ff4d2-edfe-4b00-84df-265cf2d8ea66,M-I,0.23137773469952916,,0.23137773469952916,,,,False,False,,False,119.0,7.78e-05,0.0,0.0,0.0,-0.29347826086956524,0.9876114649681528,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob002_adder_16bit,combinational,revolution,,,1,True,generation_log,789dab5f-ef19-4c59-bb3f-7947f84f3f01,M-I,0.23137773469952916,,0.23137773469952916,,,,False,False,,False,119.0,7.78e-05,0.0,0.0,0.0,-0.29347826086956524,0.9876114649681528,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob002_adder_16bit,combinational,revolution,,,1,True,generation_log,07ebb7c7-bbcf-4efb-b26a-578282d0a36c,M-I,0.3999021508354103,,0.3999021508354103,,,,False,False,,False,73.0,4.28e-05,0.0,0.0,0.0,0.20652173913043478,0.9931847133757962,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob002_adder_16bit,combinational,revolution,,,2,True,generation_log,63bbbfed-4c85-4b2a-83be-0c1171ff5506,M-R,0.35188775039231973,,0.35188775039231973,,,,False,False,,False,86.0,6e-05,0.0,0.0,0.0,0.06521739130434782,0.9904458598726115,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob002_adder_16bit,combinational,revolution,,,2,True,generation_log,646ec94b-5d3e-4bf6-885d-23336c5f56d6,M-E,0.03631265577402384,,0.03631265577402384,,,,False,False,,False,172.0,0.000135,0.0,0.0,0.0,-0.8695652173913043,0.9785031847133758,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob002_adder_16bit,combinational,revolution,,,2,True,generation_log,c1e2676c-43cd-416a-91b2-9ab9f679ff26,M-S,0.16162951167728237,,0.16162951167728237,,,,False,False,,False,138.0,9.49e-05,0.0,0.0,0.0,-0.5,0.9848885350318471,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob002_adder_16bit,combinational,revolution,,,2,True,generation_log,27df771e-476f-4c64-a7e0-c1e12edacca0,M-S,0.16162951167728237,,0.16162951167728237,,,,False,False,,False,138.0,9.49e-05,0.0,0.0,0.0,-0.5,0.9848885350318471,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
