sample_index,candidate_id,view,source_path,output_path,char_count,line_count,sha256
1,18718aa9-e7a3-4012-b294-eb8dda550071,canonical_yosys_netlist,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob001_accu/Gen0/Prob001_accu_initial_sample4.syn.v,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/canonical_yosys_netlist/0001_18718aa9-e7a3-4012-b294-eb8dda550071.txt,14412,259,aa9f427586957d1f084404221b738b488c3d626b30dc1155c24e9a5d76c3df22
1,18718aa9-e7a3-4012-b294-eb8dda550071,summary_plus_netlist,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob001_accu/Gen0/Prob001_accu_initial_sample4.syn.v,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/summary_plus_netlist/0001_18718aa9-e7a3-4012-b294-eb8dda550071.txt,14775,276,192116f4ea1d34e828b57f82144798962ebabf81a216de8ec9f3cfbe365c7cc1
2,373fd82a-98f9-4274-8c59-1e02550e0bfb,raw_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob001_accu/Gen0/Prob001_accu_initial_sample10.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/raw_rtl/0002_373fd82a-98f9-4274-8c59-1e02550e0bfb.txt,1218,42,772c3da7521f990fd0b7b800cb35cd49921bb1aef175e9bf50f0afe3d450bd32
2,373fd82a-98f9-4274-8c59-1e02550e0bfb,commentless_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob001_accu/Gen0/Prob001_accu_initial_sample10.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/commentless_rtl/0002_373fd82a-98f9-4274-8c59-1e02550e0bfb.txt,1011,42,5b2b0ad8d5350c806c97935b3978e2ecdbff7720af1f3ca7c16d35258ac094fd
2,373fd82a-98f9-4274-8c59-1e02550e0bfb,identifier_role_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob001_accu/Gen0/Prob001_accu_initial_sample10.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/identifier_role_rtl/0002_373fd82a-98f9-4274-8c59-1e02550e0bfb.txt,1062,42,42a1de8379d9a6bb386e295a5a0e5bf0a0d7e14e0aea214254e5d144d5e058eb
2,373fd82a-98f9-4274-8c59-1e02550e0bfb,canonical_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob001_accu/Gen0/Prob001_accu_initial_sample10.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/canonical_rtl/0002_373fd82a-98f9-4274-8c59-1e02550e0bfb.txt,643,15,a221892a0c93c35f390eee9c95184e42191486ac684965e85437e75be0364400
2,373fd82a-98f9-4274-8c59-1e02550e0bfb,canonical_yosys_netlist,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob001_accu/Gen0/Prob001_accu_initial_sample10.syn.v,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/canonical_yosys_netlist/0002_373fd82a-98f9-4274-8c59-1e02550e0bfb.txt,14412,259,aa9f427586957d1f084404221b738b488c3d626b30dc1155c24e9a5d76c3df22
2,373fd82a-98f9-4274-8c59-1e02550e0bfb,summary_plus_netlist,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob001_accu/Gen0/Prob001_accu_initial_sample10.syn.v,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/summary_plus_netlist/0002_373fd82a-98f9-4274-8c59-1e02550e0bfb.txt,14775,276,192116f4ea1d34e828b57f82144798962ebabf81a216de8ec9f3cfbe365c7cc1
3,41b90195-433d-4a3e-9c4a-7b81d2e91243,raw_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob001_accu/Gen0/Prob001_accu_initial_sample6.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/raw_rtl/0003_41b90195-433d-4a3e-9c4a-7b81d2e91243.txt,1232,45,ae09f6d284fa6aba0e0e969516efab96938308e3543b8325a76fdfec0b55416d
3,41b90195-433d-4a3e-9c4a-7b81d2e91243,commentless_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob001_accu/Gen0/Prob001_accu_initial_sample6.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/commentless_rtl/0003_41b90195-433d-4a3e-9c4a-7b81d2e91243.txt,1042,45,20f6bc3ec651ca38c5ba9bf2a7131c9660f9aaea2cc6efc67cfdf25a77ee4d0b
3,41b90195-433d-4a3e-9c4a-7b81d2e91243,identifier_role_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob001_accu/Gen0/Prob001_accu_initial_sample6.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/identifier_role_rtl/0003_41b90195-433d-4a3e-9c4a-7b81d2e91243.txt,1105,45,da2bd2cbc9ca0f76081e2cccb612610d9c65f3e208ce8af27193e578a4fd82ab
3,41b90195-433d-4a3e-9c4a-7b81d2e91243,canonical_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob001_accu/Gen0/Prob001_accu_initial_sample6.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/canonical_rtl/0003_41b90195-433d-4a3e-9c4a-7b81d2e91243.txt,643,15,aef3c2860f06f59cd14d35e794d7b877663965d675842da94bedaa1cf5ac20e4
3,41b90195-433d-4a3e-9c4a-7b81d2e91243,canonical_yosys_netlist,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob001_accu/Gen0/Prob001_accu_initial_sample6.syn.v,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/canonical_yosys_netlist/0003_41b90195-433d-4a3e-9c4a-7b81d2e91243.txt,14412,259,aa9f427586957d1f084404221b738b488c3d626b30dc1155c24e9a5d76c3df22
3,41b90195-433d-4a3e-9c4a-7b81d2e91243,summary_plus_netlist,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob001_accu/Gen0/Prob001_accu_initial_sample6.syn.v,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/summary_plus_netlist/0003_41b90195-433d-4a3e-9c4a-7b81d2e91243.txt,14775,276,a60e61d2f9b292ed27a32476210aa126d324848be83d6a1cabc0a296552fc00b
4,44554646-006f-4ea3-8fac-b456771a1651,raw_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob001_accu/Gen0/Prob001_accu_initial_sample2.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/raw_rtl/0004_44554646-006f-4ea3-8fac-b456771a1651.txt,1254,44,c775ab3ef6d43771c277b9f34c0a38ba1bc826bc99233330956ba5cb5352d8c7
4,44554646-006f-4ea3-8fac-b456771a1651,commentless_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob001_accu/Gen0/Prob001_accu_initial_sample2.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/commentless_rtl/0004_44554646-006f-4ea3-8fac-b456771a1651.txt,1027,44,9c68b6927dacb96746274a4ea2ec8c5d6c0db02150c642c2152fa07bf09f4157
4,44554646-006f-4ea3-8fac-b456771a1651,identifier_role_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob001_accu/Gen0/Prob001_accu_initial_sample2.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/identifier_role_rtl/0004_44554646-006f-4ea3-8fac-b456771a1651.txt,1090,44,04f6e60bbf32dd92b35145c5b692933604ac68aaf513a1ac8928c731359ea689
4,44554646-006f-4ea3-8fac-b456771a1651,canonical_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob001_accu/Gen0/Prob001_accu_initial_sample2.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/canonical_rtl/0004_44554646-006f-4ea3-8fac-b456771a1651.txt,625,15,3c5028bf50489eb172461435bb1c31b90cda79252169e20291e5e46beb3369d5
4,44554646-006f-4ea3-8fac-b456771a1651,canonical_yosys_netlist,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob001_accu/Gen0/Prob001_accu_initial_sample2.syn.v,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/canonical_yosys_netlist/0004_44554646-006f-4ea3-8fac-b456771a1651.txt,14412,259,aa9f427586957d1f084404221b738b488c3d626b30dc1155c24e9a5d76c3df22
4,44554646-006f-4ea3-8fac-b456771a1651,summary_plus_netlist,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob001_accu/Gen0/Prob001_accu_initial_sample2.syn.v,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/summary_plus_netlist/0004_44554646-006f-4ea3-8fac-b456771a1651.txt,14775,276,fc62d6179d1f5f03016e8907b338e5d8e6edbfe7771299001b6c3e846131b694
5,486a3394-f1d9-4a02-984d-ebfbdd7fa3c1,raw_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob001_accu/Gen0/Prob001_accu_initial_sample7.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/raw_rtl/0005_486a3394-f1d9-4a02-984d-ebfbdd7fa3c1.txt,1218,42,6965725c239f66043d15afe81fb74c0d771918ed50b2868b886b2d49638fcd1e
5,486a3394-f1d9-4a02-984d-ebfbdd7fa3c1,commentless_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob001_accu/Gen0/Prob001_accu_initial_sample7.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/commentless_rtl/0005_486a3394-f1d9-4a02-984d-ebfbdd7fa3c1.txt,972,42,548e997d8c87d8483a7b6242c3295fafafd55de6cb8fe907c8377066d0a69aff
5,486a3394-f1d9-4a02-984d-ebfbdd7fa3c1,identifier_role_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob001_accu/Gen0/Prob001_accu_initial_sample7.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/identifier_role_rtl/0005_486a3394-f1d9-4a02-984d-ebfbdd7fa3c1.txt,1035,42,4aab4437d40bd12666552b25cad77162c5e3dfe1dd114fba1f1ca18c8cf2d8f9
5,486a3394-f1d9-4a02-984d-ebfbdd7fa3c1,canonical_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob001_accu/Gen0/Prob001_accu_initial_sample7.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/canonical_rtl/0005_486a3394-f1d9-4a02-984d-ebfbdd7fa3c1.txt,625,15,44d75f613f88dbcba38791b5a57c45a512f58d98a2f2416d43d608c19b11e181
5,486a3394-f1d9-4a02-984d-ebfbdd7fa3c1,canonical_yosys_netlist,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob001_accu/Gen0/Prob001_accu_initial_sample7.syn.v,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/canonical_yosys_netlist/0005_486a3394-f1d9-4a02-984d-ebfbdd7fa3c1.txt,14412,259,aa9f427586957d1f084404221b738b488c3d626b30dc1155c24e9a5d76c3df22
5,486a3394-f1d9-4a02-984d-ebfbdd7fa3c1,summary_plus_netlist,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob001_accu/Gen0/Prob001_accu_initial_sample7.syn.v,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/summary_plus_netlist/0005_486a3394-f1d9-4a02-984d-ebfbdd7fa3c1.txt,14775,276,192116f4ea1d34e828b57f82144798962ebabf81a216de8ec9f3cfbe365c7cc1
6,082595e8-f681-47b4-82e9-aa80f005d4ed,raw_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob002_adder_16bit/Gen0/Prob002_adder_16bit_initial_sample4.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/raw_rtl/0006_082595e8-f681-47b4-82e9-aa80f005d4ed.txt,645,37,631ccabd367c7b5431c75433e88b516eadb29e7a97b40dc77752aa446852d503
6,082595e8-f681-47b4-82e9-aa80f005d4ed,commentless_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob002_adder_16bit/Gen0/Prob002_adder_16bit_initial_sample4.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/commentless_rtl/0006_082595e8-f681-47b4-82e9-aa80f005d4ed.txt,602,37,c50aa6b376c4c697ebd27aa5d2753f002a0fa691bdf8853af553b70d6d822880
6,082595e8-f681-47b4-82e9-aa80f005d4ed,identifier_role_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob002_adder_16bit/Gen0/Prob002_adder_16bit_initial_sample4.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/identifier_role_rtl/0006_082595e8-f681-47b4-82e9-aa80f005d4ed.txt,870,37,a01460d9407c9f7df03ef6a56395cb9782fc4e7da94fe14e397a9a9b131e7e23
6,082595e8-f681-47b4-82e9-aa80f005d4ed,canonical_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob002_adder_16bit/Gen0/Prob002_adder_16bit_initial_sample4.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/canonical_rtl/0006_082595e8-f681-47b4-82e9-aa80f005d4ed.txt,706,7,881ba991ac7c95ef9ab1a9cff600c0f80b984acfe884e8689b764e8314a9d1c2
6,082595e8-f681-47b4-82e9-aa80f005d4ed,canonical_yosys_netlist,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob002_adder_16bit/Gen0/Prob002_adder_16bit_initial_sample4.syn.v,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/canonical_yosys_netlist/0006_082595e8-f681-47b4-82e9-aa80f005d4ed.txt,8130,143,269c083b4b98645aaeb840de93ec810aeee5a6004c729b48c0c9bb6a8f8c50f2
6,082595e8-f681-47b4-82e9-aa80f005d4ed,summary_plus_netlist,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob002_adder_16bit/Gen0/Prob002_adder_16bit_initial_sample4.syn.v,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/summary_plus_netlist/0006_082595e8-f681-47b4-82e9-aa80f005d4ed.txt,8483,160,2c04ec8bdd2abbd987c45789cd644f44c5c1732cd76bb70155e26af3e7b1e812
7,1f20afb6-2f3a-4324-be1f-2ae8e334123c,raw_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob002_adder_16bit/Gen0/Prob002_adder_16bit_initial_sample6.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/raw_rtl/0007_1f20afb6-2f3a-4324-be1f-2ae8e334123c.txt,785,41,64482dbfc5fd805a3dcfc8e998bc37d9fc8677260b2a5c4a42edf1f5ae1a3893
7,1f20afb6-2f3a-4324-be1f-2ae8e334123c,commentless_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob002_adder_16bit/Gen0/Prob002_adder_16bit_initial_sample6.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/commentless_rtl/0007_1f20afb6-2f3a-4324-be1f-2ae8e334123c.txt,676,41,77a91d4ce5a86fd0ce365221626087b36df68918e887901fce494790b88b2544
7,1f20afb6-2f3a-4324-be1f-2ae8e334123c,identifier_role_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob002_adder_16bit/Gen0/Prob002_adder_16bit_initial_sample6.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/identifier_role_rtl/0007_1f20afb6-2f3a-4324-be1f-2ae8e334123c.txt,968,41,62d0a7ddbe7efc0b8750bd426cd81b2a60679fcee0202a770814168238b1bab4
7,1f20afb6-2f3a-4324-be1f-2ae8e334123c,canonical_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob002_adder_16bit/Gen0/Prob002_adder_16bit_initial_sample6.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/canonical_rtl/0007_1f20afb6-2f3a-4324-be1f-2ae8e334123c.txt,787,10,e2ae8ab460ceea87e49943bf19661a5ab4f8b9cf5f307ad468f9da8eb19ec1c6
7,1f20afb6-2f3a-4324-be1f-2ae8e334123c,canonical_yosys_netlist,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob002_adder_16bit/Gen0/Prob002_adder_16bit_initial_sample6.syn.v,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/canonical_yosys_netlist/0007_1f20afb6-2f3a-4324-be1f-2ae8e334123c.txt,8130,143,269c083b4b98645aaeb840de93ec810aeee5a6004c729b48c0c9bb6a8f8c50f2
7,1f20afb6-2f3a-4324-be1f-2ae8e334123c,summary_plus_netlist,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob002_adder_16bit/Gen0/Prob002_adder_16bit_initial_sample6.syn.v,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/summary_plus_netlist/0007_1f20afb6-2f3a-4324-be1f-2ae8e334123c.txt,8483,160,92b85d52562be8f58572d5e4cb9bdd6f7aae2753a198d0bc89365e13fecc2375
8,323f8192-534b-4be6-9128-19b5527704a3,raw_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob002_adder_16bit/Gen0/Prob002_adder_16bit_initial_sample8.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/raw_rtl/0008_323f8192-534b-4be6-9128-19b5527704a3.txt,898,47,04ff36775a9342bfd1ee9e1bd7c48e4888e57460bfb76e7d5da99be8522c155e
8,323f8192-534b-4be6-9128-19b5527704a3,commentless_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob002_adder_16bit/Gen0/Prob002_adder_16bit_initial_sample8.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/commentless_rtl/0008_323f8192-534b-4be6-9128-19b5527704a3.txt,898,47,04ff36775a9342bfd1ee9e1bd7c48e4888e57460bfb76e7d5da99be8522c155e
8,323f8192-534b-4be6-9128-19b5527704a3,identifier_role_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob002_adder_16bit/Gen0/Prob002_adder_16bit_initial_sample8.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/identifier_role_rtl/0008_323f8192-534b-4be6-9128-19b5527704a3.txt,1340,47,5ae5c93695cc9f20f912e68a34fb62d8fa881bc1cc20307127bee2542744ad7c
8,323f8192-534b-4be6-9128-19b5527704a3,canonical_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob002_adder_16bit/Gen0/Prob002_adder_16bit_initial_sample8.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/canonical_rtl/0008_323f8192-534b-4be6-9128-19b5527704a3.txt,1111,14,d51388c3c581434ad722bca31d29a1b435bd1263753b9250f381985b411b0b7b
8,323f8192-534b-4be6-9128-19b5527704a3,canonical_yosys_netlist,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob002_adder_16bit/Gen0/Prob002_adder_16bit_initial_sample8.syn.v,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/canonical_yosys_netlist/0008_323f8192-534b-4be6-9128-19b5527704a3.txt,3714,63,1ac6716bf4778b2361eadd5fcf01a0ec565270cc68c4bc12f5582e2f5b116020
