benchmark,problem,circuit_type,ref_area,ref_power,ref_eff_clk_period,summary_path
RTLLM,Prob019_sub_64bit,combinational,621,0.0412,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260630/live/full/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit/Prob019_sub_64bit_summary.json
RTLLM,Prob020_JC_counter,sequential,340,0.0351,0.13,/workspace/exp/useful_bd_push/rtllm_full_suite_20260630/live/full/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob020_JC_counter/Prob020_JC_counter_summary.json
RTLLM,Prob021_counter_12,sequential,44,0.00963,0.28,/workspace/exp/useful_bd_push/rtllm_full_suite_20260630/live/full/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob021_counter_12/Prob021_counter_12_summary.json
RTLLM,Prob022_ring_counter,sequential,43,0.00548,0.13,/workspace/exp/useful_bd_push/rtllm_full_suite_20260630/live/full/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob022_ring_counter/Prob022_ring_counter_summary.json
RTLLM,Prob023_up_down_counter,sequential,259,0.0358,0.54,/workspace/exp/useful_bd_push/rtllm_full_suite_20260630/live/full/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob023_up_down_counter/Prob023_up_down_counter_summary.json
RTLLM,Prob024_fsm,combinational,46,0.00695,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260630/live/full/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob024_fsm/Prob024_fsm_summary.json
RTLLM,Prob025_sequence_detector,sequential,38,0.00388,0.19,/workspace/exp/useful_bd_push/rtllm_full_suite_20260630/live/full/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob025_sequence_detector/Prob025_sequence_detector_summary.json
RTLLM,Prob026_asyn_fifo,combinational,1163,0.142,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260630/live/full/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob026_asyn_fifo/Prob026_asyn_fifo_summary.json
RTLLM,Prob027_LIFObuffer,sequential,299,0.0419,0.39,/workspace/exp/useful_bd_push/rtllm_full_suite_20260630/live/full/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob027_LIFObuffer/Prob027_LIFObuffer_summary.json
RTLLM,Prob028_LFSR,sequential,23,0.00295,0.18,/workspace/exp/useful_bd_push/rtllm_full_suite_20260630/live/full/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob028_LFSR/Prob028_LFSR_summary.json
RTLLM,Prob029_barrel_shifter,combinational,58,0.0027,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260630/live/full/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob029_barrel_shifter/Prob029_barrel_shifter_summary.json
RTLLM,Prob030_right_shifter,sequential,36,0.00369,0.12,/workspace/exp/useful_bd_push/rtllm_full_suite_20260630/live/full/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob030_right_shifter/Prob030_right_shifter_summary.json
RTLLM,Prob031_freq_div,combinational,125,0.000671,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260630/live/full/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob031_freq_div/Prob031_freq_div_summary.json
RTLLM,Prob032_freq_divbyeven,sequential,43,0.00398,0.27,/workspace/exp/useful_bd_push/rtllm_full_suite_20260630/live/full/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob032_freq_divbyeven/Prob032_freq_divbyeven_summary.json
RTLLM,Prob033_freq_divbyfrac,sequential,59,0.00609,0.29,/workspace/exp/useful_bd_push/rtllm_full_suite_20260630/live/full/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob033_freq_divbyfrac/Prob033_freq_divbyfrac_summary.json
RTLLM,Prob034_freq_divbyodd,sequential,57,0.0058,0.22,/workspace/exp/useful_bd_push/rtllm_full_suite_20260630/live/full/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob034_freq_divbyodd/Prob034_freq_divbyodd_summary.json
RTLLM,Prob035_calendar,sequential,196,0.0124,0.38,/workspace/exp/useful_bd_push/rtllm_full_suite_20260630/live/full/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob035_calendar/Prob035_calendar_summary.json
RTLLM,Prob036_edge_detect,sequential,19,0.00189,0.17,/workspace/exp/useful_bd_push/rtllm_full_suite_20260630/live/full/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob036_edge_detect/Prob036_edge_detect_summary.json
RTLLM,Prob037_parallel2serial,sequential,50,0.00453,0.27,/workspace/exp/useful_bd_push/rtllm_full_suite_20260630/live/full/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob037_parallel2serial/Prob037_parallel2serial_summary.json
RTLLM,Prob038_pulse_detect,sequential,17,0.00138,0.21,/workspace/exp/useful_bd_push/rtllm_full_suite_20260630/live/full/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob038_pulse_detect/Prob038_pulse_detect_summary.json
RTLLM,Prob039_serial2parallel,sequential,168,0.0238,0.3,/workspace/exp/useful_bd_push/rtllm_full_suite_20260630/live/full/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob039_serial2parallel/Prob039_serial2parallel_summary.json
RTLLM,Prob041_traffic_light,combinational,170,0.0324,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260630/live/full/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Prob041_traffic_light_summary.json
RTLLM,Prob042_width_8to16,sequential,196,0.0517,0.26,/workspace/exp/useful_bd_push/rtllm_full_suite_20260630/live/full/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob042_width_8to16/Prob042_width_8to16_summary.json
RTLLM,Prob043_RAM,sequential,734,0.109,0.31,/workspace/exp/useful_bd_push/rtllm_full_suite_20260630/live/full/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob043_RAM/Prob043_RAM_summary.json
RTLLM,Prob044_ROM,combinational,14,0.000205,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260630/live/full/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob044_ROM/Prob044_ROM_summary.json
RTLLM,Prob045_alu,combinational,2225,0.114,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260630/live/full/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Prob045_alu_summary.json
RTLLM,Prob046_clkgenerator,combinational,1,2.36e-08,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260630/live/full/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob046_clkgenerator/Prob046_clkgenerator_summary.json
RTLLM,Prob047_instr_reg,sequential,119,0.0129,0.18,/workspace/exp/useful_bd_push/rtllm_full_suite_20260630/live/full/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob047_instr_reg/Prob047_instr_reg_summary.json
RTLLM,Prob048_pe,sequential,3451,0.451,1.57,/workspace/exp/useful_bd_push/rtllm_full_suite_20260630/live/full/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob048_pe/Prob048_pe_summary.json
RTLLM,Prob049_signal_generator,sequential,94,0.00467,0.43,/workspace/exp/useful_bd_push/rtllm_full_suite_20260630/live/full/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Prob049_signal_generator_summary.json
RTLLM,Prob050_square_wave,sequential,119,0.0247,0.38,/workspace/exp/useful_bd_push/rtllm_full_suite_20260630/live/full/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob050_square_wave/Prob050_square_wave_summary.json
