method,method_label,problem,candidate_id,generation,is_pareto_front,area,power,eff_clk_period,area_improvement,power_improvement,eff_clk_period_improvement,objective_metrics
classic_revolution,Classic,Prob003_adder_32bit,dd51fab2-bb8f-4888-a551-58f1d4f42b84,1,False,304.000000,0.000189,,0.281324,0.994167,,area|power
classic_revolution,Classic,Prob003_adder_32bit,e7aa4a23-f168-4e0b-8965-b02ef521cf15,1,False,138.000000,0.000080,,0.673759,0.997522,,area|power
classic_revolution,Classic,Prob003_adder_32bit,f1fe0b6f-0294-4c21-8e45-055261919808,1,False,290.000000,0.000180,,0.314421,0.994444,,area|power
classic_revolution,Classic,Prob003_adder_32bit,215406a1-6ea9-42fc-bc74-3f75027d759c,2,False,275.000000,0.000165,,0.349882,0.994907,,area|power
classic_revolution,Classic,Prob003_adder_32bit,3a0efe40-1332-4f90-9997-e9a99f5640e8,2,False,301.000000,0.000221,,0.288416,0.993179,,area|power
classic_revolution,Classic,Prob003_adder_32bit,412b936d-e7db-4dfb-9cd8-204eaa339142,2,False,285.000000,0.000176,,0.326241,0.994568,,area|power
classic_revolution,Classic,Prob003_adder_32bit,759e450e-f3a8-4056-96a7-5019d0b19579,2,False,432.000000,0.000344,,-0.021277,0.989383,,area|power
classic_revolution,Classic,Prob003_adder_32bit,847b03ca-5c92-4d97-9694-ed071d1d68ef,2,False,314.000000,0.000230,,0.257683,0.992901,,area|power
classic_revolution,Classic,Prob003_adder_32bit,ef05f502-3a9f-435b-9801-557fc67ea5a3,2,False,287.000000,0.000176,,0.321513,0.994568,,area|power
classic_revolution,Classic,Prob003_adder_32bit,00b79494-f5fb-44af-8f8b-bd80c5eadb52,3,False,289.000000,0.000180,,0.316785,0.994444,,area|power
classic_revolution,Classic,Prob003_adder_32bit,8480ecee-771f-4263-a0c7-e81cd5b30d09,3,False,286.000000,0.000177,,0.323877,0.994537,,area|power
classic_revolution,Classic,Prob003_adder_32bit,a182b52a-b89a-4e52-88b0-203554289ddd,3,False,318.000000,0.000231,,0.248227,0.992870,,area|power
classic_revolution,Classic,Prob004_adder_8bit,3891d014-f8f9-4c84-aa63-584cabe57e70,1,False,70.000000,0.000042,,-0.521739,0.986080,,area|power
classic_revolution,Classic,Prob004_adder_8bit,65d1ba1f-23a7-43a4-b7f9-c97f475d8fdf,1,False,72.000000,0.000046,,-0.565217,0.984684,,area|power
classic_revolution,Classic,Prob004_adder_8bit,726166a4-7dcd-4fa8-9e49-edaaf3f97c95,1,True,39.000000,0.000023,,0.152174,0.992458,,area|power
classic_revolution,Classic,Prob004_adder_8bit,ead48cfc-dfcf-4db4-9196-bc5f0e1a6e78,1,False,46.000000,0.000031,,0.000000,0.989701,,area|power
classic_revolution,Classic,Prob004_adder_8bit,8a2834cd-5419-4407-9bcc-c0732f349187,2,False,63.000000,0.000040,,-0.369565,0.986578,,area|power
classic_revolution,Classic,Prob004_adder_8bit,32de2d02-24bb-44dc-8908-8b0534c64c2d,3,False,68.000000,0.000040,,-0.478261,0.986678,,area|power
classic_revolution,Classic,Prob004_adder_8bit,7b1bdcc8-deb7-402a-8dff-91ec67f117cc,3,False,65.000000,0.000047,,-0.413043,0.984452,,area|power
classic_revolution,Classic,Prob004_adder_8bit,a6ea01f5-4425-4d94-81b1-0a93f21c26ac,3,False,58.000000,0.000035,,-0.260870,0.988272,,area|power
classic_revolution,Classic,Prob005_adder_bcd,06a014ae-18e5-4e2a-bff5-c7a33a45f4a9,0,False,47.000000,0.000060,,-0.044444,0.986777,,area|power
classic_revolution,Classic,Prob005_adder_bcd,1232bccc-a51f-4468-a7f2-14474a7eb6f6,0,False,44.000000,0.000047,,0.022222,0.989558,,area|power
classic_revolution,Classic,Prob005_adder_bcd,6b53d298-08ad-41f3-b8c1-a7effb7a1d03,0,True,36.000000,0.000041,,0.200000,0.990949,,area|power
classic_revolution,Classic,Prob005_adder_bcd,9e56805c-4068-4993-a023-9d2baabc6c6c,0,False,40.000000,0.000048,,0.111111,0.989448,,area|power
classic_revolution,Classic,Prob005_adder_bcd,a0bb3b51-30cb-4f99-b546-cbf80162bf3b,0,False,59.000000,0.000063,,-0.311111,0.986203,,area|power
classic_revolution,Classic,Prob005_adder_bcd,09558ac7-2e67-4d9c-b212-0162e28e1bcc,1,False,64.000000,0.000059,,-0.422222,0.986909,,area|power
classic_revolution,Classic,Prob005_adder_bcd,20f31ad3-55e8-485e-b3f1-66438322e188,1,False,47.000000,0.000057,,-0.044444,0.987395,,area|power
classic_revolution,Classic,Prob005_adder_bcd,2f6e42ea-cb66-416d-8a9b-edcdb6a5412e,1,False,41.000000,0.000044,,0.088889,0.990177,,area|power
classic_revolution,Classic,Prob005_adder_bcd,6a126d12-6f61-4fea-aaa9-00b6e761d398,1,False,47.000000,0.000057,,-0.044444,0.987351,,area|power
classic_revolution,Classic,Prob005_adder_bcd,d2d67d23-16d6-4ddd-a554-889de9c4b532,1,False,42.000000,0.000047,,0.066667,0.989581,,area|power
classic_revolution,Classic,Prob005_adder_bcd,b655ad5a-e6ea-4a94-aa02-2b02ddbd5ae0,2,False,43.000000,0.000048,,0.044444,0.989294,,area|power
classic_revolution,Classic,Prob005_adder_bcd,ccc1d03b-c87e-4386-a24d-e56fd0187968,2,False,49.000000,0.000049,,-0.088889,0.989095,,area|power
classic_revolution,Classic,Prob005_adder_bcd,cfac25c3-ec00-4182-857c-0c5c82c2d44d,2,False,45.000000,0.000052,,0.000000,0.988499,,area|power
classic_revolution,Classic,Prob005_adder_bcd,05072e5c-75b2-4ef2-a41b-3aae9b4782a6,3,False,49.000000,0.000050,,-0.088889,0.988985,,area|power
classic_revolution,Classic,Prob005_adder_bcd,0f2028c4-8097-494b-876a-d604c19eab05,3,False,47.000000,0.000057,,-0.044444,0.987417,,area|power
classic_revolution,Classic,Prob007_comparator_3bit,62660a55-5bf3-45b8-a6a6-34c721370335,0,False,17.000000,0.000010,,0.000000,0.989501,,area|power
classic_revolution,Classic,Prob007_comparator_3bit,13b84a6a-92e3-4f60-a25c-e14f0d4bdc28,1,False,20.000000,0.000012,,-0.176471,0.987768,,area|power
classic_revolution,Classic,Prob007_comparator_3bit,160ee449-c340-464f-ba95-001a07fc329a,1,True,16.000000,0.000008,,0.058824,0.991386,,area|power
classic_revolution,Classic,Prob007_comparator_3bit,66f33d36-0364-4faa-b966-31d555c680f3,1,False,23.000000,0.000016,,-0.352941,0.984200,,area|power
classic_revolution,Classic,Prob007_comparator_3bit,84f3866c-22ad-4047-ab7a-a378bcbb10d4,1,False,30.000000,0.000017,,-0.764706,0.983078,,area|power
classic_revolution,Classic,Prob007_comparator_3bit,cafb4a7e-295f-4316-85c9-0f51cacf0549,1,False,23.000000,0.000017,,-0.352941,0.983078,,area|power
classic_revolution,Classic,Prob007_comparator_3bit,df674cbc-ca14-4368-bf97-2e91f9a46c30,1,False,18.000000,0.000012,,-0.058824,0.987971,,area|power
classic_revolution,Classic,Prob007_comparator_3bit,10909c16-0c43-4b45-bae0-250183bade2a,2,False,24.000000,0.000014,,-0.411765,0.985729,,area|power
classic_revolution,Classic,Prob007_comparator_3bit,4e6112ad-8e66-4e79-baf7-64f29b85fb44,2,False,27.000000,0.000014,,-0.588235,0.985627,,area|power
classic_revolution,Classic,Prob007_comparator_3bit,6dde4d0c-6105-4eec-bd20-fb10e55d5a81,2,False,26.000000,0.000014,,-0.529412,0.986035,,area|power
classic_revolution,Classic,Prob007_comparator_3bit,9e40ae83-ffe2-496c-9e74-96cfcf6a9fc1,2,False,18.000000,0.000011,,-0.058824,0.988481,,area|power
classic_revolution,Classic,Prob007_comparator_3bit,c40f53e1-b7c1-4169-8d66-4a2f1eddbb79,2,False,18.000000,0.000013,,-0.058824,0.986646,,area|power
classic_revolution,Classic,Prob007_comparator_3bit,e7f8ecf2-3dbb-482d-8866-d787106358fa,2,False,28.000000,0.000015,,-0.647059,0.984608,,area|power
classic_revolution,Classic,Prob007_comparator_3bit,f8e71cd8-aede-4397-8169-96ac90c45754,2,False,18.000000,0.000012,,-0.058824,0.987870,,area|power
classic_revolution,Classic,Prob007_comparator_3bit,08a484d4-f47e-439a-a4b1-f6e3b25741f5,3,False,26.000000,0.000014,,-0.529412,0.985627,,area|power
classic_revolution,Classic,Prob007_comparator_3bit,1464325c-506a-434d-b03a-fe6c4f7fea67,3,False,23.000000,0.000017,,-0.352941,0.983180,,area|power
classic_revolution,Classic,Prob008_comparator_4bit,116793ba-79a2-486d-a731-125534c9270c,0,False,24.000000,0.000017,,0.272727,0.991600,,area|power
classic_revolution,Classic,Prob008_comparator_4bit,1f6ba619-20c4-4280-9481-3d741bc43685,0,False,33.000000,0.000024,,0.000000,0.987750,,area|power
classic_revolution,Classic,Prob008_comparator_4bit,4460c024-d4e7-4ef3-ba32-ae8de1979049,0,False,28.000000,0.000017,,0.151515,0.991300,,area|power
classic_revolution,Classic,Prob008_comparator_4bit,ec43e08c-056e-4fd1-9d30-bd7dffd1aaba,0,False,23.000000,0.000015,,0.303030,0.992550,,area|power
classic_revolution,Classic,Prob008_comparator_4bit,ee41a2ba-dd77-4f1a-ac25-c54e6cceb496,0,False,32.000000,0.000022,,0.030303,0.988800,,area|power
classic_revolution,Classic,Prob008_comparator_4bit,31e88852-f0ba-4e05-bdd7-856e2b820a1d,1,False,32.000000,0.000017,,0.030303,0.991550,,area|power
classic_revolution,Classic,Prob008_comparator_4bit,3b0af848-1e04-4ec4-97c0-5142d1fadbcd,1,False,34.000000,0.000017,,-0.030303,0.991700,,area|power
classic_revolution,Classic,Prob008_comparator_4bit,72cb13e2-2ec9-4b6a-bd37-85371b7da39e,1,False,24.000000,0.000016,,0.272727,0.992050,,area|power
classic_revolution,Classic,Prob008_comparator_4bit,77c04dbe-51d3-4626-8308-f0ec60f3a53b,1,False,31.000000,0.000016,,0.060606,0.991800,,area|power
classic_revolution,Classic,Prob008_comparator_4bit,8273785d-9df2-47f1-8832-28237a75daa9,1,False,23.000000,0.000014,,0.303030,0.993100,,area|power
classic_revolution,Classic,Prob008_comparator_4bit,37f6260c-1903-495d-a298-420475afac1d,2,True,21.000000,0.000011,,0.363636,0.994450,,area|power
classic_revolution,Classic,Prob008_comparator_4bit,73c730ad-04a7-462a-9f76-ceea6b24c260,2,False,22.000000,0.000012,,0.333333,0.994050,,area|power
classic_revolution,Classic,Prob008_comparator_4bit,a494070a-117c-4b61-9ac5-f708d741c10b,2,False,30.000000,0.000019,,0.090909,0.990300,,area|power
classic_revolution,Classic,Prob008_comparator_4bit,a7244dbd-c945-49da-ba85-f78055108405,2,False,36.000000,0.000019,,-0.090909,0.990700,,area|power
classic_revolution,Classic,Prob008_comparator_4bit,ba830822-1cd8-4136-8070-e44c750e6063,2,False,22.000000,0.000012,,0.333333,0.993800,,area|power
classic_revolution,Classic,Prob008_comparator_4bit,18c43896-910c-4754-b536-342641c044ad,3,False,38.000000,0.000022,,-0.151515,0.989250,,area|power
classic_revolution,Classic,Prob008_comparator_4bit,9a4eabdd-8160-4721-802b-0c932eeb190f,3,False,22.000000,0.000011,,0.333333,0.994400,,area|power
classic_revolution,Classic,Prob008_comparator_4bit,e3c43a99-8d00-4189-bbf7-cad2e4975f8d,3,False,32.000000,0.000024,,0.030303,0.988000,,area|power
classic_revolution,Classic,Prob009_div_16bit,0b1173d4-3fcc-49c7-935a-c3ffc32b12d2,0,False,2210.000000,0.077600,,0.654147,0.926095,,area|power
classic_revolution,Classic,Prob009_div_16bit,86c69e20-efdc-4bfc-b022-ca5076562847,0,False,2269.000000,0.078500,,0.644914,0.925238,,area|power
classic_revolution,Classic,Prob009_div_16bit,9c37997e-14f6-4e51-85a3-8a17d36b1db5,0,False,2234.000000,0.085300,,0.650391,0.918762,,area|power
classic_revolution,Classic,Prob009_div_16bit,9d30ed11-f01c-4b2b-90df-f3760b8adfeb,0,False,2330.000000,0.094200,,0.635368,0.910286,,area|power
classic_revolution,Classic,Prob009_div_16bit,bf26fe91-839a-44e1-9024-80ed514cfa14,0,False,2235.000000,0.088000,,0.650235,0.916190,,area|power
classic_revolution,Classic,Prob009_div_16bit,e4ae294b-3132-4bf3-b56e-75c8db17c1a5,0,False,2226.000000,0.087200,,0.651643,0.916952,,area|power
classic_revolution,Classic,Prob009_div_16bit,1a388953-3d7a-482c-a611-7493cc6dff79,1,False,1580.000000,0.124000,,0.752739,0.881905,,area|power
classic_revolution,Classic,Prob009_div_16bit,55920cb6-2f33-4ad8-a9b5-a0818dd8f17f,1,False,2282.000000,0.089500,,0.642879,0.914762,,area|power
classic_revolution,Classic,Prob009_div_16bit,86b4ed8c-9fae-4b24-bc1c-529c00b6fc7c,1,True,1494.000000,0.096600,,0.766197,0.908000,,area|power
classic_revolution,Classic,Prob009_div_16bit,94286d9c-1e93-407a-b5fa-45d41f35654d,1,False,1790.000000,0.079800,,0.719875,0.924000,,area|power
classic_revolution,Classic,Prob009_div_16bit,bbb802f8-85cd-485b-be72-afedce084885,1,False,2416.000000,0.086200,,0.621909,0.917905,,area|power
classic_revolution,Classic,Prob009_div_16bit,e7cc58ef-04d6-4439-ac1d-0bbef6c58f70,1,False,1533.000000,0.114000,,0.760094,0.891429,,area|power
classic_revolution,Classic,Prob009_div_16bit,f58ba1b9-1cab-4f93-a3b1-63b65775df71,1,False,1603.000000,0.109000,,0.749139,0.896190,,area|power
classic_revolution,Classic,Prob009_div_16bit,fadae104-f4d0-42f2-b577-69aa246ed363,1,False,1549.000000,0.111000,,0.757590,0.894286,,area|power
classic_revolution,Classic,Prob009_div_16bit,70ff372d-26de-4e60-b2c0-646d4daa418c,2,True,1451.000000,0.105000,,0.772926,0.900000,,area|power
classic_revolution,Classic,Prob009_div_16bit,90cedca2-8e07-41c6-a7d9-9254ac0c7c3b,2,False,1580.000000,0.098800,,0.752739,0.905905,,area|power
classic_revolution,Classic,Prob009_div_16bit,9d9efb96-d270-4b4a-8589-62bbe1d3a6a6,2,False,2220.000000,0.092200,,0.652582,0.912190,,area|power
classic_revolution,Classic,Prob009_div_16bit,b6164844-90d9-4109-9f58-6f58905b98ed,2,True,1455.000000,0.099600,,0.772300,0.905143,,area|power
classic_revolution,Classic,Prob009_div_16bit,cb4a78a6-3579-41a8-8c95-73b3a22d2b85,2,True,1474.000000,0.097200,,0.769327,0.907429,,area|power
classic_revolution,Classic,Prob009_div_16bit,daa4b8dc-76ca-42ed-91f0-f6fd7e4aa230,2,False,1844.000000,0.082400,,0.711424,0.921524,,area|power
classic_revolution,Classic,Prob009_div_16bit,4fa685eb-0890-4a89-91ea-7a841ab7e810,3,False,1490.000000,0.112000,,0.766823,0.893333,,area|power
classic_revolution,Classic,Prob009_div_16bit,6b627b0c-b007-47eb-bec9-fdcdb5cf0b18,3,False,1474.000000,0.097400,,0.769327,0.907238,,area|power
classic_revolution,Classic,Prob009_div_16bit,7ceb99a1-c5b6-4d7a-9d61-9642269e07d8,3,False,1536.000000,0.105000,,0.759624,0.900000,,area|power
classic_revolution,Classic,Prob009_div_16bit,98935a7e-d90d-4b3f-940a-e2d2815a8fe6,3,True,1782.000000,0.076100,,0.721127,0.927524,,area|power
classic_revolution,Classic,Prob009_div_16bit,ce705b59-203e-4b89-87a4-59398c1bf5b8,3,False,1502.000000,0.106000,,0.764945,0.899048,,area|power
classic_revolution,Classic,Prob011_multi_16bit,073f9b10-9ed6-4905-8985-834ba28f7c31,0,False,1186.000000,0.108000,1.100000,-0.114662,0.400000,0.051724,area|power|eff_clk_period
classic_revolution,Classic,Prob011_multi_16bit,8becee99-2b1a-450c-937b-b5cac7444729,0,False,1348.000000,0.142000,1.070000,-0.266917,0.211111,0.077586,area|power|eff_clk_period
classic_revolution,Classic,Prob011_multi_16bit,8bf3b1d0-a6da-48b7-a1a4-6cf6e462b36a,0,False,1070.000000,0.153000,1.180000,-0.005639,0.150000,-0.017241,area|power|eff_clk_period
classic_revolution,Classic,Prob011_multi_16bit,c9562694-2af5-4a80-8b33-1faf6c895c8c,0,False,1245.000000,0.186000,1.190000,-0.170113,-0.033333,-0.025862,area|power|eff_clk_period
classic_revolution,Classic,Prob011_multi_16bit,e6590479-f23f-4317-b1bf-6937daefe6ae,0,False,1309.000000,0.174000,1.130000,-0.230263,0.033333,0.025862,area|power|eff_clk_period
classic_revolution,Classic,Prob011_multi_16bit,07c70d7f-aa29-4470-8df1-93cbc351f0e9,1,False,1113.000000,0.136000,0.730000,-0.046053,0.244444,0.370690,area|power|eff_clk_period
classic_revolution,Classic,Prob011_multi_16bit,d1dffe49-6c2d-45bc-b22e-89d8579289d7,1,False,1281.000000,0.312000,1.140000,-0.203947,-0.733333,0.017241,area|power|eff_clk_period
classic_revolution,Classic,Prob011_multi_16bit,0c7037f9-5fdf-470a-8347-259750eb712a,2,False,1257.000000,0.299000,1.040000,-0.181391,-0.661111,0.103448,area|power|eff_clk_period
classic_revolution,Classic,Prob011_multi_16bit,515ac91c-cbc8-47aa-8999-8f3834b0683f,2,True,1032.000000,0.242000,0.980000,0.030075,-0.344444,0.155172,area|power|eff_clk_period
classic_revolution,Classic,Prob011_multi_16bit,9f5603ed-02fa-47bb-93fe-35b22fe1c7dd,2,False,1059.000000,0.095600,0.750000,0.004699,0.468889,0.353448,area|power|eff_clk_period
classic_revolution,Classic,Prob011_multi_16bit,e560b41f-d023-4ace-8b6d-6a53714d37b7,2,True,1036.000000,0.093400,0.670000,0.026316,0.481111,0.422414,area|power|eff_clk_period
classic_revolution,Classic,Prob011_multi_16bit,f680f7dd-3378-4fe4-b2ec-717e5aea1ed6,2,False,1192.000000,0.093800,0.680000,-0.120301,0.478889,0.413793,area|power|eff_clk_period
classic_revolution,Classic,Prob011_multi_16bit,acd8b2a8-8377-47c6-b2fa-e4fc9b7d75da,3,False,1064.000000,0.096100,0.670000,0.000000,0.466111,0.422414,area|power|eff_clk_period
classic_revolution,Classic,Prob011_multi_16bit,e7277386-ed8e-42e3-949b-2fd2e8047c0c,3,True,1038.000000,0.092500,0.650000,0.024436,0.486111,0.439655,area|power|eff_clk_period
classic_revolution,Classic,Prob012_multi_8bit,f450b19c-7e58-41e7-ad68-3ce1333ecd80,0,False,631.000000,0.001530,,-0.058725,0.982731,,area|power
classic_revolution,Classic,Prob012_multi_8bit,8b0b0e28-7b47-4314-8bfd-0821ddebf6e1,1,False,384.000000,0.000660,,0.355705,0.992551,,area|power
classic_revolution,Classic,Prob012_multi_8bit,a258826d-c46e-4706-a889-a0cf640b4db2,1,False,596.000000,0.001490,,0.000000,0.983183,,area|power
classic_revolution,Classic,Prob012_multi_8bit,be9b8bd4-c8b0-4408-aa7c-54a3c92f24eb,1,True,364.000000,0.000613,,0.389262,0.993081,,area|power
classic_revolution,Classic,Prob012_multi_8bit,bd78f53a-bed6-45ab-8ca6-f6614c0f6f58,3,False,386.000000,0.000661,,0.352349,0.992540,,area|power
classic_revolution,Classic,Prob015_multi_pipe_8bit,5c2b533a-ba61-412b-8a12-f6194f2622b4,0,False,713.000000,0.111000,1.040000,0.272449,-0.236080,-0.268293,area|power|eff_clk_period
classic_revolution,Classic,Prob015_multi_pipe_8bit,c19e8634-158a-40d5-b0b1-efb133097b93,0,False,600.000000,0.087400,1.030000,0.387755,0.026726,-0.256098,area|power|eff_clk_period
classic_revolution,Classic,Prob015_multi_pipe_8bit,edb202ed-bc58-4d8b-b438-079ecc331876,0,False,623.000000,0.091100,1.050000,0.364286,-0.014477,-0.280488,area|power|eff_clk_period
classic_revolution,Classic,Prob015_multi_pipe_8bit,fcb07ecc-79be-4997-a355-0386af0bbb62,0,False,608.000000,0.088900,1.040000,0.379592,0.010022,-0.268293,area|power|eff_clk_period
classic_revolution,Classic,Prob015_multi_pipe_8bit,0c919345-9cf1-4889-9bca-0f45165c8919,1,False,1015.000000,0.152000,0.860000,-0.035714,-0.692650,-0.048780,area|power|eff_clk_period
classic_revolution,Classic,Prob015_multi_pipe_8bit,ec6dc282-c009-42d5-ac62-025a49ada112,1,False,750.000000,0.122000,1.090000,0.234694,-0.358575,-0.329268,area|power|eff_clk_period
classic_revolution,Classic,Prob015_multi_pipe_8bit,8e7bc11e-ff47-4a46-87ef-54af6d2f4c4b,2,True,582.000000,0.084900,1.030000,0.406122,0.054566,-0.256098,area|power|eff_clk_period
classic_revolution,Classic,Prob015_multi_pipe_8bit,d00ff750-7dec-4fcd-97a0-55aa7681d019,2,True,616.000000,0.085900,1.010000,0.371429,0.043430,-0.231707,area|power|eff_clk_period
classic_revolution,Classic,Prob015_multi_pipe_8bit,09614945-d682-4e68-a3f2-35e7af8cb367,3,True,1210.000000,0.162000,0.690000,-0.234694,-0.804009,0.158537,area|power|eff_clk_period
classic_revolution,Classic,Prob015_multi_pipe_8bit,a2cd2254-c0b0-4881-9693-6c8d0bcc4a9d,3,False,614.000000,0.091700,1.080000,0.373469,-0.021158,-0.317073,area|power|eff_clk_period
classic_revolution,Classic,Prob015_multi_pipe_8bit,bf19929b-a715-4dd7-be1e-369a6823082c,3,True,868.000000,0.142000,0.830000,0.114286,-0.581292,-0.012195,area|power|eff_clk_period
classic_revolution,Classic,Prob015_multi_pipe_8bit,f4754812-33ef-48ae-a19d-2464595fa512,3,True,697.000000,0.114000,0.890000,0.288776,-0.269488,-0.085366,area|power|eff_clk_period
classic_revolution,Classic,Prob019_sub_64bit,27f5c3fd-7c0d-4063-9611-bd07751cee88,0,False,642.000000,0.000443,,-0.033816,0.989248,,area|power
classic_revolution,Classic,Prob019_sub_64bit,5a336367-c050-4774-923e-7a031a126365,0,False,621.000000,0.000426,,0.000000,0.989660,,area|power
classic_revolution,Classic,Prob019_sub_64bit,b86d8a77-d615-4ec9-a82c-ffa9589fe004,0,False,639.000000,0.000439,,-0.028986,0.989345,,area|power
classic_revolution,Classic,Prob019_sub_64bit,23320bec-38a0-4a6f-97bf-d4e167dbf8dc,1,True,340.000000,0.000233,,0.452496,0.994345,,area|power
classic_revolution,Classic,Prob019_sub_64bit,35312d7e-563d-4152-a42b-2cebb5df2e4c,1,False,643.000000,0.000444,,-0.035427,0.989223,,area|power
classic_revolution,Classic,Prob019_sub_64bit,65f09163-13db-4e04-828d-15dd214afaec,1,False,618.000000,0.000424,,0.004831,0.989709,,area|power
classic_revolution,Classic,Prob019_sub_64bit,034d0a4a-81e1-49b8-83d3-c75407cc3999,2,False,636.000000,0.000443,,-0.024155,0.989248,,area|power
classic_revolution,Classic,Prob019_sub_64bit,643bbcd5-b7b3-4dc7-a11e-f0f9a651d66d,3,False,816.000000,0.000627,,-0.314010,0.984782,,area|power
classic_revolution,Classic,Prob019_sub_64bit,e63bbab8-c5b6-403a-8cd6-718dd897db13,3,False,797.000000,0.000598,,-0.283414,0.985485,,area|power
classic_revolution,Classic,Prob020_JC_counter,c5c422b8-02e5-49f6-b964-cc240c59e499,0,True,340.000000,0.035100,0.130000,0.000000,0.000000,0.000000,area|power|eff_clk_period
