method,method_label,problem,candidate_id,generation,strategy,score,area,power,eff_clk_period,is_pareto_front,beats_reference,rtl_hash,netlist_hash,family_hash,family_signature,code_file_path
landing_smooth_qd_manual_bd,Manual BD,Prob045_alu,ea20d0c5-db64-463e-88e4-2896a5d27b46,3,M-R,0.370771,1955.000000,0.001030,,false,true,89cadfb0effd133c039f00c535595653f5d04052ccccef73d2e2bfaeefbff4c3,60750b50fa6d6eda6e74ef41f8572761a94109c00381df1708fa1911440460ba,668e6e7aefdcdefd3d33531e3624993d9edef7587493b62bb311b64aa0684ee7,AND2_X1:25|AND3_X1:16|AND4_X1:2|AOI211_X1:17|AOI21_X1:80|AOI221_X1:31|AOI221_X2:1|AOI222_X1:7|AOI222_X2:1|AOI22_X1:39|BUF_X1:79|BUF_X16:1|BUF_X2:41|BUF_X4:5|BUF_X8:6|CLKBUF_X1:2|FA_X1:32|HA_X1:95|INV_X1:154|INV_X2:2|MUX2_X1:248|MUX2_X2:9|NAND2_X1:103|NAND3_X1:39|NAND4_X1:24|NOR2_X1:69|NOR3_X1:36|NOR3_X2:1|NOR4_X1:15|NOR4_X2:3|NOR4_X4:1|OAI211_X1:35|OAI211_X2:1|OAI21_X1:80|OAI221_X1:30|OAI22_X1:10|OAI33_X1:7|OR2_X1:27|OR3_X1:8|OR4_X1:9|OR4_X4:2|XNOR2_X1:10|XOR2_X1:3,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/landing_smooth_qd_manual_bd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen3/Prob045_alu_sample4_M-R/code.sv
landing_smooth_qd_manual_bd,Manual BD,Prob045_alu,8bf279f4-358e-418c-9a60-ee699f9f9587,3,C-F,0.345401,2122.000000,0.001150,,false,true,7564d7eec37a7df3df404f9be8f78cdfa88e0afd5ff3e75936e74a95f2567386,e5408a7b8432217927c0e17004e3efa5923706fe303a8a499b81d915cdc80b19,a72a3f88894eef10bbefacfc44248b6a7b361e228a3e389016d75b2cfeb7638e,AND2_X1:37|AND3_X1:12|AND4_X1:13|AOI211_X1:46|AOI21_X1:74|AOI221_X1:27|AOI222_X1:5|AOI22_X1:50|AOI22_X2:2|BUF_X1:95|BUF_X16:1|BUF_X2:42|BUF_X4:11|BUF_X8:6|CLKBUF_X1:1|FA_X1:32|HA_X1:99|INV_X1:152|INV_X2:2|MUX2_X1:221|MUX2_X2:10|NAND2_X1:99|NAND3_X1:42|NAND3_X2:1|NAND4_X1:21|NAND4_X2:2|NOR2_X1:105|NOR2_X2:1|NOR3_X1:48|NOR3_X2:3|NOR4_X1:19|NOR4_X2:2|NOR4_X4:1|OAI211_X1:34|OAI21_X1:86|OAI221_X1:48|OAI221_X2:1|OAI222_X1:1|OAI222_X2:1|OAI22_X1:22|OAI33_X1:5|OR2_X1:25|OR3_X1:5|OR4_X1:8|OR4_X2:1|OR4_X4:1|XNOR2_X1:18|XOR2_X1:12,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/landing_smooth_qd_manual_bd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen3/Prob045_alu_sample6_C-F/code.sv
landing_smooth_qd_manual_bd,Manual BD,Prob045_alu,4a76e713-d842-4de9-935c-e9984f98d4ed,3,C-F,0.375207,1925.000000,0.001050,,false,true,c6c929e14f468fdad79a0f413d055c49c0ef2e5ec7bad577342336ede1aca791,915406c796fa4693ff135a8dc03aa3d34a9388445fb7cc65db91b11d6c736c4d,1c183fc8e7e3cc2e98ba81ebaded8713765cb8bbe3ff67ddbabfcf97050155dc,AND2_X1:25|AND3_X1:13|AND4_X1:6|AOI211_X1:14|AOI21_X1:63|AOI21_X2:1|AOI221_X1:30|AOI221_X2:2|AOI221_X4:2|AOI222_X1:5|AOI222_X2:1|AOI22_X1:44|BUF_X1:67|BUF_X16:3|BUF_X2:36|BUF_X4:10|BUF_X8:5|CLKBUF_X1:2|CLKBUF_X2:5|FA_X1:32|HA_X1:96|INV_X1:151|INV_X4:1|MUX2_X1:216|MUX2_X2:15|NAND2_X1:104|NAND3_X1:43|NAND4_X1:19|NAND4_X2:1|NOR2_X1:69|NOR2_X2:2|NOR3_X1:33|NOR3_X2:2|NOR4_X1:21|NOR4_X2:3|NOR4_X4:1|OAI211_X1:38|OAI211_X2:2|OAI21_X1:77|OAI221_X1:20|OAI22_X1:11|OAI33_X1:3|OR2_X1:28|OR2_X2:2|OR3_X1:11|OR3_X2:2|OR4_X1:8|OR4_X2:2|OR4_X4:1|XNOR2_X1:17|XOR2_X1:3,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/landing_smooth_qd_manual_bd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen3/Prob045_alu_sample7_C-F/code.sv
landing_smooth_qd_manual_bd,Manual BD,Prob045_alu,c8d6b396-e4db-48b3-8420-0adf1c9d766c,3,C-F,0.358523,2035.000000,0.001120,,false,true,8e3dfc97047210d58f67d443e7389479cb06f8920010c32482a4482982016a25,22ec68d718dacdeafb9b96a613a310f3320ad9eda4c530de60882617432bcff3,756890916058e0523f61820e8bbff1483385ddfd1c51296d2dac96ed0e0cfe51,AND2_X1:29|AND3_X1:10|AND3_X2:1|AND4_X1:9|AOI211_X1:32|AOI21_X1:70|AOI221_X1:25|AOI221_X2:1|AOI221_X4:2|AOI222_X1:9|AOI22_X1:27|AOI22_X2:1|AOI22_X4:1|BUF_X1:95|BUF_X16:4|BUF_X2:34|BUF_X4:5|BUF_X8:4|CLKBUF_X1:4|FA_X1:32|HA_X1:99|INV_X1:153|INV_X4:1|MUX2_X1:235|MUX2_X2:25|NAND2_X1:125|NAND2_X2:1|NAND3_X1:31|NAND3_X2:1|NAND4_X1:24|NOR2_X1:90|NOR2_X4:1|NOR3_X1:35|NOR3_X2:2|NOR4_X1:8|NOR4_X2:4|OAI211_X1:67|OAI211_X2:2|OAI21_X1:85|OAI221_X1:15|OAI221_X2:2|OAI22_X1:12|OAI33_X1:5|OR2_X1:14|OR2_X2:1|OR3_X1:4|OR4_X1:3|OR4_X2:1|OR4_X4:2|XNOR2_X1:11|XOR2_X1:4,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/landing_smooth_qd_manual_bd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen3/Prob045_alu_sample8_C-F/code.sv
landing_smooth_qd_manual_bd,Manual BD,Prob045_alu,ed73613f-ab81-4f7d-a185-25c3ab64fc61,3,C-F,0.388560,1837.000000,0.000992,,false,true,ad943ce091133bb97758dffd41bdd27b0d5c10eaffca8db5eda194e76b6bee5f,0f15f9edd1c38d0f14e5a56c6d7c70343970d3b15b8f49fb01695560bddd46cf,a500c2968ee7aa7c2395d9e35262b7134b1ff519d3526a81a23ebdbc86eb15bd,AND2_X1:25|AND3_X1:4|AND4_X1:5|AND4_X2:1|AOI211_X1:25|AOI211_X2:1|AOI21_X1:63|AOI221_X1:16|AOI221_X2:1|AOI222_X1:6|AOI222_X2:4|AOI22_X1:26|BUF_X1:72|BUF_X16:4|BUF_X2:32|BUF_X4:5|BUF_X8:5|CLKBUF_X1:1|CLKBUF_X2:1|FA_X1:16|HA_X1:126|INV_X1:159|MUX2_X1:215|MUX2_X2:12|NAND2_X1:95|NAND3_X1:35|NAND4_X1:19|NAND4_X2:1|NOR2_X1:46|NOR3_X1:25|NOR4_X1:19|NOR4_X2:5|OAI211_X1:57|OAI21_X1:65|OAI221_X1:10|OAI222_X1:1|OAI22_X1:8|OAI33_X1:1|OR2_X1:17|OR2_X2:1|OR2_X4:1|OR3_X1:5|OR4_X1:7|OR4_X4:1|XNOR2_X1:40|XOR2_X1:9,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/landing_smooth_qd_manual_bd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen3/Prob045_alu_sample9_C-F/code.sv
landing_smooth_qd_manual_bd,Manual BD,Prob045_alu,458c2f9a-9d1e-4562-a8b7-eba97efd3395,3,C-F,0.381804,1882.000000,0.000997,,false,true,d53e82182d9bc97b8bb7a427dd5aa1c9b84b3e09aa082752d33b10adac0cad76,748c12a2828e13648640dcf8901c28e2645de06868c88991fa9c3296a269fd5b,2c6fb0ef2a97ff258676818884993f6687aa0a2bd5a71ce8cc56c0a1481af0fa,AND2_X1:27|AND3_X1:13|AND4_X1:9|AOI211_X1:20|AOI21_X1:68|AOI221_X1:21|AOI222_X1:5|AOI22_X1:35|AOI22_X2:1|BUF_X1:88|BUF_X2:22|BUF_X4:9|BUF_X8:4|CLKBUF_X1:1|FA_X1:16|HA_X1:126|INV_X1:146|INV_X2:1|MUX2_X1:215|MUX2_X2:6|NAND2_X1:101|NAND2_X2:1|NAND3_X1:45|NAND4_X1:19|NOR2_X1:70|NOR2_X4:1|NOR3_X1:45|NOR3_X2:1|NOR4_X1:19|NOR4_X2:1|NOR4_X4:1|OAI211_X1:56|OAI21_X1:54|OAI221_X1:15|OAI22_X1:14|OAI33_X1:1|OR2_X1:19|OR3_X1:7|OR4_X1:2|OR4_X2:1|OR4_X4:3|XNOR2_X1:46|XOR2_X1:11,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/landing_smooth_qd_manual_bd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen3/Prob045_alu_sample10_C-F/code.sv
landing_smooth_qd_manual_bd,Manual BD,Prob045_alu,b5f5f842-233e-43ea-b02a-1f88ecc926f3,3,C-F,0.382964,1874.000000,0.001010,,false,true,72e6154cfd2d15d977f5e88cd7f70406f09efc18d4851076a44acc235c1df1a0,0b115a6b5f6a4375356fd0d93a974b3812dfaa816f29584c418e6a8e613abf07,6c5d7f2fc3ee4281a9da3c950606eccc3d66517d89b6bc18e42f1ecfd29459f9,AND2_X1:23|AND2_X2:1|AND3_X1:10|AND4_X1:3|AOI211_X1:43|AOI211_X2:1|AOI21_X1:85|AOI221_X1:22|AOI222_X1:5|AOI222_X2:1|AOI22_X1:35|AOI22_X2:1|BUF_X1:85|BUF_X16:2|BUF_X2:34|BUF_X4:9|BUF_X8:3|CLKBUF_X1:1|FA_X1:32|HA_X1:96|INV_X1:125|INV_X2:1|MUX2_X1:212|MUX2_X2:5|NAND2_X1:78|NAND3_X1:21|NAND4_X1:13|NOR2_X1:97|NOR2_X2:1|NOR3_X1:46|NOR4_X1:18|NOR4_X2:5|OAI211_X1:37|OAI211_X2:1|OAI21_X1:64|OAI221_X1:25|OAI221_X2:1|OAI22_X1:9|OAI33_X1:5|OR2_X1:32|OR3_X1:8|OR4_X1:8|OR4_X2:1|OR4_X4:1|XNOR2_X1:22|XOR2_X1:15,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/landing_smooth_qd_manual_bd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen3/Prob045_alu_sample11_C-F/code.sv
landing_smooth_qd_manual_bd,Manual BD,Prob045_alu,7b883455-e9f5-49e2-bb75-0c1eecec35f6,3,M-I,0.370000,1958.000000,0.001140,,false,true,09a9769c9a43a65880a49f88278d64c95c7693849fd67af8bded60da44e11dbc,aa29cdefc7a13d2c5f19fb8b654ca905a1bd1ba1e70960dc013cf2158dc65d94,046225f673e431528ae10969ea219cf5266bd933e99044813dd0e81cfa710009,AND2_X1:20|AND3_X1:11|AND4_X1:5|AOI211_X1:43|AOI211_X2:3|AOI21_X1:76|AOI221_X1:30|AOI221_X2:2|AOI222_X1:6|AOI22_X1:34|AOI22_X4:1|BUF_X1:95|BUF_X16:2|BUF_X2:27|BUF_X4:7|BUF_X8:7|CLKBUF_X1:4|FA_X1:32|HA_X1:99|INV_X1:144|INV_X2:3|MUX2_X1:209|MUX2_X2:10|NAND2_X1:105|NAND2_X2:1|NAND3_X1:33|NAND4_X1:22|NAND4_X2:3|NOR2_X1:96|NOR2_X2:1|NOR3_X1:26|NOR3_X2:1|NOR4_X1:10|NOR4_X2:5|NOR4_X4:1|OAI211_X1:58|OAI211_X2:1|OAI21_X1:69|OAI221_X1:17|OAI222_X1:1|OAI22_X1:11|OAI33_X1:8|OR2_X1:21|OR2_X4:1|OR3_X1:6|OR3_X2:1|OR4_X1:3|OR4_X2:1|OR4_X4:1|XNOR2_X1:16|XOR2_X1:17,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/landing_smooth_qd_manual_bd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen3/Prob045_alu_sample12_M-I/code.sv
landing_smooth_qd_manual_bd,Manual BD,Prob041_traffic_light,3fc7cf36-21ea-4723-a753-bab17955d672,0,initial,0.370744,149.000000,0.000366,,false,true,16047b19eab915295005cae25770ffb078e654740b9bfd8deb5c11d4d7f89c58,8d92c7963f6091d1c40c1fb3c303495ded0483f44d60484ed90ab1442b60aa10,757e6539324b19e5d34998cf1a9ffff88c6818fbc4ebe77bf2fca7bba5c860ee,AOI211_X1:5|AOI221_X1:1|BUF_X1:1|BUF_X2:1|BUF_X4:2|DFFR_X1:11|DFFS_X1:2|HA_X1:10|INV_X1:5|MUX2_X1:3|NAND2_X1:4|NAND3_X2:1|NOR2_X1:7|NOR3_X1:6|NOR4_X1:1|NOR4_X4:1|OAI211_X1:1|OR2_X1:2|XNOR2_X1:1|XOR2_X1:2,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/landing_smooth_qd_manual_bd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen0/Prob041_traffic_light_sample4_initial/code.sv
landing_smooth_qd_manual_bd,Manual BD,Prob041_traffic_light,6d13532f-7652-4b3a-b220-6e857f1b4a8d,0,initial,0.312760,178.000000,0.000475,,false,false,6ad340fd6bd341e9c3ec3808df1b250e83b74352b715e20e45bac33237f1da5c,0130edfe0eb3384f6907985c122cbc171833ece1ac7c1a6beb8e5c7f7411ac8a,4307a1ccaab50de8eb9150630c1f64fa5a65a70fa17674ae1d6b2329f975066c,AND2_X1:4|AND3_X1:2|AND4_X1:1|AOI211_X1:1|AOI211_X2:1|AOI21_X1:2|BUF_X1:2|BUF_X2:1|BUF_X4:2|DFFR_X1:14|DFFS_X1:3|HA_X1:5|INV_X1:6|LOGIC0_X1:1|MUX2_X1:1|NAND2_X1:3|NAND3_X1:1|NAND3_X4:1|NAND4_X1:2|NOR2_X1:7|NOR3_X1:3|NOR4_X4:1|OAI211_X1:2|OAI21_X1:5|OAI21_X2:1|OAI22_X1:1|OR2_X1:5|OR4_X4:1|XOR2_X1:3,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/landing_smooth_qd_manual_bd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen0/Prob041_traffic_light_sample5_initial/code.sv
landing_smooth_qd_manual_bd,Manual BD,Prob041_traffic_light,51da0fb3-bbab-4d40-b4bb-4a2a0cf3f364,0,initial,0.020128,176.000000,0.029300,,false,false,40f31d6b7e96ee06781fb731a082deb759a601fab8c2319862c9f7be534599b9,05073cca72944e4feb38bf1c6c5e33e2b4556a1e001e7a6eadc85ce0305ac289,8472928d2b057d197d8673930d10d124340d61b7e1d6a23da3572cbc6005ac0e,AND2_X1:4|AND3_X1:1|AND4_X1:1|AOI211_X1:3|AOI21_X1:4|AOI21_X2:1|AOI221_X1:2|AOI22_X1:1|BUF_X1:5|BUF_X4:1|DFFR_X1:14|DFFS_X1:1|HA_X1:5|INV_X1:11|LOGIC0_X1:1|MUX2_X1:1|MUX2_X2:1|NAND2_X1:6|NAND3_X1:3|NAND3_X4:1|NAND4_X1:1|NOR2_X1:3|NOR3_X1:3|NOR4_X4:1|OAI211_X1:3|OAI21_X1:7|OAI22_X1:1|OR2_X1:1|OR3_X1:1|OR3_X2:1|XOR2_X1:3,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/landing_smooth_qd_manual_bd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen0/Prob041_traffic_light_sample10_initial/code.sv
landing_smooth_qd_manual_bd,Manual BD,Prob041_traffic_light,e9322b14-9de2-4c6b-ae17-b948b67b5cfa,1,M-E,0.064875,160.000000,0.028000,,false,true,d4e5e0373a44b1e7992dd709200c129977425b6441c096862800959390d8a0c7,3ea88238fe2427a96b86f84c3faefa2558cc20cede7367dbc3dc714363b23d23,acef6a5319f252212ed8bec1d58122e541ad0c47da276bd28be33c8b8b3a12a2,AND2_X1:2|AND3_X1:3|AND4_X1:2|AOI211_X1:1|AOI21_X1:3|AOI221_X1:1|AOI221_X4:1|BUF_X1:1|BUF_X2:1|BUF_X4:1|CLKBUF_X1:1|DFFR_X1:11|DFFS_X1:2|HA_X1:5|INV_X1:6|MUX2_X1:1|NAND2_X1:6|NAND3_X1:1|NAND3_X2:1|NOR2_X1:3|NOR3_X4:1|NOR4_X4:1|OAI211_X1:4|OAI21_X1:5|OAI21_X2:1|OAI22_X1:1|OR3_X1:2|OR4_X2:1|OR4_X4:2|XNOR2_X1:3,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/landing_smooth_qd_manual_bd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen1/Prob041_traffic_light_sample2_M-E/code.sv
landing_smooth_qd_manual_bd,Manual BD,Prob041_traffic_light,b92a27e5-2f83-450c-90de-512a703204d0,1,M-R,-0.029799,181.000000,0.033200,,false,false,41850282ea60402145e92f5b394beb890d6b671bb505510b3b190cb028ca8cd4,802fe4b621780c9b837b375f3cf23f469687db3720538d1543dd11a9192bdcbb,f280cfaaa1c30f0e0365279889b80a65e57fc1e093db76f42d3cfd5171834496,AND2_X1:4|AND2_X4:1|AND3_X1:2|AND3_X2:1|AND4_X4:1|AOI211_X1:3|AOI211_X2:2|AOI211_X4:1|AOI21_X1:5|BUF_X1:3|BUF_X2:1|BUF_X4:2|DFFR_X1:10|HA_X1:10|INV_X1:10|MUX2_X1:2|NAND2_X1:5|NAND3_X1:4|NAND3_X4:1|NOR2_X1:6|NOR2_X2:1|NOR4_X1:1|NOR4_X4:1|OAI211_X1:3|OAI21_X1:1|OAI221_X1:1|OAI221_X2:1|OAI22_X1:1|OAI33_X1:2|OR2_X1:4|OR3_X1:2|OR3_X2:2|OR4_X2:1|XOR2_X1:2,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/landing_smooth_qd_manual_bd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen1/Prob041_traffic_light_sample6_M-R/code.sv
landing_smooth_qd_manual_bd,Manual BD,Prob041_traffic_light,1dcc3995-6bd9-487d-83d1-35a20880bf40,1,M-R,0.429280,119.000000,0.000394,,false,true,aeb8c3b97457e0ab3275913e8be14f9f25c13d0e22588a338dfcc4d0981bfa17,0761a69a6a12126295fac90143e5ebdc74d0fe64e832046a82735c216327dbdc,20eef2b6a1607984bb0125ed7490e180220466d8e717b49cf2bc76c1d9ddea7d,AND2_X1:1|AOI211_X2:1|AOI221_X4:1|BUF_X1:2|BUF_X4:1|DFFR_X1:6|DFFS_X1:3|HA_X1:7|INV_X1:6|LOGIC0_X1:1|MUX2_X1:9|NAND2_X1:1|NAND3_X4:1|NOR2_X1:5|NOR2_X2:1|NOR2_X4:1|NOR3_X1:1|OAI21_X1:1|OR2_X4:2|XOR2_X1:2,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/landing_smooth_qd_manual_bd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen1/Prob041_traffic_light_sample7_M-R/code.sv
landing_smooth_qd_manual_bd,Manual BD,Prob041_traffic_light,91716fa5-52fb-46ae-b12c-ac3d594bc7b2,1,M-I,0.395210,137.000000,0.000275,,false,true,0f82295b86d6725cbb7644d8e4b2e97767e61de4939fd91872621fc0d9ea78e3,d4c4ebb497db67707136e462f922912813b8250acf1e095a09157154a2b42564,8e8bac4b60df8a7df155f2d925085f2d82dcd6689de036526ba1e5f8178e092f,AND3_X1:2|AOI211_X1:1|AOI21_X1:4|AOI221_X1:2|AOI221_X4:1|BUF_X1:1|BUF_X4:2|BUF_X8:1|DFFR_X1:8|DFFS_X1:2|HA_X1:5|INV_X1:9|MUX2_X1:6|NAND2_X1:2|NAND3_X1:3|NAND3_X2:1|NOR2_X1:6|NOR3_X1:3|NOR4_X4:1|OAI211_X1:2|OAI21_X1:3|OR4_X1:1|XNOR2_X1:2|XOR2_X1:1,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/landing_smooth_qd_manual_bd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen1/Prob041_traffic_light_sample8_M-I/code.sv
landing_smooth_qd_manual_bd,Manual BD,Prob041_traffic_light,8d6ac938-1012-476d-987b-5e3e4757bd2d,1,M-E,0.420875,124.000000,0.000258,,true,true,9fccf1dc46d2efc928d2e1c3fb696cdc813d4e5afd8f896e879b761987901949,1f122a52efc0c98c97f448bf87ec7a49b06beb87b96191f4cb034964504b2a46,4871d8eb80cbeb8387a7806cef98f7b4b50ee49abf6e709354ee59360ba2b0d3,AND2_X1:2|AND3_X2:1|AND4_X4:1|AOI211_X2:4|AOI21_X1:1|BUF_X1:3|BUF_X2:1|BUF_X4:1|BUF_X8:1|DFFR_X1:6|DFFS_X1:3|HA_X1:4|INV_X1:3|LOGIC0_X1:1|MUX2_X1:3|NAND3_X1:1|NAND3_X2:1|NAND3_X4:1|NAND4_X4:1|NOR2_X1:3|NOR2_X2:1|NOR2_X4:2|NOR3_X1:1|NOR3_X4:1|OAI21_X2:1|OR3_X2:1|XOR2_X1:2,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/landing_smooth_qd_manual_bd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen1/Prob041_traffic_light_sample9_M-E/code.sv
landing_smooth_qd_manual_bd,Manual BD,Prob041_traffic_light,a827888b-7d3e-4edf-811d-f9d1f04c106c,1,M-S,0.388165,140.000000,0.000388,,false,true,068c189ef56d0732f6b1d5e91db941e110b67302fca89988eec8267317ddcef4,450a401dc87e839dc6a44b43d23fbc07861cc622a048f6f379138d56c818ffb8,4b510ba73c8f32221bcd5ba4e53f5711a6d0fb208d1bcbc41a99418073f64f5a,AND2_X1:4|AND2_X2:1|AND3_X1:1|AND3_X4:1|AOI211_X1:1|AOI21_X1:2|AOI22_X1:1|BUF_X1:2|BUF_X2:2|BUF_X8:1|DFFR_X1:8|DFFS_X1:4|HA_X1:4|INV_X1:5|LOGIC0_X1:1|MUX2_X1:5|NAND2_X1:2|NAND3_X1:3|NAND3_X2:1|NAND4_X1:1|NOR2_X1:2|NOR3_X1:1|NOR3_X4:1|OAI211_X1:1|OAI21_X1:4|OAI221_X2:1|OAI22_X1:3|OR2_X1:1|XOR2_X1:2,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/landing_smooth_qd_manual_bd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen1/Prob041_traffic_light_sample10_M-S/code.sv
landing_smooth_qd_manual_bd,Manual BD,Prob041_traffic_light,eaf110db-e6c7-45d5-920d-f72c90db15a7,1,M-I,0.150896,124.000000,0.026500,,false,true,95d7dd4e13aad08449ce2013f36ff007431307b78add2dca15cf5969ec3c7b21,67fef81013336ceba1f2756b79cfa2dfc0229787f9646abf648058c3a4e80909,20d6f6768098d257dc666e0b8e8f5bdce900027474aaba5c59fa98990687ad4c,AND3_X2:2|AND3_X4:1|AND4_X1:1|AOI211_X1:1|AOI21_X1:2|AOI22_X1:1|BUF_X1:2|BUF_X4:2|BUF_X8:1|DFFR_X1:6|DFFS_X1:3|HA_X1:4|INV_X1:6|INV_X2:2|LOGIC0_X1:1|MUX2_X1:1|NAND2_X1:3|NAND3_X1:4|NAND4_X1:1|NAND4_X4:1|NOR2_X1:2|NOR3_X1:3|NOR3_X4:1|OAI21_X1:3|OAI21_X2:1|OAI22_X1:2|OAI33_X1:1|OR2_X1:1|XNOR2_X1:1|XOR2_X1:2,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/landing_smooth_qd_manual_bd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen1/Prob041_traffic_light_sample11_M-I/code.sv
landing_smooth_qd_manual_bd,Manual BD,Prob041_traffic_light,73e7efd0-78ea-402f-8e13-2f1821d5d429,1,M-S,0.331333,169.000000,0.000385,,false,true,d16195f6370f5d37a7085c9dd9672d95b47cead15d109328eb96929f6906c554,66fd0e54fbb45904fdab064bf87dd5721eff5823469cd4329420171fa16f69dc,c30cef90730adf5358fd092709782a0ef0d00ed31734d58dcd49c2ccf15a26d9,AND2_X1:4|AND3_X1:1|AND3_X4:1|AND4_X2:1|AOI211_X1:1|AOI211_X2:1|AOI21_X1:1|AOI22_X1:1|BUF_X1:2|BUF_X2:2|BUF_X8:1|DFFR_X1:10|DFFS_X1:4|HA_X1:5|INV_X1:5|MUX2_X1:5|NAND2_X1:3|NAND3_X1:1|NAND3_X4:1|NAND4_X1:1|NOR2_X1:6|NOR2_X2:2|NOR2_X4:1|NOR3_X2:2|NOR4_X4:1|OAI211_X1:2|OAI21_X1:3|OAI22_X2:2|OR2_X1:3|XOR2_X1:3,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/landing_smooth_qd_manual_bd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen1/Prob041_traffic_light_sample12_M-S/code.sv
landing_smooth_qd_manual_bd,Manual BD,Prob041_traffic_light,fff7d44d-a9d1-4cb5-98bf-53c15b08352e,2,M-I,0.040898,178.000000,0.026900,,false,false,9df14a9671741f65ce0dbb39e30b341e828a3c24297a7a648767f6becc16e447,66ee92d81a45c4367436694abd785a1d3adca358c413a9e392f10a72bd256355,518388359ce2666d235cff1eac4bb14a09707cbd250d54cbce6d1145b4cd47ee,AND2_X1:2|AND3_X1:1|AND3_X2:1|AND4_X2:1|AOI211_X1:4|AOI211_X2:3|AOI21_X1:4|AOI221_X2:2|BUF_X1:4|BUF_X4:1|BUF_X8:1|DFFR_X1:10|DFFS_X1:3|HA_X1:6|INV_X1:9|MUX2_X1:4|NAND2_X1:2|NAND3_X1:4|NAND3_X4:1|NAND4_X1:1|NOR2_X1:8|NOR4_X4:1|OAI211_X1:3|OAI21_X1:2|OAI21_X4:1|OAI221_X1:1|OAI22_X1:1|OR3_X1:3|XNOR2_X1:2|XOR2_X1:1,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/landing_smooth_qd_manual_bd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample1_M-I/code.sv
