method,method_label,problem,candidate_id,generation,objective_metrics,is_pareto_front,beats_reference,area,power,eff_clk_period,rtl_hash,netlist_hash,family_hash,family_signature,code_file_path
classic_revolution,Classic,Prob001_accu,aed1ddd2-c869-4c62-9a28-3ecddcebb90c,3,area|power|eff_clk_period,false,false,252.000000,0.027200,0.510000,3490f779471c228c64eac826cd95d4faab4eef9b63dfa06596029e9d6ff5b3ae,4cbe7cccefbc27f0237ad3c615851562b531d1cb45ebaac9b41e06f28e93b16b,4089998efb170e2994e099b21dea677792d2b81b089064456aed02ba4bb0e0d0,AND2_X1:10|AOI211_X1:1|AOI211_X2:1|AOI21_X1:8|AOI22_X1:6|BUF_X2:2|BUF_X4:3|BUF_X8:1|DFF_X1:23|FA_X1:4|HA_X1:9|INV_X1:10|INV_X4:1|MUX2_X1:5|MUX2_X2:1|NAND2_X1:7|NAND2_X4:1|NOR2_X1:14|NOR2_X2:2|NOR2_X4:2|NOR3_X1:2|OAI211_X1:1|OAI21_X1:8|OR2_X1:1|OR2_X4:1|XNOR2_X1:3,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob001_accu/Gen3/Prob001_accu_sample2_C-F/code.sv
classic_revolution,Classic,Prob002_adder_16bit,5b7c7fc9-fbc3-41f3-b1f5-4cfd1329bee1,0,area|power,false,true,86.000000,0.000060,,67634852ced323219475858a7fc54debaaab2134d600ccd34f6329a716af7842,8038750e04da98244a36a242650e33b48a99897fb3928922897c5b5817f17d45,a711df1a80a93c0bd0414d9c2e28f54c08df2a0f67ad02e2244ba1ba9a9dba36,BUF_X1:16|FA_X1:16|INV_X1:10,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob002_adder_16bit/Gen0/Prob002_adder_16bit_sample5_initial/code.sv
classic_revolution,Classic,Prob002_adder_16bit,7b425985-c3a4-4c2e-84cf-44c87a9975f3,0,area|power,false,false,119.000000,0.000078,,d2761e000971251b8adf779e1e85a9ea4af40ed661dc9fe14bb41fb95550f004,76aac679d2eb855ac45fe60e4f5db4a9775950886d829bad2324323f52c95073,50479797ca4af67bee7abfdd93b5c5c6b5e8ed213e7241c61dd33c2cb267f661,AOI211_X2:2|AOI21_X1:7|FA_X1:10|HA_X1:12|INV_X1:15|NAND2_X1:2|OAI211_X1:2|OAI211_X2:2|OAI21_X1:3|OR3_X1:1|OR3_X2:1|XNOR2_X1:2|XOR2_X1:4,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob002_adder_16bit/Gen0/Prob002_adder_16bit_sample3_initial/code.sv
classic_revolution,Classic,Prob002_adder_16bit,bdcc6e15-c5e0-4367-be2e-210738d5a1cc,0,area|power,true,true,73.000000,0.000043,,d8c068407c4f7e755658e3c45a2a62a32c3ff708fce1b7eab6d65b62e246bd96,2355b4cc594fdea49d3acf64faf28e8161578502a8cf2652d97db2a87776eacd,a5d0550480d9c455786ef0c761a406f16a973f47cd3f7772198c44db9b2f6d13,FA_X1:16|INV_X1:10,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob002_adder_16bit/Gen0/Prob002_adder_16bit_sample2_initial/code.sv
classic_revolution,Classic,Prob002_adder_16bit,f6eb21eb-bf65-42b0-a27f-2d814dc3c103,0,area|power,false,true,86.000000,0.000060,,f2966ca13940513d04a296cc01b862b5cba4544c84791af572d8880af42d176b,4a2cbcae876fbfeb1e6434681c9b1130be1671428069c4de5d89bdb5ca34cfec,a711df1a80a93c0bd0414d9c2e28f54c08df2a0f67ad02e2244ba1ba9a9dba36,BUF_X1:16|FA_X1:16|INV_X1:10,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob002_adder_16bit/Gen0/Prob002_adder_16bit_sample1_initial/code.sv
classic_revolution,Classic,Prob002_adder_16bit,3e638802-04ff-4cf3-9fff-ff372de65de2,1,area|power,false,false,170.000000,0.000129,,6103b02a9db80772998901276f36a2a546a9054f65538bd3fda4845405dad8fe,5cd9fc575dce0fb7917358b81cff031a8f885d96c30e779d0692673ce33975ef,1e3f3697c03a8524a9f5187730a09e201a52393515776f9dbd33c094eb5b2211,AND4_X1:2|AOI211_X1:2|AOI211_X2:1|AOI21_X1:9|AOI21_X2:3|AOI21_X4:1|BUF_X1:1|BUF_X4:3|FA_X1:4|HA_X1:16|INV_X1:17|NAND2_X1:8|NAND2_X4:1|NAND3_X1:4|NAND3_X4:1|NOR2_X1:8|NOR3_X1:1|NOR4_X4:1|OAI21_X1:9|OAI21_X2:1|OAI221_X1:1|OAI221_X2:1|OAI22_X1:1|OR2_X1:1|OR3_X1:1|OR4_X4:1|XNOR2_X1:3|XOR2_X1:7,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob002_adder_16bit/Gen1/Prob002_adder_16bit_sample1_M-E/code.sv
classic_revolution,Classic,Prob002_adder_16bit,e76724e8-68b5-409c-9583-76e3de59d8ac,1,area|power,false,false,138.000000,0.000095,,969f14adbb956429338a4edfd9af56a09a0fbf3e8cc304d05b45e4d40dc030ac,8c2ea6a0585964e9054efaf043af9c9006a31225d735592a40b8d80e2407d1ec,0c5de25a8227c6f1a0d16059c481b3a696605a2ff389daeb6fa670e2e09586e5,AND2_X1:1|AOI211_X1:1|AOI211_X2:2|AOI21_X1:7|AOI21_X4:1|AOI22_X2:1|BUF_X1:2|BUF_X2:1|FA_X1:9|HA_X1:14|INV_X1:17|NAND2_X1:5|NAND2_X2:1|NAND4_X1:1|NOR2_X1:2|OAI211_X1:1|OAI211_X2:1|OAI21_X1:6|OR2_X1:1|XNOR2_X1:2|XOR2_X1:5,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob002_adder_16bit/Gen1/Prob002_adder_16bit_sample2_M-S/code.sv
classic_revolution,Classic,Prob002_adder_16bit,192cbecd-e538-4bc4-bd7b-ccfd25e0d059,2,area|power,false,false,201.000000,0.000137,,d8a36b2079c65ee7f1128624df9fc608325b45e1abfe3218506c25eebe82fc64,4e9c3af0ab5a9e9abd311e6f2fff07514f8786b30b683b113ed4599e5a2b97d0,bd54bd88bf03a723973ce3c056828850160657cb0c0884262a2ba70eb882f183,AND2_X1:1|AND2_X4:1|AOI211_X1:1|AOI21_X1:1|AOI21_X2:1|BUF_X4:1|BUF_X8:1|FA_X1:24|HA_X1:8|INV_X1:38|MUX2_X1:14|NAND2_X1:3|NOR2_X1:2|OAI211_X1:3|OAI21_X1:1|OR2_X4:1|XNOR2_X1:2|XOR2_X1:2,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob002_adder_16bit/Gen2/Prob002_adder_16bit_sample7_M-E/code.sv
classic_revolution,Classic,Prob002_adder_16bit,646ec94b-5d3e-4bf6-885d-23336c5f56d6,2,area|power,false,false,172.000000,0.000135,,56916f2d932a0431256ffa6e43339a2dc2e6af8a830d6333d62b446555def998,20bd04d2c5406d5e1e1c5ad0b13cb71e90089871e93b8c91a83f22f14b7bbc89,485cefdcccaa627f2a149389f6bf0789ce88ca6b15836fa2390562f7f802f0ed,AND2_X2:1|AOI211_X1:3|AOI211_X2:1|AOI21_X1:8|AOI21_X2:3|AOI21_X4:3|BUF_X1:2|BUF_X4:5|FA_X1:4|HA_X1:16|INV_X1:15|NAND2_X1:3|NAND2_X2:1|NAND3_X1:2|NAND3_X2:2|NAND4_X2:2|NOR2_X1:4|NOR2_X2:1|NOR3_X1:1|NOR3_X4:1|OAI211_X4:1|OAI21_X1:7|OAI21_X2:1|OAI221_X1:1|OR2_X1:2|OR3_X2:1|OR3_X4:1|XNOR2_X1:4|XOR2_X1:6,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob002_adder_16bit/Gen2/Prob002_adder_16bit_sample2_M-E/code.sv
classic_revolution,Classic,Prob002_adder_16bit,041f79ee-3b5c-4586-9446-e51bb07b5ffd,3,area|power,false,false,129.000000,0.000097,,2fba387951be44b40bb7ed7992974d191a3457754eac44a9f1bc7b55856547b9,16cfea0620222c889745fb2430c20236715fa9ecbec54d4f5c64d48d6956195b,989dc42988640eaff0c14d4766d9742ffe4cfbdee07b3d471233261889c8e8c9,AND3_X1:1|AND3_X4:1|AOI211_X1:2|AOI21_X1:4|AOI21_X2:1|BUF_X2:3|CLKBUF_X2:1|FA_X1:9|HA_X1:8|INV_X1:21|MUX2_X1:1|NAND2_X1:3|NAND2_X2:1|NOR2_X2:1|NOR3_X1:4|OAI211_X1:4|OAI21_X1:3|OAI21_X2:2|OAI22_X4:1|OR2_X1:1|OR3_X1:1|OR3_X4:1|XNOR2_X1:3|XOR2_X1:2,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob002_adder_16bit/Gen3/Prob002_adder_16bit_sample1_M-E/code.sv
classic_revolution,Classic,Prob002_adder_16bit,5fbfb358-a185-45d3-9834-76a7cac815ed,3,area|power,false,false,170.000000,0.000132,,92e8daffac93bd1ccb6f0956033c8722928b69d03281a326d63baf0c7246f67d,b57be0c1f75ecf06fcf60c232eb8051de51beca414bc5970e3c29bc3f9d609c9,3ac9bda21dffef086fa9b944ef08e94bf8a9067d53020c076fbebd8ebcbff02a,AND2_X2:1|AND3_X4:2|AND4_X4:1|AOI211_X1:2|AOI211_X2:2|AOI21_X1:8|AOI21_X2:4|AOI21_X4:1|AOI221_X2:1|AOI22_X1:1|BUF_X4:4|FA_X1:4|HA_X1:16|INV_X1:15|MUX2_X1:1|NAND2_X1:9|NAND3_X1:1|NAND3_X4:1|NOR2_X1:4|NOR3_X1:1|OAI211_X1:2|OAI211_X4:1|OAI21_X1:7|OAI21_X2:1|OR2_X1:1|XNOR2_X1:3|XOR2_X1:8,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob002_adder_16bit/Gen3/Prob002_adder_16bit_sample7_M-E/code.sv
classic_revolution,Classic,Prob002_adder_16bit,f5f18bce-4b27-4e8b-9846-072df26ef7e1,3,area|power,false,false,113.000000,0.000071,,84c9f72f0f72275caf410852ebdfaea48f5d90bd8443a33b3b4c8ec20e7e4e1d,f870bee9709f0d67b940bc61e243c35e52c5541c565feb747d3ee5db28d1f0f5,68dd63ba9e660a28f7bafb4d7b191bca124750d2b7d2bdd9f55ea57e8a804cd9,AND2_X1:1|AOI211_X2:1|AOI21_X1:3|BUF_X1:1|FA_X1:8|HA_X1:9|INV_X1:12|MUX2_X1:2|NAND2_X1:1|NOR2_X1:5|NOR3_X1:4|OAI211_X1:2|OAI21_X1:6|OAI22_X1:1|OAI33_X1:1|OR2_X1:2|OR2_X2:2|XNOR2_X1:2|XOR2_X1:5,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob002_adder_16bit/Gen3/Prob002_adder_16bit_sample3_M-E/code.sv
classic_revolution,Classic,Prob003_adder_32bit,1bd93c97-1af7-4600-947c-8f9faba07941,0,area|power,true,true,137.000000,0.000080,,aeb7c2417c3a2bf80edcdcbc4683cef5f0b9327ced0b4a9fdcccbbe9b51e215f,1f437b934d27cf33d54458c8b634db68ea398d8c07857445f15bd97de320d830,b6fe7edce14ec066c3b17497f6ac63b8b4e1c3f80b9c6032e5b38852252ccb3d,FA_X1:31|HA_X1:1|INV_X1:5,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob003_adder_32bit/Gen0/Prob003_adder_32bit_sample1_initial/code.sv
classic_revolution,Classic,Prob003_adder_32bit,963fc15a-262c-4108-b5ce-1523b1a346d9,0,area|power,false,true,302.000000,0.000217,,020752983f5fcee19ec770f931560cba955ffd127ba8572dc8ffd98c93a33bf0,f74d0f4237ef28182e009e3fdf542cfd9a1860cd44a7d0ae706385322bd2f767,986470e5e7857c733b741d5ca05fba78c2f03a7784ad1381e5b7b8575f856f30,AND2_X1:4|AND2_X4:1|AND3_X2:2|AND4_X1:1|AOI211_X1:1|AOI211_X2:1|AOI21_X1:15|AOI21_X2:2|AOI21_X4:2|AOI221_X2:2|AOI22_X1:2|AOI22_X2:1|BUF_X1:5|BUF_X2:4|BUF_X4:2|FA_X1:8|HA_X1:32|INV_X1:34|MUX2_X1:1|NAND2_X1:11|NAND3_X1:4|NAND4_X1:3|NAND4_X2:1|NOR2_X1:9|NOR3_X1:2|NOR4_X1:2|NOR4_X2:1|OAI21_X1:17|OAI21_X2:2|OAI221_X1:2|OAI22_X1:2|OR3_X2:1|XNOR2_X1:12|XOR2_X1:10,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob003_adder_32bit/Gen0/Prob003_adder_32bit_sample5_initial/code.sv
classic_revolution,Classic,Prob003_adder_32bit,54601fe0-2137-4e7f-8682-75ae02078cd9,1,area|power,false,true,276.000000,0.000165,,a1bdf670bc38ac3d8f6d2c06db00bf59dbac310a8415f41e7315c2038d20e10a,e0e6def18d312ca17245180953e61863251a7aa7bed63c1ee31370e77ea8b8e5,782f3a332c0d945cb9b90b76efc69841d7eb0ced2a4eb75d36446cd8c6dd5547,AND2_X1:1|AND3_X1:1|AND4_X1:3|AOI211_X1:2|AOI211_X2:3|AOI21_X1:12|BUF_X1:1|BUF_X2:1|FA_X1:23|HA_X1:32|INV_X1:22|NAND2_X1:5|NAND3_X1:3|NAND4_X1:4|NOR2_X1:5|NOR4_X2:1|OAI211_X1:3|OAI21_X1:9|OAI221_X1:1|OR3_X1:2|XNOR2_X1:2|XOR2_X1:6,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob003_adder_32bit/Gen1/Prob003_adder_32bit_sample1_M-S/code.sv
classic_revolution,Classic,Prob003_adder_32bit,5c0cb0fe-b071-45bf-9ea1-60878951cf86,1,area|power,false,true,278.000000,0.000169,,79ead0c5aa1ad743116d893a709efac30b582af102c336fe60c890eff7d640b7,1f87ec4d072cacb0e91f47d738d86aabd30d02be30d57ed3e569efa91df8ee19,5be38ffabd64ee90d6800d155bdeeaf7053269d459165679d5820f2382369596,AND2_X1:1|AND3_X1:1|AND4_X1:2|AOI211_X1:3|AOI211_X2:3|AOI21_X1:10|AOI221_X2:1|CLKBUF_X2:2|FA_X1:23|HA_X1:32|INV_X1:23|NAND2_X1:6|NAND4_X1:3|NOR2_X1:8|NOR3_X1:2|OAI211_X1:3|OAI21_X1:8|OAI221_X1:1|OAI22_X1:1|OR2_X2:1|OR2_X4:1|OR3_X1:1|XNOR2_X1:3|XOR2_X1:5,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob003_adder_32bit/Gen1/Prob003_adder_32bit_sample5_M-I/code.sv
classic_revolution,Classic,Prob003_adder_32bit,be9688d5-1b8a-41e5-9d6e-1d91ce703d49,1,area|power,false,true,300.000000,0.000190,,c6a8a81b03451ce443d4686654b496704612fe64051408f860378c12ffd4002c,c99e64cf5e3edcabc0ed08cfdd6e144eca9d8d48177d523fb795392468ec8aff,d56b84f175a4abe411a1f17544afd3c5b536c75168dcf03a3053662bf7222e95,AND2_X1:1|AND3_X1:1|AOI211_X2:1|AOI21_X1:15|AOI21_X4:1|AOI221_X1:1|AOI22_X2:1|BUF_X4:3|FA_X1:23|HA_X1:32|INV_X1:43|NAND2_X1:5|NAND3_X1:1|NAND3_X2:1|NAND4_X1:4|NAND4_X2:1|NAND4_X4:1|NOR2_X1:5|OAI211_X1:1|OAI211_X2:1|OAI211_X4:1|OAI21_X1:5|OAI221_X1:1|OAI221_X2:1|OR2_X1:3|OR3_X4:1|XNOR2_X1:5|XOR2_X1:3,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob003_adder_32bit/Gen1/Prob003_adder_32bit_sample11_M-I/code.sv
