method,method_label,problem,candidate_id,generation,strategy,score,area,power,eff_clk_period,g_A,g_P,g_T,active_objectives,is_pareto_front,beats_reference,code_file_path
classic_revolution,Classic,Prob045_alu,0620a405-b817-46f8-882f-6504976c8695,3,M-E,0.397675,1776.000000,0.001000,0.000000,0.201798,0.991228,0.000000,area;power,true,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen3/Prob045_alu_sample7_M-E/code.sv
classic_revolution,Classic,Prob045_alu,e46207c9-4404-411b-8dba-11db2ff056e9,3,M-I,0.391416,1817.000000,0.001040,0.000000,0.183371,0.990877,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen3/Prob045_alu_sample8_M-I/code.sv
classic_revolution,Classic,Prob045_alu,edb1673f-6507-40b9-8daa-1bc48e26688e,3,C-F,0.391912,1815.000000,0.000973,0.000000,0.184270,0.991465,0.000000,area;power,true,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen3/Prob045_alu_sample9_C-F/code.sv
classic_revolution,Classic,Prob045_alu,5920d977-d049-4af1-b15f-aee6b99dc509,3,M-I,0.386498,1851.000000,0.000980,0.000000,0.168090,0.991404,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen3/Prob045_alu_sample10_M-I/code.sv
classic_revolution,Classic,Prob045_alu,6abf1220-89b0-4c31-b020-6506d29a505f,3,M-S,0.369964,1960.000000,0.001050,0.000000,0.119101,0.990789,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen3/Prob045_alu_sample11_M-S/code.sv
classic_revolution,Classic,Prob045_alu,7b9286e7-3fb8-4ba9-b47b-106c14be79fd,3,M-I,0.382336,1878.000000,0.001020,0.000000,0.155955,0.991053,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen3/Prob045_alu_sample12_M-I/code.sv
classic_revolution,Classic,Prob041_traffic_light,d4b177a2-de11-4f12-8604-97a99bcae255,0,initial,0.096260,176.000000,0.021900,0.000000,-0.035294,0.324074,0.000000,area;power,false,false,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen0/Prob041_traffic_light_sample2_initial/code.sv
classic_revolution,Classic,Prob041_traffic_light,fc7c5652-0c15-416d-a65b-711fadcfe75c,0,initial,0.096260,176.000000,0.021900,0.000000,-0.035294,0.324074,0.000000,area;power,false,false,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen0/Prob041_traffic_light_sample5_initial/code.sv
classic_revolution,Classic,Prob041_traffic_light,8e71d98c-05e0-4775-9ba3-d64b1e9263e1,0,initial,0.021508,169.000000,0.030500,0.000000,0.005882,0.058642,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen0/Prob041_traffic_light_sample6_initial/code.sv
classic_revolution,Classic,Prob041_traffic_light,cbd084bc-fdd1-4de9-b255-ec25964676da,0,initial,0.020128,176.000000,0.029300,0.000000,-0.035294,0.095679,0.000000,area;power,false,false,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen0/Prob041_traffic_light_sample9_initial/code.sv
classic_revolution,Classic,Prob041_traffic_light,6589c81b-6401-4fb3-bc54-c35cbf7a1f89,1,M-S,0.364971,151.000000,0.000546,0.000000,0.111765,0.983148,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen1/Prob041_traffic_light_sample1_M-S/code.sv
classic_revolution,Classic,Prob041_traffic_light,332aafa7-b61b-4a14-af0c-a4fffd39bea5,1,M-F,0.349589,158.000000,0.000707,0.000000,0.070588,0.978179,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen1/Prob041_traffic_light_sample2_M-F/code.sv
classic_revolution,Classic,Prob041_traffic_light,bb362d94-f4df-4abb-acef-bb7db4687eae,1,C-F,0.220540,142.000000,0.016300,0.000000,0.164706,0.496914,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen1/Prob041_traffic_light_sample9_C-F/code.sv
classic_revolution,Classic,Prob041_traffic_light,4ebee4eb-7537-4229-b089-921c32207b16,1,M-E,0.125672,161.000000,0.021900,0.000000,0.052941,0.324074,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen1/Prob041_traffic_light_sample11_M-E/code.sv
classic_revolution,Classic,Prob041_traffic_light,1daec680-f7bd-4358-b193-88d61ba40341,1,M-R,0.153534,130.000000,0.025100,0.000000,0.235294,0.225309,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen1/Prob041_traffic_light_sample12_M-R/code.sv
classic_revolution,Classic,Prob041_traffic_light,6fc52b87-c051-479f-a4fe-b9fac2992b2a,2,M-R,0.387171,141.000000,0.000294,0.000000,0.170588,0.990926,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample1_M-R/code.sv
classic_revolution,Classic,Prob041_traffic_light,64d38ecd-c04b-4f38-bc63-1e5a02cba6e8,2,M-F,0.375221,147.000000,0.000312,0.000000,0.135294,0.990370,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample2_M-F/code.sv
classic_revolution,Classic,Prob041_traffic_light,856f304d-e4d9-47ca-a374-03bafb02a019,2,M-S,0.217066,138.000000,0.017400,0.000000,0.188235,0.462963,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample4_M-S/code.sv
classic_revolution,Classic,Prob041_traffic_light,5240de53-4a82-429b-bb4a-090a99c69a5c,2,M-S,0.364971,151.000000,0.000546,0.000000,0.111765,0.983148,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample5_M-S/code.sv
classic_revolution,Classic,Prob041_traffic_light,992fe4c3-381b-400d-b598-f49f5c8aa61d,2,M-S,0.153534,130.000000,0.025100,0.000000,0.235294,0.225309,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample6_M-S/code.sv
classic_revolution,Classic,Prob041_traffic_light,936ca887-fb44-443f-967f-a2fc1aa24a46,2,M-S,0.364971,151.000000,0.000546,0.000000,0.111765,0.983148,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample7_M-S/code.sv
classic_revolution,Classic,Prob041_traffic_light,8d36ab48-27c9-4878-b9f0-557ac617d7f1,2,M-S,0.349589,158.000000,0.000707,0.000000,0.070588,0.978179,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample8_M-S/code.sv
classic_revolution,Classic,Prob041_traffic_light,a87130c0-34ed-469d-b6fc-bdd0543608a6,2,M-S,0.387171,141.000000,0.000294,0.000000,0.170588,0.990926,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample9_M-S/code.sv
classic_revolution,Classic,Prob041_traffic_light,b892355f-6e00-4e05-9329-4bc857fb424b,2,M-S,0.383606,142.000000,0.000450,0.000000,0.164706,0.986111,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample10_M-S/code.sv
classic_revolution,Classic,Prob041_traffic_light,08a2f6e2-1fde-40b8-bfb2-6a9f7f12f54d,2,M-S,0.217829,114.000000,0.021900,0.000000,0.329412,0.324074,0.000000,area;power,true,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample11_M-S/code.sv
classic_revolution,Classic,Prob041_traffic_light,8e1bc343-a0e7-4fd1-9b2a-e7d14072d68f,2,M-S,0.414309,126.000000,0.000515,0.000000,0.258824,0.984105,0.000000,area;power,true,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample12_M-S/code.sv
classic_revolution,Classic,Prob041_traffic_light,8983c085-82e3-4e0e-b3c0-28ac5fc1a3f9,3,M-E,0.275224,133.000000,0.012700,0.000000,0.217647,0.608025,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample1_M-E/code.sv
classic_revolution,Classic,Prob041_traffic_light,757e1906-4a70-4539-b3dc-4a6a94746419,3,M-E,0.326387,172.000000,0.000294,0.000000,-0.011765,0.990926,0.000000,area;power,false,false,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample2_M-E/code.sv
classic_revolution,Classic,Prob041_traffic_light,de210b76-930d-4db1-a8e8-fa7e787f4d51,3,C-F,0.414309,126.000000,0.000515,0.000000,0.258824,0.984105,0.000000,area;power,true,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample3_C-F/code.sv
classic_revolution,Classic,Prob041_traffic_light,f77e3456-be7c-4816-8b70-c898d27ca1c2,3,M-R,0.084810,164.000000,0.025300,0.000000,0.035294,0.219136,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample4_M-R/code.sv
classic_revolution,Classic,Prob041_traffic_light,a0b02557-689a-496d-a727-7f39eacb227d,3,M-E,0.363642,153.000000,0.000294,0.000000,0.100000,0.990926,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample5_M-E/code.sv
classic_revolution,Classic,Prob041_traffic_light,d6892a9b-93a7-4f66-8c04-53ba236b8ff0,3,M-R,0.131518,147.000000,0.024000,0.000000,0.135294,0.259259,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample6_M-R/code.sv
classic_revolution,Classic,Prob041_traffic_light,37041820-303c-4dea-a3db-2b8f2e3719b7,3,M-R,0.401092,134.000000,0.000275,0.000000,0.211765,0.991512,0.000000,area;power,true,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample9_M-R/code.sv
classic_revolution,Classic,Prob041_traffic_light,04b0f4b5-4bb9-4ac2-8b89-8a1cfdb50cc6,3,C-F,0.405004,132.000000,0.000276,0.000000,0.223529,0.991481,0.000000,area;power,true,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample10_C-F/code.sv
classic_revolution,Classic,Prob041_traffic_light,d64c76c9-46c5-40ad-b19d-aef13ee5c11c,3,M-I,0.272428,136.000000,0.012400,0.000000,0.200000,0.617284,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample11_M-I/code.sv
classic_revolution,Classic,Prob041_traffic_light,721f13a8-5bfd-49ca-a076-c734612e1f2b,3,C-F,0.217829,114.000000,0.021900,0.000000,0.329412,0.324074,0.000000,area;power,true,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample12_C-F/code.sv
classic_revolution,Classic,Prob015_multi_pipe_8bit,893970cb-8438-4d07-8643-7c8b1a55ce59,0,initial,-0.249340,974.000000,0.140000,0.980000,0.006122,-0.559020,-0.195122,area;power;eff_clk_period,false,false,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen0/Prob015_multi_pipe_8bit_sample1_initial/code.sv
classic_revolution,Classic,Prob015_multi_pipe_8bit,4beb317d-e718-400a-ae15-c9885ce802cf,0,initial,-0.049278,734.000000,0.107000,0.990000,0.251020,-0.191537,-0.207317,area;power;eff_clk_period,true,false,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen0/Prob015_multi_pipe_8bit_sample2_initial/code.sv
classic_revolution,Classic,Prob015_multi_pipe_8bit,0f8a86f7-a8fa-4f2c-8b8f-2f8f283f5be4,0,initial,-0.045159,685.000000,0.106000,1.030000,0.301020,-0.180401,-0.256098,area;power;eff_clk_period,false,false,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen0/Prob015_multi_pipe_8bit_sample3_initial/code.sv
classic_revolution,Classic,Prob015_multi_pipe_8bit,8d829215-9132-4412-a6fd-55f58b63ab7b,0,initial,0.033475,649.000000,0.091400,1.000000,0.337755,-0.017817,-0.219512,area;power;eff_clk_period,true,false,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen0/Prob015_multi_pipe_8bit_sample5_initial/code.sv
classic_revolution,Classic,Prob015_multi_pipe_8bit,acc32094-3582-4db9-a097-8156dd4cb675,0,initial,-0.081373,713.000000,0.111000,1.050000,0.272449,-0.236080,-0.280488,area;power;eff_clk_period,false,false,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen0/Prob015_multi_pipe_8bit_sample6_initial/code.sv
classic_revolution,Classic,Prob015_multi_pipe_8bit,5589acec-457a-4bf2-92b3-a6aa5c66a89f,0,initial,-0.155753,1153.000000,0.140000,0.600000,-0.176531,-0.559020,0.268293,area;power;eff_clk_period,true,false,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen0/Prob015_multi_pipe_8bit_sample7_initial/code.sv
classic_revolution,Classic,Prob015_multi_pipe_8bit,6b6cded7-2f9f-4f1e-b430-74fe59cccf55,1,C-F,-0.414886,1324.000000,0.181000,0.720000,-0.351020,-1.015590,0.121951,area;power;eff_clk_period,false,false,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen1/Prob015_multi_pipe_8bit_sample7_C-F/code.sv
classic_revolution,Classic,Prob015_multi_pipe_8bit,aa991979-6f80-4af0-8cb5-41e0f638f064,1,M-R,0.033475,649.000000,0.091400,1.000000,0.337755,-0.017817,-0.219512,area;power;eff_clk_period,true,false,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen1/Prob015_multi_pipe_8bit_sample8_M-R/code.sv
classic_revolution,Classic,Prob015_multi_pipe_8bit,03b92ab3-647b-41ba-a786-19c2edcca3c8,2,M-I,-0.223611,1062.000000,0.171000,0.560000,-0.083673,-0.904232,0.317073,area;power;eff_clk_period,true,false,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen2/Prob015_multi_pipe_8bit_sample6_M-I/code.sv
classic_revolution,Classic,Prob015_multi_pipe_8bit,f88c153a-ee9e-4484-807b-28543a180ec8,2,M-I,-0.155753,1153.000000,0.140000,0.600000,-0.176531,-0.559020,0.268293,area;power;eff_clk_period,true,false,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen2/Prob015_multi_pipe_8bit_sample7_M-I/code.sv
classic_revolution,Classic,Prob015_multi_pipe_8bit,ce428b63-22b3-43cb-9db1-42f0da41d9fc,2,M-I,0.163846,851.000000,0.053100,0.860000,0.131633,0.408686,-0.048780,area;power;eff_clk_period,true,false,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen2/Prob015_multi_pipe_8bit_sample8_M-I/code.sv
classic_revolution,Classic,Prob015_multi_pipe_8bit,aa401e93-cfe3-47b8-b7cc-386314be4dc8,2,M-E,0.060679,616.000000,0.086000,1.010000,0.371429,0.042316,-0.231707,area;power;eff_clk_period,true,false,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen2/Prob015_multi_pipe_8bit_sample9_M-E/code.sv
classic_revolution,Classic,Prob015_multi_pipe_8bit,f6ef873e-dec3-46f4-bf5a-fd30178ecadc,2,M-S,0.060679,616.000000,0.086000,1.010000,0.371429,0.042316,-0.231707,area;power;eff_clk_period,true,false,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen2/Prob015_multi_pipe_8bit_sample10_M-S/code.sv
classic_revolution,Classic,Prob015_multi_pipe_8bit,88dd2db7-12a0-4d66-84a3-8b8afda0a46c,3,M-S,0.052795,600.000000,0.087400,1.030000,0.387755,0.026726,-0.256098,area;power;eff_clk_period,true,false,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen3/Prob015_multi_pipe_8bit_sample3_M-S/code.sv
classic_revolution,Classic,Prob015_multi_pipe_8bit,38253974-9dbd-40fd-b4f4-acdd207a6614,3,C-F,-0.448675,1296.000000,0.208000,0.580000,-0.322449,-1.316258,0.292683,area;power;eff_clk_period,false,false,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen3/Prob015_multi_pipe_8bit_sample4_C-F/code.sv
classic_revolution,Classic,Prob015_multi_pipe_8bit,6f4e6cef-512b-44ce-ae98-ef373e011338,3,M-E,0.212917,663.000000,0.036300,1.050000,0.323469,0.595768,-0.280488,area;power;eff_clk_period,true,false,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen3/Prob015_multi_pipe_8bit_sample5_M-E/code.sv
classic_revolution,Classic,Prob015_multi_pipe_8bit,073219ef-f116-4aaf-ad13-96fcbcf59bb7,3,C-F,0.045999,1170.000000,0.081900,0.620000,-0.193878,0.087973,0.243902,area;power;eff_clk_period,true,false,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen3/Prob015_multi_pipe_8bit_sample6_C-F/code.sv
