unit_id,metric,baseline,treatment,delta,status
1002/RTLLM/Prob025_sequence_detector,best_quality,0.25239645505516367,-0.053761982275275795,-0.30615843733043946,paired
1002/RTLLM/Prob026_asyn_fifo,best_quality,,,,missing_both
1002/RTLLM/Prob027_LIFObuffer,best_quality,0.21056930686483452,0.23567642162640604,0.025107114761571514,paired
1002/RTLLM/Prob028_LFSR,best_quality,,,,missing_both
1002/RTLLM/Prob029_barrel_shifter,best_quality,,0.34118561089825455,,missing_baseline
1002/RTLLM/Prob030_right_shifter,best_quality,-0.0,-0.0,0.0,paired
1002/RTLLM/Prob031_freq_div,best_quality,0.20905712866368606,0.20905712866368606,0.0,paired
1002/RTLLM/Prob032_freq_divbyeven,best_quality,,,,missing_both
1002/RTLLM/Prob033_freq_divbyfrac,best_quality,,,,missing_both
1002/RTLLM/Prob034_freq_divbyodd,best_quality,,,,missing_both
1002/RTLLM/Prob035_calendar,best_quality,0.019980827645149708,0.02338218818936739,0.003401360544217684,paired
1002/RTLLM/Prob036_edge_detect,best_quality,0.26626479051659646,-0.0,-0.26626479051659646,paired
1002/RTLLM/Prob037_parallel2serial,best_quality,0.00886109067124523,0.06325075627503886,0.05438966560379363,paired
1002/RTLLM/Prob038_pulse_detect,best_quality,0.27891446433645917,,,missing_treatment_counted_as_loss
1002/RTLLM/Prob039_serial2parallel,best_quality,-0.18991596638655453,-0.5692110177404295,-0.379295051353875,paired
1002/RTLLM/Prob040_synchronizer,best_quality,-32.33599666666667,-32.336193333333334,-0.00019666666666751098,paired
1002/RTLLM/Prob041_traffic_light,best_quality,0.4422585330428468,0.42479665940450256,-0.017461873638344227,paired
1002/RTLLM/Prob042_width_8to16,best_quality,,,,missing_both
1002/RTLLM/Prob043_RAM,best_quality,0.4261226375763753,0.4310052821307219,0.004882644554346616,paired
1002/RTLLM/Prob044_ROM,best_quality,0.32943089430894307,0.32943089430894307,0.0,paired
1002/RTLLM/Prob045_alu,best_quality,0.41105470136014194,0.4080292069124121,-0.003025494447729815,paired
1002/RTLLM/Prob046_clkgenerator,best_quality,,,,missing_both
1002/RTLLM/Prob047_instr_reg,best_quality,-0.01637244044904785,-0.0028011204481792717,0.013571320000868577,paired
1002/RTLLM/Prob048_pe,best_quality,0.015005149523799792,0.006579168080201192,-0.008425981443598601,paired
1002/RTLLM/Prob049_signal_generator,best_quality,0.2638032281317402,0.25984938304829974,-0.003953845083440433,paired
1002/RTLLM/Prob050_square_wave,best_quality,0.14572630671701878,0.21457489878542504,0.06884859206840627,paired
1003/RTLLM/Prob001_accu,best_quality,0.07583123348604481,0.07583123348604481,0.0,paired
1003/RTLLM/Prob002_adder_16bit,best_quality,0.3999021508354103,0.3999021508354103,0.0,paired
1003/RTLLM/Prob003_adder_32bit,best_quality,0.5578876849662902,0.5578876849662902,0.0,paired
1003/RTLLM/Prob004_adder_8bit,best_quality,0.38154412826809186,0.38154412826809186,0.0,paired
1003/RTLLM/Prob005_adder_bcd,best_quality,0.3969830757910228,0.37463576158940404,-0.022347314201618784,paired
1003/RTLLM/Prob006_adder_pipe_64bit,best_quality,,,,missing_both
1003/RTLLM/Prob007_comparator_3bit,best_quality,0.3500699566268913,0.32995582738702006,-0.020114129239871215,paired
1003/RTLLM/Prob008_comparator_4bit,best_quality,0.4526954545454546,0.4526954545454546,0.0,paired
1003/RTLLM/Prob009_div_16bit,best_quality,0.5592245323794619,0.5574945972129071,-0.0017299351665548413,paired
1003/RTLLM/Prob010_radix2_div,best_quality,,-1.008608328320854,,missing_baseline
1003/RTLLM/Prob011_multi_16bit,best_quality,0.15346776903945683,0.40913399398880346,0.25566622494934665,paired
1003/RTLLM/Prob012_multi_8bit,best_quality,0.4607810030249317,0.4607810030249317,0.0,paired
1003/RTLLM/Prob013_multi_booth_8bit,best_quality,-18.71383333333333,-18.372466666666664,0.3413666666666657,paired
1003/RTLLM/Prob014_multi_pipe_4bit,best_quality,,,,missing_both
1003/RTLLM/Prob015_multi_pipe_8bit,best_quality,0.05279453299055512,0.05279453299055512,0.0,paired
1003/RTLLM/Prob016_fixed_point_adder,best_quality,,,,missing_both
1003/RTLLM/Prob017_fixed_point_substractor,best_quality,,,,missing_both
1003/RTLLM/Prob018_float_multi,best_quality,-16.685033333333333,-32.656933333333335,-15.971900000000002,paired
1003/RTLLM/Prob019_sub_64bit,best_quality,0.48228021147642647,0.4812066741710051,-0.0010735373054213682,paired
1003/RTLLM/Prob020_JC_counter,best_quality,-0.0,-0.0,0.0,paired
1003/RTLLM/Prob021_counter_12,best_quality,0.23768054375531014,0.18439175915811434,-0.0532887845971958,paired
1003/RTLLM/Prob022_ring_counter,best_quality,,,,missing_both
1003/RTLLM/Prob023_up_down_counter,best_quality,0.033645909809783166,0.18733071991917427,0.1536848101093911,paired
1003/RTLLM/Prob024_fsm,best_quality,0.4911927849025128,0.5002335522886039,0.009040767386091109,paired
1003/RTLLM/Prob025_sequence_detector,best_quality,0.3624073069271116,0.2768131669379634,-0.08559413998914822,paired
1003/RTLLM/Prob026_asyn_fifo,best_quality,,,,missing_both
1003/RTLLM/Prob027_LIFObuffer,best_quality,0.23854996190785338,0.21159012318086723,-0.02695983872698615,paired
1003/RTLLM/Prob028_LFSR,best_quality,,,,missing_both
1003/RTLLM/Prob029_barrel_shifter,best_quality,0.3704644529587058,0.3704644529587058,0.0,paired
1003/RTLLM/Prob030_right_shifter,best_quality,-0.0,-0.0,0.0,paired
1003/RTLLM/Prob031_freq_div,best_quality,0.08936313959264779,0.2303904619970194,0.1410273224043716,paired
1003/RTLLM/Prob032_freq_divbyeven,best_quality,,,,missing_both
1003/RTLLM/Prob033_freq_divbyfrac,best_quality,,,,missing_both
1003/RTLLM/Prob034_freq_divbyodd,best_quality,,,,missing_both
1003/RTLLM/Prob035_calendar,best_quality,0.02338218818936739,0.00510204081632653,-0.018280147373040862,paired
1003/RTLLM/Prob036_edge_detect,best_quality,0.0017636684303351015,0.15286036441867193,0.15109669598833683,paired
1003/RTLLM/Prob037_parallel2serial,best_quality,0.06325075627503886,0.3840209304226964,0.32077017414765757,paired
1003/RTLLM/Prob038_pulse_detect,best_quality,0.27891446433645917,0.27891446433645917,0.0,paired
1003/RTLLM/Prob039_serial2parallel,best_quality,,0.16069094304388423,,missing_baseline
1003/RTLLM/Prob040_synchronizer,best_quality,-32.336193333333334,-32.33599666666667,0.00019666666666751098,paired
1003/RTLLM/Prob041_traffic_light,best_quality,0.4736310820624546,0.42087509077705154,-0.05275599128540304,paired
1003/RTLLM/Prob042_width_8to16,best_quality,,,,missing_both
1003/RTLLM/Prob043_RAM,best_quality,0.4261226375763753,0.40930306571093183,-0.016819571865443472,paired
1003/RTLLM/Prob044_ROM,best_quality,0.32943089430894307,0.32943089430894307,0.0,paired
1003/RTLLM/Prob045_alu,best_quality,0.41209169459228595,0.42188731191274065,0.009795617320454697,paired
1003/RTLLM/Prob046_clkgenerator,best_quality,,,,missing_both
1003/RTLLM/Prob047_instr_reg,best_quality,-0.0028011204481792717,-0.01637244044904785,-0.013571320000868577,paired
1003/RTLLM/Prob048_pe,best_quality,0.006579168080201192,0.11096742350923539,0.1043882554290342,paired
1003/RTLLM/Prob049_signal_generator,best_quality,0.25984938304829974,0.23477469440256318,-0.02507468864573656,paired
1003/RTLLM/Prob050_square_wave,best_quality,0.2851688043638508,0.21484480431848854,-0.07032400004536224,paired
1004/RTLLM/Prob001_accu,best_quality,0.14414583664448263,0.07583123348604481,-0.06831460315843782,paired
1004/RTLLM/Prob002_adder_16bit,best_quality,0.3999021508354103,0.3999021508354103,0.0,paired
1004/RTLLM/Prob003_adder_32bit,best_quality,0.5578876849662902,0.5578876849662902,0.0,paired
1004/RTLLM/Prob004_adder_8bit,best_quality,0.38154412826809186,0.38154412826809186,0.0,paired
1004/RTLLM/Prob005_adder_bcd,best_quality,0.3969830757910228,0.3969830757910228,0.0,paired
1004/RTLLM/Prob006_adder_pipe_64bit,best_quality,,,,missing_both
1004/RTLLM/Prob007_comparator_3bit,best_quality,0.3500699566268913,0.3500801503068098,1.0193679918502063e-05,paired
1004/RTLLM/Prob008_comparator_4bit,best_quality,0.44236111111111115,0.4526954545454546,0.010334343434343474,paired
1004/RTLLM/Prob009_div_16bit,best_quality,0.5591477755421418,0.5581161040315971,-0.0010316715105447294,paired
1004/RTLLM/Prob010_radix2_div,best_quality,,,,missing_both
1004/RTLLM/Prob011_multi_16bit,best_quality,0.10290429137979044,0.34922396988640175,0.2463196785066113,paired
1004/RTLLM/Prob012_multi_8bit,best_quality,0.4607810030249317,0.4607810030249317,0.0,paired
1004/RTLLM/Prob013_multi_booth_8bit,best_quality,-18.042600000000004,-19.3734,-1.3307999999999964,paired
1004/RTLLM/Prob014_multi_pipe_4bit,best_quality,,,,missing_both
1004/RTLLM/Prob015_multi_pipe_8bit,best_quality,0.15709758942960098,0.05279453299055512,-0.10430305643904586,paired
1004/RTLLM/Prob016_fixed_point_adder,best_quality,,,,missing_both
1004/RTLLM/Prob017_fixed_point_substractor,best_quality,,,,missing_both
1004/RTLLM/Prob018_float_multi,best_quality,-32.6866,-19.698066666666666,12.988533333333333,paired
1004/RTLLM/Prob019_sub_64bit,best_quality,0.48228021147642647,0.4822883020913132,8.090614886713254e-06,paired
1004/RTLLM/Prob020_JC_counter,best_quality,-0.0,-0.0,0.0,paired
1004/RTLLM/Prob021_counter_12,best_quality,0.2121493079437005,0.33055634223858527,0.11840703429488478,paired
1004/RTLLM/Prob022_ring_counter,best_quality,,,,missing_both
1004/RTLLM/Prob023_up_down_counter,best_quality,-0.048317271780958994,0.06102324724298654,0.10934051902394554,paired
1004/RTLLM/Prob024_fsm,best_quality,0.6834970284641851,0.6316181837138983,-0.05187884475028681,paired
1004/RTLLM/Prob025_sequence_detector,best_quality,0.3624073069271116,0.21812262615301137,-0.14428468077410023,paired
1004/RTLLM/Prob026_asyn_fifo,best_quality,,,,missing_both
1004/RTLLM/Prob027_LIFObuffer,best_quality,0.2511536288645348,0.2511536288645348,0.0,paired
1004/RTLLM/Prob028_LFSR,best_quality,,,,missing_both
1004/RTLLM/Prob029_barrel_shifter,best_quality,,0.3704644529587058,,missing_baseline
1004/RTLLM/Prob030_right_shifter,best_quality,-0.0,-0.0,0.0,paired
1004/RTLLM/Prob031_freq_div,best_quality,0.08936313959264779,0.20905712866368606,0.11969398907103827,paired
1004/RTLLM/Prob032_freq_divbyeven,best_quality,,,,missing_both
1004/RTLLM/Prob033_freq_divbyfrac,best_quality,,,,missing_both
1004/RTLLM/Prob034_freq_divbyodd,best_quality,,,,missing_both
1004/RTLLM/Prob035_calendar,best_quality,0.02338218818936739,0.019980827645149708,-0.003401360544217684,paired
1004/RTLLM/Prob036_edge_detect,best_quality,0.26626479051659646,0.28587263365385135,0.019607843137254888,paired
1004/RTLLM/Prob037_parallel2serial,best_quality,0.06325075627503886,0.08458997628975556,0.021339220014716706,paired
1004/RTLLM/Prob038_pulse_detect,best_quality,0.27891446433645917,0.27891446433645917,0.0,paired
1004/RTLLM/Prob039_serial2parallel,best_quality,,,,missing_both
1004/RTLLM/Prob040_synchronizer,best_quality,-32.33513666666666,-32.336193333333334,-0.0010566666666704805,paired
1004/RTLLM/Prob041_traffic_light,best_quality,0.45653534253207456,0.3649709513435004,-0.09156439118857418,paired
1004/RTLLM/Prob042_width_8to16,best_quality,,,,missing_both
1004/RTLLM/Prob043_RAM,best_quality,0.39049514834774496,0.4261226375763753,0.03562748922863035,paired
1004/RTLLM/Prob044_ROM,best_quality,0.32943089430894307,0.32943089430894307,0.0,paired
1004/RTLLM/Prob045_alu,best_quality,0.44326821735987915,0.40214849858729224,-0.04111971877258691,paired
1004/RTLLM/Prob046_clkgenerator,best_quality,,,,missing_both
1004/RTLLM/Prob047_instr_reg,best_quality,0.05684754521963826,-0.0028011204481792717,-0.05964866566781753,paired
1004/RTLLM/Prob048_pe,best_quality,0.015005149523799792,0.015005149523799792,0.0,paired
1004/RTLLM/Prob049_signal_generator,best_quality,0.2638032281317402,0.23477469440256318,-0.029028533729176992,paired
1004/RTLLM/Prob050_square_wave,best_quality,0.22608217376019232,0.13566722235452888,-0.09041495140566344,paired
1005/RTLLM/Prob001_accu,best_quality,0.07583123348604481,0.14414583664448263,0.06831460315843782,paired
1005/RTLLM/Prob002_adder_16bit,best_quality,0.3999021508354103,0.3999021508354103,0.0,paired
1005/RTLLM/Prob003_adder_32bit,best_quality,0.5578876849662902,0.5578876849662902,0.0,paired
1005/RTLLM/Prob004_adder_8bit,best_quality,0.38154412826809186,0.38154412826809186,0.0,paired
1005/RTLLM/Prob005_adder_bcd,best_quality,0.3969830757910228,0.3969830757910228,0.0,paired
1005/RTLLM/Prob006_adder_pipe_64bit,best_quality,,,,missing_both
1005/RTLLM/Prob007_comparator_3bit,best_quality,0.3500699566268913,0.32983350322799865,-0.02023645339889263,paired
1005/RTLLM/Prob008_comparator_4bit,best_quality,0.4526954545454546,0.4526954545454546,0.0,paired
1005/RTLLM/Prob009_div_16bit,best_quality,0.561338251732618,0.5613115731425591,-2.6678590058892837e-05,paired
1005/RTLLM/Prob010_radix2_div,best_quality,,,,missing_both
1005/RTLLM/Prob011_multi_16bit,best_quality,0.2687559415780831,0.38099895332200234,0.11224301174391926,paired
1005/RTLLM/Prob012_multi_8bit,best_quality,0.4607810030249317,0.4607810030249317,0.0,paired
1005/RTLLM/Prob013_multi_booth_8bit,best_quality,-21.048866666666665,-8.3786,12.670266666666665,paired
1005/RTLLM/Prob014_multi_pipe_4bit,best_quality,,,,missing_both
1005/RTLLM/Prob015_multi_pipe_8bit,best_quality,0.05279453299055512,0.046559081017381744,-0.006235451973173378,paired
1005/RTLLM/Prob016_fixed_point_adder,best_quality,,,,missing_both
1005/RTLLM/Prob017_fixed_point_substractor,best_quality,,,,missing_both
1005/RTLLM/Prob018_float_multi,best_quality,-16.05366666666667,-32.686299999999996,-16.632633333333327,paired
1005/RTLLM/Prob019_sub_64bit,best_quality,0.4822883020913132,0.48228021147642647,-8.090614886713254e-06,paired
1005/RTLLM/Prob020_JC_counter,best_quality,-0.0,-0.0,0.0,paired
1005/RTLLM/Prob021_counter_12,best_quality,0.2283392446943849,0.1972124448759963,-0.031126799818388617,paired
1005/RTLLM/Prob022_ring_counter,best_quality,,,,missing_both
1005/RTLLM/Prob023_up_down_counter,best_quality,0.0673188485106549,0.21706835859536042,0.14974951008470552,paired
1005/RTLLM/Prob024_fsm,best_quality,0.6834970284641851,0.31165780419142947,-0.3718392242727557,paired
1005/RTLLM/Prob025_sequence_detector,best_quality,0.3624073069271116,0.19890576957858563,-0.16350153734852596,paired
1005/RTLLM/Prob026_asyn_fifo,best_quality,,,,missing_both
1005/RTLLM/Prob027_LIFObuffer,best_quality,0.1979195213604262,0.2294690424813907,0.031549521120964485,paired
1005/RTLLM/Prob028_LFSR,best_quality,,,,missing_both
1005/RTLLM/Prob029_barrel_shifter,best_quality,0.34118561089825455,0.34118561089825455,0.0,paired
1005/RTLLM/Prob030_right_shifter,best_quality,-0.0,-0.0,0.0,paired
1005/RTLLM/Prob031_freq_div,best_quality,0.2143904619970194,0.20905712866368606,-0.005333333333333329,paired
1005/RTLLM/Prob032_freq_divbyeven,best_quality,,,,missing_both
1005/RTLLM/Prob033_freq_divbyfrac,best_quality,,,,missing_both
1005/RTLLM/Prob034_freq_divbyodd,best_quality,,,,missing_both
1005/RTLLM/Prob035_calendar,best_quality,0.00510204081632653,0.019980827645149708,0.014878786828823178,paired
1005/RTLLM/Prob036_edge_detect,best_quality,-0.0,-0.0,0.0,paired
1005/RTLLM/Prob037_parallel2serial,best_quality,0.06325075627503886,0.057256152399640305,-0.005994603875398553,paired
1005/RTLLM/Prob038_pulse_detect,best_quality,0.27891446433645917,0.27891446433645917,0.0,paired
1005/RTLLM/Prob039_serial2parallel,best_quality,,,,missing_both
1005/RTLLM/Prob040_synchronizer,best_quality,-32.33599666666667,-32.33599666666667,0.0,paired
1005/RTLLM/Prob041_traffic_light,best_quality,0.4422688211086904,0.42087509077705154,-0.021393730331638883,paired
1005/RTLLM/Prob042_width_8to16,best_quality,,,,missing_both
1005/RTLLM/Prob043_RAM,best_quality,0.4261226375763753,0.44449010410240736,0.01836746652603205,paired
1005/RTLLM/Prob044_ROM,best_quality,0.32943089430894307,0.32943089430894307,0.0,paired
1005/RTLLM/Prob045_alu,best_quality,0.41183885274985216,0.41954362967343456,0.0077047769235824015,paired
1005/RTLLM/Prob046_clkgenerator,best_quality,,,,missing_both
1005/RTLLM/Prob047_instr_reg,best_quality,-0.0,0.05684754521963826,0.05684754521963826,paired
1005/RTLLM/Prob048_pe,best_quality,0.022403445656312197,0.006579168080201192,-0.015824277576111004,paired
1005/RTLLM/Prob049_signal_generator,best_quality,0.26025712884096003,0.25984938304829974,-0.00040774579266028566,paired
1005/RTLLM/Prob050_square_wave,best_quality,0.13566722235452888,0.20576667914129218,0.0700994567867633,paired
1001/RTLLM/Prob001_accu,avg_ppa_improvement,0.14414583664448258,0.14414583664448258,0.0,paired
1001/RTLLM/Prob002_adder_16bit,avg_ppa_improvement,0.5278316255884796,0.5278316255884796,0.0,paired
1001/RTLLM/Prob003_adder_32bit,avg_ppa_improvement,0.8368315274494352,0.8368315274494352,0.0,paired
1001/RTLLM/Prob004_adder_8bit,avg_ppa_improvement,0.5723161924021377,0.5723161924021377,0.0,paired
1001/RTLLM/Prob005_adder_bcd,avg_ppa_improvement,0.5954746136865342,0.5954746136865342,0.0,paired
1001/RTLLM/Prob006_adder_pipe_64bit,avg_ppa_improvement,,,,missing_both
1001/RTLLM/Prob007_comparator_3bit,avg_ppa_improvement,0.5251049349403369,0.5251049349403369,0.0,paired
1001/RTLLM/Prob008_comparator_4bit,avg_ppa_improvement,0.6635416666666666,0.6638666666666667,0.00032500000000013074,paired
1001/RTLLM/Prob009_div_16bit,avg_ppa_improvement,0.8370511960652806,0.8452595573440643,0.008208361278783771,paired
1001/RTLLM/Prob010_radix2_div,avg_ppa_improvement,,,,missing_both
1001/RTLLM/Prob011_multi_16bit,avg_ppa_improvement,0.3154578976176073,0.3700462842931082,0.05458838667550092,paired
1001/RTLLM/Prob012_multi_8bit,avg_ppa_improvement,0.6911715045373975,0.6911715045373975,0.0,paired
1001/RTLLM/Prob013_multi_booth_8bit,avg_ppa_improvement,-21.045866666666665,-8.3786,12.667266666666665,paired
1001/RTLLM/Prob014_multi_pipe_4bit,avg_ppa_improvement,,,,missing_both
1001/RTLLM/Prob015_multi_pipe_8bit,avg_ppa_improvement,0.05279453299055515,0.05279453299055515,0.0,paired
1001/RTLLM/Prob016_fixed_point_adder,avg_ppa_improvement,,,,missing_both
1001/RTLLM/Prob017_fixed_point_substractor,avg_ppa_improvement,,,,missing_both
1001/RTLLM/Prob018_float_multi,avg_ppa_improvement,-51.41923333333333,-49.29156666666667,2.127666666666663,paired
1001/RTLLM/Prob019_sub_64bit,avg_ppa_improvement,0.7234445890592999,0.6790804058596376,-0.04436418319966229,paired
1001/RTLLM/Prob020_JC_counter,avg_ppa_improvement,0.0,0.0,0.0,paired
1001/RTLLM/Prob021_counter_12,avg_ppa_improvement,0.18439175915811437,0.33055634223858527,0.1461645830804709,paired
1001/RTLLM/Prob022_ring_counter,avg_ppa_improvement,,,,missing_both
1001/RTLLM/Prob023_up_down_counter,avg_ppa_improvement,0.21578135730835915,-0.04831727178095899,-0.26409862908931814,paired
1001/RTLLM/Prob024_fsm,avg_ppa_improvement,0.5952455426962778,0.5952455426962778,0.0,paired
1001/RTLLM/Prob025_sequence_detector,avg_ppa_improvement,0.3624073069271116,0.25239645505516367,-0.11001085187194792,paired
1001/RTLLM/Prob026_asyn_fifo,avg_ppa_improvement,,,,missing_both
1001/RTLLM/Prob027_LIFObuffer,avg_ppa_improvement,0.25115362886453474,0.26390274662558566,0.012749117761050921,paired
1001/RTLLM/Prob028_LFSR,avg_ppa_improvement,,,,missing_both
1001/RTLLM/Prob029_barrel_shifter,avg_ppa_improvement,,,,missing_both
1001/RTLLM/Prob030_right_shifter,avg_ppa_improvement,0.0,0.0,0.0,paired
1001/RTLLM/Prob031_freq_div,avg_ppa_improvement,0.313585692995529,0.313585692995529,0.0,paired
1001/RTLLM/Prob032_freq_divbyeven,avg_ppa_improvement,,,,missing_both
1001/RTLLM/Prob033_freq_divbyfrac,avg_ppa_improvement,,,,missing_both
1001/RTLLM/Prob034_freq_divbyodd,avg_ppa_improvement,,,,missing_both
1001/RTLLM/Prob035_calendar,avg_ppa_improvement,0.04629661711883395,0.02338218818936739,-0.022914428929466556,paired
1001/RTLLM/Prob036_edge_detect,avg_ppa_improvement,0.0017636684303351012,0.236074936797331,0.2343112683669959,paired
