method_key,problem,hypervolume,hv_delta_vs_classic,hv_auc,hv_auc_delta_vs_classic,valid_ppa_count,pareto_point_count,reference_beating_count
qwen_canonical_rtl_pca3_eoh_8x5,Prob049_signal_generator,0,-0.0180545386928,0,-0.00959624160445,0,0,0
qwen_canonical_rtl_pca3_eoh_8x5,Prob050_square_wave,0,-0.00426882877592,0,-0.00209967643566,0,0,0
masterrtl_rf_leafid_structural_eoh_8x5,Prob001_accu,0,0,0,0,0,0,0
masterrtl_rf_leafid_structural_eoh_8x5,Prob002_adder_16bit,0,-0.205114234284,0,-0.205114234284,0,0,0
masterrtl_rf_leafid_structural_eoh_8x5,Prob003_adder_32bit,0,-0.674459752503,0,-0.674459752503,0,0,0
masterrtl_rf_leafid_structural_eoh_8x5,Prob004_adder_8bit,0,-0.151026289181,0,-0.135923660262,0,0,0
masterrtl_rf_leafid_structural_eoh_8x5,Prob005_adder_bcd,0,-0.110003433897,0,-0.109997203826,0,0,0
masterrtl_rf_leafid_structural_eoh_8x5,Prob007_comparator_3bit,0,-0.058316843557,0,-0.0524851592013,0,0,0
masterrtl_rf_leafid_structural_eoh_8x5,Prob008_comparator_4bit,0,-0.361618181818,0,-0.343469090909,0,0,0
masterrtl_rf_leafid_structural_eoh_8x5,Prob009_div_16bit,0,-0.716619390417,0,-0.698836259036,0,0,0
masterrtl_rf_leafid_structural_eoh_8x5,Prob010_radix2_div,0,0,0,0,0,0,0
masterrtl_rf_leafid_structural_eoh_8x5,Prob011_multi_16bit,0,-0.0020560560885,0,-0.000404378402903,0,0,0
masterrtl_rf_leafid_structural_eoh_8x5,Prob012_multi_8bit,0,-0.38656854576,0,-0.347911691184,0,0,0
masterrtl_rf_leafid_structural_eoh_8x5,Prob014_multi_pipe_4bit,0,0,0,0,0,0,0
masterrtl_rf_leafid_structural_eoh_8x5,Prob015_multi_pipe_8bit,0,0,0,0,0,0,0
masterrtl_rf_leafid_structural_eoh_8x5,Prob016_fixed_point_adder,0,0,0,0,0,0,0
masterrtl_rf_leafid_structural_eoh_8x5,Prob017_fixed_point_substractor,0,0,0,0,0,0,0
masterrtl_rf_leafid_structural_eoh_8x5,Prob019_sub_64bit,0,-0.449947938652,0,-0.40494655504,0,0,0
masterrtl_rf_leafid_structural_eoh_8x5,Prob020_JC_counter,0,0,0,0,0,0,0
masterrtl_rf_leafid_structural_eoh_8x5,Prob021_counter_12,0,0,0,0,0,0,0
masterrtl_rf_leafid_structural_eoh_8x5,Prob022_ring_counter,0,0,0,0,0,0,0
masterrtl_rf_leafid_structural_eoh_8x5,Prob023_up_down_counter,0,0,0,0,0,0,0
masterrtl_rf_leafid_structural_eoh_8x5,Prob024_fsm,0,-0.340631842352,0,-0.306568658117,0,0,0
masterrtl_rf_leafid_structural_eoh_8x5,Prob025_sequence_detector,0,-0.043389639318,0,-0.0217033869264,0,0,0
masterrtl_rf_leafid_structural_eoh_8x5,Prob026_asyn_fifo,0,0,0,0,0,0,0
masterrtl_rf_leafid_structural_eoh_8x5,Prob027_LIFObuffer,0,-0.0142326204538,0,-0.00833891565605,0,0,0
masterrtl_rf_leafid_structural_eoh_8x5,Prob028_LFSR,0,0,0,0,0,0,0
masterrtl_rf_leafid_structural_eoh_8x5,Prob029_barrel_shifter,0,-0.0170574712644,0,-0.00852873563216,0,0,0
masterrtl_rf_leafid_structural_eoh_8x5,Prob030_right_shifter,0,0,0,0,0,0,0
masterrtl_rf_leafid_structural_eoh_8x5,Prob031_freq_div,0,-0.0179314456036,0,-0.0179314456036,0,0,0
masterrtl_rf_leafid_structural_eoh_8x5,Prob032_freq_divbyeven,0,0,0,0,0,0,0
masterrtl_rf_leafid_structural_eoh_8x5,Prob033_freq_divbyfrac,0,0,0,0,0,0,0
masterrtl_rf_leafid_structural_eoh_8x5,Prob034_freq_divbyodd,0,0,0,0,0,0,0
masterrtl_rf_leafid_structural_eoh_8x5,Prob035_calendar,0,0,0,0,0,0,0
masterrtl_rf_leafid_structural_eoh_8x5,Prob036_edge_detect,0,-0.355889724311,0,-0.243163464216,0,0,0
masterrtl_rf_leafid_structural_eoh_8x5,Prob037_parallel2serial,0,-0.000206033848418,0,-0.000144223693892,0,0,0
masterrtl_rf_leafid_structural_eoh_8x5,Prob038_pulse_detect,0,0,0,0,0,0,0
masterrtl_rf_leafid_structural_eoh_8x5,Prob039_serial2parallel,0,0,0,0,0,0,0
masterrtl_rf_leafid_structural_eoh_8x5,Prob041_traffic_light,0,-0.362667392883,0,-0.272464451707,0,0,0
masterrtl_rf_leafid_structural_eoh_8x5,Prob042_width_8to16,0,0,0,0,0,0,0
masterrtl_rf_leafid_structural_eoh_8x5,Prob043_RAM,0,-0.0864495646697,0,-0.0780730396834,0,0,0
masterrtl_rf_leafid_structural_eoh_8x5,Prob044_ROM,0,0,0,0,0,0,0
masterrtl_rf_leafid_structural_eoh_8x5,Prob045_alu,0,-0.207245432683,0,-0.191353328603,0,0,0
masterrtl_rf_leafid_structural_eoh_8x5,Prob046_clkgenerator,0,0,0,0,0,0,0
masterrtl_rf_leafid_structural_eoh_8x5,Prob047_instr_reg,0,-0.0047119623043,0,-0.000471196230431,0,0,0
masterrtl_rf_leafid_structural_eoh_8x5,Prob048_pe,0,0,0,0,0,0,0
masterrtl_rf_leafid_structural_eoh_8x5,Prob049_signal_generator,0,-0.0180545386928,0,-0.00959624160445,0,0,0
masterrtl_rf_leafid_structural_eoh_8x5,Prob050_square_wave,0,-0.00426882877592,0,-0.00209967643566,0,0,0
deepgate_high_exploit_eoh_8x5,Prob001_accu,0,0,0,0,9,2,0
deepgate_high_exploit_eoh_8x5,Prob002_adder_16bit,0.205114234284,0,0.205114234284,0,8,1,3
deepgate_high_exploit_eoh_8x5,Prob003_adder_32bit,0.674459752503,0,0.674459752503,0,14,1,14
deepgate_high_exploit_eoh_8x5,Prob004_adder_8bit,0.151026289181,0,0.0755131445903,-0.0604105156722,6,1,2
deepgate_high_exploit_eoh_8x5,Prob005_adder_bcd,0.198189845475,0.0881864115771,0.198189845475,0.0881926416483,7,1,6
deepgate_high_exploit_eoh_8x5,Prob007_comparator_3bit,0.058316843557,0,0.0174950530671,-0.0349901061342,5,1,3
deepgate_high_exploit_eoh_8x5,Prob008_comparator_4bit,0.33125,-0.0303681818182,0.33125,-0.0122190909091,8,1,7
deepgate_high_exploit_eoh_8x5,Prob009_div_16bit,0.713091392801,-0.00352799761532,0.699421204262,0.000584945226476,18,5,18
deepgate_high_exploit_eoh_8x5,Prob010_radix2_div,0,0,0,0,0,0,0
deepgate_high_exploit_eoh_8x5,Prob011_multi_16bit,0,-0.0020560560885,0,-0.000404378402903,0,0,0
deepgate_high_exploit_eoh_8x5,Prob012_multi_8bit,0.38656854576,0,0.347911691184,0,5,1,3
deepgate_high_exploit_eoh_8x5,Prob014_multi_pipe_4bit,0,0,0,0,0,0,0
deepgate_high_exploit_eoh_8x5,Prob015_multi_pipe_8bit,0,0,0,0,15,4,0
deepgate_high_exploit_eoh_8x5,Prob016_fixed_point_adder,0,0,0,0,0,0,0
deepgate_high_exploit_eoh_8x5,Prob017_fixed_point_substractor,0,0,0,0,0,0,0
deepgate_high_exploit_eoh_8x5,Prob019_sub_64bit,0,-0.449947938652,0,-0.40494655504,0,0,0
deepgate_high_exploit_eoh_8x5,Prob020_JC_counter,0,0,0,0,3,1,0
deepgate_high_exploit_eoh_8x5,Prob021_counter_12,0,0,0,0,0,0,0
deepgate_high_exploit_eoh_8x5,Prob022_ring_counter,0,0,0,0,0,0,0
deepgate_high_exploit_eoh_8x5,Prob023_up_down_counter,0,0,0,0,1,1,0
deepgate_high_exploit_eoh_8x5,Prob024_fsm,0.340631842352,0,0.077028464185,-0.229540193932,6,1,4
deepgate_high_exploit_eoh_8x5,Prob025_sequence_detector,0,-0.043389639318,0,-0.0217033869264,3,1,0
deepgate_high_exploit_eoh_8x5,Prob026_asyn_fifo,0,0,0,0,0,0,0
deepgate_high_exploit_eoh_8x5,Prob027_LIFObuffer,0,-0.0142326204538,0,-0.00833891565605,0,0,0
deepgate_high_exploit_eoh_8x5,Prob028_LFSR,0,0,0,0,0,0,0
deepgate_high_exploit_eoh_8x5,Prob029_barrel_shifter,0,-0.0170574712644,0,-0.00852873563216,0,0,0
deepgate_high_exploit_eoh_8x5,Prob030_right_shifter,0,0,0,0,1,1,0
deepgate_high_exploit_eoh_8x5,Prob031_freq_div,0.170599105812,0.152667660209,0.0545442622951,0.0366128166915,6,1,6
deepgate_high_exploit_eoh_8x5,Prob032_freq_divbyeven,0,0,0,0,0,0,0
deepgate_high_exploit_eoh_8x5,Prob033_freq_divbyfrac,0,0,0,0,0,0,0
deepgate_high_exploit_eoh_8x5,Prob034_freq_divbyodd,0,0,0,0,0,0,0
deepgate_high_exploit_eoh_8x5,Prob035_calendar,0,0,0,0,4,2,1
deepgate_high_exploit_eoh_8x5,Prob036_edge_detect,0,-0.355889724311,0,-0.243163464216,3,2,0
deepgate_high_exploit_eoh_8x5,Prob037_parallel2serial,0.000348295315183,0.000142261466765,3.48295315182e-05,-0.000109394162374,7,2,2
deepgate_high_exploit_eoh_8x5,Prob038_pulse_detect,0,0,0,0,0,0,0
deepgate_high_exploit_eoh_8x5,Prob039_serial2parallel,0,0,0,0,0,0,0
deepgate_high_exploit_eoh_8x5,Prob041_traffic_light,0.336049019608,-0.0266183732752,0.282557189542,0.0100927378359,15,3,15
deepgate_high_exploit_eoh_8x5,Prob042_width_8to16,0,0,0,0,0,0,0
deepgate_high_exploit_eoh_8x5,Prob043_RAM,0,-0.0864495646697,0,-0.0780730396834,0,0,0
deepgate_high_exploit_eoh_8x5,Prob044_ROM,0,0,0,0,0,0,0
deepgate_high_exploit_eoh_8x5,Prob045_alu,0.2358132466,0.0285678139168,0.195943980288,0.0045906516853,15,1,15
deepgate_high_exploit_eoh_8x5,Prob046_clkgenerator,0,0,0,0,0,0,0
deepgate_high_exploit_eoh_8x5,Prob047_instr_reg,0,-0.0047119623043,0,-0.000471196230431,4,1,0
deepgate_high_exploit_eoh_8x5,Prob048_pe,0,0,0,0,2,1,1
deepgate_high_exploit_eoh_8x5,Prob049_signal_generator,0.00683402432913,-0.0112205143636,0.00683402432909,-0.00276221727535,3,2,1
deepgate_high_exploit_eoh_8x5,Prob050_square_wave,0.482829245058,0.478560416282,0.434546320552,0.432446644117,14,1,4
rf_deepgate_hybrid_eoh_8x5,Prob001_accu,0,0,0,0,0,0,0
rf_deepgate_hybrid_eoh_8x5,Prob002_adder_16bit,0,-0.205114234284,0,-0.205114234284,0,0,0
rf_deepgate_hybrid_eoh_8x5,Prob003_adder_32bit,0,-0.674459752503,0,-0.674459752503,0,0,0
rf_deepgate_hybrid_eoh_8x5,Prob004_adder_8bit,0,-0.151026289181,0,-0.135923660262,0,0,0
rf_deepgate_hybrid_eoh_8x5,Prob005_adder_bcd,0,-0.110003433897,0,-0.109997203826,0,0,0
rf_deepgate_hybrid_eoh_8x5,Prob007_comparator_3bit,0,-0.058316843557,0,-0.0524851592013,0,0,0
rf_deepgate_hybrid_eoh_8x5,Prob008_comparator_4bit,0,-0.361618181818,0,-0.343469090909,0,0,0
rf_deepgate_hybrid_eoh_8x5,Prob009_div_16bit,0,-0.716619390417,0,-0.698836259036,0,0,0
rf_deepgate_hybrid_eoh_8x5,Prob010_radix2_div,0,0,0,0,0,0,0
rf_deepgate_hybrid_eoh_8x5,Prob011_multi_16bit,0,-0.0020560560885,0,-0.000404378402903,0,0,0
rf_deepgate_hybrid_eoh_8x5,Prob012_multi_8bit,0,-0.38656854576,0,-0.347911691184,0,0,0
rf_deepgate_hybrid_eoh_8x5,Prob014_multi_pipe_4bit,0,0,0,0,0,0,0
rf_deepgate_hybrid_eoh_8x5,Prob015_multi_pipe_8bit,0,0,0,0,0,0,0
rf_deepgate_hybrid_eoh_8x5,Prob016_fixed_point_adder,0,0,0,0,0,0,0
rf_deepgate_hybrid_eoh_8x5,Prob017_fixed_point_substractor,0,0,0,0,0,0,0
rf_deepgate_hybrid_eoh_8x5,Prob019_sub_64bit,0,-0.449947938652,0,-0.40494655504,0,0,0
rf_deepgate_hybrid_eoh_8x5,Prob020_JC_counter,0,0,0,0,0,0,0
rf_deepgate_hybrid_eoh_8x5,Prob021_counter_12,0,0,0,0,0,0,0
rf_deepgate_hybrid_eoh_8x5,Prob022_ring_counter,0,0,0,0,0,0,0
rf_deepgate_hybrid_eoh_8x5,Prob023_up_down_counter,0,0,0,0,0,0,0
rf_deepgate_hybrid_eoh_8x5,Prob024_fsm,0,-0.340631842352,0,-0.306568658117,0,0,0
rf_deepgate_hybrid_eoh_8x5,Prob025_sequence_detector,0,-0.043389639318,0,-0.0217033869264,0,0,0
rf_deepgate_hybrid_eoh_8x5,Prob026_asyn_fifo,0,0,0,0,0,0,0
rf_deepgate_hybrid_eoh_8x5,Prob027_LIFObuffer,0,-0.0142326204538,0,-0.00833891565605,0,0,0
rf_deepgate_hybrid_eoh_8x5,Prob028_LFSR,0,0,0,0,0,0,0
rf_deepgate_hybrid_eoh_8x5,Prob029_barrel_shifter,0,-0.0170574712644,0,-0.00852873563216,0,0,0
rf_deepgate_hybrid_eoh_8x5,Prob030_right_shifter,0,0,0,0,0,0,0
rf_deepgate_hybrid_eoh_8x5,Prob031_freq_div,0,-0.0179314456036,0,-0.0179314456036,0,0,0
rf_deepgate_hybrid_eoh_8x5,Prob032_freq_divbyeven,0,0,0,0,0,0,0
rf_deepgate_hybrid_eoh_8x5,Prob033_freq_divbyfrac,0,0,0,0,0,0,0
rf_deepgate_hybrid_eoh_8x5,Prob034_freq_divbyodd,0,0,0,0,0,0,0
rf_deepgate_hybrid_eoh_8x5,Prob035_calendar,0,0,0,0,0,0,0
rf_deepgate_hybrid_eoh_8x5,Prob036_edge_detect,0,-0.355889724311,0,-0.243163464216,0,0,0
rf_deepgate_hybrid_eoh_8x5,Prob037_parallel2serial,0,-0.000206033848418,0,-0.000144223693892,0,0,0
rf_deepgate_hybrid_eoh_8x5,Prob038_pulse_detect,0,0,0,0,0,0,0
rf_deepgate_hybrid_eoh_8x5,Prob039_serial2parallel,0,0,0,0,0,0,0
rf_deepgate_hybrid_eoh_8x5,Prob041_traffic_light,0,-0.362667392883,0,-0.272464451707,0,0,0
rf_deepgate_hybrid_eoh_8x5,Prob042_width_8to16,0,0,0,0,0,0,0
rf_deepgate_hybrid_eoh_8x5,Prob043_RAM,0,-0.0864495646697,0,-0.0780730396834,0,0,0
rf_deepgate_hybrid_eoh_8x5,Prob044_ROM,0,0,0,0,0,0,0
rf_deepgate_hybrid_eoh_8x5,Prob045_alu,0,-0.207245432683,0,-0.191353328603,0,0,0
rf_deepgate_hybrid_eoh_8x5,Prob046_clkgenerator,0,0,0,0,0,0,0
rf_deepgate_hybrid_eoh_8x5,Prob047_instr_reg,0,-0.0047119623043,0,-0.000471196230431,0,0,0
rf_deepgate_hybrid_eoh_8x5,Prob048_pe,0,0,0,0,0,0,0
rf_deepgate_hybrid_eoh_8x5,Prob049_signal_generator,0,-0.0180545386928,0,-0.00959624160445,0,0,0
rf_deepgate_hybrid_eoh_8x5,Prob050_square_wave,0,-0.00426882877592,0,-0.00209967643566,0,0,0
aurora_raw_impl_compact_eoh_8x5,Prob001_accu,0,0,0,0,0,0,0
aurora_raw_impl_compact_eoh_8x5,Prob002_adder_16bit,0,-0.205114234284,0,-0.205114234284,0,0,0
aurora_raw_impl_compact_eoh_8x5,Prob003_adder_32bit,0,-0.674459752503,0,-0.674459752503,0,0,0
aurora_raw_impl_compact_eoh_8x5,Prob004_adder_8bit,0,-0.151026289181,0,-0.135923660262,0,0,0
aurora_raw_impl_compact_eoh_8x5,Prob005_adder_bcd,0,-0.110003433897,0,-0.109997203826,0,0,0
aurora_raw_impl_compact_eoh_8x5,Prob007_comparator_3bit,0,-0.058316843557,0,-0.0524851592013,0,0,0
aurora_raw_impl_compact_eoh_8x5,Prob008_comparator_4bit,0,-0.361618181818,0,-0.343469090909,0,0,0
aurora_raw_impl_compact_eoh_8x5,Prob009_div_16bit,0,-0.716619390417,0,-0.698836259036,0,0,0
aurora_raw_impl_compact_eoh_8x5,Prob010_radix2_div,0,0,0,0,0,0,0
aurora_raw_impl_compact_eoh_8x5,Prob011_multi_16bit,0,-0.0020560560885,0,-0.000404378402903,0,0,0
aurora_raw_impl_compact_eoh_8x5,Prob012_multi_8bit,0,-0.38656854576,0,-0.347911691184,0,0,0
aurora_raw_impl_compact_eoh_8x5,Prob014_multi_pipe_4bit,0,0,0,0,0,0,0
aurora_raw_impl_compact_eoh_8x5,Prob015_multi_pipe_8bit,0,0,0,0,0,0,0
aurora_raw_impl_compact_eoh_8x5,Prob016_fixed_point_adder,0,0,0,0,0,0,0
aurora_raw_impl_compact_eoh_8x5,Prob017_fixed_point_substractor,0,0,0,0,0,0,0
aurora_raw_impl_compact_eoh_8x5,Prob019_sub_64bit,0,-0.449947938652,0,-0.40494655504,0,0,0
aurora_raw_impl_compact_eoh_8x5,Prob020_JC_counter,0,0,0,0,0,0,0
aurora_raw_impl_compact_eoh_8x5,Prob021_counter_12,0,0,0,0,0,0,0
aurora_raw_impl_compact_eoh_8x5,Prob022_ring_counter,0,0,0,0,0,0,0
aurora_raw_impl_compact_eoh_8x5,Prob023_up_down_counter,0,0,0,0,0,0,0
aurora_raw_impl_compact_eoh_8x5,Prob024_fsm,0,-0.340631842352,0,-0.306568658117,0,0,0
aurora_raw_impl_compact_eoh_8x5,Prob025_sequence_detector,0,-0.043389639318,0,-0.0217033869264,0,0,0
aurora_raw_impl_compact_eoh_8x5,Prob026_asyn_fifo,0,0,0,0,0,0,0
aurora_raw_impl_compact_eoh_8x5,Prob027_LIFObuffer,0,-0.0142326204538,0,-0.00833891565605,0,0,0
aurora_raw_impl_compact_eoh_8x5,Prob028_LFSR,0,0,0,0,0,0,0
aurora_raw_impl_compact_eoh_8x5,Prob029_barrel_shifter,0,-0.0170574712644,0,-0.00852873563216,0,0,0
aurora_raw_impl_compact_eoh_8x5,Prob030_right_shifter,0,0,0,0,0,0,0
aurora_raw_impl_compact_eoh_8x5,Prob031_freq_div,0,-0.0179314456036,0,-0.0179314456036,0,0,0
aurora_raw_impl_compact_eoh_8x5,Prob032_freq_divbyeven,0,0,0,0,0,0,0
aurora_raw_impl_compact_eoh_8x5,Prob033_freq_divbyfrac,0,0,0,0,0,0,0
aurora_raw_impl_compact_eoh_8x5,Prob034_freq_divbyodd,0,0,0,0,0,0,0
aurora_raw_impl_compact_eoh_8x5,Prob035_calendar,0,0,0,0,0,0,0
aurora_raw_impl_compact_eoh_8x5,Prob036_edge_detect,0,-0.355889724311,0,-0.243163464216,0,0,0
aurora_raw_impl_compact_eoh_8x5,Prob037_parallel2serial,0,-0.000206033848418,0,-0.000144223693892,0,0,0
aurora_raw_impl_compact_eoh_8x5,Prob038_pulse_detect,0,0,0,0,0,0,0
