candidate_id,problem,path_index,path_delay,path_len,mux_ops,and_ops,or_ops,not_ops,xor_ops,reserved_zero,rf_prediction,leaf_row_hash,leaf_ids_json
t70_04_Prob015_multi_pipe_8bit_first_raw,Prob015_multi_pipe_8bit,10,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19013859967923225,b01f2054167a1312c4af5d0e8a7837b8869ddca63e663213f9c52ce11a36bbce,"[8, 7, 7, 6, 8, 9, 8, 9, 9, 6, 6, 9, 10, 7, 7, 7, 8, 10, 9, 8, 6, 9, 8, 7, 9, 8, 7, 9, 6, 8, 8, 8, 8, 8, 8, 9, 8, 9, 10, 10, 9, 10, 8, 7, 8, 8, 7, 9, 7, 8]"
t70_04_Prob015_multi_pipe_8bit_first_raw,Prob015_multi_pipe_8bit,11,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19013859967923225,b01f2054167a1312c4af5d0e8a7837b8869ddca63e663213f9c52ce11a36bbce,"[8, 7, 7, 6, 8, 9, 8, 9, 9, 6, 6, 9, 10, 7, 7, 7, 8, 10, 9, 8, 6, 9, 8, 7, 9, 8, 7, 9, 6, 8, 8, 8, 8, 8, 8, 9, 8, 9, 10, 10, 9, 10, 8, 7, 8, 8, 7, 9, 7, 8]"
t70_04_Prob015_multi_pipe_8bit_first_raw,Prob015_multi_pipe_8bit,12,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19013859967923225,b01f2054167a1312c4af5d0e8a7837b8869ddca63e663213f9c52ce11a36bbce,"[8, 7, 7, 6, 8, 9, 8, 9, 9, 6, 6, 9, 10, 7, 7, 7, 8, 10, 9, 8, 6, 9, 8, 7, 9, 8, 7, 9, 6, 8, 8, 8, 8, 8, 8, 9, 8, 9, 10, 10, 9, 10, 8, 7, 8, 8, 7, 9, 7, 8]"
t70_04_Prob015_multi_pipe_8bit_first_raw,Prob015_multi_pipe_8bit,13,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19013859967923225,b01f2054167a1312c4af5d0e8a7837b8869ddca63e663213f9c52ce11a36bbce,"[8, 7, 7, 6, 8, 9, 8, 9, 9, 6, 6, 9, 10, 7, 7, 7, 8, 10, 9, 8, 6, 9, 8, 7, 9, 8, 7, 9, 6, 8, 8, 8, 8, 8, 8, 9, 8, 9, 10, 10, 9, 10, 8, 7, 8, 8, 7, 9, 7, 8]"
t70_04_Prob015_multi_pipe_8bit_first_raw,Prob015_multi_pipe_8bit,14,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19013859967923225,b01f2054167a1312c4af5d0e8a7837b8869ddca63e663213f9c52ce11a36bbce,"[8, 7, 7, 6, 8, 9, 8, 9, 9, 6, 6, 9, 10, 7, 7, 7, 8, 10, 9, 8, 6, 9, 8, 7, 9, 8, 7, 9, 6, 8, 8, 8, 8, 8, 8, 9, 8, 9, 10, 10, 9, 10, 8, 7, 8, 8, 7, 9, 7, 8]"
t70_04_Prob015_multi_pipe_8bit_first_raw,Prob015_multi_pipe_8bit,15,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19013859967923225,b01f2054167a1312c4af5d0e8a7837b8869ddca63e663213f9c52ce11a36bbce,"[8, 7, 7, 6, 8, 9, 8, 9, 9, 6, 6, 9, 10, 7, 7, 7, 8, 10, 9, 8, 6, 9, 8, 7, 9, 8, 7, 9, 6, 8, 8, 8, 8, 8, 8, 9, 8, 9, 10, 10, 9, 10, 8, 7, 8, 8, 7, 9, 7, 8]"
t70_04_Prob015_multi_pipe_8bit_first_raw,Prob015_multi_pipe_8bit,16,2.42,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.150440666195229,66096465bc0f2aff5fac33d7873a5fd33f7abfb75bc33cdc5678865149b6aba5,"[12, 11, 7, 9, 8, 9, 15, 9, 9, 6, 9, 13, 10, 7, 7, 11, 12, 10, 9, 8, 6, 9, 12, 14, 9, 14, 14, 9, 9, 8, 14, 11, 12, 15, 8, 9, 8, 9, 10, 10, 9, 10, 8, 12, 8, 8, 7, 14, 11, 8]"
t70_04_Prob015_multi_pipe_8bit_first_raw,Prob015_multi_pipe_8bit,17,2.42,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.150440666195229,66096465bc0f2aff5fac33d7873a5fd33f7abfb75bc33cdc5678865149b6aba5,"[12, 11, 7, 9, 8, 9, 15, 9, 9, 6, 9, 13, 10, 7, 7, 11, 12, 10, 9, 8, 6, 9, 12, 14, 9, 14, 14, 9, 9, 8, 14, 11, 12, 15, 8, 9, 8, 9, 10, 10, 9, 10, 8, 12, 8, 8, 7, 14, 11, 8]"
t70_04_Prob015_multi_pipe_8bit_first_raw,Prob015_multi_pipe_8bit,18,3.42,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.150440666195229,66096465bc0f2aff5fac33d7873a5fd33f7abfb75bc33cdc5678865149b6aba5,"[12, 11, 7, 9, 8, 9, 15, 9, 9, 6, 9, 13, 10, 7, 7, 11, 12, 10, 9, 8, 6, 9, 12, 14, 9, 14, 14, 9, 9, 8, 14, 11, 12, 15, 8, 9, 8, 9, 10, 10, 9, 10, 8, 12, 8, 8, 7, 14, 11, 8]"
t70_04_Prob015_multi_pipe_8bit_first_raw,Prob015_multi_pipe_8bit,19,3.42,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.150440666195229,66096465bc0f2aff5fac33d7873a5fd33f7abfb75bc33cdc5678865149b6aba5,"[12, 11, 7, 9, 8, 9, 15, 9, 9, 6, 9, 13, 10, 7, 7, 11, 12, 10, 9, 8, 6, 9, 12, 14, 9, 14, 14, 9, 9, 8, 14, 11, 12, 15, 8, 9, 8, 9, 10, 10, 9, 10, 8, 12, 8, 8, 7, 14, 11, 8]"
t70_04_Prob015_multi_pipe_8bit_first_raw,Prob015_multi_pipe_8bit,20,3.42,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.150440666195229,66096465bc0f2aff5fac33d7873a5fd33f7abfb75bc33cdc5678865149b6aba5,"[12, 11, 7, 9, 8, 9, 15, 9, 9, 6, 9, 13, 10, 7, 7, 11, 12, 10, 9, 8, 6, 9, 12, 14, 9, 14, 14, 9, 9, 8, 14, 11, 12, 15, 8, 9, 8, 9, 10, 10, 9, 10, 8, 12, 8, 8, 7, 14, 11, 8]"
t70_04_Prob015_multi_pipe_8bit_first_raw,Prob015_multi_pipe_8bit,21,3.42,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.150440666195229,66096465bc0f2aff5fac33d7873a5fd33f7abfb75bc33cdc5678865149b6aba5,"[12, 11, 7, 9, 8, 9, 15, 9, 9, 6, 9, 13, 10, 7, 7, 11, 12, 10, 9, 8, 6, 9, 12, 14, 9, 14, 14, 9, 9, 8, 14, 11, 12, 15, 8, 9, 8, 9, 10, 10, 9, 10, 8, 12, 8, 8, 7, 14, 11, 8]"
t70_04_Prob015_multi_pipe_8bit_first_raw,Prob015_multi_pipe_8bit,22,3.42,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.150440666195229,66096465bc0f2aff5fac33d7873a5fd33f7abfb75bc33cdc5678865149b6aba5,"[12, 11, 7, 9, 8, 9, 15, 9, 9, 6, 9, 13, 10, 7, 7, 11, 12, 10, 9, 8, 6, 9, 12, 14, 9, 14, 14, 9, 9, 8, 14, 11, 12, 15, 8, 9, 8, 9, 10, 10, 9, 10, 8, 12, 8, 8, 7, 14, 11, 8]"
t70_04_Prob015_multi_pipe_8bit_first_raw,Prob015_multi_pipe_8bit,23,3.42,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.150440666195229,66096465bc0f2aff5fac33d7873a5fd33f7abfb75bc33cdc5678865149b6aba5,"[12, 11, 7, 9, 8, 9, 15, 9, 9, 6, 9, 13, 10, 7, 7, 11, 12, 10, 9, 8, 6, 9, 12, 14, 9, 14, 14, 9, 9, 8, 14, 11, 12, 15, 8, 9, 8, 9, 10, 10, 9, 10, 8, 12, 8, 8, 7, 14, 11, 8]"
t70_04_Prob015_multi_pipe_8bit_first_raw,Prob015_multi_pipe_8bit,24,3.42,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.150440666195229,66096465bc0f2aff5fac33d7873a5fd33f7abfb75bc33cdc5678865149b6aba5,"[12, 11, 7, 9, 8, 9, 15, 9, 9, 6, 9, 13, 10, 7, 7, 11, 12, 10, 9, 8, 6, 9, 12, 14, 9, 14, 14, 9, 9, 8, 14, 11, 12, 15, 8, 9, 8, 9, 10, 10, 9, 10, 8, 12, 8, 8, 7, 14, 11, 8]"
t70_04_Prob015_multi_pipe_8bit_first_raw,Prob015_multi_pipe_8bit,25,3.42,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.150440666195229,66096465bc0f2aff5fac33d7873a5fd33f7abfb75bc33cdc5678865149b6aba5,"[12, 11, 7, 9, 8, 9, 15, 9, 9, 6, 9, 13, 10, 7, 7, 11, 12, 10, 9, 8, 6, 9, 12, 14, 9, 14, 14, 9, 9, 8, 14, 11, 12, 15, 8, 9, 8, 9, 10, 10, 9, 10, 8, 12, 8, 8, 7, 14, 11, 8]"
t70_04_Prob015_multi_pipe_8bit_first_raw,Prob015_multi_pipe_8bit,26,3.42,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.150440666195229,66096465bc0f2aff5fac33d7873a5fd33f7abfb75bc33cdc5678865149b6aba5,"[12, 11, 7, 9, 8, 9, 15, 9, 9, 6, 9, 13, 10, 7, 7, 11, 12, 10, 9, 8, 6, 9, 12, 14, 9, 14, 14, 9, 9, 8, 14, 11, 12, 15, 8, 9, 8, 9, 10, 10, 9, 10, 8, 12, 8, 8, 7, 14, 11, 8]"
t70_04_Prob015_multi_pipe_8bit_first_raw,Prob015_multi_pipe_8bit,27,3.42,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.150440666195229,66096465bc0f2aff5fac33d7873a5fd33f7abfb75bc33cdc5678865149b6aba5,"[12, 11, 7, 9, 8, 9, 15, 9, 9, 6, 9, 13, 10, 7, 7, 11, 12, 10, 9, 8, 6, 9, 12, 14, 9, 14, 14, 9, 9, 8, 14, 11, 12, 15, 8, 9, 8, 9, 10, 10, 9, 10, 8, 12, 8, 8, 7, 14, 11, 8]"
t70_04_Prob015_multi_pipe_8bit_first_raw,Prob015_multi_pipe_8bit,28,3.42,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.150440666195229,66096465bc0f2aff5fac33d7873a5fd33f7abfb75bc33cdc5678865149b6aba5,"[12, 11, 7, 9, 8, 9, 15, 9, 9, 6, 9, 13, 10, 7, 7, 11, 12, 10, 9, 8, 6, 9, 12, 14, 9, 14, 14, 9, 9, 8, 14, 11, 12, 15, 8, 9, 8, 9, 10, 10, 9, 10, 8, 12, 8, 8, 7, 14, 11, 8]"
t70_04_Prob015_multi_pipe_8bit_first_raw,Prob015_multi_pipe_8bit,29,3.42,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.150440666195229,66096465bc0f2aff5fac33d7873a5fd33f7abfb75bc33cdc5678865149b6aba5,"[12, 11, 7, 9, 8, 9, 15, 9, 9, 6, 9, 13, 10, 7, 7, 11, 12, 10, 9, 8, 6, 9, 12, 14, 9, 14, 14, 9, 9, 8, 14, 11, 12, 15, 8, 9, 8, 9, 10, 10, 9, 10, 8, 12, 8, 8, 7, 14, 11, 8]"
t70_04_Prob015_multi_pipe_8bit_first_raw,Prob015_multi_pipe_8bit,30,3.42,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.150440666195229,66096465bc0f2aff5fac33d7873a5fd33f7abfb75bc33cdc5678865149b6aba5,"[12, 11, 7, 9, 8, 9, 15, 9, 9, 6, 9, 13, 10, 7, 7, 11, 12, 10, 9, 8, 6, 9, 12, 14, 9, 14, 14, 9, 9, 8, 14, 11, 12, 15, 8, 9, 8, 9, 10, 10, 9, 10, 8, 12, 8, 8, 7, 14, 11, 8]"
t70_04_Prob015_multi_pipe_8bit_first_raw,Prob015_multi_pipe_8bit,31,3.42,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.150440666195229,66096465bc0f2aff5fac33d7873a5fd33f7abfb75bc33cdc5678865149b6aba5,"[12, 11, 7, 9, 8, 9, 15, 9, 9, 6, 9, 13, 10, 7, 7, 11, 12, 10, 9, 8, 6, 9, 12, 14, 9, 14, 14, 9, 9, 8, 14, 11, 12, 15, 8, 9, 8, 9, 10, 10, 9, 10, 8, 12, 8, 8, 7, 14, 11, 8]"
t70_04_Prob015_multi_pipe_8bit_first_raw,Prob015_multi_pipe_8bit,32,3.42,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.150440666195229,66096465bc0f2aff5fac33d7873a5fd33f7abfb75bc33cdc5678865149b6aba5,"[12, 11, 7, 9, 8, 9, 15, 9, 9, 6, 9, 13, 10, 7, 7, 11, 12, 10, 9, 8, 6, 9, 12, 14, 9, 14, 14, 9, 9, 8, 14, 11, 12, 15, 8, 9, 8, 9, 10, 10, 9, 10, 8, 12, 8, 8, 7, 14, 11, 8]"
t70_04_Prob015_multi_pipe_8bit_first_raw,Prob015_multi_pipe_8bit,33,3.42,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.150440666195229,66096465bc0f2aff5fac33d7873a5fd33f7abfb75bc33cdc5678865149b6aba5,"[12, 11, 7, 9, 8, 9, 15, 9, 9, 6, 9, 13, 10, 7, 7, 11, 12, 10, 9, 8, 6, 9, 12, 14, 9, 14, 14, 9, 9, 8, 14, 11, 12, 15, 8, 9, 8, 9, 10, 10, 9, 10, 8, 12, 8, 8, 7, 14, 11, 8]"
t70_04_Prob015_multi_pipe_8bit_first_raw,Prob015_multi_pipe_8bit,34,13.559999999999999,13.0,1.0,6.0,4.0,0.0,0.0,0.0,0.46948004444444424,e4119e640d563a08b1b328793d894190086556c52a824aa5bea064812945906d,"[151, 168, 192, 176, 128, 192, 125, 161, 139, 198, 189, 149, 242, 149, 228, 157, 157, 194, 153, 170, 156, 152, 137, 190, 220, 156, 188, 197, 213, 214, 134, 179, 182, 176, 162, 218, 178, 165, 180, 197, 190, 209, 192, 224, 176, 177, 186, 181, 174, 197]"
t70_04_Prob015_multi_pipe_8bit_first_raw,Prob015_multi_pipe_8bit,35,13.559999999999999,14.0,1.0,6.0,4.0,0.0,0.0,0.0,0.5080395999999997,295835edde2085e1b53968d6dd05cd81c64907a86180bf3cd03e705f4d93e512,"[151, 168, 192, 176, 128, 192, 125, 192, 139, 198, 189, 149, 242, 149, 228, 157, 157, 194, 153, 170, 156, 152, 137, 190, 220, 156, 188, 197, 213, 240, 134, 179, 182, 188, 162, 218, 190, 180, 180, 197, 190, 209, 192, 224, 176, 177, 187, 181, 174, 197]"
t70_04_Prob015_multi_pipe_8bit_first_raw,Prob015_multi_pipe_8bit,36,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25613320000000017,a6f6aa596e33243da0abb7047636fc041e832b87a04fa23aa4ef19b78155249e,"[59, 72, 65, 77, 71, 82, 28, 94, 26, 80, 74, 80, 86, 64, 116, 123, 65, 107, 107, 74, 68, 118, 63, 65, 107, 75, 106, 79, 73, 84, 109, 74, 65, 25, 83, 105, 63, 90, 77, 92, 100, 87, 96, 100, 100, 110, 62, 101, 58, 91]"
t70_04_Prob015_multi_pipe_8bit_first_raw,Prob015_multi_pipe_8bit,37,16.13,14.0,1.0,7.0,2.0,0.0,2.0,0.0,0.6686933166666664,02ed75f410a83e9894570fc18d3329bdf64698f65c4c1ee2cc177770420ae61c,"[170, 184, 197, 406, 150, 327, 159, 406, 166, 642, 669, 149, 671, 156, 341, 186, 166, 328, 197, 309, 328, 171, 172, 206, 469, 178, 632, 422, 318, 331, 160, 190, 192, 194, 331, 346, 191, 551, 198, 311, 336, 428, 541, 335, 180, 317, 325, 184, 188, 333]"
t70_04_Prob015_multi_pipe_8bit_first_raw,Prob015_multi_pipe_8bit,38,16.13,15.0,1.0,7.0,2.0,0.0,2.0,0.0,0.6686933166666664,02ed75f410a83e9894570fc18d3329bdf64698f65c4c1ee2cc177770420ae61c,"[170, 184, 197, 406, 150, 327, 159, 406, 166, 642, 669, 149, 671, 156, 341, 186, 166, 328, 197, 309, 328, 171, 172, 206, 469, 178, 632, 422, 318, 331, 160, 190, 192, 194, 331, 346, 191, 551, 198, 311, 336, 428, 541, 335, 180, 317, 325, 184, 188, 333]"
t70_04_Prob015_multi_pipe_8bit_first_raw,Prob015_multi_pipe_8bit,39,16.97,15.0,1.0,8.0,2.0,0.0,2.0,0.0,0.6839764277777776,a4861be8bc521fc42b01e2d2bc02c3c70cfe7b64afb7cfac1ec0da072fcfbbd7,"[170, 184, 197, 545, 150, 327, 159, 442, 166, 642, 669, 149, 674, 158, 341, 186, 169, 328, 197, 309, 328, 171, 172, 206, 469, 180, 632, 422, 318, 331, 160, 190, 192, 194, 331, 346, 191, 551, 198, 311, 336, 428, 545, 335, 180, 317, 325, 184, 188, 333]"
t70_04_Prob015_multi_pipe_8bit_first_raw,Prob015_multi_pipe_8bit,40,16.97,15.0,1.0,8.0,2.0,0.0,2.0,0.0,0.6839764277777776,a4861be8bc521fc42b01e2d2bc02c3c70cfe7b64afb7cfac1ec0da072fcfbbd7,"[170, 184, 197, 545, 150, 327, 159, 442, 166, 642, 669, 149, 674, 158, 341, 186, 169, 328, 197, 309, 328, 171, 172, 206, 469, 180, 632, 422, 318, 331, 160, 190, 192, 194, 331, 346, 191, 551, 198, 311, 336, 428, 545, 335, 180, 317, 325, 184, 188, 333]"
t70_04_Prob015_multi_pipe_8bit_first_raw,Prob015_multi_pipe_8bit,41,16.97,16.0,1.0,8.0,2.0,0.0,2.0,0.0,0.6839764277777776,a4861be8bc521fc42b01e2d2bc02c3c70cfe7b64afb7cfac1ec0da072fcfbbd7,"[170, 184, 197, 545, 150, 327, 159, 442, 166, 642, 669, 149, 674, 158, 341, 186, 169, 328, 197, 309, 328, 171, 172, 206, 469, 180, 632, 422, 318, 331, 160, 190, 192, 194, 331, 346, 191, 551, 198, 311, 336, 428, 545, 335, 180, 317, 325, 184, 188, 333]"
t70_04_Prob015_multi_pipe_8bit_first_raw,Prob015_multi_pipe_8bit,42,16.97,16.0,1.0,8.0,2.0,0.0,2.0,0.0,0.6839764277777776,a4861be8bc521fc42b01e2d2bc02c3c70cfe7b64afb7cfac1ec0da072fcfbbd7,"[170, 184, 197, 545, 150, 327, 159, 442, 166, 642, 669, 149, 674, 158, 341, 186, 169, 328, 197, 309, 328, 171, 172, 206, 469, 180, 632, 422, 318, 331, 160, 190, 192, 194, 331, 346, 191, 551, 198, 311, 336, 428, 545, 335, 180, 317, 325, 184, 188, 333]"
t70_04_Prob015_multi_pipe_8bit_first_raw,Prob015_multi_pipe_8bit,43,17.490000000000002,13.0,1.0,7.0,1.0,0.0,2.0,0.0,0.6388929531266558,aeada759707b16f553f0612afb8482f6210dfbf6cc2359c52beea3d9be8ad3c4,"[170, 184, 197, 399, 150, 327, 159, 442, 166, 642, 669, 136, 658, 124, 339, 186, 121, 328, 197, 309, 328, 171, 172, 209, 469, 139, 632, 416, 318, 331, 160, 190, 192, 179, 331, 346, 186, 518, 198, 311, 335, 428, 545, 335, 180, 317, 325, 184, 188, 333]"
t70_04_Prob015_multi_pipe_8bit_first_raw,Prob015_multi_pipe_8bit,44,17.490000000000002,14.0,1.0,7.0,1.0,0.0,2.0,0.0,0.6589582864599892,b88990d8275cc38c15c4c91f6b46446a160efdc7274e1ed972ecd25e8f873d26,"[170, 184, 197, 399, 150, 327, 159, 442, 166, 642, 669, 136, 658, 124, 341, 186, 121, 328, 197, 309, 328, 171, 172, 209, 469, 139, 632, 416, 318, 331, 160, 190, 192, 194, 331, 346, 191, 551, 198, 311, 336, 428, 545, 335, 180, 317, 325, 184, 188, 333]"
t70_04_Prob015_multi_pipe_8bit_first_raw,Prob015_multi_pipe_8bit,45,17.78,17.0,1.0,8.0,4.0,0.0,2.0,0.0,0.7062584277777775,ba8b503b8974fe8944a4f502fb3f979c742d17c37a7e31a01d6146d1a1448b8e,"[170, 184, 205, 545, 150, 327, 159, 506, 166, 642, 669, 149, 674, 158, 341, 186, 169, 328, 197, 309, 328, 171, 172, 209, 603, 180, 632, 553, 318, 331, 160, 190, 192, 194, 331, 346, 191, 551, 198, 311, 336, 624, 548, 336, 180, 317, 325, 184, 188, 333]"
t70_04_Prob015_multi_pipe_8bit_first_raw,Prob015_multi_pipe_8bit,46,18.13,13.0,1.0,6.0,1.0,0.0,3.0,0.0,0.6697224531266559,89b2f47f3c747b376d7efc53b8a0ed3c0135faa66e88f96cc47403ca73c257a9,"[170, 184, 197, 399, 150, 327, 159, 442, 166, 642, 669, 136, 658, 124, 339, 186, 122, 328, 202, 309, 328, 172, 172, 209, 735, 139, 632, 416, 318, 331, 160, 190, 204, 183, 332, 346, 186, 713, 198, 311, 335, 428, 545, 335, 180, 317, 729, 187, 193, 333]"
t70_04_Prob015_multi_pipe_8bit_first_raw,Prob015_multi_pipe_8bit,47,18.13,14.0,1.0,6.0,1.0,0.0,3.0,0.0,0.6888557864599892,277109a932cb09b4349fcf4810491f64174c9af5228bafe6f8aa86d8f60d8df9,"[170, 184, 197, 399, 150, 327, 159, 442, 166, 642, 669, 136, 658, 124, 341, 186, 122, 328, 202, 309, 328, 172, 172, 209, 735, 139, 632, 416, 318, 331, 160, 190, 204, 194, 332, 346, 191, 713, 198, 311, 336, 428, 545, 335, 180, 317, 729, 187, 193, 333]"
t70_04_Prob015_multi_pipe_8bit_first_raw,Prob015_multi_pipe_8bit,48,18.13,15.0,1.0,6.0,1.0,0.0,3.0,0.0,0.6888557864599892,277109a932cb09b4349fcf4810491f64174c9af5228bafe6f8aa86d8f60d8df9,"[170, 184, 197, 399, 150, 327, 159, 442, 166, 642, 669, 136, 658, 124, 341, 186, 122, 328, 202, 309, 328, 172, 172, 209, 735, 139, 632, 416, 318, 331, 160, 190, 204, 194, 332, 346, 191, 713, 198, 311, 336, 428, 545, 335, 180, 317, 729, 187, 193, 333]"
