sample_index,candidate_id,corpus,problem_id,netlist_path,parse_status,node_count,edge_count,net_count,max_level,unresolved_cycle_nodes,family_inv,family_buf,family_nand,family_nor,family_and,family_or,family_xor,family_xnor,family_aoi,family_oai,family_mux,family_dff,family_latch,family_add,family_other
12,230f52a5-d871-4989-8151-7ac8fab10979,aspdac2026_release,aspdac2026/deepseek_clean_results/RTLLM/Prob003_adder_32bit,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob003_adder_32bit/Gen0/Prob003_adder_32bit_initial_sample1.syn.v,parsed,207,375,311,9,0,41,10,22,12,4,3,10,11,31,23,0,0,0,40,0
13,3d0e8316-7919-4f19-9b37-70455bff39ff,aspdac2026_release,aspdac2026/deepseek_clean_results/RTLLM/Prob003_adder_32bit,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob003_adder_32bit/Gen0/Prob003_adder_32bit_initial_sample3.syn.v,parsed,211,410,315,9,0,25,13,26,14,11,8,9,11,31,22,1,0,0,40,0
14,4af24fbc-50b4-4600-ae64-31656eb3b253,aspdac2026_release,aspdac2026/deepseek_clean_results/RTLLM/Prob003_adder_32bit,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob003_adder_32bit/Gen0/Prob003_adder_32bit_initial_sample4.syn.v,parsed,220,420,324,9,0,37,10,19,17,10,8,6,13,32,25,1,0,0,40,2
15,52c6fa40-248f-4006-a675-014c29d2480e,aspdac2026_release,aspdac2026/deepseek_clean_results/RTLLM/Prob003_adder_32bit,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob003_adder_32bit/Gen0/Prob003_adder_32bit_initial_sample6.syn.v,parsed,220,420,324,9,0,37,10,19,17,10,8,6,13,32,25,1,0,0,40,2
16,d685dd41-2bf9-4bf4-a677-eebf524b745c,aspdac2026_release,aspdac2026/deepseek_clean_results/RTLLM/Prob003_adder_32bit,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob003_adder_32bit/Gen0/Prob003_adder_32bit_initial_sample2.syn.v,parsed,203,376,307,9,0,31,13,24,8,8,5,9,14,32,15,2,0,0,40,2
17,e82f13d6-379e-4a24-b965-297f2b0cfd15,aspdac2026_release,aspdac2026/deepseek_clean_results/RTLLM/Prob003_adder_32bit,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob003_adder_32bit/Gen0/Prob003_adder_32bit_initial_sample10.syn.v,parsed,221,417,325,9,0,35,15,23,16,9,9,6,14,33,20,1,0,0,40,0
18,5c8bbaf4-57a0-4235-822e-871452f3d72e,aspdac2026_release,aspdac2026/deepseek_clean_results/RTLLM/Prob004_adder_8bit,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob004_adder_8bit/Gen1/Prob004_adder_8bit_M-R_sample6.syn.v,parsed,18,17,43,11,0,10,0,0,0,0,0,0,0,0,0,0,0,0,8,0
19,65488f0c-bdb8-412c-b7ed-c3f73077f848,aspdac2026_release,aspdac2026/deepseek_clean_results/RTLLM/Prob004_adder_8bit,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob004_adder_8bit/Gen1/Prob004_adder_8bit_M-R_sample7.syn.v,parsed,18,17,43,11,0,10,0,0,0,0,0,0,0,0,0,0,0,0,8,0
20,6bda235f-55f8-4080-872a-8b72e1698e68,aspdac2026_release,aspdac2026/deepseek_clean_results/RTLLM/Prob004_adder_8bit,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob004_adder_8bit/Gen1/Prob004_adder_8bit_M-R_sample10.syn.v,parsed,18,17,43,11,0,10,0,0,0,0,0,0,0,0,0,0,0,0,8,0
21,afd88a12-9825-495e-bae5-ead0b7b15a44,aspdac2026_release,aspdac2026/deepseek_clean_results/RTLLM/Prob004_adder_8bit,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob004_adder_8bit/Gen1/Prob004_adder_8bit_M-R_sample4.syn.v,parsed,18,17,43,11,0,10,0,0,0,0,0,0,0,0,0,0,0,0,8,0
22,b0d68ccc-5724-48c1-9202-c5bb679050fd,aspdac2026_release,aspdac2026/deepseek_clean_results/RTLLM/Prob004_adder_8bit,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob004_adder_8bit/Gen1/Prob004_adder_8bit_M-F_sample3.syn.v,parsed,26,25,51,12,0,10,8,0,0,0,0,0,0,0,0,0,0,0,8,0
23,26d5a50d-2c04-40fb-bf6b-02ece44919d3,aspdac2026_release,aspdac2026/deepseek_clean_results/RTLLM/Prob004_adder_8bit,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob004_adder_8bit/Gen2/Prob004_adder_8bit_M-S_sample6.syn.v,parsed,18,17,43,11,0,10,0,0,0,0,0,0,0,0,0,0,0,0,8,0
24,25bb6223-43fa-4c80-a407-adf2d71b1edd,aspdac2026_release,aspdac2026/deepseek_clean_results/RTLLM/Prob005_adder_bcd,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob005_adder_bcd/Gen0/Prob005_adder_bcd_initial_sample9.syn.v,parsed,26,49,41,7,0,5,0,0,0,4,2,1,0,4,3,1,0,0,6,0
25,41f37239-3b04-4e84-9e8f-5cc325e1f38d,aspdac2026_release,aspdac2026/deepseek_clean_results/RTLLM/Prob005_adder_bcd,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob005_adder_bcd/Gen0/Prob005_adder_bcd_initial_sample1.syn.v,parsed,26,49,41,7,0,5,0,0,0,4,2,1,0,4,3,1,0,0,6,0
26,6dfdca01-09fc-41c8-8758-66fb36c43f58,aspdac2026_release,aspdac2026/deepseek_clean_results/RTLLM/Prob005_adder_bcd,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob005_adder_bcd/Gen0/Prob005_adder_bcd_initial_sample4.syn.v,parsed,42,76,57,7,0,15,1,1,2,2,1,1,1,4,8,0,0,0,6,0
27,73e9151b-40bf-4a0b-b340-cc08aa303286,aspdac2026_release,aspdac2026/deepseek_clean_results/RTLLM/Prob005_adder_bcd,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob005_adder_bcd/Gen0/Prob005_adder_bcd_initial_sample8.syn.v,parsed,26,49,41,7,0,5,0,0,0,4,2,1,0,4,3,1,0,0,6,0
28,7dd6fd01-2bc4-4f8c-b788-216d0acf1af7,aspdac2026_release,aspdac2026/deepseek_clean_results/RTLLM/Prob005_adder_bcd,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob005_adder_bcd/Gen0/Prob005_adder_bcd_initial_sample7.syn.v,parsed,26,49,41,7,0,5,0,0,0,4,2,1,0,4,3,1,0,0,6,0
29,c01b93bb-7b2d-480e-b443-79ac3f00ea56,aspdac2026_release,aspdac2026/deepseek_clean_results/RTLLM/Prob005_adder_bcd,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob005_adder_bcd/Gen0/Prob005_adder_bcd_initial_sample10.syn.v,parsed,26,49,41,7,0,5,0,0,0,4,2,1,0,4,3,1,0,0,6,0
30,1bc70fa8-8b7d-4943-95a1-6fbe54a46257,aspdac2026_release,aspdac2026/deepseek_clean_results/RTLLM/Prob007_comparator_3bit,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob007_comparator_3bit/Gen0/Prob007_comparator_3bit_initial_sample10.syn.v,parsed,16,25,25,4,0,6,0,1,0,1,1,0,0,3,1,0,0,0,3,0
31,28d150f3-9496-4b04-9fa5-0851930cd2ae,aspdac2026_release,aspdac2026/deepseek_clean_results/RTLLM/Prob007_comparator_3bit,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob007_comparator_3bit/Gen0/Prob007_comparator_3bit_initial_sample5.syn.v,parsed,12,17,21,4,0,4,0,1,0,2,0,0,0,2,0,0,0,0,3,0
32,543eda31-2c0c-40f0-84e0-604255ae05bf,aspdac2026_release,aspdac2026/deepseek_clean_results/RTLLM/Prob007_comparator_3bit,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob007_comparator_3bit/Gen0/Prob007_comparator_3bit_initial_sample8.syn.v,parsed,16,25,25,4,0,6,0,1,0,1,1,0,0,3,1,0,0,0,3,0
33,78e45fa6-701d-4730-ae2d-4ca5c16f063c,aspdac2026_release,aspdac2026/deepseek_clean_results/RTLLM/Prob007_comparator_3bit,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob007_comparator_3bit/Gen0/Prob007_comparator_3bit_initial_sample6.syn.v,parsed,16,25,25,4,0,6,0,1,0,1,1,0,0,3,1,0,0,0,3,0
34,7be89533-3c71-41be-8f87-ee65298d37da,aspdac2026_release,aspdac2026/deepseek_clean_results/RTLLM/Prob007_comparator_3bit,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob007_comparator_3bit/Gen0/Prob007_comparator_3bit_initial_sample1.syn.v,parsed,16,25,25,4,0,6,0,1,0,1,1,0,0,3,1,0,0,0,3,0
35,814578b7-3b2b-4a51-b751-7b06249a9511,aspdac2026_release,aspdac2026/deepseek_clean_results/RTLLM/Prob007_comparator_3bit,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob007_comparator_3bit/Gen0/Prob007_comparator_3bit_initial_sample2.syn.v,parsed,16,25,25,4,0,6,0,1,0,1,1,0,0,3,1,0,0,0,3,0
36,047ef392-cf50-4658-99fc-77cd34c7ad8c,aspdac2026_release,aspdac2026/deepseek_clean_results/RTLLM/Prob008_comparator_4bit,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob008_comparator_4bit/Gen0/Prob008_comparator_4bit_initial_sample5.syn.v,parsed,24,30,40,3,0,8,0,1,0,1,0,0,0,4,2,0,0,0,8,0
37,0f4cbc9e-3868-43c0-bbb9-b787120e73c6,aspdac2026_release,aspdac2026/deepseek_clean_results/RTLLM/Prob008_comparator_4bit,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob008_comparator_4bit/Gen0/Prob008_comparator_4bit_initial_sample7.syn.v,parsed,20,33,33,7,0,6,0,3,1,1,0,1,0,3,0,0,0,0,5,0
38,161e2725-94cf-4234-b04f-7e6123f357e1,aspdac2026_release,aspdac2026/deepseek_clean_results/RTLLM/Prob008_comparator_4bit,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob008_comparator_4bit/Gen0/Prob008_comparator_4bit_initial_sample2.syn.v,parsed,20,33,33,7,0,6,0,3,1,1,0,1,0,3,0,0,0,0,5,0
39,1dcf5e9a-7141-4da8-ba3f-8dea45b6465d,aspdac2026_release,aspdac2026/deepseek_clean_results/RTLLM/Prob008_comparator_4bit,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob008_comparator_4bit/Gen0/Prob008_comparator_4bit_initial_sample4.syn.v,parsed,20,33,33,7,0,6,0,3,1,1,0,1,0,3,0,0,0,0,5,0
40,355c82cb-c1ee-47b5-8fac-04bcf46080b2,aspdac2026_release,aspdac2026/deepseek_clean_results/RTLLM/Prob008_comparator_4bit,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob008_comparator_4bit/Gen0/Prob008_comparator_4bit_initial_sample9.syn.v,parsed,17,23,29,5,0,6,0,2,1,1,0,0,0,2,1,0,0,0,4,0
41,5142917b-29cb-4183-b2a7-de46e91cacb4,aspdac2026_release,aspdac2026/deepseek_clean_results/RTLLM/Prob008_comparator_4bit,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob008_comparator_4bit/Gen0/Prob008_comparator_4bit_initial_sample10.syn.v,parsed,20,33,33,7,0,6,0,3,1,1,0,1,0,3,0,0,0,0,5,0
42,0b995c50-9a1d-465e-a6d9-f594b358ba97,aspdac2026_release,aspdac2026/deepseek_clean_results/RTLLM/Prob009_div_16bit,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob009_div_16bit/Gen0/Prob009_div_16bit_initial_sample1.syn.v,parsed,1572,3463,1826,108,369,265,66,176,193,68,72,39,47,186,155,75,0,0,230,0
43,54349204-3ffd-4b73-835c-830081890322,aspdac2026_release,aspdac2026/deepseek_clean_results/RTLLM/Prob009_div_16bit,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob009_div_16bit/Gen0/Prob009_div_16bit_initial_sample2.syn.v,parsed,1631,3677,1885,72,976,272,62,168,200,90,58,33,50,241,159,67,0,0,230,1
44,5a2f8628-d59d-4b3e-8c61-dd79a9c0f221,aspdac2026_release,aspdac2026/deepseek_clean_results/RTLLM/Prob009_div_16bit,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob009_div_16bit/Gen0/Prob009_div_16bit_initial_sample4.syn.v,parsed,1484,3310,1718,45,1038,241,55,155,182,71,54,36,47,194,145,92,0,0,210,2
45,ab6e446e-07d4-4a1a-8aad-cc4e49202cb5,aspdac2026_release,aspdac2026/deepseek_clean_results/RTLLM/Prob009_div_16bit,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob009_div_16bit/Gen0/Prob009_div_16bit_initial_sample7.syn.v,parsed,1630,3694,1863,36,1330,260,63,190,168,80,62,26,48,217,197,109,0,0,209,1
46,4aabda9e-116a-4bde-b996-cd7ff7483da4,aspdac2026_release,aspdac2026/deepseek_clean_results/RTLLM/Prob009_div_16bit,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob009_div_16bit/Gen2/Prob009_div_16bit_M-I_sample5.syn.v,parsed,2003,4635,2258,32,1604,271,103,235,261,89,59,33,54,314,247,102,0,0,231,4
47,5240e01b-8006-4d82-8547-ecaa9d0a677d,aspdac2026_release,aspdac2026/deepseek_clean_results/RTLLM/Prob009_div_16bit,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob009_div_16bit/Gen2/Prob009_div_16bit_M-I_sample8.syn.v,parsed,1074,2283,1284,160,0,228,35,103,84,29,26,23,28,133,114,84,0,0,186,1
48,76aab9cd-d774-47c8-8593-0b99d87be3f0,aspdac2026_release,aspdac2026/deepseek_clean_results/RTLLM/Prob011_multi_16bit,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob011_multi_16bit/Gen0/Prob011_multi_16bit_initial_sample10.syn.v,parsed,572,1139,729,1,571,28,32,70,55,23,8,9,12,41,46,121,70,0,52,5
49,79097ff4-eab3-458a-b7c3-db6789f61b6d,aspdac2026_release,aspdac2026/deepseek_clean_results/RTLLM/Prob011_multi_16bit,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob011_multi_16bit/Gen0/Prob011_multi_16bit_initial_sample2.syn.v,parsed,606,1252,762,1,605,55,39,65,34,28,19,16,3,55,70,99,70,0,51,2
50,7b29c8af-1ad2-45e6-a02f-d7b6fd479b2f,aspdac2026_release,aspdac2026/deepseek_clean_results/RTLLM/Prob011_multi_16bit,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob011_multi_16bit/Gen0/Prob011_multi_16bit_initial_sample8.syn.v,parsed,590,1207,750,2,588,36,35,80,50,26,12,8,12,43,63,97,70,0,55,3
51,7e10376f-88cf-4f17-8931-2b0bce9b5073,aspdac2026_release,aspdac2026/deepseek_clean_results/RTLLM/Prob011_multi_16bit,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob011_multi_16bit/Gen0/Prob011_multi_16bit_initial_sample6.syn.v,parsed,577,1168,735,1,576,29,32,57,81,18,14,9,9,46,38,118,70,0,53,3
52,801fc0e4-e054-49bd-981a-7e01e0060756,aspdac2026_release,aspdac2026/deepseek_clean_results/RTLLM/Prob011_multi_16bit,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob011_multi_16bit/Gen0/Prob011_multi_16bit_initial_sample3.syn.v,parsed,581,1188,737,1,580,33,31,64,69,24,12,9,11,55,50,97,70,0,51,5
53,bb12dc31-aef1-44aa-9568-0fb5721094c9,aspdac2026_release,aspdac2026/deepseek_clean_results/RTLLM/Prob011_multi_16bit,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob011_multi_16bit/Gen0/Prob011_multi_16bit_initial_sample1.syn.v,parsed,610,1201,801,1,609,29,32,57,81,18,14,9,9,46,38,118,103,0,53,3
54,1c6f4d2b-246d-4365-a14a-929739c958ef,aspdac2026_release,aspdac2026/deepseek_clean_results/RTLLM/Prob012_multi_8bit,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob012_multi_8bit/Gen0/Prob012_multi_8bit_initial_sample6.syn.v,parsed,420,850,511,69,0,71,17,48,35,21,7,8,14,51,54,19,0,0,75,0
55,698ee9ef-59e8-4ac7-926c-dcc8f59ce875,aspdac2026_release,aspdac2026/deepseek_clean_results/RTLLM/Prob012_multi_8bit,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob012_multi_8bit/Gen0/Prob012_multi_8bit_initial_sample10.syn.v,parsed,420,850,511,69,0,71,17,48,35,21,7,8,14,51,54,19,0,0,75,0
56,dc1addb8-749a-4429-8685-dea8ee85d8fd,aspdac2026_release,aspdac2026/deepseek_clean_results/RTLLM/Prob012_multi_8bit,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob012_multi_8bit/Gen0/Prob012_multi_8bit_initial_sample9.syn.v,parsed,420,850,511,69,0,71,17,48,35,21,7,8,14,51,54,19,0,0,75,0
57,59d46079-0f78-4b4c-8067-740e64cd8f3c,aspdac2026_release,aspdac2026/deepseek_clean_results/RTLLM/Prob012_multi_8bit,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob012_multi_8bit/Gen1/Prob012_multi_8bit_M-S_sample3.syn.v,parsed,420,850,511,69,0,71,17,48,35,21,7,8,14,51,54,19,0,0,75,0
58,659661eb-6f0a-4601-9a82-1bc0703e77f4,aspdac2026_release,aspdac2026/deepseek_clean_results/RTLLM/Prob012_multi_8bit,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob012_multi_8bit/Gen1/Prob012_multi_8bit_M-F_sample5.syn.v,parsed,420,850,511,69,0,71,17,48,35,21,7,8,14,51,54,19,0,0,75,0
59,782ced89-1eaf-4fce-80cc-76ce1d92714f,aspdac2026_release,aspdac2026/deepseek_clean_results/RTLLM/Prob012_multi_8bit,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob012_multi_8bit/Gen1/Prob012_multi_8bit_C-F_sample10.syn.v,parsed,420,850,511,69,0,71,17,48,35,21,7,8,14,51,54,19,0,0,75,0
60,aa96eb4e-30c5-4b9a-afa1-30d4f8912a67,aspdac2026_release,aspdac2026/deepseek_clean_results/RTLLM/Prob013_multi_booth_8bit,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob013_multi_booth_8bit/Gen6/Prob013_multi_booth_8bit_M-F_sample3.syn.v,parsed,423,875,529,2,420,32,37,42,51,23,10,4,7,72,20,36,51,0,37,1
61,1c6f30ef-ce7f-44c3-b500-cc5a836e7ecc,aspdac2026_release,aspdac2026/deepseek_clean_results/RTLLM/Prob013_multi_booth_8bit,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob013_multi_booth_8bit/Gen8/Prob013_multi_booth_8bit_M-S_sample9.syn.v,parsed,421,867,533,3,416,33,26,52,43,17,8,13,10,54,33,37,44,0,50,1
62,31fd10c7-7057-45f2-82ea-3375477f87ab,aspdac2026_release,aspdac2026/deepseek_clean_results/RTLLM/Prob013_multi_booth_8bit,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob013_multi_booth_8bit/Gen9/Prob013_multi_booth_8bit_M-S_sample9.syn.v,parsed,421,867,533,3,416,33,26,52,43,17,8,13,10,54,33,37,44,0,50,1
63,42c3a04c-2892-42e0-9ed7-edd858492680,aspdac2026_release,aspdac2026/deepseek_clean_results/RTLLM/Prob013_multi_booth_8bit,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob013_multi_booth_8bit/Gen10/Prob013_multi_booth_8bit_M-S_sample1.syn.v,parsed,408,835,520,3,403,30,23,43,40,20,7,16,8,54,30,42,44,0,50,1
