backend,benchmark,problem,objective_count,candidate_count,pareto_point_count,hypervolume,reference_beating_count,best_area_improvement,best_power_improvement,best_period_improvement,problem_dir
pcn_v3_no_cf_memory_8x5,RTLLM,Prob003_adder_32bit,2,18,1,0.6744597525026996,17,0.6761229314420804,0.9975401234567901,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob003_adder_32bit
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob003_adder_32bit,2,0,0,0.0,0,0.0,0.0,0.0,
classic_revolution_8x5,RTLLM,Prob004_adder_8bit,2,8,1,0.1510262891809909,2,0.15217391304347827,0.9924584717607973,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_revolution_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit
classic_no_cf_8x5,RTLLM,Prob004_adder_8bit,2,8,1,0.1510262891809909,2,0.15217391304347827,0.9924584717607973,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_no_cf_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit
pcn_v3_no_cf_memory_8x5,RTLLM,Prob004_adder_8bit,2,9,1,0.1510262891809909,2,0.15217391304347827,0.9924584717607973,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob004_adder_8bit,2,7,1,0.1510262891809909,2,0.15217391304347827,0.9924584717607973,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit
classic_revolution_8x5,RTLLM,Prob005_adder_bcd,2,10,1,0.19818984547461369,9,0.2,0.9909492273730683,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_revolution_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd
classic_no_cf_8x5,RTLLM,Prob005_adder_bcd,2,13,1,0.19818984547461369,7,0.2,0.9909492273730683,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_no_cf_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd
pcn_v3_no_cf_memory_8x5,RTLLM,Prob005_adder_bcd,2,14,1,0.19818984547461369,10,0.2,0.9909492273730683,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob005_adder_bcd,2,12,1,0.19818984547461369,7,0.2,0.9909492273730683,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd
classic_revolution_8x5,RTLLM,Prob007_comparator_3bit,2,10,1,0.0,3,0.0,0.9898674821610602,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_revolution_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit
classic_no_cf_8x5,RTLLM,Prob007_comparator_3bit,2,15,1,0.0,3,0.0,0.989908256880734,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_no_cf_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit
pcn_v3_no_cf_memory_8x5,RTLLM,Prob007_comparator_3bit,2,10,1,0.0,2,0.0,0.9898674821610602,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob007_comparator_3bit,2,15,1,0.058316843556994666,5,0.058823529411764705,0.9913863404689093,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit
classic_revolution_8x5,RTLLM,Prob008_comparator_4bit,2,15,1,0.36161818181818184,13,0.36363636363636365,0.9944500000000001,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_revolution_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob008_comparator_4bit
classic_no_cf_8x5,RTLLM,Prob008_comparator_4bit,2,14,2,0.33095757575757573,10,0.3333333333333333,0.9929000000000001,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_no_cf_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob008_comparator_4bit
pcn_v3_no_cf_memory_8x5,RTLLM,Prob008_comparator_4bit,2,21,1,0.36161818181818184,16,0.36363636363636365,0.9944500000000001,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob008_comparator_4bit
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob008_comparator_4bit,2,15,1,0.36161818181818184,13,0.36363636363636365,0.9944500000000001,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob008_comparator_4bit
classic_revolution_8x5,RTLLM,Prob009_div_16bit,2,22,4,0.7102640882331025,22,0.7723004694835681,0.9212380952380953,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_revolution_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob009_div_16bit
classic_no_cf_8x5,RTLLM,Prob009_div_16bit,2,23,5,0.7170270959087861,23,0.7723004694835681,0.9317142857142857,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_no_cf_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob009_div_16bit
pcn_v3_no_cf_memory_8x5,RTLLM,Prob009_div_16bit,2,27,5,0.7206166927490871,27,0.7752738654147104,0.9317142857142857,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob009_div_16bit
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob009_div_16bit,2,24,3,0.7109498621357776,24,0.7752738654147104,0.9176190476190476,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob009_div_16bit
classic_revolution_8x5,RTLLM,Prob010_radix2_div,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_revolution_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob010_radix2_div
classic_no_cf_8x5,RTLLM,Prob010_radix2_div,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_no_cf_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob010_radix2_div
pcn_v3_no_cf_memory_8x5,RTLLM,Prob010_radix2_div,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob010_radix2_div
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob010_radix2_div,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob010_radix2_div
classic_revolution_8x5,RTLLM,Prob011_multi_16bit,3,9,1,0.004529327989514014,1,0.021616541353383457,0.4861111111111111,0.4310344827586206,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_revolution_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob011_multi_16bit
classic_no_cf_8x5,RTLLM,Prob011_multi_16bit,3,11,4,0.0007474685276409411,1,0.06484962406015038,0.4622222222222222,0.4224137931034482,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_no_cf_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob011_multi_16bit
pcn_v3_no_cf_memory_8x5,RTLLM,Prob011_multi_16bit,3,22,8,0.0,0,0.08270676691729323,0.3833333333333333,0.4568965517241379,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob011_multi_16bit
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob011_multi_16bit,3,8,6,0.0,0,-0.005639097744360902,0.39444444444444443,0.12931034482758613,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob011_multi_16bit
classic_revolution_8x5,RTLLM,Prob012_multi_8bit,2,5,1,0.3865685457602981,4,0.38926174496644295,0.9930812641083521,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_revolution_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob012_multi_8bit
classic_no_cf_8x5,RTLLM,Prob012_multi_8bit,2,6,1,0.3865685457602981,5,0.38926174496644295,0.9930812641083521,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_no_cf_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob012_multi_8bit
pcn_v3_no_cf_memory_8x5,RTLLM,Prob012_multi_8bit,2,4,1,0.3865685457602981,3,0.38926174496644295,0.9930812641083521,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob012_multi_8bit
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob012_multi_8bit,2,4,1,0.3865685457602981,3,0.38926174496644295,0.9930812641083521,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob012_multi_8bit
classic_revolution_8x5,RTLLM,Prob014_multi_pipe_4bit,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_revolution_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob014_multi_pipe_4bit
classic_no_cf_8x5,RTLLM,Prob014_multi_pipe_4bit,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_no_cf_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob014_multi_pipe_4bit
pcn_v3_no_cf_memory_8x5,RTLLM,Prob014_multi_pipe_4bit,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob014_multi_pipe_4bit
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob014_multi_pipe_4bit,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob014_multi_pipe_4bit
classic_revolution_8x5,RTLLM,Prob015_multi_pipe_8bit,3,12,6,0.0,0,0.4204081632653061,0.2594654788418708,0.3658536585365854,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_revolution_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit
classic_no_cf_8x5,RTLLM,Prob015_multi_pipe_8bit,3,16,8,0.0,1,0.36428571428571427,0.35746102449888645,0.3170731707317073,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_no_cf_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit
pcn_v3_no_cf_memory_8x5,RTLLM,Prob015_multi_pipe_8bit,3,12,7,0.0,0,0.3826530612244898,0.04342984409799555,0.3536585365853659,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob015_multi_pipe_8bit,3,16,8,0.0,0,0.3877551020408163,0.04342984409799555,0.4146341463414635,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit
classic_revolution_8x5,RTLLM,Prob016_fixed_point_adder,2,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_revolution_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob016_fixed_point_adder
classic_no_cf_8x5,RTLLM,Prob016_fixed_point_adder,2,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_no_cf_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob016_fixed_point_adder
pcn_v3_no_cf_memory_8x5,RTLLM,Prob016_fixed_point_adder,2,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob016_fixed_point_adder
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob016_fixed_point_adder,2,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob016_fixed_point_adder
classic_revolution_8x5,RTLLM,Prob017_fixed_point_substractor,2,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_revolution_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob017_fixed_point_substractor
classic_no_cf_8x5,RTLLM,Prob017_fixed_point_substractor,2,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_no_cf_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob017_fixed_point_substractor
pcn_v3_no_cf_memory_8x5,RTLLM,Prob017_fixed_point_substractor,2,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob017_fixed_point_substractor
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob017_fixed_point_substractor,2,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob017_fixed_point_substractor
classic_revolution_8x5,RTLLM,Prob019_sub_64bit,2,8,1,0.3660570173381486,2,0.3687600644122383,0.9926699029126215,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_revolution_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit
classic_no_cf_8x5,RTLLM,Prob019_sub_64bit,2,12,1,0.4499369557400372,3,0.4524959742351047,0.9943446601941748,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_no_cf_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit
pcn_v3_no_cf_memory_8x5,RTLLM,Prob019_sub_64bit,2,12,1,0.4499369557400372,4,0.4524959742351047,0.9943446601941748,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob019_sub_64bit,2,8,1,0.4499369557400372,2,0.4524959742351047,0.9943446601941748,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit
classic_revolution_8x5,RTLLM,Prob020_JC_counter,3,6,1,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_revolution_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob020_JC_counter
classic_no_cf_8x5,RTLLM,Prob020_JC_counter,3,5,1,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_no_cf_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob020_JC_counter
pcn_v3_no_cf_memory_8x5,RTLLM,Prob020_JC_counter,3,8,2,0.0,0,0.0,0.8663817663817663,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob020_JC_counter
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob020_JC_counter,3,5,2,0.0,0,0.07941176470588235,0.8666666666666667,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob020_JC_counter
classic_revolution_8x5,RTLLM,Prob021_counter_12,3,9,3,0.0,1,0.20454545454545456,0.7871235721703012,0.21428571428571436,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_revolution_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob021_counter_12
classic_no_cf_8x5,RTLLM,Prob021_counter_12,3,9,3,0.0,1,0.20454545454545456,0.7871235721703012,0.10714285714285723,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_no_cf_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob021_counter_12
pcn_v3_no_cf_memory_8x5,RTLLM,Prob021_counter_12,3,8,4,0.0,0,0.0,0.6064382139148494,0.21428571428571436,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob021_counter_12
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob021_counter_12,3,6,3,0.0010316786017720604,2,0.06818181818181818,0.6448598130841122,0.10714285714285723,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob021_counter_12
classic_revolution_8x5,RTLLM,Prob022_ring_counter,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_revolution_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob022_ring_counter
classic_no_cf_8x5,RTLLM,Prob022_ring_counter,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_no_cf_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob022_ring_counter
pcn_v3_no_cf_memory_8x5,RTLLM,Prob022_ring_counter,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob022_ring_counter
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob022_ring_counter,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob022_ring_counter
classic_revolution_8x5,RTLLM,Prob023_up_down_counter,3,3,1,0.0,0,0.20077220077220076,-0.13687150837988832,0.03703703703703707,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_revolution_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob023_up_down_counter
classic_no_cf_8x5,RTLLM,Prob023_up_down_counter,3,7,2,0.009551450892233011,2,0.3938223938223938,0.15642458100558654,0.25925925925925924,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_no_cf_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob023_up_down_counter
pcn_v3_no_cf_memory_8x5,RTLLM,Prob023_up_down_counter,3,2,2,0.0,0,0.3359073359073359,0.013966480446927387,-0.0555555555555556,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob023_up_down_counter
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob023_up_down_counter,3,1,1,0.0,0,0.13127413127413126,-0.22067039106145264,-0.0555555555555556,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob023_up_down_counter
classic_revolution_8x5,RTLLM,Prob024_fsm,2,5,1,0.2652486706287143,2,0.43478260869565216,0.610071942446043,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_revolution_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob024_fsm
classic_no_cf_8x5,RTLLM,Prob024_fsm,2,7,2,0.1453550203315608,5,0.3695652173913043,0.4661870503597122,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_no_cf_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob024_fsm
pcn_v3_no_cf_memory_8x5,RTLLM,Prob024_fsm,2,7,1,0.3406318423522052,6,0.4782608695652174,0.7122302158273381,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob024_fsm
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob024_fsm,2,8,1,0.3406318423522052,5,0.4782608695652174,0.7122302158273381,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob024_fsm
