backend,problem,circuit_type,hv_final,hv_auc
trio_cvt,Prob015_multi_pipe_8bit,sequential,0,0
trio_cvt,Prob019_sub_64bit,combinational,0.44993695574,0.314955869018
trio_cvt,Prob020_JC_counter,sequential,0,0
trio_cvt,Prob021_counter_12,sequential,0,0
trio_cvt,Prob023_up_down_counter,sequential,0,0
trio_cvt,Prob024_fsm,combinational,0.271598373475,0.0998842664998
trio_cvt,Prob025_sequence_detector,sequential,0.01413599109,0.004240797327
trio_cvt,Prob027_LIFObuffer,sequential,0.00956332216458,0.00592018885135
trio_cvt,Prob029_barrel_shifter,combinational,0.0853767560664,0.0426883780332
trio_cvt,Prob030_right_shifter,sequential,0,0
trio_cvt,Prob031_freq_div,combinational,0.0520774962742,0.0486628912071
trio_cvt,Prob035_calendar,sequential,0,0
trio_cvt,Prob036_edge_detect,sequential,0.326093010304,0.293483709273
trio_cvt,Prob037_parallel2serial,sequential,0,0
trio_cvt,Prob038_pulse_detect,sequential,0,0
trio_cvt,Prob041_traffic_light,combinational,0.336246550472,0.136504066812
trio_cvt,Prob043_RAM,sequential,0.0777828356423,0.0402471225949
trio_cvt,Prob044_ROM,combinational,0,0
trio_cvt,Prob045_alu,combinational,0.119806544451,0.0936373388526
trio_cvt,Prob047_instr_reg,sequential,0,0
trio_cvt,Prob048_pe,sequential,0,0
trio_cvt,Prob049_signal_generator,sequential,0.017136978217,0.0159812334513
trio_cvt,Prob050_square_wave,sequential,0.002503281304,0.00144001346543
