variant_id,wave,name,family,status,seeds,target_run_root,natural_change,reason,gate
S17,D,warmup16_capacity7,combination,blocked_until_signal,1001-1002,exp/natural_qd_push/suite_variants_wave_d_<UTC>/live/warmup16_capacity7,warmup16 plus capacity7,Initialization plus archive capacity,only after S01/S02 evidence justifies combination
S18,D,n03b_compact8d_cvt,combination,blocked_until_signal,1001-1002,exp/natural_qd_push/suite_variants_wave_d_<UTC>/live/n03b_compact8d_cvt,N03b parent source plus compact8d_cvt,Suite AUC/front material plus descriptor health,only after compact8d completion justifies combination
S19,B,capacity11,cell_retention,deferred_low_expected_value,1001-1002,exp/natural_qd_push/suite_variants_wave_b_<UTC>/live/capacity11,qd_max_elites_per_cell 5 -> 11,Stress capacity monotonicity after capacity7 and capacity9,promote only if later capacity evidence reopens larger archives
S20,B,pareto_front_cell_crowded,parent_selection,two_seed_packaged_not_promoted,1001-1002,exp/natural_qd_push/suite_variants_wave_b_<UTC>/live/pareto_front_cell_crowded,qd_parent_selection nsga2_global_rank -> cell_crowded_tournament,Seed 1002 beats matched classic but the two-seed read trails classic and V2 on HV/AUC with only equal-classic coverage,do not promote; pivot to S21 scalar_elite_nsga2
S21,B,scalar_elite_nsga2,cell_retention,two_seed_packaged_not_promoted,1001-1002,exp/natural_qd_push/suite_variants_wave_b_20260709_020320_UTC/live/scalar_elite_nsga2,qd_cell_mode pareto_front -> scalar_elite and capacity 5 -> 1,Two-seed read is HV/AUC negative and coverage below classic: S21 0.086994 HV / 0.080445 HV-AUC46 / 65/92 coverage,closed as scalar MAP-Elites retention control
S22,B,front_slot_lane_010,parent_selection,two_seed_packaged_auc_positive_not_promoted,1001-1002,exp/natural_qd_push/suite_variants_wave_b_20260709_164211_UTC/live/front_slot_lane_010,elite_pareto_slot_2 plus qd_front_slot_lane_fraction 0.10,Two-seed read beats V2 and beats classic on HV-AUC while tying classic coverage but trails classic final HV,do not promote as primary HV arm
S23,C,journal_logic_width_2d,descriptor_geometry,registered_next_smoke,1001-1002,exp/natural_qd_push/suite_variants_wave_c_<UTC>/live/journal_logic_width_2d,qd_descriptor_axes logic_depth comb_width_log,Drops ff_depth from the trio descriptor to test descriptor-collapse pressure,promote if extraction passes and HV/coverage improves
S24,C,journal_logic_ff_2d,descriptor_geometry,candidate,1001-1002,exp/natural_qd_push/suite_variants_wave_c_<UTC>/live/journal_logic_ff_2d,qd_descriptor_axes logic_depth ff_depth,Tests a smaller control-depth archive without comb-width pressure,promote if extraction passes and HV/coverage improves
S25,C,journal_ff_width_2d,descriptor_geometry,candidate,1001-1002,exp/natural_qd_push/suite_variants_wave_c_<UTC>/live/journal_ff_width_2d,qd_descriptor_axes ff_depth comb_width_log,Tests state-depth plus width without logic-depth pressure,promote if extraction passes and HV/coverage improves
S26,C,journal_simple_2d,descriptor_geometry,candidate,1001-1002,exp/natural_qd_push/suite_variants_wave_c_<UTC>/live/journal_simple_2d,qd_descriptor_profile journal_simple_2d,Very small source-level size/activity control already registered,promote only if coverage improves without large HV loss
S27,D,warmup16_slot2,combination,blocked_until_signal,1001-1002,exp/natural_qd_push/suite_variants_wave_d_<UTC>/live/warmup16_slot2,warmup16 plus elite_pareto_slot_2,Initialization stability plus simpler per-cell retention,only after S02 and S03 give compatible positive signals
S28,D,warmup16_front_slot020,combination,blocked_until_signal,1001-1002,exp/natural_qd_push/suite_variants_wave_d_<UTC>/live/warmup16_front_slot020,warmup16 plus front_slot_lane_020,Initialization stability plus archive-parent front material,only after S02 and S09 give compatible positive signals
S29,E,rank_or_crowding_weighted_parent,future_small_module,blocked_until_design,1001-1002,exp/natural_qd_push/suite_variants_wave_e_<UTC>/live/rank_or_crowding_weighted_parent,new small parent sampler if implemented,Brainstormed literature-natural parent weighting but not currently executable,requires a tiny tested module and registration before any launch
S30,E,hybrid_testability_descriptor,future_descriptor,blocked_until_descriptor_gate,1001-1002,exp/natural_qd_push/suite_variants_wave_e_<UTC>/live/hybrid_testability_descriptor,new descriptor profile if registered,Possible coverage-health balance from structural trio plus testability axes,requires descriptor leakage and extraction gate before launch
S31,D,s07_logic_width_2d,descriptor_reduction,blocked_until_s23_signal,1001-1002,exp/natural_qd_push/suite_variants_wave_d_<UTC>/live/s07_logic_width_2d,S07 capacity3 plus qd_descriptor_axes logic_depth comb_width_log,Contingent combination: compact S07 retention plus the S23 reduced trio descriptor,launch only after S23 gives a non-catastrophic full-suite signal and a preregistered combination contract
