backend,benchmark,problem,objective_count,candidate_count,pareto_point_count,hypervolume,reference_beating_count,best_area_improvement,best_power_improvement,best_period_improvement,problem_dir
random_hash_3d,RTLLM,Prob025_sequence_detector,3,6,1,0.0,1,0.3157894736842105,0.28092783505154645,0.0,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/random_hash_3d/seed_1002/openai_gpt-oss-120b/RTLLM/Prob025_sequence_detector
classic_revolution_8x5,RTLLM,Prob026_asyn_fifo,2,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_revolution_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob026_asyn_fifo
random_hash_3d,RTLLM,Prob026_asyn_fifo,2,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/random_hash_3d/seed_1002/openai_gpt-oss-120b/RTLLM/Prob026_asyn_fifo
classic_revolution_8x5,RTLLM,Prob027_LIFObuffer,3,21,6,0.0016209714408164314,2,0.26755852842809363,0.4176610978520286,0.05128205128205133,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_revolution_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob027_LIFObuffer
random_hash_3d,RTLLM,Prob027_LIFObuffer,3,24,6,0.009834302743842095,10,0.2809364548494983,0.41527446300715987,0.15384615384615383,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/random_hash_3d/seed_1002/openai_gpt-oss-120b/RTLLM/Prob027_LIFObuffer
classic_revolution_8x5,RTLLM,Prob028_LFSR,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_revolution_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob028_LFSR
random_hash_3d,RTLLM,Prob028_LFSR,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/random_hash_3d/seed_1002/openai_gpt-oss-120b/RTLLM/Prob028_LFSR
classic_revolution_8x5,RTLLM,Prob029_barrel_shifter,2,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_revolution_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob029_barrel_shifter
random_hash_3d,RTLLM,Prob029_barrel_shifter,2,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/random_hash_3d/seed_1002/openai_gpt-oss-120b/RTLLM/Prob029_barrel_shifter
classic_revolution_8x5,RTLLM,Prob030_right_shifter,3,2,1,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_revolution_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob030_right_shifter
random_hash_3d,RTLLM,Prob030_right_shifter,3,2,1,0.0,0,0.0,0.0,0.0,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/random_hash_3d/seed_1002/openai_gpt-oss-120b/RTLLM/Prob030_right_shifter
classic_revolution_8x5,RTLLM,Prob031_freq_div,2,5,1,0.08355290611028317,3,0.192,0.43517138599105815,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_revolution_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob031_freq_div
random_hash_3d,RTLLM,Prob031_freq_div,2,3,1,0.09051564828614009,3,0.208,0.43517138599105815,0.0,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/random_hash_3d/seed_1002/openai_gpt-oss-120b/RTLLM/Prob031_freq_div
classic_revolution_8x5,RTLLM,Prob032_freq_divbyeven,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_revolution_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob032_freq_divbyeven
random_hash_3d,RTLLM,Prob032_freq_divbyeven,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/random_hash_3d/seed_1002/openai_gpt-oss-120b/RTLLM/Prob032_freq_divbyeven
classic_revolution_8x5,RTLLM,Prob033_freq_divbyfrac,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_revolution_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob033_freq_divbyfrac
random_hash_3d,RTLLM,Prob033_freq_divbyfrac,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/random_hash_3d/seed_1002/openai_gpt-oss-120b/RTLLM/Prob033_freq_divbyfrac
classic_revolution_8x5,RTLLM,Prob034_freq_divbyodd,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_revolution_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob034_freq_divbyodd
random_hash_3d,RTLLM,Prob034_freq_divbyodd,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/random_hash_3d/seed_1002/openai_gpt-oss-120b/RTLLM/Prob034_freq_divbyodd
classic_revolution_8x5,RTLLM,Prob035_calendar,3,5,2,0.0,2,0.05612244897959184,0.05645161290322575,0.026315789473684233,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_revolution_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob035_calendar
random_hash_3d,RTLLM,Prob035_calendar,3,5,2,0.0,2,0.05612244897959184,0.05645161290322575,0.026315789473684233,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/random_hash_3d/seed_1002/openai_gpt-oss-120b/RTLLM/Prob035_calendar
classic_revolution_8x5,RTLLM,Prob036_edge_detect,3,9,1,0.3558897243107769,4,0.5263157894736842,0.6761904761904762,1.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_revolution_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob036_edge_detect
random_hash_3d,RTLLM,Prob036_edge_detect,3,4,1,0.0,1,0.0,0.005291005291005305,0.0,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/random_hash_3d/seed_1002/openai_gpt-oss-120b/RTLLM/Prob036_edge_detect
classic_revolution_8x5,RTLLM,Prob037_parallel2serial,3,6,3,0.0,0,0.0,0.12362030905077276,0.03703703703703707,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_revolution_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob037_parallel2serial
random_hash_3d,RTLLM,Prob037_parallel2serial,3,4,1,0.0003482953151827327,1,0.06,0.1567328918322296,0.03703703703703707,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/random_hash_3d/seed_1002/openai_gpt-oss-120b/RTLLM/Prob037_parallel2serial
classic_revolution_8x5,RTLLM,Prob038_pulse_detect,3,2,1,0.0210287013356067,2,0.23529411764705882,0.2681159420289854,0.3333333333333333,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_revolution_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob038_pulse_detect
random_hash_3d,RTLLM,Prob038_pulse_detect,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/random_hash_3d/seed_1002/openai_gpt-oss-120b/RTLLM/Prob038_pulse_detect
classic_revolution_8x5,RTLLM,Prob039_serial2parallel,3,1,1,0.0,0,-0.023809523809523808,-0.5126050420168065,-0.03333333333333337,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_revolution_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob039_serial2parallel
random_hash_3d,RTLLM,Prob039_serial2parallel,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/random_hash_3d/seed_1002/openai_gpt-oss-120b/RTLLM/Prob039_serial2parallel
classic_revolution_8x5,RTLLM,Prob041_traffic_light,2,23,2,0.33261728395061724,23,0.3352941176470588,0.9920679012345679,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_revolution_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light
random_hash_3d,RTLLM,Prob041_traffic_light,2,13,2,0.23227668845315902,11,0.27647058823529413,0.9909259259259259,0.0,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/random_hash_3d/seed_1002/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light
classic_revolution_8x5,RTLLM,Prob042_width_8to16,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_revolution_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob042_width_8to16
random_hash_3d,RTLLM,Prob042_width_8to16,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/random_hash_3d/seed_1002/openai_gpt-oss-120b/RTLLM/Prob042_width_8to16
classic_revolution_8x5,RTLLM,Prob043_RAM,3,12,3,0.0931507556288117,12,0.4250681198910082,0.5972477064220183,0.4516129032258064,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_revolution_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob043_RAM
random_hash_3d,RTLLM,Prob043_RAM,3,8,2,0.08880688787050647,7,0.4250681198910082,0.5972477064220183,0.4193548387096773,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/random_hash_3d/seed_1002/openai_gpt-oss-120b/RTLLM/Prob043_RAM
classic_revolution_8x5,RTLLM,Prob044_ROM,2,5,2,0.0,2,0.0,0.989658536585366,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_revolution_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob044_ROM
random_hash_3d,RTLLM,Prob044_ROM,2,2,2,0.0,1,0.0,0.989658536585366,0.0,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/random_hash_3d/seed_1002/openai_gpt-oss-120b/RTLLM/Prob044_ROM
classic_revolution_8x5,RTLLM,Prob045_alu,2,23,2,0.239413968066233,23,0.24134831460674158,0.992,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_revolution_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob045_alu
random_hash_3d,RTLLM,Prob045_alu,2,16,2,0.20272723437808005,16,0.20449438202247192,0.9913771929824562,0.0,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/random_hash_3d/seed_1002/openai_gpt-oss-120b/RTLLM/Prob045_alu
classic_revolution_8x5,RTLLM,Prob046_clkgenerator,2,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_revolution_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob046_clkgenerator
random_hash_3d,RTLLM,Prob046_clkgenerator,2,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/random_hash_3d/seed_1002/openai_gpt-oss-120b/RTLLM/Prob046_clkgenerator
classic_revolution_8x5,RTLLM,Prob047_instr_reg,3,5,2,0.0,0,-0.03361344537815126,0.023255813953488365,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_revolution_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob047_instr_reg
random_hash_3d,RTLLM,Prob047_instr_reg,3,3,1,0.0,0,-0.03361344537815126,-0.01550387596899229,0.0,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/random_hash_3d/seed_1002/openai_gpt-oss-120b/RTLLM/Prob047_instr_reg
classic_revolution_8x5,RTLLM,Prob048_pe,3,7,3,0.0,2,0.014778325123152709,0.06208425720620848,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_revolution_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob048_pe
random_hash_3d,RTLLM,Prob048_pe,3,7,4,0.0,1,0.014778325123152709,0.06208425720620848,0.0,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/random_hash_3d/seed_1002/openai_gpt-oss-120b/RTLLM/Prob048_pe
classic_revolution_8x5,RTLLM,Prob049_signal_generator,3,9,3,0.020343142189028045,6,0.425531914893617,0.46038543897216266,0.27906976744186046,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_revolution_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator
random_hash_3d,RTLLM,Prob049_signal_generator,3,3,2,0.006834024329126608,1,0.22340425531914893,0.46038543897216266,0.13953488372093023,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/random_hash_3d/seed_1002/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator
classic_revolution_8x5,RTLLM,Prob050_square_wave,3,25,6,0.0027951517278550025,8,0.2689075630252101,0.9437246963562753,0.1052631578947368,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_revolution_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob050_square_wave
random_hash_3d,RTLLM,Prob050_square_wave,3,28,5,0.000915004825710383,3,0.2689075630252101,0.6174089068825911,0.05263157894736847,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/random_hash_3d/seed_1002/openai_gpt-oss-120b/RTLLM/Prob050_square_wave
