backend,benchmark,problem,circuit_type,generation,candidate_id,strategy,source,score_from_run,ppa_score,area,power,eff_clk_period,ref_area,ref_power,ref_eff_clk_period,g_A,g_P,g_T,candidate_dir,report_path
classic_no_cf_8x5,RTLLM,Prob025_sequence_detector,sequential,2,d8dcc9e6-aecc-4fb4-a1e5-023b91b24ebc,M-F,generation_log,0.218122626153,0.218122626153,25,0.00226,0.21,38,0.00388,0.19,0.342105263158,0.417525773196,-0.105263157895,,
classic_no_cf_8x5,RTLLM,Prob027_LIFObuffer,sequential,2,89f21237-7e01-4d63-b4f0-c78fd2020266,M-S,generation_log,0.234409935354,0.234409935354,240,0.025,0.35,299,0.0419,0.39,0.197324414716,0.403341288783,0.102564102564,,
classic_no_cf_8x5,RTLLM,Prob030_right_shifter,sequential,0,6b336ba9-ce7f-4111-9283-955e086f976f,initial,generation_log,-0,0,36,0.00369,0.12,36,0.00369,0.12,0,0,0,,
classic_no_cf_8x5,RTLLM,Prob031_freq_div,combinational,4,03d764fa-468d-4392-bca6-2be8a2a242e5,M-S,generation_log,0.209057128664,0.313585692996,101,0.000379,0,125,0.000671,0,0.192,0.435171385991,0,,
classic_no_cf_8x5,RTLLM,Prob035_calendar,sequential,1,2a4baf98-9196-4ed0-82e4-7bab299ae486,M-I,generation_log,0.0233821881894,0.0233821881894,183,0.0117,0.4,196,0.0124,0.38,0.0663265306122,0.0564516129032,-0.0526315789474,,
classic_no_cf_8x5,RTLLM,Prob036_edge_detect,sequential,4,ce752951-431a-4304-af4d-705330124403,M-S,generation_log,-1.2266155585,0.734168755221,9,0.000612,0,19,0.00189,0.17,0.526315789474,0.67619047619,1,,
classic_no_cf_8x5,RTLLM,Prob037_parallel2serial,sequential,2,1b192e1a-dd38-4acb-ae25-0bc36d3b6e0e,M-R,generation_log,0.468610906712,0.468610906712,23,0.00195,0.19,50,0.00453,0.27,0.54,0.569536423841,0.296296296296,,
classic_no_cf_8x5,RTLLM,Prob038_pulse_detect,sequential,5,444ab9b4-cd12-455b-a42d-bc17d8812018,M-R,generation_log,0.278914464336,0.278914464336,13,0.00101,0.14,17,0.00138,0.21,0.235294117647,0.268115942029,0.333333333333,,
classic_no_cf_8x5,RTLLM,Prob039_serial2parallel,sequential,0,9dd25dd6-94b8-4505-901d-5c9d0af07b0b,initial,generation_log,-0.464472455649,-0.464472455649,222,0.0509,0.28,168,0.0238,0.3,-0.321428571429,-1.13865546218,0.0666666666667,,
classic_no_cf_8x5,RTLLM,Prob041_traffic_light,combinational,4,5fbbe223-1edf-4460-8a7c-78b719cfa4de,M-S,generation_log,0.420875090777,0.631312636166,124,0.000258,0,170,0.0324,0,0.270588235294,0.992037037037,0,,
classic_no_cf_8x5,RTLLM,Prob043_RAM,sequential,3,6cbafd6c-fd7f-496f-ae8d-75c6e7e43116,M-S,generation_log,0.444490104102,0.444490104102,481,0.0399,0.2,734,0.109,0.31,0.344686648501,0.633944954128,0.354838709677,,
classic_no_cf_8x5,RTLLM,Prob044_ROM,combinational,0,bc9c25ec-6fd1-4d31-a97a-88a8ed4d3aae,initial,generation_log,0.329430894309,0.494146341463,14,2.4e-06,0,14,0.000205,0,0,0.988292682927,0,,
classic_no_cf_8x5,RTLLM,Prob045_alu,combinational,4,80dee26f-2181-4f37-864a-2a0226bb84a2,M-R,generation_log,0.401570405414,0.602355608121,1750,0.001,0,2225,0.114,0,0.213483146067,0.991228070175,0,,
classic_no_cf_8x5,RTLLM,Prob047_instr_reg,sequential,2,3f395036-9f55-4ff1-9100-51c450805815,M-S,generation_log,-0,0,119,0.0129,0.18,119,0.0129,0.18,0,0,0,,
classic_no_cf_8x5,RTLLM,Prob048_pe,sequential,1,4c6d15f2-af55-4023-9547-55680bc98e19,M-R,generation_log,0.0065791680802,0.0065791680802,3448,0.431,1.61,3451,0.451,1.57,0.000869313242538,0.0443458980044,-0.0254777070064,,
classic_no_cf_8x5,RTLLM,Prob049_signal_generator,sequential,1,ffdf2314-3772-4713-b7b5-f7784c564052,M-E,generation_log,0.259849383048,0.259849383048,54,0.00432,0.31,94,0.00467,0.43,0.425531914894,0.0749464668094,0.279069767442,,
classic_no_cf_8x5,RTLLM,Prob050_square_wave,sequential,4,f920c241-7bf2-4c48-af95-8b5ce61572ef,M-I,generation_log,0.205496773608,0.205496773608,122,0.00885,0.38,119,0.0247,0.38,-0.0252100840336,0.641700404858,0,,
classic_revolution_8x5,RTLLM,Prob001_accu,sequential,1,cccd0ce4-ecc0-4edb-9718-345362631022,M-I,generation_log,0.075831233486,0.075831233486,251,0.0271,0.51,191,0.0468,0.58,-0.314136125654,0.42094017094,0.120689655172,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,0,b0c5691d-6a4f-40d4-a612-72a39a9f38b3,initial,generation_log,0.399902150835,0.599853226253,73,4.28e-05,0,92,0.00628,0,0.20652173913,0.993184713376,0,,
classic_revolution_8x5,RTLLM,Prob003_adder_32bit,combinational,0,e791b792-8a39-4d47-943a-23a1368a5e75,initial,generation_log,0.557887684966,0.836831527449,137,7.97e-05,0,423,0.0324,0,0.676122931442,0.997540123457,0,,
classic_revolution_8x5,RTLLM,Prob004_adder_8bit,combinational,1,b9bba3bd-3ab7-45a8-901d-9df808f80cc4,M-E,generation_log,0.381544128268,0.572316192402,39,2.27e-05,0,46,0.00301,0,0.152173913043,0.992458471761,0,,
classic_revolution_8x5,RTLLM,Prob005_adder_bcd,combinational,2,7480163b-2e23-44d3-aba7-b69e89aa99cc,M-R,generation_log,0.396983075791,0.595474613687,36,4.1e-05,0,45,0.00453,0,0.2,0.990949227373,0,,
classic_revolution_8x5,RTLLM,Prob007_comparator_3bit,combinational,2,881605b9-16cc-407d-8189-241acc112044,M-I,generation_log,0.350069956627,0.52510493494,16,8.45e-06,0,17,0.000981,0,0.0588235294118,0.991386340469,0,,
classic_revolution_8x5,RTLLM,Prob008_comparator_4bit,combinational,5,b02e46c3-5fc6-4bc8-85d7-617ef205e396,M-S,generation_log,0.452695454545,0.679043181818,21,1.11e-05,0,33,0.002,0,0.363636363636,0.99445,0,,
classic_revolution_8x5,RTLLM,Prob009_div_16bit,combinational,3,93dea9ea-87ae-4bf1-a72c-abd6cfcdb7d0,M-E,generation_log,0.559224532379,0.838836798569,1487,0.0941,0,6390,1.05,0,0.767292644757,0.910380952381,0,,
classic_revolution_8x5,RTLLM,Prob011_multi_16bit,sequential,0,1d22da92-5860-4ccd-bf02-cbf673f53e35,initial,generation_log,0.153467769039,0.153467769039,1113,0.0997,1.09,1064,0.18,1.16,-0.0460526315789,0.446111111111,0.0603448275862,,
classic_revolution_8x5,RTLLM,Prob012_multi_8bit,combinational,1,0baf1e35-1b6e-4c52-aea0-2f946cc5149a,M-S,generation_log,0.460781003025,0.691171504537,364,0.000613,0,596,0.0886,0,0.389261744966,0.993081264108,0,,
classic_revolution_8x5,RTLLM,Prob015_multi_pipe_8bit,sequential,0,ad56580b-8133-4690-878b-f852ba69b6c3,initial,generation_log,0.0527945329906,0.0527945329906,600,0.0874,1.03,980,0.0898,0.82,0.387755102041,0.0267260579065,-0.256097560976,,
classic_revolution_8x5,RTLLM,Prob019_sub_64bit,combinational,2,8b4d17ad-40ba-49ab-b2f5-08d999e13615,M-I,generation_log,0.482280211476,0.723420317215,340,0.000233,0,621,0.0412,0,0.452495974235,0.994344660194,0,,
classic_revolution_8x5,RTLLM,Prob020_JC_counter,sequential,0,6805e6ba-6787-42a2-bf7e-5cbbaa40c389,initial,generation_log,-0,0,340,0.0351,0.13,340,0.0351,0.13,0,0,0,,
classic_revolution_8x5,RTLLM,Prob021_counter_12,sequential,5,7f7a8b4b-837d-4eca-ba77-ed1ada059855,M-E,generation_log,0.237680543755,0.237680543755,41,0.00342,0.28,44,0.00963,0.28,0.0681818181818,0.644859813084,0,,
classic_revolution_8x5,RTLLM,Prob023_up_down_counter,sequential,4,e4ab762c-527e-4e4c-8bb2-ed76712eb168,M-E,generation_log,0.0336459098098,0.0336459098098,207,0.0407,0.52,259,0.0358,0.54,0.200772200772,-0.13687150838,0.037037037037,,
classic_revolution_8x5,RTLLM,Prob024_fsm,combinational,1,78c0b2a2-a688-4156-9207-77ce5ecd67ce,M-S,generation_log,0.491192784903,0.341789177354,36,0.00371,0.21,46,0.00695,0,0.217391304348,0.46618705036,-210000000000,,
classic_revolution_8x5,RTLLM,Prob025_sequence_detector,sequential,2,fbfc151c-7574-45e2-8287-8dd1af87954f,M-F,generation_log,0.362407306927,0.362407306927,25,0.00201,0.14,38,0.00388,0.19,0.342105263158,0.481958762887,0.263157894737,,
classic_revolution_8x5,RTLLM,Prob027_LIFObuffer,sequential,2,bc264974-be33-4c65-90d2-bc20c888be04,M-S,generation_log,0.238549961908,0.238549961908,237,0.0249,0.35,299,0.0419,0.39,0.207357859532,0.405727923628,0.102564102564,,
classic_revolution_8x5,RTLLM,Prob029_barrel_shifter,combinational,4,5bed5d4f-3ff1-4227-82b6-24303872bf71,M-E,generation_log,0.370464452959,0.555696679438,51,2.51e-05,0,58,0.0027,0,0.120689655172,0.990703703704,0,,
classic_revolution_8x5,RTLLM,Prob030_right_shifter,sequential,0,5f0f1fc7-1b03-4806-986b-d18ec13ad2a9,initial,generation_log,-0,0,36,0.00369,0.12,36,0.00369,0.12,0,0,0,,
classic_revolution_8x5,RTLLM,Prob031_freq_div,combinational,0,4ca4f7e6-8efd-4e6c-94f2-8327b4a8b155,initial,generation_log,0.0893631395926,0.134044709389,109,0.000577,0,125,0.000671,0,0.128,0.140089418778,0,,
classic_revolution_8x5,RTLLM,Prob035_calendar,sequential,2,c6f75a73-614d-428c-9f11-bdb6db74e7e4,C-F,generation_log,0.0233821881894,0.0233821881894,183,0.0117,0.4,196,0.0124,0.38,0.0663265306122,0.0564516129032,-0.0526315789474,,
classic_revolution_8x5,RTLLM,Prob036_edge_detect,sequential,2,2e5f2632-063e-4d89-8143-4f5f328c03b9,M-S,generation_log,-1.2266155585,0.734168755221,9,0.000612,0,19,0.00189,0.17,0.526315789474,0.67619047619,1,,
classic_revolution_8x5,RTLLM,Prob037_parallel2serial,sequential,4,6161546b-606f-4cf3-a027-7121d12d192a,M-S,generation_log,0.063250756275,0.063250756275,47,0.00411,0.26,50,0.00453,0.27,0.06,0.0927152317881,0.037037037037,,
classic_revolution_8x5,RTLLM,Prob038_pulse_detect,sequential,5,e05556ba-1189-4838-b10f-6e05b8eb7610,M-R,generation_log,0.278914464336,0.278914464336,13,0.00101,0.14,17,0.00138,0.21,0.235294117647,0.268115942029,0.333333333333,,
classic_revolution_8x5,RTLLM,Prob041_traffic_light,combinational,2,b35d9fba-7df2-491d-a19f-b4a0da4156e3,C-F,generation_log,0.473631082062,0.710446623094,97,0.000276,0,170,0.0324,0,0.429411764706,0.991481481481,0,,
classic_revolution_8x5,RTLLM,Prob043_RAM,sequential,5,ac5b2b94-1b67-409d-893a-4ebd02f4c683,M-S,generation_log,0.426122637576,0.426122637576,422,0.0617,0.18,734,0.109,0.31,0.425068119891,0.433944954128,0.41935483871,,
classic_revolution_8x5,RTLLM,Prob044_ROM,combinational,0,1bc6a7d0-0d6f-4c0d-b945-2b08ff58648d,initial,generation_log,0.329430894309,0.494146341463,14,2.4e-06,0,14,0.000205,0,0,0.988292682927,0,,
classic_revolution_8x5,RTLLM,Prob045_alu,combinational,5,1cf6165c-1333-494a-86c6-7aa8931dea5b,M-R,generation_log,0.412091694592,0.618137541888,1681,0.000937,0,2225,0.114,0,0.244494382022,0.991780701754,0,,
classic_revolution_8x5,RTLLM,Prob047_instr_reg,sequential,1,77e36a16-6c77-4f35-af1c-ddb0c6c7f91c,C-F,generation_log,-0.00280112044818,-0.00280112044818,120,0.0129,0.18,119,0.0129,0.18,-0.00840336134454,0,0,,
classic_revolution_8x5,RTLLM,Prob048_pe,sequential,1,2508b86f-134b-408d-894f-336b67a99b3f,M-S,generation_log,0.0065791680802,0.0065791680802,3448,0.431,1.61,3451,0.451,1.57,0.000869313242538,0.0443458980044,-0.0254777070064,,
classic_revolution_8x5,RTLLM,Prob049_signal_generator,sequential,1,b4f4a16f-040f-47ac-bc48-9d867f1601a1,M-E,generation_log,0.259849383048,0.259849383048,54,0.00432,0.31,94,0.00467,0.43,0.425531914894,0.0749464668094,0.279069767442,,
classic_revolution_8x5,RTLLM,Prob050_square_wave,sequential,4,e632b9a5-de50-495d-aefc-1e67553151d8,M-I,generation_log,0.285168804364,0.285168804364,103,0.00819,0.36,119,0.0247,0.38,0.134453781513,0.668421052632,0.0526315789474,,
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob001_accu,sequential,2,b7d961f9-88fa-492e-b7e1-dd69cb990123,C-F,generation_log,0.0733737820757,0.0733737820757,252,0.0272,0.51,191,0.0468,0.58,-0.319371727749,0.418803418803,0.120689655172,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob001_accu/Gen2/Prob001_accu_sample4_C-F,
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob002_adder_16bit,combinational,1,e431caae-d028-40e0-b945-295c37c8574d,M-E,generation_log,0.399902150835,0.599853226253,73,4.28e-05,0,92,0.00628,0,0.20652173913,0.993184713376,0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob002_adder_16bit/Gen1/Prob002_adder_16bit_sample2_M-E,
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob003_adder_32bit,combinational,0,58eae222-7fe9-415b-9203-0a575aac77bc,initial,generation_log,0.557887684966,0.836831527449,137,7.97e-05,0,423,0.0324,0,0.676122931442,0.997540123457,0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob003_adder_32bit/Gen0/Prob003_adder_32bit_sample2_initial,
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob004_adder_8bit,combinational,2,026246ae-2511-471d-bc23-d192a04585ac,M-S,generation_log,0.381544128268,0.572316192402,39,2.27e-05,0,46,0.00301,0,0.152173913043,0.992458471761,0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen2/Prob004_adder_8bit_sample1_M-S,
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob005_adder_bcd,combinational,0,8e9b4a57-e1c5-4930-aa28-1fcdfc9702ab,initial,generation_log,0.396983075791,0.595474613687,36,4.1e-05,0,45,0.00453,0,0.2,0.990949227373,0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen0/Prob005_adder_bcd_sample2_initial,
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob007_comparator_3bit,combinational,2,457d0d3d-bfe7-4b7e-a980-8c6b4e2fc5d9,M-E,generation_log,0.350069956627,0.52510493494,16,8.45e-06,0,17,0.000981,0,0.0588235294118,0.991386340469,0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen2/Prob007_comparator_3bit_sample1_M-E,
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob008_comparator_4bit,combinational,2,db2347ce-b933-4e07-898d-491529f3a06c,M-R,generation_log,0.452695454545,0.679043181818,21,1.11e-05,0,33,0.002,0,0.363636363636,0.99445,0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob008_comparator_4bit/Gen2/Prob008_comparator_4bit_sample6_M-R,
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob009_div_16bit,combinational,4,b727fdb9-5a78-4f31-be2b-a2c362fd3ce5,M-R,generation_log,0.558736865638,0.838105298457,1500,0.0935,0,6390,1.05,0,0.765258215962,0.910952380952,0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob009_div_16bit/Gen4/Prob009_div_16bit_sample3_M-R,
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob011_multi_16bit,sequential,4,2c0ce4bc-f5f1-4108-94ce-26936c91edad,M-R,generation_log,0.321489163522,0.321489163522,1044,0.0734,0.75,1064,0.18,1.16,0.0187969924812,0.592222222222,0.353448275862,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob011_multi_16bit/Gen4/Prob011_multi_16bit_sample6_M-R,
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob012_multi_8bit,combinational,1,d06e71d3-2f9c-41b7-b268-9b3c01b28dfc,M-S,generation_log,0.460781003025,0.691171504537,364,0.000613,0,596,0.0886,0,0.389261744966,0.993081264108,0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob012_multi_8bit/Gen1/Prob012_multi_8bit_sample4_M-S,
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob015_multi_pipe_8bit,sequential,5,ebb4ff29-4dc0-4ce8-b719-6f611c325963,M-I,generation_log,-0.0582522117435,-0.0582522117435,817,0.127,0.76,980,0.0898,0.82,0.166326530612,-0.41425389755,0.0731707317073,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen5/Prob015_multi_pipe_8bit_sample6_M-I,
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob019_sub_64bit,combinational,1,9fc12edd-f643-4e27-bbbe-72556d690ce0,M-E,generation_log,0.482296392706,0.723444589059,340,0.000231,0,621,0.0412,0,0.452495974235,0.994393203883,0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit/Gen1/Prob019_sub_64bit_sample5_M-E,
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob020_JC_counter,sequential,0,73ce0d1e-7a9f-4dc6-bf12-e05eb4e132b8,initial,generation_log,-0,0,340,0.0351,0.13,340,0.0351,0.13,0,0,0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob020_JC_counter/Gen0/Prob020_JC_counter_sample1_initial,
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob021_counter_12,sequential,1,e61b9c11-deef-4490-828a-0009a60be273,M-S,generation_log,0.148993270489,0.148993270489,46,0.0042,0.3,44,0.00963,0.28,-0.0454545454545,0.563862928349,-0.0714285714286,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob021_counter_12/Gen1/Prob021_counter_12_sample3_M-S,
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob023_up_down_counter,sequential,0,9fd42403-940c-4e0d-82dd-ffdbb6c8f107,initial,generation_log,-0.048317271781,-0.048317271781,225,0.0437,0.57,259,0.0358,0.54,0.131274131274,-0.220670391061,-0.0555555555556,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob023_up_down_counter/Gen0/Prob023_up_down_counter_sample1_initial,
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob024_fsm,combinational,5,10d8ea0c-5936-46d3-aeee-86772880310f,M-I,generation_log,0.499753935982,0.339630903972,36,0.00374,0.18,46,0.00695,0,0.217391304348,0.461870503597,-180000000000,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob024_fsm/Gen5/Prob024_fsm_sample3_M-I,
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob025_sequence_detector,sequential,3,7b36f462-4f06-45ca-8975-c6d0a6280a18,M-R,generation_log,0.0362633387593,0.0362633387593,33,0.00356,0.21,38,0.00388,0.19,0.131578947368,0.0824742268041,-0.105263157895,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob025_sequence_detector/Gen3/Prob025_sequence_detector_sample8_M-R,
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob027_LIFObuffer,sequential,5,5a2b9cac-c2a6-4418-8488-a0ea0b9d0704,M-S,generation_log,0.203551305554,0.203551305554,232,0.03,0.35,299,0.0419,0.39,0.224080267559,0.284009546539,0.102564102564,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob027_LIFObuffer/Gen5/Prob027_LIFObuffer_sample7_M-S,
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob030_right_shifter,sequential,0,ff9d2e4f-23dc-48d2-9c0a-6ee062851f67,initial,generation_log,-0,0,36,0.00369,0.12,36,0.00369,0.12,0,0,0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob030_right_shifter/Gen0/Prob030_right_shifter_sample1_initial,
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob031_freq_div,combinational,3,79e72b44-4960-4ee6-b9c3-604882401fa7,M-R,generation_log,0.222390461997,0.333585692996,96,0.000379,0,125,0.000671,0,0.232,0.435171385991,0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob031_freq_div/Gen3/Prob031_freq_div_sample7_M-R,
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob035_calendar,sequential,1,897008b3-c608-446f-be1c-276489c73105,M-S,generation_log,0.0233821881894,0.0233821881894,183,0.0117,0.4,196,0.0124,0.38,0.0663265306122,0.0564516129032,-0.0526315789474,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob035_calendar/Gen1/Prob035_calendar_sample4_M-S,
