backend,benchmark,problem,objective_count,candidate_count,pareto_point_count,hypervolume,reference_beating_count,best_area_improvement,best_power_improvement,best_period_improvement,problem_dir
masterrtl_archive_activation_eoh_8x5,RTLLM,Prob036_edge_detect,3,7,1,0.3558897243107769,4,0.5263157894736842,0.6761904761904762,1.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260630/live/smoke/masterrtl_archive_activation_eoh_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob036_edge_detect
pcn_v3_rf_stagnation_memory_8x5,RTLLM,Prob036_edge_detect,3,5,1,0.3558897243107769,2,0.5263157894736842,0.6761904761904762,1.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260630/live/smoke/pcn_v3_rf_stagnation_memory_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob036_edge_detect
classic_revolution_8x5,RTLLM,Prob045_alu,2,32,1,0.2469990380445496,32,0.24898876404494383,0.9920087719298246,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260630/live/smoke/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu
qwen_canonical_rtl_pca3_eoh_8x5,RTLLM,Prob045_alu,2,0,0,0.0,0,0.0,0.0,0.0,
masterrtl_rf_leafid_structural_eoh_8x5,RTLLM,Prob045_alu,2,9,2,0.1679474078454563,9,0.169438202247191,0.9912280701754386,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260630/live/smoke/masterrtl_rf_leafid_structural_eoh_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu
deepgate_high_exploit_eoh_8x5,RTLLM,Prob045_alu,2,17,2,0.2478798896116696,17,0.2498876404494382,0.9920350877192982,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260630/live/smoke/deepgate_high_exploit_eoh_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu
rf_deepgate_hybrid_eoh_8x5,RTLLM,Prob045_alu,2,14,2,0.19480701754385968,14,0.19640449438202248,0.9918859649122808,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260630/live/smoke/rf_deepgate_hybrid_eoh_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu
aurora_raw_impl_compact_eoh_8x5,RTLLM,Prob045_alu,2,14,2,0.18051561600630792,14,0.18202247191011237,0.9917280701754386,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260630/live/smoke/aurora_raw_impl_compact_eoh_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu
masterrtl_archive_activation_eoh_8x5,RTLLM,Prob045_alu,2,10,1,0.19471955056179774,10,0.19640449438202248,0.9914210526315789,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260630/live/smoke/masterrtl_archive_activation_eoh_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu
pcn_v3_rf_stagnation_memory_8x5,RTLLM,Prob045_alu,2,35,3,0.239850053222945,35,0.24179775280898877,0.9919561403508772,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260630/live/smoke/pcn_v3_rf_stagnation_memory_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu
