backend,benchmark,problem,objective_count,candidate_count,pareto_point_count,hypervolume,reference_beating_count,best_area_improvement,best_power_improvement,best_period_improvement,problem_dir
masterrtl_rf_leafid_structural_delayed_8x5,RTLLM,Prob007_comparator_3bit,2,1,1,0.0,1,0.0,0.9895005096839959,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/masterrtl_rf_leafid_structural_delayed_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit
deepgate_delayed_high_exploit_8x5,RTLLM,Prob007_comparator_3bit,2,1,1,0.0,1,0.0,0.9895005096839959,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/deepgate_delayed_high_exploit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit
rf_deepgate_hybrid_delayed_8x5,RTLLM,Prob007_comparator_3bit,2,3,1,0.0,1,0.0,0.9895005096839959,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/rf_deepgate_hybrid_delayed_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit
aurora_raw_impl_compact_delayed_8x5,RTLLM,Prob007_comparator_3bit,2,1,1,0.0,1,0.0,0.9895005096839959,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/aurora_raw_impl_compact_delayed_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit
masterrtl_delayed_archive_activation_8x5,RTLLM,Prob007_comparator_3bit,2,1,1,0.0,1,0.0,0.9895005096839959,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/masterrtl_delayed_archive_activation_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit
fg_qdm_rf_leafid_front_credit_8x5,RTLLM,Prob007_comparator_3bit,2,1,1,0.0,1,0.0,0.9895005096839959,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/fg_qdm_rf_leafid_front_credit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit
classic_revolution_8x5,RTLLM,Prob008_comparator_4bit,2,17,1,0.36161818181818184,14,0.36363636363636365,0.9944500000000001,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob008_comparator_4bit
qwen_canonical_rtl_pca3_8x5,RTLLM,Prob008_comparator_4bit,2,6,1,0.3007727272727273,6,0.30303030303030304,0.99255,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/qwen_canonical_rtl_pca3_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob008_comparator_4bit
masterrtl_rf_leafid_structural_delayed_8x5,RTLLM,Prob008_comparator_4bit,2,11,2,0.33102575757575753,11,0.3333333333333333,0.9931,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/masterrtl_rf_leafid_structural_delayed_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob008_comparator_4bit
deepgate_delayed_high_exploit_8x5,RTLLM,Prob008_comparator_4bit,2,4,1,0.3007727272727273,4,0.30303030303030304,0.99255,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/deepgate_delayed_high_exploit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob008_comparator_4bit
rf_deepgate_hybrid_delayed_8x5,RTLLM,Prob008_comparator_4bit,2,5,1,0.3309333333333333,5,0.3333333333333333,0.9928,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/rf_deepgate_hybrid_delayed_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob008_comparator_4bit
aurora_raw_impl_compact_delayed_8x5,RTLLM,Prob008_comparator_4bit,2,6,1,0.30093939393939395,6,0.30303030303030304,0.9931,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/aurora_raw_impl_compact_delayed_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob008_comparator_4bit
masterrtl_delayed_archive_activation_8x5,RTLLM,Prob008_comparator_4bit,2,16,1,0.33125,16,0.3333333333333333,0.99375,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/masterrtl_delayed_archive_activation_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob008_comparator_4bit
fg_qdm_rf_leafid_front_credit_8x5,RTLLM,Prob008_comparator_4bit,2,13,1,0.33125,12,0.3333333333333333,0.99375,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/fg_qdm_rf_leafid_front_credit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob008_comparator_4bit
classic_revolution_8x5,RTLLM,Prob009_div_16bit,2,30,4,0.7128669796557122,30,0.7694835680751174,0.9275238095238095,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob009_div_16bit
qwen_canonical_rtl_pca3_8x5,RTLLM,Prob009_div_16bit,2,26,6,0.7070565615917729,26,0.7649452269170579,0.928,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/qwen_canonical_rtl_pca3_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob009_div_16bit
masterrtl_rf_leafid_structural_delayed_8x5,RTLLM,Prob009_div_16bit,2,20,5,0.7131764214919146,20,0.7694835680751174,0.9296190476190477,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/masterrtl_rf_leafid_structural_delayed_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob009_div_16bit
deepgate_delayed_high_exploit_8x5,RTLLM,Prob009_div_16bit,2,35,5,0.7212357254638945,35,0.776056338028169,0.9331428571428572,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/deepgate_delayed_high_exploit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob009_div_16bit
rf_deepgate_hybrid_delayed_8x5,RTLLM,Prob009_div_16bit,2,30,8,0.7098149340487369,30,0.7694835680751174,0.9252380952380952,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/rf_deepgate_hybrid_delayed_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob009_div_16bit
aurora_raw_impl_compact_delayed_8x5,RTLLM,Prob009_div_16bit,2,26,3,0.6186566063044936,26,0.6666666666666666,0.9281904761904761,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/aurora_raw_impl_compact_delayed_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob009_div_16bit
masterrtl_delayed_archive_activation_8x5,RTLLM,Prob009_div_16bit,2,23,5,0.7123035844697816,23,0.7649452269170579,0.9360952380952381,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/masterrtl_delayed_archive_activation_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob009_div_16bit
fg_qdm_rf_leafid_front_credit_8x5,RTLLM,Prob009_div_16bit,2,26,5,0.715604009240629,26,0.7724569640062597,0.928952380952381,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/fg_qdm_rf_leafid_front_credit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob009_div_16bit
classic_revolution_8x5,RTLLM,Prob010_radix2_div,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob010_radix2_div
qwen_canonical_rtl_pca3_8x5,RTLLM,Prob010_radix2_div,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/qwen_canonical_rtl_pca3_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob010_radix2_div
masterrtl_rf_leafid_structural_delayed_8x5,RTLLM,Prob010_radix2_div,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/masterrtl_rf_leafid_structural_delayed_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob010_radix2_div
deepgate_delayed_high_exploit_8x5,RTLLM,Prob010_radix2_div,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/deepgate_delayed_high_exploit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob010_radix2_div
rf_deepgate_hybrid_delayed_8x5,RTLLM,Prob010_radix2_div,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/rf_deepgate_hybrid_delayed_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob010_radix2_div
aurora_raw_impl_compact_delayed_8x5,RTLLM,Prob010_radix2_div,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/aurora_raw_impl_compact_delayed_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob010_radix2_div
masterrtl_delayed_archive_activation_8x5,RTLLM,Prob010_radix2_div,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/masterrtl_delayed_archive_activation_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob010_radix2_div
fg_qdm_rf_leafid_front_credit_8x5,RTLLM,Prob010_radix2_div,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/fg_qdm_rf_leafid_front_credit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob010_radix2_div
classic_revolution_8x5,RTLLM,Prob011_multi_16bit,3,13,5,0.0,0,0.05827067669172932,0.27777777777777773,0.44827586206896547,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob011_multi_16bit
qwen_canonical_rtl_pca3_8x5,RTLLM,Prob011_multi_16bit,3,24,8,0.0,0,-0.005639097744360902,0.43888888888888883,0.13793103448275856,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/qwen_canonical_rtl_pca3_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob011_multi_16bit
masterrtl_rf_leafid_structural_delayed_8x5,RTLLM,Prob011_multi_16bit,3,23,9,0.0,0,-0.005639097744360902,0.44555555555555554,0.13793103448275856,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/masterrtl_rf_leafid_structural_delayed_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob011_multi_16bit
deepgate_delayed_high_exploit_8x5,RTLLM,Prob011_multi_16bit,3,0,0,0.0,0,0.0,0.0,0.0,
rf_deepgate_hybrid_delayed_8x5,RTLLM,Prob011_multi_16bit,3,0,0,0.0,0,0.0,0.0,0.0,
aurora_raw_impl_compact_delayed_8x5,RTLLM,Prob011_multi_16bit,3,28,8,0.0,0,-0.005639097744360902,0.5338888888888889,0.13793103448275856,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/aurora_raw_impl_compact_delayed_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob011_multi_16bit
masterrtl_delayed_archive_activation_8x5,RTLLM,Prob011_multi_16bit,3,28,10,0.0,0,-0.005639097744360902,0.4277777777777778,0.12931034482758613,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/masterrtl_delayed_archive_activation_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob011_multi_16bit
fg_qdm_rf_leafid_front_credit_8x5,RTLLM,Prob011_multi_16bit,3,16,6,0.0,0,-0.005639097744360902,0.3833333333333333,0.13793103448275856,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/fg_qdm_rf_leafid_front_credit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob011_multi_16bit
classic_revolution_8x5,RTLLM,Prob012_multi_8bit,2,4,1,0.3865685457602981,3,0.38926174496644295,0.9930812641083521,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob012_multi_8bit
qwen_canonical_rtl_pca3_8x5,RTLLM,Prob012_multi_8bit,2,2,1,0.02640932022361265,1,0.026845637583892617,0.9837471783295711,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/qwen_canonical_rtl_pca3_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob012_multi_8bit
masterrtl_rf_leafid_structural_delayed_8x5,RTLLM,Prob012_multi_8bit,2,2,1,0.0,0,-0.03523489932885906,0.9836343115124154,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/masterrtl_rf_leafid_structural_delayed_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob012_multi_8bit
deepgate_delayed_high_exploit_8x5,RTLLM,Prob012_multi_8bit,2,1,1,0.0,0,-0.0587248322147651,0.9827313769751692,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/deepgate_delayed_high_exploit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob012_multi_8bit
rf_deepgate_hybrid_delayed_8x5,RTLLM,Prob012_multi_8bit,2,2,1,0.353054979017377,1,0.35570469798657717,0.9925507900677202,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/rf_deepgate_hybrid_delayed_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob012_multi_8bit
aurora_raw_impl_compact_delayed_8x5,RTLLM,Prob012_multi_8bit,2,1,1,0.0,0,-0.0587248322147651,0.9827313769751692,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/aurora_raw_impl_compact_delayed_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob012_multi_8bit
masterrtl_delayed_archive_activation_8x5,RTLLM,Prob012_multi_8bit,2,1,1,0.0,0,-0.0587248322147651,0.9827313769751692,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/masterrtl_delayed_archive_activation_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob012_multi_8bit
