benchmark,problem,reference_gate_count,circuit_type,functionality_rate,synthesis_rate,difficulty_score,bucket,selected,selection_stage,summary_path
RTLLM,Prob020_JC_counter,64,sequential,1.0,0.0,0.0,RTLLM/sequential,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/RTLLM/Prob020_JC_counter/Prob020_JC_counter_summary.json
RTLLM,Prob021_counter_12,21,sequential,1.0,0.0,0.0,RTLLM/sequential,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/RTLLM/Prob021_counter_12/Prob021_counter_12_summary.json
RTLLM,Prob022_ring_counter,9,sequential,0.0,0.0,2.302585092994046,RTLLM/sequential,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/RTLLM/Prob022_ring_counter/Prob022_ring_counter_summary.json
RTLLM,Prob023_up_down_counter,156,sequential,1.0,0.0,0.0,RTLLM/sequential,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/RTLLM/Prob023_up_down_counter/Prob023_up_down_counter_summary.json
RTLLM,Prob024_fsm,22,combinational,0.1,0.0,2.821944794336235,RTLLM/combinational,True,primary,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/RTLLM/Prob024_fsm/Prob024_fsm_summary.json
RTLLM,Prob025_sequence_detector,15,sequential,0.0,0.0,2.772588722239781,RTLLM/sequential,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/RTLLM/Prob025_sequence_detector/Prob025_sequence_detector_summary.json
RTLLM,Prob026_asyn_fifo,464,combinational,0.0,0.0,6.142037405587356,RTLLM/combinational,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/RTLLM/Prob026_asyn_fifo/Prob026_asyn_fifo_summary.json
RTLLM,Prob027_LIFObuffer,154,sequential,0.8,0.0,1.0086850233838491,RTLLM/sequential,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/RTLLM/Prob027_LIFObuffer/Prob027_LIFObuffer_summary.json
RTLLM,Prob028_LFSR,6,sequential,0.0,0.0,1.9459101490553132,RTLLM/sequential,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/RTLLM/Prob028_LFSR/Prob028_LFSR_summary.json
RTLLM,Prob029_barrel_shifter,45,combinational,0.0,0.0,3.828641396489095,RTLLM/combinational,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/RTLLM/Prob029_barrel_shifter/Prob029_barrel_shifter_summary.json
RTLLM,Prob030_right_shifter,8,sequential,1.0,0.0,0.0,RTLLM/sequential,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/RTLLM/Prob030_right_shifter/Prob030_right_shifter_summary.json
RTLLM,Prob031_freq_div,46,combinational,1.0,0.0,0.0,RTLLM/combinational,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/RTLLM/Prob031_freq_div/Prob031_freq_div_summary.json
RTLLM,Prob032_freq_divbyeven,14,sequential,0.0,0.0,2.70805020110221,RTLLM/sequential,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/RTLLM/Prob032_freq_divbyeven/Prob032_freq_divbyeven_summary.json
RTLLM,Prob033_freq_divbyfrac,26,sequential,0.0,0.0,3.295836866004329,RTLLM/sequential,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/RTLLM/Prob033_freq_divbyfrac/Prob033_freq_divbyfrac_summary.json
RTLLM,Prob034_freq_divbyodd,20,sequential,0.0,0.0,3.044522437723423,RTLLM/sequential,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/RTLLM/Prob034_freq_divbyodd/Prob034_freq_divbyodd_summary.json
RTLLM,Prob035_calendar,85,sequential,1.0,0.0,0.0,RTLLM/sequential,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/RTLLM/Prob035_calendar/Prob035_calendar_summary.json
RTLLM,Prob036_edge_detect,6,sequential,1.0,0.0,0.0,RTLLM/sequential,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/RTLLM/Prob036_edge_detect/Prob036_edge_detect_summary.json
RTLLM,Prob037_parallel2serial,14,sequential,0.6,0.0,1.083220080440884,RTLLM/sequential,True,primary,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/RTLLM/Prob037_parallel2serial/Prob037_parallel2serial_summary.json
RTLLM,Prob038_pulse_detect,7,sequential,0.0,0.0,2.0794415416798357,RTLLM/sequential,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/RTLLM/Prob038_pulse_detect/Prob038_pulse_detect_summary.json
RTLLM,Prob039_serial2parallel,55,sequential,0.0,0.0,4.02535169073515,RTLLM/sequential,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/RTLLM/Prob039_serial2parallel/Prob039_serial2parallel_summary.json
RTLLM,Prob041_traffic_light,74,combinational,0.2,0.0,3.453990490829048,RTLLM/combinational,True,primary,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/RTLLM/Prob041_traffic_light/Prob041_traffic_light_summary.json
RTLLM,Prob042_width_8to16,57,sequential,0.3,0.0,2.842310107382493,RTLLM/sequential,True,primary,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/RTLLM/Prob042_width_8to16/Prob042_width_8to16_summary.json
RTLLM,Prob043_RAM,330,sequential,1.0,0.0,0.0,RTLLM/sequential,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/RTLLM/Prob043_RAM/Prob043_RAM_summary.json
RTLLM,Prob044_ROM,18,combinational,0.9,0.0,0.29444389791664394,RTLLM/combinational,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/RTLLM/Prob044_ROM/Prob044_ROM_summary.json
RTLLM,Prob045_alu,1623,combinational,0.4,0.0,4.4355885124329735,RTLLM/combinational,True,primary,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/RTLLM/Prob045_alu/Prob045_alu_summary.json
RTLLM,Prob046_clkgenerator,2,combinational,0.0,0.0,1.0986122886681096,RTLLM/combinational,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/RTLLM/Prob046_clkgenerator/Prob046_clkgenerator_summary.json
RTLLM,Prob047_instr_reg,35,sequential,1.0,0.0,0.0,RTLLM/sequential,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/RTLLM/Prob047_instr_reg/Prob047_instr_reg_summary.json
RTLLM,Prob048_pe,1730,sequential,1.0,0.0,0.0,RTLLM/sequential,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/RTLLM/Prob048_pe/Prob048_pe_summary.json
RTLLM,Prob049_signal_generator,44,sequential,0.7,0.0,1.1419987469310962,RTLLM/sequential,True,fallback,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/RTLLM/Prob049_signal_generator/Prob049_signal_generator_summary.json
RTLLM,Prob050_square_wave,56,sequential,1.0,0.0,0.0,RTLLM/sequential,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/RTLLM/Prob050_square_wave/Prob050_square_wave_summary.json
VerilogEval-Spec-to-RTL,Prob001_zero,2,combinational,1.0,0.0,0.0,VerilogEval-Spec-to-RTL/combinational,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob001_zero/Prob001_zero_summary.json
VerilogEval-Spec-to-RTL,Prob002_m2014_q4i,2,combinational,1.0,0.0,0.0,VerilogEval-Spec-to-RTL/combinational,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob002_m2014_q4i/Prob002_m2014_q4i_summary.json
VerilogEval-Spec-to-RTL,Prob003_step_one,2,combinational,1.0,0.0,0.0,VerilogEval-Spec-to-RTL/combinational,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob003_step_one/Prob003_step_one_summary.json
VerilogEval-Spec-to-RTL,Prob004_vector2,32,combinational,1.0,0.0,0.0,VerilogEval-Spec-to-RTL/combinational,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob004_vector2/Prob004_vector2_summary.json
VerilogEval-Spec-to-RTL,Prob005_notgate,1,combinational,1.0,0.0,0.0,VerilogEval-Spec-to-RTL/combinational,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob005_notgate/Prob005_notgate_summary.json
VerilogEval-Spec-to-RTL,Prob006_vectorr,8,combinational,1.0,0.0,0.0,VerilogEval-Spec-to-RTL/combinational,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob006_vectorr/Prob006_vectorr_summary.json
VerilogEval-Spec-to-RTL,Prob007_wire,1,combinational,1.0,0.0,0.0,VerilogEval-Spec-to-RTL/combinational,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob007_wire/Prob007_wire_summary.json
VerilogEval-Spec-to-RTL,Prob008_m2014_q4h,1,combinational,1.0,0.0,0.0,VerilogEval-Spec-to-RTL/combinational,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob008_m2014_q4h/Prob008_m2014_q4h_summary.json
VerilogEval-Spec-to-RTL,Prob009_popcount3,1,combinational,1.0,0.0,0.0,VerilogEval-Spec-to-RTL/combinational,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob009_popcount3/Prob009_popcount3_summary.json
VerilogEval-Spec-to-RTL,Prob010_mt2015_q4a,2,combinational,1.0,0.0,0.0,VerilogEval-Spec-to-RTL/combinational,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob010_mt2015_q4a/Prob010_mt2015_q4a_summary.json
VerilogEval-Spec-to-RTL,Prob011_norgate,1,combinational,1.0,0.0,0.0,VerilogEval-Spec-to-RTL/combinational,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob011_norgate/Prob011_norgate_summary.json
VerilogEval-Spec-to-RTL,Prob012_xnorgate,1,combinational,1.0,0.0,0.0,VerilogEval-Spec-to-RTL/combinational,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob012_xnorgate/Prob012_xnorgate_summary.json
VerilogEval-Spec-to-RTL,Prob013_m2014_q4e,1,combinational,1.0,0.0,0.0,VerilogEval-Spec-to-RTL/combinational,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob013_m2014_q4e/Prob013_m2014_q4e_summary.json
VerilogEval-Spec-to-RTL,Prob014_andgate,1,combinational,1.0,0.0,0.0,VerilogEval-Spec-to-RTL/combinational,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob014_andgate/Prob014_andgate_summary.json
VerilogEval-Spec-to-RTL,Prob015_vector1,16,combinational,1.0,0.0,0.0,VerilogEval-Spec-to-RTL/combinational,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob015_vector1/Prob015_vector1_summary.json
VerilogEval-Spec-to-RTL,Prob016_m2014_q4j,17,combinational,1.0,0.0,0.0,VerilogEval-Spec-to-RTL/combinational,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob016_m2014_q4j/Prob016_m2014_q4j_summary.json
VerilogEval-Spec-to-RTL,Prob017_mux2to1v,111,combinational,1.0,0.0,0.0,VerilogEval-Spec-to-RTL/combinational,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob017_mux2to1v/Prob017_mux2to1v_summary.json
VerilogEval-Spec-to-RTL,Prob018_mux256to1,378,combinational,1.0,0.0,0.0,VerilogEval-Spec-to-RTL/combinational,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob018_mux256to1/Prob018_mux256to1_summary.json
VerilogEval-Spec-to-RTL,Prob019_m2014_q4f,2,combinational,0.9,0.0,0.10986122886681093,VerilogEval-Spec-to-RTL/combinational,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob019_m2014_q4f/Prob019_m2014_q4f_summary.json
VerilogEval-Spec-to-RTL,Prob020_mt2015_eq2,3,combinational,1.0,0.0,0.0,VerilogEval-Spec-to-RTL/combinational,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob020_mt2015_eq2/Prob020_mt2015_eq2_summary.json
VerilogEval-Spec-to-RTL,Prob021_mux256to1v,1574,combinational,0.8,0.0,1.4724021102519464,VerilogEval-Spec-to-RTL/combinational,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob021_mux256to1v/Prob021_mux256to1v_summary.json
VerilogEval-Spec-to-RTL,Prob022_mux2to1,1,combinational,1.0,0.0,0.0,VerilogEval-Spec-to-RTL/combinational,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob022_mux2to1/Prob022_mux2to1_summary.json
VerilogEval-Spec-to-RTL,Prob023_vector100r,100,combinational,1.0,0.0,0.0,VerilogEval-Spec-to-RTL/combinational,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob023_vector100r/Prob023_vector100r_summary.json
VerilogEval-Spec-to-RTL,Prob024_hadd,1,combinational,1.0,0.0,0.0,VerilogEval-Spec-to-RTL/combinational,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob024_hadd/Prob024_hadd_summary.json
VerilogEval-Spec-to-RTL,Prob025_reduction,7,combinational,1.0,0.0,0.0,VerilogEval-Spec-to-RTL/combinational,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob025_reduction/Prob025_reduction_summary.json
VerilogEval-Spec-to-RTL,Prob026_alwaysblock1,2,combinational,1.0,0.0,0.0,VerilogEval-Spec-to-RTL/combinational,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob026_alwaysblock1/Prob026_alwaysblock1_summary.json
VerilogEval-Spec-to-RTL,Prob027_fadd,1,combinational,1.0,0.0,0.0,VerilogEval-Spec-to-RTL/combinational,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob027_fadd/Prob027_fadd_summary.json
VerilogEval-Spec-to-RTL,Prob028_m2014_q4a,1,combinational,1.0,0.0,0.0,VerilogEval-Spec-to-RTL/combinational,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob028_m2014_q4a/Prob028_m2014_q4a_summary.json
VerilogEval-Spec-to-RTL,Prob029_m2014_q4g,2,combinational,1.0,0.0,0.0,VerilogEval-Spec-to-RTL/combinational,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob029_m2014_q4g/Prob029_m2014_q4g_summary.json
VerilogEval-Spec-to-RTL,Prob030_popcount255,633,combinational,1.0,0.0,0.0,VerilogEval-Spec-to-RTL/combinational,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob030_popcount255/Prob030_popcount255_summary.json
VerilogEval-Spec-to-RTL,Prob031_dff,1,combinational,1.0,0.0,0.0,VerilogEval-Spec-to-RTL/combinational,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob031_dff/Prob031_dff_summary.json
